"Mode1-OFFLINE 2-IN SERVICE 4-IN REGEN 8-REGEN COMP 16-STANDBY"
"DATA No","DATE","TIME","V0910 Tank Level","V0907 Tank Level","V0909 Tank Level","FT0911 gpm","PT0911 psi","Softner1 total flow","Softner2 total flow","Softner3 total flow","Softner1 Mode","Softner2 Mode","Softner3 Mode"
6374,2026/08/13,02:04:31,9.490921E+01,8.769780E+01,9.497082E+01,4.524319E+02,6.940661E+01,1183,1179,1098,2,8,2
6375,2026/08/13,02:05:31,9.493839E+01,8.821012E+01,9.497082E+01,3.428664E+02,7.863326E+01,1185,1179,1100,2,8,2
6376,2026/08/13,02:06:31,9.493839E+01,8.869326E+01,9.497082E+01,1.938716E+02,7.945039E+01,1187,1179,1102,2,8,2
6377,2026/08/13,02:07:31,9.497082E+01,8.984436E+01,9.497082E+01,1.704929E+02,7.565175E+01,1189,1179,1104,2,8,2
6378,2026/08/13,02:08:31,9.493839E+01,8.933204E+01,9.500324E+01,1.916342E+02,7.440175E+01,1189,1179,1104,16,8,16
6379,2026/08/13,02:09:31,9.490921E+01,8.849870E+01,9.497082E+01,1.586252E+02,7.551070E+01,1189,1179,1104,16,8,16
6380,2026/08/13,02:10:31,9.497082E+01,8.785992E+01,9.497082E+01,1.131323E+02,7.560311E+01,1189,1179,1104,16,8,16
6381,2026/08/13,02:11:31,9.493839E+01,8.718548E+01,9.497082E+01,1.358949E+02,7.570039E+01,1189,1179,1104,16,8,16
6382,2026/08/13,02:12:31,9.493839E+01,8.651427E+01,9.497082E+01,1.474060E+02,7.435311E+01,1189,1179,1104,16,8,16
6383,2026/08/13,02:13:31,9.490921E+01,8.519780E+01,9.497082E+01,3.105058E+02,7.411478E+01,1189,1179,1104,16,8,16
6384,2026/08/13,02:14:31,9.490921E+01,8.545720E+01,9.500324E+01,2.820039E+02,7.579766E+01,1190,1179,1105,2,8,2
6385,2026/08/13,02:15:31,9.493839E+01,8.628729E+01,9.497082E+01,3.198120E+02,7.478599E+01,1192,1179,1107,2,8,2
6386,2026/08/13,02:16:31,9.493839E+01,8.705902E+01,9.497082E+01,2.900130E+02,7.555447E+01,1194,1179,1109,2,8,2
6387,2026/08/13,02:17:31,9.493839E+01,8.779507E+01,9.497082E+01,3.210765E+02,7.546206E+01,1196,1179,1111,2,8,2
6388,2026/08/13,02:18:31,9.497082E+01,8.853113E+01,9.500324E+01,2.983139E+02,7.555447E+01,1198,1179,1112,2,8,2
6389,2026/08/13,02:19:31,9.497082E+01,8.933204E+01,9.497082E+01,3.387160E+02,7.551070E+01,1200,1179,1114,2,8,2
6390,2026/08/13,02:20:31,9.493839E+01,8.984436E+01,9.497082E+01,1.765889E+02,7.526751E+01,1201,1179,1115,16,8,16
6391,2026/08/13,02:21:31,9.493839E+01,8.914073E+01,9.497082E+01,1.189040E+02,7.551070E+01,1201,1179,1115,16,8,16
6392,2026/08/13,02:22:31,9.497082E+01,8.849870E+01,9.500324E+01,1.240272E+02,7.593871E+01,1201,1179,1115,16,8,16
6393,2026/08/13,02:23:31,9.493839E+01,8.779507E+01,9.497082E+01,1.358949E+02,7.546206E+01,1201,1179,1115,16,8,16
6394,2026/08/13,02:24:31,9.493839E+01,8.708820E+01,9.497082E+01,1.451686E+02,7.541342E+01,1201,1179,1115,16,8,16
6395,2026/08/13,02:25:31,9.497082E+01,8.628729E+01,9.497082E+01,1.413424E+02,7.526751E+01,1201,1179,1115,16,8,16
6396,2026/08/13,02:26:31,9.497082E+01,8.545720E+01,9.500324E+01,1.887484E+02,7.502918E+01,1201,1179,1115,16,8,16
6397,2026/08/13,02:27:31,9.497082E+01,8.548638E+01,9.497082E+01,1.621595E+02,7.521887E+01,1202,1179,1116,2,8,2
6398,2026/08/13,02:28:31,9.497082E+01,8.705902E+01,9.497082E+01,1.659857E+02,7.512159E+01,1203,1179,1118,2,8,2
6399,2026/08/13,02:29:31,9.493839E+01,8.859599E+01,9.497082E+01,1.506161E+02,7.536478E+01,1205,1179,1120,2,8,2
6400,2026/08/13,02:30:31,9.497082E+01,8.997406E+01,9.497082E+01,1.656939E+02,7.546206E+01,1207,1179,1121,16,8,16
6401,2026/08/13,02:31:31,9.493839E+01,8.929961E+01,9.497082E+01,1.307717E+02,7.555447E+01,1207,1179,1121,16,8,16
6402,2026/08/13,02:32:31,9.490921E+01,8.859599E+01,9.497082E+01,1.573606E+02,7.546206E+01,1207,1179,1121,16,8,16
6403,2026/08/13,02:33:31,9.493839E+01,8.785992E+01,9.500324E+01,1.320363E+02,7.541342E+01,1207,1179,1121,16,8,16
6404,2026/08/13,02:34:31,9.497082E+01,8.715305E+01,9.500324E+01,1.310636E+02,7.565175E+01,1207,1179,1121,16,8,16
6405,2026/08/13,02:35:31,9.490921E+01,8.648184E+01,9.497082E+01,1.393969E+02,7.464494E+01,1207,1179,1121,16,8,16
6406,2026/08/13,02:36:31,9.497082E+01,8.571336E+01,9.500324E+01,1.288262E+02,7.488326E+01,1207,1179,1121,16,8,16
6407,2026/08/13,02:37:31,9.493839E+01,8.503891E+01,9.500324E+01,1.285020E+02,7.483463E+01,1207,1179,1121,16,8,16
6408,2026/08/13,02:38:31,9.493839E+01,8.619326E+01,9.497082E+01,1.342737E+02,7.478599E+01,1208,1179,1123,2,8,2
6409,2026/08/13,02:39:31,9.493839E+01,8.782750E+01,9.497082E+01,1.631323E+02,7.426070E+01,1210,1179,1125,2,8,2
6410,2026/08/13,02:40:31,9.493839E+01,8.946174E+01,9.497082E+01,1.092737E+02,7.551070E+01,1212,1179,1126,2,8,2
6411,2026/08/13,02:41:31,9.493839E+01,8.968548E+01,9.497082E+01,1.313878E+02,7.512159E+01,1213,1179,1127,16,8,16
6412,2026/08/13,02:42:31,9.490921E+01,8.888457E+01,9.497082E+01,1.599222E+02,7.449902E+01,1213,1179,1127,16,8,16
6413,2026/08/13,02:43:31,9.493839E+01,8.805124E+01,9.500324E+01,1.621595E+02,7.454766E+01,1213,1179,1127,16,8,16
6414,2026/08/13,02:44:31,9.497082E+01,8.715305E+01,9.497082E+01,1.608625E+02,7.421206E+01,1213,1179,1127,16,8,16
6415,2026/08/13,02:45:31,9.490921E+01,8.628729E+01,9.497082E+01,1.605707E+02,7.440175E+01,1213,1179,1127,16,8,16
6416,2026/08/13,02:46:31,9.493839E+01,8.526265E+01,9.500324E+01,1.852140E+02,7.521887E+01,1213,1179,1127,16,8,16
6417,2026/08/13,02:47:31,9.490921E+01,8.564851E+01,9.497082E+01,1.800908E+02,7.555447E+01,1214,1179,1128,2,8,2
6418,2026/08/13,02:48:31,9.490921E+01,8.702659E+01,9.497082E+01,1.842737E+02,7.541342E+01,1216,1179,1130,2,8,2
6419,2026/08/13,02:49:31,9.497082E+01,8.840467E+01,9.497082E+01,1.650454E+02,7.498055E+01,1217,1179,1132,2,8,2
6420,2026/08/13,02:50:31,9.490921E+01,8.990921E+01,9.497082E+01,1.528534E+02,7.483463E+01,1219,1179,1134,2,8,2
6421,2026/08/13,02:51:31,9.497082E+01,8.952335E+01,9.497082E+01,1.150454E+02,7.546206E+01,1219,1179,1134,16,8,16
6422,2026/08/13,02:52:31,9.493839E+01,8.833982E+01,9.497082E+01,1.173152E+02,7.551070E+01,1219,1179,1134,16,8,16
6423,2026/08/13,02:53:31,9.493839E+01,8.776265E+01,9.497082E+01,1.108949E+02,7.541342E+01,1219,1179,1134,16,8,16
6424,2026/08/13,02:54:31,9.493839E+01,8.712063E+01,9.497082E+01,1.291505E+02,7.565175E+01,1219,1179,1134,16,8,16
6425,2026/08/13,02:55:31,9.493839E+01,8.622569E+01,9.500324E+01,3.662451E+02,7.935311E+01,1219,1179,1134,16,8,16
6426,2026/08/13,02:56:31,9.497082E+01,8.523022E+01,9.500324E+01,1.163424E+02,7.723735E+01,1219,1179,1134,16,8,16
6427,2026/08/13,02:57:31,9.490921E+01,8.568094E+01,9.497082E+01,3.848249E+02,7.824902E+01,1221,1179,1135,2,8,2
6428,2026/08/13,02:58:31,9.497082E+01,8.673801E+01,9.500324E+01,1.406939E+02,7.733463E+01,1222,1179,1137,2,8,2
6429,2026/08/13,02:59:31,9.493839E+01,8.837225E+01,9.500324E+01,1.672828E+02,7.536478E+01,1224,1179,1139,2,8,2
6430,2026/08/13,03:00:31,9.490921E+01,8.984436E+01,9.497082E+01,1.522374E+02,7.536478E+01,1226,1179,1140,2,8,2
6431,2026/08/13,03:01:31,9.497082E+01,8.936446E+01,9.497082E+01,1.551232E+02,7.531615E+01,1226,1179,1140,16,8,16
6432,2026/08/13,03:02:31,9.493839E+01,8.840467E+01,9.497082E+01,2.063878E+02,7.473735E+01,1226,1179,1140,16,8,16
6433,2026/08/13,03:03:31,9.493839E+01,8.740921E+01,9.500324E+01,1.733787E+02,7.512159E+01,1226,1179,1140,16,8,16
6434,2026/08/13,03:04:31,9.493839E+01,8.657588E+01,9.500324E+01,1.752918E+02,7.416342E+01,1226,1179,1140,16,8,16
6435,2026/08/13,03:05:31,9.493839E+01,8.548638E+01,9.500324E+01,1.970817E+02,7.473735E+01,1226,1179,1140,16,8,16
6436,2026/08/13,03:06:31,9.497082E+01,8.516862E+01,9.497082E+01,2.800584E+02,7.584630E+01,1227,1179,1141,2,8,2
6437,2026/08/13,03:07:31,9.493839E+01,8.606356E+01,9.497082E+01,3.034695E+02,7.488326E+01,1229,1179,1143,2,8,2
6438,2026/08/13,03:08:31,9.490921E+01,8.699416E+01,9.500324E+01,2.384241E+02,7.584630E+01,1231,1179,1145,2,8,2
6439,2026/08/13,03:09:31,9.493839E+01,8.811609E+01,9.497082E+01,2.255837E+02,7.478599E+01,1233,1179,1147,2,8,2
6440,2026/08/13,03:10:31,9.493839E+01,8.929961E+01,9.497082E+01,2.233463E+02,7.473735E+01,1234,1179,1149,2,8,2
6441,2026/08/13,03:11:31,9.497082E+01,8.965305E+01,9.497082E+01,2.537938E+02,7.536478E+01,1235,1179,1150,16,8,16
6442,2026/08/13,03:12:31,9.493839E+01,8.849870E+01,9.500324E+01,2.105383E+02,7.483463E+01,1235,1179,1150,16,8,16
6443,2026/08/13,03:13:31,9.493839E+01,8.734760E+01,9.500324E+01,2.060636E+02,7.498055E+01,1235,1179,1150,16,8,16
6444,2026/08/13,03:14:31,9.493839E+01,8.619326E+01,9.497082E+01,2.413100E+02,7.329766E+01,1235,1179,1150,16,8,16
6445,2026/08/13,03:15:31,9.490921E+01,8.484760E+01,9.500324E+01,3.034695E+02,7.339494E+01,1236,1179,1150,2,8,2
6446,2026/08/13,03:16:31,9.493839E+01,8.561609E+01,9.497082E+01,2.691634E+02,7.473735E+01,1237,1179,1151,2,8,2
6447,2026/08/13,03:17:31,9.497082E+01,8.651427E+01,9.497082E+01,2.733463E+02,7.493191E+01,1239,1179,1153,2,8,2
6448,2026/08/13,03:18:31,9.497082E+01,8.737679E+01,9.497082E+01,2.774968E+02,7.623055E+01,1241,1179,1155,2,8,2
6449,2026/08/13,03:19:31,9.490921E+01,8.837225E+01,9.497082E+01,2.547665E+02,7.546206E+01,1243,1179,1157,2,8,2
6450,2026/08/13,03:20:31,9.490921E+01,8.936446E+01,9.497082E+01,2.733463E+02,7.459630E+01,1245,1179,1159,2,8,2
6451,2026/08/13,03:21:31,9.497082E+01,8.968548E+01,9.497082E+01,2.646887E+02,7.502918E+01,1246,1179,1160,16,8,16
6452,2026/08/13,03:22:31,9.497082E+01,8.788911E+01,9.497082E+01,5.434501E+02,7.026751E+01,1246,1179,1160,16,8,16
6453,2026/08/13,03:23:31,9.493839E+01,8.635214E+01,9.500324E+01,2.563554E+02,7.521887E+01,1246,1179,1160,16,8,16
6454,2026/08/13,03:24:31,9.490921E+01,8.497406E+01,9.497082E+01,2.839170E+02,7.426070E+01,1246,1179,1160,16,8,16
6455,2026/08/13,03:25:31,9.493839E+01,8.571336E+01,9.497082E+01,2.557069E+02,6.998055E+01,1247,1179,1161,2,8,2
6456,2026/08/13,03:26:31,9.490921E+01,8.631972E+01,9.497082E+01,4.726330E+02,7.930447E+01,1249,1179,1163,2,8,2
6457,2026/08/13,03:27:31,9.497082E+01,8.683204E+01,9.497082E+01,2.938392E+02,7.079766E+01,1251,1179,1165,2,8,2
6458,2026/08/13,03:28:31,9.493839E+01,8.728275E+01,9.500324E+01,3.492867E+02,7.920720E+01,1253,1179,1167,2,8,2
6459,2026/08/13,03:29:31,9.497082E+01,8.776265E+01,9.497082E+01,3.307069E+02,6.873055E+01,1255,1179,1169,2,8,2
6460,2026/08/13,03:30:31,9.493839E+01,8.811609E+01,9.497082E+01,3.329442E+02,7.993190E+01,1256,1179,1170,2,8,2
6461,2026/08/13,03:31:31,9.497082E+01,8.862841E+01,9.497082E+01,2.711089E+02,7.671206E+01,1258,1179,1172,2,8,2
6462,2026/08/13,03:32:31,9.493839E+01,8.962063E+01,9.497082E+01,2.467575E+02,7.593871E+01,1260,1179,1174,2,8,2
6463,2026/08/13,03:33:31,9.490921E+01,8.920558E+01,9.497082E+01,2.515564E+02,7.570039E+01,1261,1179,1175,16,8,16
6464,2026/08/13,03:34:31,9.490921E+01,8.795396E+01,9.500324E+01,2.307393E+02,7.560311E+01,1261,1179,1175,16,8,16
6465,2026/08/13,03:35:31,9.493839E+01,8.667316E+01,9.500324E+01,2.493191E+02,7.526751E+01,1261,1179,1175,16,8,16
6466,2026/08/13,03:36:31,9.490921E+01,8.532750E+01,9.497082E+01,2.736706E+02,7.449902E+01,1261,1179,1175,16,8,16
6467,2026/08/13,03:37:31,9.497082E+01,8.551881E+01,9.500324E+01,2.461089E+02,7.526751E+01,1262,1179,1176,2,8,2
6468,2026/08/13,03:38:31,9.497082E+01,8.644942E+01,9.497082E+01,2.476978E+02,7.531615E+01,1264,1179,1178,2,8,2
6469,2026/08/13,03:39:31,9.497082E+01,8.747406E+01,9.497082E+01,2.467575E+02,7.526751E+01,1266,1179,1179,2,8,2
6470,2026/08/13,03:40:31,9.493839E+01,8.846628E+01,9.497082E+01,2.464332E+02,7.526751E+01,1267,1179,1181,2,8,2
6471,2026/08/13,03:41:31,9.497082E+01,8.958820E+01,9.497082E+01,2.339170E+02,7.459630E+01,1269,1179,1183,2,8,2
6472,2026/08/13,03:42:31,9.497082E+01,8.933204E+01,9.497082E+01,2.333009E+02,7.459630E+01,1270,1179,1184,16,8,16
6473,2026/08/13,03:43:31,9.490921E+01,8.830740E+01,9.500324E+01,1.919585E+02,7.546206E+01,1270,1179,1184,16,8,16
6474,2026/08/13,03:44:31,9.493839E+01,8.740921E+01,9.497082E+01,1.922828E+02,7.493191E+01,1270,1179,1184,16,8,16
6475,2026/08/13,03:45:31,9.490921E+01,8.648184E+01,9.500324E+01,1.374838E+02,7.541342E+01,1270,1179,1184,16,8,16
6476,2026/08/13,03:46:31,9.497082E+01,8.564851E+01,9.497082E+01,2.396887E+02,7.373055E+01,1270,1179,1184,16,8,16
6477,2026/08/13,03:47:31,9.497082E+01,8.526265E+01,9.497082E+01,2.214332E+02,7.449902E+01,1271,1179,1184,2,8,2
6478,2026/08/13,03:48:31,9.493839E+01,8.689689E+01,9.500324E+01,1.198768E+02,7.565175E+01,1273,1179,1186,2,8,2
6479,2026/08/13,03:49:31,9.497082E+01,8.853113E+01,9.497082E+01,1.445201E+02,7.570039E+01,1274,1179,1188,2,8,2
6480,2026/08/13,03:50:31,9.497082E+01,8.997406E+01,9.497082E+01,1.169909E+02,7.387646E+01,1276,1179,1190,16,8,16
6481,2026/08/13,03:51:31,9.493839E+01,8.939689E+01,9.500324E+01,1.025616E+02,7.589494E+01,1276,1179,1190,16,8,16
6482,2026/08/13,03:52:31,9.493839E+01,8.881972E+01,9.497082E+01,1.144293E+02,7.507782E+01,1276,1179,1190,16,8,16
6483,2026/08/13,03:53:31,9.497082E+01,8.814851E+01,9.500324E+01,1.150454E+02,7.521887E+01,1276,1179,1190,16,8,16
6484,2026/08/13,03:54:31,9.497082E+01,8.734760E+01,9.497082E+01,2.333009E+02,7.377918E+01,1276,1179,1190,16,8,16
6485,2026/08/13,03:55:31,9.493839E+01,8.606356E+01,9.500324E+01,2.643645E+02,7.502918E+01,1276,1179,1190,16,8,16
6486,2026/08/13,03:56:31,9.497082E+01,8.494164E+01,9.497082E+01,1.608625E+02,7.536478E+01,1276,1179,1190,2,8,2
6487,2026/08/13,03:57:31,9.490921E+01,8.619326E+01,9.500324E+01,3.079442E+02,7.406615E+01,1278,1179,1191,2,8,2
6488,2026/08/13,03:58:31,9.493839E+01,8.705902E+01,9.497082E+01,2.829442E+02,7.464494E+01,1280,1179,1193,2,8,2
6489,2026/08/13,03:59:31,9.497082E+01,8.824255E+01,9.497082E+01,2.810311E+02,7.464494E+01,1281,1179,1195,2,8,2
6490,2026/08/13,04:00:31,9.493839E+01,8.910831E+01,9.497082E+01,2.746109E+02,7.507782E+01,1283,1179,1197,2,8,2
6491,2026/08/13,04:01:31,9.493839E+01,8.984436E+01,9.500324E+01,1.643969E+02,7.546206E+01,1285,1179,1198,16,8,16
6492,2026/08/13,04:02:31,9.493839E+01,8.901102E+01,9.500324E+01,1.406939E+02,7.565175E+01,1285,1179,1198,16,8,16
6493,2026/08/13,04:03:31,9.497082E+01,8.792153E+01,9.497082E+01,2.400130E+02,7.560311E+01,1285,1179,1198,16,8,16
6494,2026/08/13,04:04:31,9.493839E+01,8.686446E+01,9.500324E+01,1.502918E+02,7.551070E+01,1285,1179,1198,16,8,16
6495,2026/08/13,04:05:31,9.493839E+01,8.577497E+01,9.497082E+01,2.496433E+02,7.449902E+01,1285,1179,1198,16,8,16
6496,2026/08/13,04:06:31,9.490921E+01,8.500648E+01,9.500324E+01,2.534695E+02,7.536478E+01,1285,1179,1199,2,8,2
6497,2026/08/13,04:07:31,9.490921E+01,8.606356E+01,9.497082E+01,2.281453E+02,7.560311E+01,1287,1179,1200,2,8,2
6498,2026/08/13,04:08:31,9.490921E+01,8.715305E+01,9.500324E+01,2.310311E+02,7.536478E+01,1289,1179,1202,2,8,2
6499,2026/08/13,04:09:31,9.497082E+01,8.833982E+01,9.500324E+01,1.672828E+02,7.551070E+01,1290,1179,1204,2,8,2
6500,2026/08/13,04:10:31,9.490921E+01,8.962063E+01,9.497082E+01,2.774968E+02,7.478599E+01,1292,1179,1206,2,8,2
6501,2026/08/13,04:11:31,9.490921E+01,8.939689E+01,9.500324E+01,1.926070E+02,7.507782E+01,1293,1179,1206,16,8,16
6502,2026/08/13,04:12:31,9.493839E+01,8.798638E+01,9.500324E+01,2.544423E+02,7.536478E+01,1293,1179,1206,16,8,16
6503,2026/08/13,04:13:31,9.493839E+01,8.689689E+01,9.497082E+01,2.534695E+02,7.521887E+01,1293,1179,1206,16,8,16
6504,2026/08/13,04:14:31,9.497082E+01,8.564851E+01,9.500324E+01,2.413100E+02,7.426070E+01,1293,1179,1206,16,8,16
6505,2026/08/13,04:15:31,9.493839E+01,8.523022E+01,9.497082E+01,2.428988E+02,7.536478E+01,1294,1179,1207,2,8,2
6506,2026/08/13,04:16:31,9.493839E+01,8.644942E+01,9.500324E+01,1.240272E+02,7.560311E+01,1295,1179,1209,2,8,2
6507,2026/08/13,04:17:31,9.490921E+01,8.776265E+01,9.500324E+01,2.134241E+02,7.579766E+01,1297,1179,1211,2,8,2
6508,2026/08/13,04:18:31,9.497082E+01,8.910831E+01,9.497082E+01,2.444877E+02,7.531615E+01,1299,1179,1212,2,8,2
6509,2026/08/13,04:19:31,9.497082E+01,8.997406E+01,9.497082E+01,3.925422E+02,7.224222E+01,1301,1181,1214,4,2,2
6510,2026/08/13,04:20:31,9.497082E+01,8.875487E+01,9.497082E+01,2.787938E+02,7.377918E+01,1302,1181,1214,4,16,16
6511,2026/08/13,04:21:31,9.490921E+01,8.696174E+01,9.497082E+01,4.489300E+02,7.151751E+01,1304,1181,1214,4,16,16
6512,2026/08/13,04:22:31,9.490921E+01,8.516862E+01,9.497082E+01,2.444877E+02,7.584630E+01,1305,1181,1214,4,16,16
6513,2026/08/13,04:23:31,9.493839E+01,8.545720E+01,9.500324E+01,3.771401E+02,7.252918E+01,1306,1182,1215,4,2,2
6514,2026/08/13,04:24:31,9.497082E+01,8.644942E+01,9.500324E+01,2.255837E+02,7.613326E+01,1308,1184,1217,4,2,2
6515,2026/08/13,04:25:31,9.490921E+01,8.721790E+01,9.497082E+01,2.746109E+02,7.839008E+01,1309,1185,1219,4,2,2
6516,2026/08/13,04:26:31,9.493839E+01,8.821012E+01,9.497082E+01,2.486706E+02,7.570039E+01,1311,1187,1220,4,2,2
6517,2026/08/13,04:27:31,9.497082E+01,8.888457E+01,9.500324E+01,2.515564E+02,7.608463E+01,1312,1189,1222,4,2,2
6518,2026/08/13,04:28:31,9.493839E+01,8.994164E+01,9.497082E+01,2.502594E+02,7.536478E+01,1314,1190,1224,4,2,2
6519,2026/08/13,04:29:31,9.493839E+01,8.888457E+01,9.497082E+01,2.323282E+02,7.454766E+01,1315,1191,1224,4,16,16
6520,2026/08/13,04:30:31,9.493839E+01,8.757134E+01,9.500324E+01,2.547665E+02,7.449902E+01,1317,1191,1224,4,16,16
6521,2026/08/13,04:31:31,9.493839E+01,8.631972E+01,9.500324E+01,2.499352E+02,7.551070E+01,1318,1191,1224,4,16,16
6522,2026/08/13,04:32:31,9.490921E+01,8.516862E+01,9.497082E+01,1.496758E+02,7.536478E+01,1320,1191,1224,4,16,16
6523,2026/08/13,04:33:31,9.497082E+01,8.564851E+01,9.500324E+01,1.807393E+02,7.512159E+01,1321,1192,1225,4,2,2
6524,2026/08/13,04:34:31,9.490921E+01,8.699416E+01,9.500324E+01,2.044423E+02,7.555447E+01,1321,1194,1227,4,2,2
6525,2026/08/13,04:35:31,9.497082E+01,8.837225E+01,9.500324E+01,1.791505E+02,7.493191E+01,1321,1195,1228,4,2,2
6526,2026/08/13,04:36:31,9.490921E+01,8.968548E+01,9.497082E+01,1.836252E+02,7.536478E+01,1321,1197,1230,4,2,2
6527,2026/08/13,04:37:31,9.493839E+01,8.891699E+01,9.497082E+01,3.015240E+02,7.718871E+01,1321,1198,1231,4,16,16
6528,2026/08/13,04:38:31,9.493839E+01,8.773022E+01,9.497082E+01,2.566797E+02,7.551070E+01,1321,1198,1231,4,16,16
6529,2026/08/13,04:39:31,9.493839E+01,8.673801E+01,9.497082E+01,2.656615E+02,7.526751E+01,1321,1198,1231,4,16,16
6530,2026/08/13,04:40:31,9.493839E+01,8.571336E+01,9.500324E+01,1.785020E+02,7.502918E+01,1321,1198,1231,4,16,16
6531,2026/08/13,04:41:31,9.493839E+01,8.503891E+01,9.497082E+01,1.778534E+02,7.512159E+01,1321,1198,1231,4,2,2
6532,2026/08/13,04:42:31,9.490921E+01,8.657588E+01,9.497082E+01,1.691958E+02,7.536478E+01,1321,1200,1233,4,2,2
6533,2026/08/13,04:43:31,9.493839E+01,8.811609E+01,9.497082E+01,2.217575E+02,7.435311E+01,1321,1201,1234,4,2,2
6534,2026/08/13,04:44:31,9.493839E+01,8.901102E+01,9.500324E+01,2.941634E+02,7.445039E+01,1321,1203,1236,4,2,2
6535,2026/08/13,04:45:31,9.497082E+01,8.984436E+01,9.497082E+01,3.278210E+02,7.483463E+01,1321,1205,1238,4,2,2
6536,2026/08/13,04:46:31,9.493839E+01,8.904346E+01,9.500324E+01,2.900130E+02,7.344358E+01,1321,1205,1238,4,16,16
6537,2026/08/13,04:47:31,9.490921E+01,8.747406E+01,9.500324E+01,2.509079E+02,7.536478E+01,1321,1205,1238,4,16,16
6538,2026/08/13,04:48:31,9.490921E+01,8.654345E+01,9.497082E+01,1.227626E+02,7.551070E+01,1321,1205,1238,4,16,16
6539,2026/08/13,04:49:31,9.493839E+01,8.577497E+01,9.500324E+01,1.467899E+02,7.493191E+01,1321,1205,1238,4,16,16
6540,2026/08/13,04:50:31,9.497082E+01,8.500648E+01,9.497082E+01,2.118353E+02,7.551070E+01,1321,1206,1239,4,2,2
6541,2026/08/13,04:51:31,9.493839E+01,8.635214E+01,9.497082E+01,2.175746E+02,7.565175E+01,1321,1207,1240,4,2,2
6542,2026/08/13,04:52:31,9.490921E+01,8.776265E+01,9.497082E+01,2.547665E+02,7.411478E+01,1321,1209,1242,4,2,2
6543,2026/08/13,04:53:31,9.497082E+01,8.891699E+01,9.497082E+01,2.515564E+02,7.440175E+01,1321,1211,1244,4,2,2
6544,2026/08/13,04:54:31,9.490921E+01,8.990921E+01,9.497082E+01,2.903048E+02,7.435311E+01,1321,1213,1245,4,2,2
6545,2026/08/13,04:55:31,9.490921E+01,8.891699E+01,9.497082E+01,1.666342E+02,7.565175E+01,1321,1213,1246,4,16,16
6546,2026/08/13,04:56:31,9.497082E+01,8.779507E+01,9.497082E+01,2.121271E+02,7.473735E+01,1321,1213,1246,4,16,16
6547,2026/08/13,04:57:31,9.497082E+01,8.686446E+01,9.500324E+01,1.650454E+02,7.536478E+01,1321,1213,1246,4,16,16
6548,2026/08/13,04:58:31,9.497082E+01,8.583982E+01,9.497082E+01,1.861868E+02,7.483463E+01,1321,1213,1246,4,16,16
6549,2026/08/13,04:59:31,9.497082E+01,8.494164E+01,9.500324E+01,1.426070E+02,7.546206E+01,1321,1213,1246,4,2,2
6550,2026/08/13,05:00:31,9.497082E+01,8.631972E+01,9.500324E+01,2.201362E+02,7.416342E+01,1321,1215,1247,4,2,2
6551,2026/08/13,05:01:31,9.493839E+01,8.798638E+01,9.497082E+01,1.432555E+02,7.555447E+01,1321,1216,1249,4,2,2
6552,2026/08/13,05:02:31,9.497082E+01,8.917316E+01,9.497082E+01,2.348898E+02,7.435311E+01,1321,1218,1251,4,2,2
6553,2026/08/13,05:03:31,9.493839E+01,8.968548E+01,9.497082E+01,2.364786E+02,7.430933E+01,1321,1219,1252,4,16,16
6554,2026/08/13,05:04:31,9.493839E+01,8.856356E+01,9.497082E+01,1.384566E+02,7.584630E+01,1321,1219,1252,4,16,16
6555,2026/08/13,05:05:31,9.497082E+01,8.753891E+01,9.500324E+01,2.361868E+02,7.579766E+01,1321,1219,1252,4,16,16
6556,2026/08/13,05:06:31,9.490921E+01,8.654345E+01,9.500324E+01,2.691634E+02,7.291342E+01,1321,1219,1252,4,16,16
6557,2026/08/13,05:07:31,9.493839E+01,8.516862E+01,9.497082E+01,1.993191E+02,7.661478E+01,1321,1219,1252,4,16,16
6558,2026/08/13,05:08:31,9.490921E+01,8.577497E+01,9.497082E+01,2.874514E+02,7.387646E+01,1321,1221,1253,4,2,2
6559,2026/08/13,05:09:31,9.497082E+01,8.699416E+01,9.497082E+01,2.002918E+02,7.315175E+01,1321,1222,1255,4,2,2
6560,2026/08/13,05:10:31,9.493839E+01,8.788911E+01,9.497082E+01,2.659533E+02,7.699902E+01,1321,1224,1257,4,2,2
6561,2026/08/13,05:11:31,9.493839E+01,8.891699E+01,9.500324E+01,2.701362E+02,7.329766E+01,1321,1226,1258,4,2,2
6562,2026/08/13,05:12:31,9.497082E+01,9.000648E+01,9.500324E+01,1.759403E+02,7.507782E+01,1321,1228,1260,4,16,16
6563,2026/08/13,05:13:31,9.493839E+01,8.897860E+01,9.500324E+01,2.287938E+02,7.459630E+01,1321,1228,1260,4,16,16
6564,2026/08/13,05:14:31,9.493839E+01,8.808366E+01,9.497082E+01,1.313878E+02,7.574902E+01,1321,1228,1260,4,16,16
6565,2026/08/13,05:15:31,9.493839E+01,8.747406E+01,9.500324E+01,1.240272E+02,7.421206E+01,1321,1228,1260,4,16,16
6566,2026/08/13,05:16:31,9.493839E+01,8.680286E+01,9.500324E+01,1.265889E+02,7.565175E+01,1321,1228,1260,4,16,16
6567,2026/08/13,05:17:31,9.490921E+01,8.609599E+01,9.497082E+01,1.265889E+02,7.320039E+01,1321,1228,1260,4,16,16
