DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
7182,8/13/2026,15:32:32,5.41E+01,6.89E+01,9.50E+01,3.42E+02,7.67E+01,2010,2074,1925,8,2,2
7183,8/13/2026,15:33:32,5.41E+01,6.96E+01,9.50E+01,3.26E+02,7.54E+01,2010,2076,1927,8,2,2
7184,8/13/2026,15:34:32,5.41E+01,7.05E+01,9.50E+01,3.89E+02,7.38E+01,2010,2078,1928,8,2,2
7185,8/13/2026,15:35:32,5.41E+01,7.10E+01,9.50E+01,2.93E+02,7.74E+01,2010,2079,1930,8,2,2
7186,8/13/2026,15:36:32,5.41E+01,7.20E+01,9.50E+01,3.76E+02,6.93E+01,2010,2081,1932,8,2,2
7187,8/13/2026,15:37:32,5.41E+01,7.29E+01,9.50E+01,2.66E+02,7.59E+01,2010,2083,1934,8,2,2
7188,8/13/2026,15:38:32,5.41E+01,7.21E+01,9.50E+01,6.35E+02,7.79E+01,2010,2085,1935,8,2,2
7189,8/13/2026,15:39:32,5.41E+01,7.15E+01,9.50E+01,4.35E+02,7.87E+01,2010,2086,1937,8,2,2
7190,8/13/2026,15:40:32,5.41E+01,7.23E+01,9.50E+01,3.47E+02,7.48E+01,2010,2088,1939,8,2,2
7191,8/13/2026,15:41:32,5.41E+01,7.24E+01,9.50E+01,3.39E+02,7.72E+01,2010,2090,1941,8,2,2
7192,8/13/2026,15:42:32,5.41E+01,7.27E+01,9.50E+01,5.21E+02,7.45E+01,2010,2092,1942,8,2,2
7193,8/13/2026,15:43:32,5.41E+01,7.31E+01,9.50E+01,3.73E+02,7.56E+01,2010,2094,1944,8,2,2
7194,8/13/2026,15:44:32,5.41E+01,7.29E+01,9.50E+01,3.69E+02,7.98E+01,2010,2095,1946,8,2,2
7195,8/13/2026,15:45:32,5.41E+01,7.32E+01,9.50E+01,5.32E+02,7.23E+01,2010,2097,1948,8,2,2
7196,8/13/2026,15:46:32,5.41E+01,7.33E+01,9.50E+01,5.19E+02,7.02E+01,2010,2099,1949,8,2,2
7197,8/13/2026,15:47:32,5.41E+01,7.32E+01,9.50E+01,2.66E+02,8.07E+01,2010,2101,1951,8,2,2
7198,8/13/2026,15:48:32,5.41E+01,7.44E+01,9.50E+01,2.45E+02,7.45E+01,2010,2103,1953,8,2,2
7199,8/13/2026,15:49:32,5.41E+01,7.57E+01,9.50E+01,2.24E+02,7.53E+01,2010,2104,1955,8,2,2
7200,8/13/2026,15:50:32,5.41E+01,7.69E+01,9.50E+01,2.26E+02,7.54E+01,2010,2106,1956,8,2,2
7201,8/13/2026,15:51:32,5.41E+01,7.82E+01,9.50E+01,2.33E+02,7.45E+01,2010,2108,1958,8,2,2
7202,8/13/2026,15:52:32,5.41E+01,7.94E+01,9.50E+01,2.52E+02,7.49E+01,2010,2110,1960,8,2,2
7203,8/13/2026,15:53:32,5.41E+01,8.05E+01,9.50E+01,2.60E+02,7.47E+01,2010,2111,1962,8,2,2
7204,8/13/2026,15:54:32,5.41E+01,8.17E+01,9.50E+01,3.19E+02,7.20E+01,2010,2113,1963,8,2,2
7205,8/13/2026,15:55:32,5.41E+01,8.27E+01,9.50E+01,2.40E+02,7.54E+01,2010,2115,1965,8,2,2
7206,8/13/2026,15:56:32,5.41E+01,8.39E+01,9.50E+01,2.49E+02,7.51E+01,2010,2117,1967,8,2,2
7207,8/13/2026,15:57:32,5.41E+01,8.48E+01,9.50E+01,3.78E+02,7.43E+01,2010,2119,1969,8,2,2
7208,8/13/2026,15:58:32,5.45E+01,8.45E+01,9.50E+01,2.51E+02,7.57E+01,2010,2120,1970,8,2,2
7209,8/13/2026,15:59:32,5.61E+01,8.25E+01,9.50E+01,2.87E+02,7.82E+01,2010,2122,1972,8,2,2
7210,8/13/2026,16:00:32,5.78E+01,8.09E+01,9.50E+01,4.16E+02,7.49E+01,2010,2124,1974,8,2,2
7211,8/13/2026,16:01:32,5.96E+01,7.93E+01,9.50E+01,2.53E+02,7.53E+01,2010,2126,1976,8,2,2
7212,8/13/2026,16:02:32,6.14E+01,7.74E+01,9.50E+01,2.68E+02,7.61E+01,2010,2128,1977,8,2,2
7213,8/13/2026,16:03:32,6.31E+01,7.56E+01,9.50E+01,4.06E+02,7.45E+01,2010,2129,1979,8,2,2
7214,8/13/2026,16:04:32,6.47E+01,7.37E+01,9.50E+01,4.06E+02,7.08E+01,2010,2131,1981,8,2,2
7215,8/13/2026,16:05:32,6.66E+01,7.15E+01,9.50E+01,2.50E+02,7.83E+01,2010,2133,1983,8,2,2
7216,8/13/2026,16:06:32,6.79E+01,6.97E+01,9.50E+01,3.94E+02,7.45E+01,2010,2135,1984,8,2,2
7217,8/13/2026,16:07:32,6.82E+01,7.03E+01,9.50E+01,3.43E+02,7.49E+01,2010,2136,1986,8,2,2
7218,8/13/2026,16:08:32,6.84E+01,7.07E+01,9.50E+01,4.10E+02,7.44E+01,2010,2138,1988,8,2,2
7219,8/13/2026,16:09:32,6.84E+01,7.11E+01,9.50E+01,3.13E+02,7.58E+01,2010,2140,1990,8,2,2
7220,8/13/2026,16:10:32,6.84E+01,7.16E+01,9.50E+01,4.16E+02,7.55E+01,2010,2142,1991,8,2,2
7221,8/13/2026,16:11:32,6.83E+01,7.20E+01,9.50E+01,3.36E+02,7.50E+01,2010,2144,1993,8,2,2
7222,8/13/2026,16:12:32,6.84E+01,7.26E+01,9.50E+01,4.52E+02,7.39E+01,2010,2145,1995,8,2,2
7223,8/13/2026,16:13:32,6.84E+01,7.28E+01,9.50E+01,4.32E+02,7.42E+01,2010,2147,1997,8,2,2
7224,8/13/2026,16:14:32,6.84E+01,7.35E+01,9.50E+01,3.23E+02,7.53E+01,2010,2149,1998,8,2,2
7225,8/13/2026,16:15:32,6.84E+01,7.43E+01,9.50E+01,3.09E+02,7.60E+01,2010,2151,2000,8,2,2
7226,8/13/2026,16:16:32,6.84E+01,7.52E+01,9.50E+01,2.93E+02,7.50E+01,2010,2153,2002,8,2,2
7227,8/13/2026,16:17:32,6.84E+01,7.57E+01,9.50E+01,4.15E+02,7.40E+01,2010,2154,2004,8,2,2
7228,8/13/2026,16:18:32,6.84E+01,7.57E+01,9.50E+01,3.31E+02,8.12E+01,2010,2156,2005,8,2,2
7229,8/13/2026,16:19:32,6.84E+01,7.61E+01,9.50E+01,5.56E+02,7.25E+01,2010,2158,2007,8,2,2
7230,8/13/2026,16:20:32,6.83E+01,7.61E+01,9.50E+01,4.48E+02,7.39E+01,2010,2160,2009,8,2,2
7231,8/13/2026,16:21:32,6.84E+01,7.57E+01,9.50E+01,4.23E+02,8.21E+01,2010,2161,2011,8,2,2
7232,8/13/2026,16:22:32,6.83E+01,7.51E+01,9.50E+01,7.56E+02,6.96E+01,2010,2163,2012,8,2,2
7233,8/13/2026,16:23:32,6.84E+01,7.40E+01,9.50E+01,5.52E+02,7.87E+01,2010,2165,2014,8,2,2
7234,8/13/2026,16:24:32,6.83E+01,7.29E+01,9.50E+01,6.52E+02,7.78E+01,2010,2167,2016,8,2,2
7235,8/13/2026,16:25:32,6.84E+01,7.23E+01,9.50E+01,5.49E+02,7.64E+01,2010,2169,2018,8,2,2
7236,8/13/2026,16:26:32,6.83E+01,7.15E+01,9.50E+01,6.68E+02,7.38E+01,2010,2170,2019,8,2,2
7237,8/13/2026,16:27:32,6.84E+01,7.05E+01,9.50E+01,6.51E+02,7.31E+01,2010,2172,2021,8,2,2
7238,8/13/2026,16:28:32,6.83E+01,6.99E+01,9.50E+01,5.45E+02,7.73E+01,2010,2174,2023,8,2,2
7239,8/13/2026,16:29:32,6.84E+01,6.95E+01,9.50E+01,5.50E+02,7.66E+01,2010,2176,2025,8,2,2
7240,8/13/2026,16:30:32,6.83E+01,6.91E+01,9.50E+01,5.68E+02,7.56E+01,2010,2178,2026,8,2,2
7241,8/13/2026,16:31:32,6.84E+01,6.87E+01,9.50E+01,5.63E+02,7.49E+01,2010,2179,2028,8,2,2
7242,8/13/2026,16:32:32,6.84E+01,6.83E+01,9.50E+01,5.29E+02,7.57E+01,2010,2181,2030,8,2,2
7243,8/13/2026,16:33:32,6.83E+01,6.80E+01,9.50E+01,5.08E+02,7.57E+01,2010,2183,2032,8,2,2
7244,8/13/2026,16:34:32,6.84E+01,6.78E+01,9.50E+01,5.43E+02,7.44E+01,2010,2185,2033,8,2,2
7245,8/13/2026,16:35:32,6.84E+01,6.75E+01,9.50E+01,5.17E+02,7.45E+01,2010,2186,2035,8,2,2
7246,8/13/2026,16:36:32,6.84E+01,6.74E+01,9.50E+01,3.97E+02,7.84E+01,2010,2188,2037,8,2,2
7247,8/13/2026,16:37:32,6.84E+01,6.74E+01,9.50E+01,3.98E+02,7.82E+01,2010,2190,2039,8,2,2
7248,8/13/2026,16:38:32,6.84E+01,6.79E+01,9.50E+01,3.85E+02,7.49E+01,2010,2192,2040,8,2,2
7249,8/13/2026,16:39:32,6.84E+01,6.83E+01,9.50E+01,4.07E+02,7.54E+01,2010,2194,2042,8,2,2
7250,8/13/2026,16:40:32,6.84E+01,6.84E+01,9.50E+01,4.07E+02,7.57E+01,2010,2195,2044,8,2,2
7251,8/13/2026,16:41:32,6.83E+01,6.85E+01,9.50E+01,5.17E+02,7.41E+01,2010,2197,2046,8,2,2
7252,8/13/2026,16:42:32,6.84E+01,6.89E+01,9.50E+01,4.81E+02,7.16E+01,2010,2199,2047,8,2,2
7253,8/13/2026,16:43:32,6.84E+01,6.90E+01,9.50E+01,3.64E+02,7.57E+01,2010,2201,2049,8,2,2
7254,8/13/2026,16:44:32,6.84E+01,6.89E+01,9.50E+01,5.73E+02,7.46E+01,2010,2203,2051,8,2,2
7255,8/13/2026,16:45:32,6.84E+01,6.90E+01,9.50E+01,3.60E+02,7.65E+01,2010,2204,2053,8,2,2
7256,8/13/2026,16:46:32,6.83E+01,6.92E+01,9.50E+01,4.38E+02,7.51E+01,2010,2206,2054,8,2,2
7257,8/13/2026,16:47:32,6.84E+01,6.97E+01,9.50E+01,3.42E+02,7.56E+01,2010,2208,2056,8,2,2
7258,8/13/2026,16:48:32,6.84E+01,7.02E+01,9.50E+01,3.34E+02,7.74E+01,2010,2210,2058,8,2,2
7259,8/13/2026,16:49:32,6.84E+01,7.16E+01,9.50E+01,1.50E+02,7.43E+01,2010,2212,2060,8,2,2
7260,8/13/2026,16:50:32,6.84E+01,7.28E+01,9.50E+01,2.53E+02,7.45E+01,2010,2213,2061,8,2,2
7261,8/13/2026,16:51:32,6.84E+01,7.42E+01,9.50E+01,1.40E+02,7.60E+01,2010,2215,2063,8,2,2
7262,8/13/2026,16:52:32,6.84E+01,7.56E+01,9.50E+01,2.35E+02,7.50E+01,2010,2217,2065,8,2,2
7263,8/13/2026,16:53:32,6.84E+01,7.68E+01,9.50E+01,1.51E+02,7.65E+01,2010,2219,2067,8,2,2
7264,8/13/2026,16:54:32,6.84E+01,7.85E+01,9.50E+01,1.51E+02,7.49E+01,2010,2220,2068,8,2,2
7265,8/13/2026,16:55:32,6.84E+01,8.01E+01,9.50E+01,1.77E+02,7.46E+01,2010,2222,2070,8,2,2
7266,8/13/2026,16:56:32,6.83E+01,8.18E+01,9.50E+01,1.38E+02,7.51E+01,2010,2224,2072,8,2,2
7267,8/13/2026,16:57:32,6.84E+01,8.31E+01,9.50E+01,3.01E+02,7.48E+01,2010,2226,2074,8,2,2
7268,8/13/2026,16:58:32,6.83E+01,8.48E+01,9.50E+01,1.75E+02,7.20E+01,2010,2228,2075,8,2,2
7269,8/13/2026,16:59:32,6.92E+01,8.45E+01,9.50E+01,1.11E+02,7.55E+01,2010,2229,2077,8,2,2
7270,8/13/2026,17:00:32,7.08E+01,8.38E+01,9.50E+01,1.29E+02,7.54E+01,2010,2231,2079,8,2,2
7271,8/13/2026,17:01:32,7.27E+01,8.31E+01,9.50E+01,1.76E+02,7.50E+01,2010,2233,2081,8,2,2
7272,8/13/2026,17:02:32,7.44E+01,8.23E+01,9.50E+01,1.46E+02,7.51E+01,2010,2235,2082,8,2,2
7273,8/13/2026,17:03:32,7.61E+01,8.13E+01,9.50E+01,2.16E+02,7.57E+01,2010,2237,2084,8,2,2
7274,8/13/2026,17:04:32,7.78E+01,8.02E+01,9.50E+01,1.99E+02,7.51E+01,2010,2238,2086,8,2,2
7275,8/13/2026,17:05:32,7.96E+01,7.90E+01,9.50E+01,2.07E+02,7.54E+01,2010,2240,2088,8,2,2
7276,8/13/2026,17:06:32,8.12E+01,7.80E+01,9.50E+01,2.09E+02,7.51E+01,2010,2242,2089,8,2,2
7277,8/13/2026,17:07:32,8.30E+01,7.68E+01,9.50E+01,2.71E+02,7.38E+01,2010,2244,2091,8,2,2
7278,8/13/2026,17:08:32,8.46E+01,7.56E+01,9.50E+01,1.83E+02,7.59E+01,2010,2245,2093,8,2,2
7279,8/13/2026,17:09:32,8.64E+01,7.42E+01,9.50E+01,3.52E+02,7.45E+01,2010,2247,2095,2,2,4
7280,8/13/2026,17:10:32,8.79E+01,7.27E+01,9.50E+01,2.38E+02,7.47E+01,2012,2249,2096,2,2,4
7281,8/13/2026,17:11:32,8.95E+01,7.15E+01,9.50E+01,3.59E+02,7.22E+01,2014,2251,2097,2,2,4
7282,8/13/2026,17:12:32,9.11E+01,7.00E+01,9.50E+01,2.50E+02,7.53E+01,2016,2253,2098,2,2,4
7283,8/13/2026,17:13:32,9.14E+01,7.07E+01,9.50E+01,2.04E+02,7.54E+01,2017,2254,2099,2,2,4
7284,8/13/2026,17:14:32,9.16E+01,7.19E+01,9.50E+01,2.06E+02,7.53E+01,2019,2256,2101,2,2,4
7285,8/13/2026,17:15:32,9.16E+01,7.31E+01,9.50E+01,2.62E+02,7.38E+01,2021,2258,2102,2,2,4
7286,8/13/2026,17:16:32,9.16E+01,7.40E+01,9.50E+01,2.79E+02,7.50E+01,2023,2260,2103,2,2,4
7287,8/13/2026,17:17:32,9.16E+01,7.53E+01,9.50E+01,1.50E+02,7.46E+01,2024,2261,2104,2,2,4
7288,8/13/2026,17:18:32,9.16E+01,7.68E+01,9.50E+01,1.78E+02,7.53E+01,2026,2263,2106,2,2,4
7289,8/13/2026,17:19:32,9.16E+01,7.82E+01,9.50E+01,1.64E+02,7.52E+01,2028,2265,2107,2,2,4
7290,8/13/2026,17:20:32,9.16E+01,7.94E+01,9.50E+01,1.51E+02,7.48E+01,2030,2267,2108,2,2,4
7291,8/13/2026,17:21:32,9.16E+01,8.02E+01,9.50E+01,3.95E+02,7.32E+01,2032,2269,2109,2,2,4
7292,8/13/2026,17:22:32,9.16E+01,8.07E+01,9.50E+01,3.04E+02,7.50E+01,2033,2270,2111,2,2,4
7293,8/13/2026,17:23:32,9.15E+01,8.11E+01,9.50E+01,3.73E+02,7.54E+01,2035,2272,2112,2,2,4
7294,8/13/2026,17:24:32,9.16E+01,8.17E+01,9.50E+01,2.45E+02,7.51E+01,2037,2274,2113,2,2,4
7295,8/13/2026,17:25:32,9.16E+01,8.21E+01,9.50E+01,3.80E+02,7.61E+01,2039,2276,2114,2,2,4
7296,8/13/2026,17:26:32,9.15E+01,8.23E+01,9.50E+01,4.56E+02,7.39E+01,2040,2278,2114,2,2,4
7297,8/13/2026,17:27:32,9.16E+01,8.25E+01,9.50E+01,4.00E+02,7.41E+01,2042,2279,2114,2,2,4
7298,8/13/2026,17:28:32,9.16E+01,8.24E+01,9.50E+01,2.83E+02,8.02E+01,2044,2281,2115,2,2,4
7299,8/13/2026,17:29:32,9.16E+01,8.31E+01,9.50E+01,4.37E+02,7.37E+01,2046,2283,2115,2,2,4
7300,8/13/2026,17:30:32,9.16E+01,8.37E+01,9.50E+01,2.43E+02,7.54E+01,2048,2285,2115,2,2,4
7301,8/13/2026,17:31:32,9.16E+01,8.47E+01,9.50E+01,2.80E+02,7.43E+01,2049,2287,2116,2,2,4
7302,8/13/2026,17:32:32,9.22E+01,8.44E+01,9.50E+01,2.49E+02,7.54E+01,2051,2288,2116,2,2,4
7303,8/13/2026,17:33:32,9.38E+01,8.31E+01,9.50E+01,2.52E+02,7.51E+01,2053,2290,2116,2,2,4
7304,8/13/2026,17:34:32,9.47E+01,8.25E+01,9.50E+01,2.95E+02,7.60E+01,2055,2292,2117,2,2,4
7305,8/13/2026,17:35:32,9.49E+01,8.34E+01,9.50E+01,2.81E+02,7.53E+01,2057,2294,2117,2,2,4
7306,8/13/2026,17:36:32,9.50E+01,8.42E+01,9.50E+01,3.04E+02,7.46E+01,2058,2296,2117,2,2,4
7307,8/13/2026,17:37:32,9.50E+01,8.48E+01,9.50E+01,3.44E+02,7.52E+01,2060,2297,2118,2,2,4
7308,8/13/2026,17:38:32,9.50E+01,8.52E+01,9.50E+01,3.46E+02,7.58E+01,2062,2299,2118,2,2,4
7309,8/13/2026,17:39:32,9.50E+01,8.58E+01,9.50E+01,3.23E+02,7.48E+01,2064,2301,2118,2,2,4
7310,8/13/2026,17:40:32,9.50E+01,8.64E+01,9.50E+01,3.23E+02,7.49E+01,2066,2303,2119,2,2,4
7311,8/13/2026,17:41:32,9.50E+01,8.69E+01,9.50E+01,3.03E+02,7.57E+01,2067,2305,2119,2,2,4
7312,8/13/2026,17:42:32,9.50E+01,8.73E+01,9.50E+01,4.71E+02,7.43E+01,2069,2306,2120,2,2,4
7313,8/13/2026,17:43:32,9.50E+01,8.77E+01,9.50E+01,4.74E+02,7.09E+01,2071,2308,2120,2,2,4
7314,8/13/2026,17:44:32,9.50E+01,8.77E+01,9.50E+01,5.24E+02,7.07E+01,2073,2310,2120,2,2,4
7315,8/13/2026,17:45:32,9.50E+01,8.72E+01,9.50E+01,4.78E+02,7.92E+01,2075,2312,2121,2,2,4
7316,8/13/2026,17:46:32,9.50E+01,8.71E+01,9.50E+01,4.75E+02,7.53E+01,2076,2314,2121,2,2,4
7317,8/13/2026,17:47:32,9.50E+01,8.70E+01,9.50E+01,4.45E+02,7.54E+01,2078,2316,2121,2,2,4
7318,8/13/2026,17:48:32,9.50E+01,8.65E+01,9.50E+01,5.76E+02,7.36E+01,2080,2317,2122,2,2,4
7319,8/13/2026,17:49:32,9.50E+01,8.60E+01,9.50E+01,4.64E+02,7.64E+01,2082,2319,2122,2,2,4
7320,8/13/2026,17:50:32,9.50E+01,8.58E+01,9.50E+01,4.92E+02,7.50E+01,2084,2321,2122,2,2,4
7321,8/13/2026,17:51:32,9.50E+01,8.57E+01,9.50E+01,4.76E+02,7.53E+01,2085,2323,2123,2,2,4
7322,8/13/2026,17:52:32,9.50E+01,8.55E+01,9.50E+01,4.45E+02,7.54E+01,2087,2325,2123,2,2,4
7323,8/13/2026,17:53:32,9.50E+01,8.54E+01,9.50E+01,5.44E+02,7.37E+01,2089,2326,2124,2,2,4
7324,8/13/2026,17:54:32,9.50E+01,8.50E+01,9.50E+01,5.29E+02,7.45E+01,2091,2328,2124,2,2,4
7325,8/13/2026,17:55:32,9.50E+01,8.45E+01,9.49E+01,5.47E+02,7.45E+01,2093,2330,2124,2,2,4
7326,8/13/2026,17:56:32,9.50E+01,8.44E+01,9.50E+01,5.05E+02,7.09E+01,2094,2332,2125,2,2,4
7327,8/13/2026,17:57:32,9.50E+01,8.44E+01,9.50E+01,3.07E+02,7.72E+01,2096,2334,2125,2,2,4
7328,8/13/2026,17:58:32,9.50E+01,8.51E+01,9.50E+01,3.06E+02,7.53E+01,2098,2335,2126,2,2,4
7329,8/13/2026,17:59:32,9.50E+01,8.58E+01,9.49E+01,3.03E+02,7.56E+01,2100,2337,2126,2,2,4
7330,8/13/2026,18:00:32,9.50E+01,8.64E+01,9.50E+01,3.09E+02,7.52E+01,2102,2339,2126,2,2,4
7331,8/13/2026,18:01:32,9.50E+01,8.72E+01,9.50E+01,2.79E+02,7.48E+01,2103,2341,2127,2,2,4
7332,8/13/2026,18:02:32,9.50E+01,8.79E+01,9.50E+01,3.33E+02,7.47E+01,2105,2343,2127,2,2,4
7333,8/13/2026,18:03:32,9.50E+01,8.84E+01,9.50E+01,3.46E+02,7.57E+01,2107,2344,2127,2,2,4
7334,8/13/2026,18:04:32,9.50E+01,8.89E+01,9.50E+01,3.49E+02,7.52E+01,2109,2346,2128,2,2,4
7335,8/13/2026,18:05:32,9.50E+01,8.93E+01,9.50E+01,3.75E+02,7.50E+01,2111,2348,2128,2,2,4
7336,8/13/2026,18:06:32,9.50E+01,8.98E+01,9.50E+01,3.44E+02,7.59E+01,2112,2350,2129,2,2,4
7337,8/13/2026,18:07:32,9.50E+01,8.89E+01,9.50E+01,4.16E+02,7.28E+01,2113,2351,2129,16,16,4
7338,8/13/2026,18:08:32,9.50E+01,8.72E+01,9.50E+01,3.23E+02,7.50E+01,2113,2351,2129,16,16,4
7339,8/13/2026,18:09:32,9.50E+01,8.54E+01,9.50E+01,3.29E+02,7.47E+01,2113,2351,2130,16,16,4
7340,8/13/2026,18:10:32,9.50E+01,8.44E+01,9.50E+01,4.51E+02,6.92E+01,2113,2352,2130,16,2,4
7341,8/13/2026,18:11:32,9.50E+01,8.35E+01,9.50E+01,3.49E+02,7.56E+01,2113,2354,2130,16,2,4
7342,8/13/2026,18:12:32,9.50E+01,8.24E+01,9.50E+01,3.52E+02,8.05E+01,2113,2355,2131,16,2,4
7343,8/13/2026,18:13:32,9.50E+01,8.18E+01,9.50E+01,4.86E+02,7.28E+01,2113,2357,2131,16,2,4
7344,8/13/2026,18:14:32,9.50E+01,8.09E+01,9.50E+01,3.45E+02,7.61E+01,2113,2359,2132,16,2,4
7345,8/13/2026,18:15:32,9.50E+01,8.01E+01,9.50E+01,3.49E+02,7.52E+01,2113,2361,2132,16,2,4
7346,8/13/2026,18:16:32,9.50E+01,7.95E+01,9.50E+01,3.47E+02,7.41E+01,2113,2363,2132,16,2,4
7347,8/13/2026,18:17:32,9.50E+01,7.90E+01,9.50E+01,3.43E+02,7.52E+01,2113,2365,2133,16,2,4
7348,8/13/2026,18:18:32,9.50E+01,7.85E+01,9.50E+01,2.82E+02,7.57E+01,2113,2367,2133,16,2,4
7349,8/13/2026,18:19:32,9.50E+01,7.83E+01,9.50E+01,2.85E+02,7.56E+01,2113,2368,2134,16,2,4
7350,8/13/2026,18:20:32,9.50E+01,7.80E+01,9.50E+01,2.84E+02,7.57E+01,2113,2370,2134,16,2,4
7351,8/13/2026,18:21:32,9.50E+01,7.76E+01,9.50E+01,3.43E+02,7.79E+01,2113,2372,2134,16,2,4
7352,8/13/2026,18:22:32,9.50E+01,7.74E+01,9.50E+01,2.98E+02,7.51E+01,2113,2374,2135,16,2,4
7353,8/13/2026,18:23:32,9.50E+01,7.72E+01,9.50E+01,2.81E+02,7.56E+01,2113,2376,2135,16,2,4
7354,8/13/2026,18:24:32,9.50E+01,7.70E+01,9.50E+01,2.95E+02,7.51E+01,2113,2378,2135,16,2,4
7355,8/13/2026,18:25:32,9.50E+01,7.68E+01,9.50E+01,2.69E+02,7.59E+01,2113,2380,2136,16,2,4
7356,8/13/2026,18:26:32,9.50E+01,7.66E+01,9.50E+01,2.69E+02,7.51E+01,2113,2381,2136,16,2,4
7357,8/13/2026,18:27:32,9.50E+01,7.63E+01,9.50E+01,4.45E+02,7.08E+01,2113,2383,2137,16,2,4
7358,8/13/2026,18:28:32,9.50E+01,7.57E+01,9.50E+01,2.72E+02,7.59E+01,2113,2385,2137,16,2,4
7359,8/13/2026,18:29:32,9.50E+01,7.53E+01,9.50E+01,2.74E+02,7.58E+01,2113,2387,2137,16,2,4
7360,8/13/2026,18:30:32,9.50E+01,7.51E+01,9.50E+01,1.87E+02,7.84E+01,2113,2389,2138,16,2,4
7361,8/13/2026,18:31:32,9.50E+01,7.54E+01,9.49E+01,2.21E+02,7.50E+01,2113,2391,2138,16,2,4
7362,8/13/2026,18:32:32,9.50E+01,7.57E+01,9.50E+01,1.64E+02,7.47E+01,2113,2393,2138,16,2,4
7363,8/13/2026,18:33:32,9.50E+01,7.59E+01,9.50E+01,2.48E+02,7.22E+01,2113,2394,2139,16,2,4
7364,8/13/2026,18:34:32,9.50E+01,7.56E+01,9.50E+01,3.17E+02,7.46E+01,2113,2396,2139,16,2,4
7365,8/13/2026,18:35:32,9.50E+01,7.57E+01,9.50E+01,1.59E+02,7.45E+01,2113,2398,2140,16,2,4
7366,8/13/2026,18:36:32,9.50E+01,7.61E+01,9.49E+01,1.67E+02,7.44E+01,2113,2400,2140,16,2,4
7367,8/13/2026,18:37:32,9.50E+01,7.64E+01,9.50E+01,1.65E+02,7.55E+01,2113,2402,2140,16,2,4
7368,8/13/2026,18:38:32,9.50E+01,7.68E+01,9.50E+01,1.77E+02,7.45E+01,2113,2404,2141,16,2,4
7369,8/13/2026,18:39:32,9.50E+01,7.71E+01,9.50E+01,1.76E+02,7.53E+01,2113,2406,2141,16,2,4
7370,8/13/2026,18:40:32,9.50E+01,7.75E+01,9.50E+01,1.64E+02,7.47E+01,2113,2407,2141,16,2,4
7371,8/13/2026,18:41:32,9.50E+01,7.75E+01,9.49E+01,1.66E+02,7.45E+01,2113,2409,2142,16,2,4
7372,8/13/2026,18:42:32,9.50E+01,7.74E+01,9.49E+01,1.78E+02,7.84E+01,2113,2411,2142,16,2,4
7373,8/13/2026,18:43:32,9.50E+01,7.77E+01,9.50E+01,1.56E+02,7.47E+01,2113,2413,2143,16,2,4
7374,8/13/2026,18:44:32,9.50E+01,7.82E+01,9.49E+01,1.54E+02,7.47E+01,2113,2415,2143,16,2,4
7375,8/13/2026,18:45:32,9.50E+01,7.86E+01,9.49E+01,2.20E+02,7.46E+01,2113,2417,2143,16,2,4
7376,8/13/2026,18:46:32,9.50E+01,7.89E+01,9.50E+01,1.99E+02,7.45E+01,2113,2419,2144,16,2,4
7377,8/13/2026,18:47:32,9.50E+01,7.90E+01,9.49E+01,2.20E+02,7.48E+01,2113,2420,2144,16,2,4
7378,8/13/2026,18:48:32,9.51E+01,7.92E+01,9.50E+01,2.21E+02,7.42E+01,2113,2422,2144,16,2,4
7379,8/13/2026,18:49:32,9.50E+01,7.93E+01,9.50E+01,2.06E+02,7.61E+01,2113,2424,2145,16,2,4
7380,8/13/2026,18:50:32,9.50E+01,7.94E+01,9.49E+01,2.33E+02,7.57E+01,2113,2426,2145,16,2,4
7381,8/13/2026,18:51:32,9.50E+01,7.95E+01,9.50E+01,1.98E+02,7.53E+01,2113,2428,2146,16,2,4
7382,8/13/2026,18:52:32,9.50E+01,7.99E+01,9.49E+01,1.45E+02,7.48E+01,2113,2430,2146,16,2,4
7383,8/13/2026,18:53:32,9.50E+01,8.02E+01,9.50E+01,2.28E+02,7.48E+01,2113,2432,2146,16,2,4
7384,8/13/2026,18:54:32,9.50E+01,8.04E+01,9.50E+01,2.00E+02,7.46E+01,2113,2433,2147,16,2,4
7385,8/13/2026,18:55:32,9.50E+01,8.06E+01,9.50E+01,2.31E+02,7.44E+01,2113,2435,2147,16,2,4
7386,8/13/2026,18:56:32,9.50E+01,8.05E+01,9.50E+01,1.60E+02,7.68E+01,2113,2437,2148,16,2,4
7387,8/13/2026,18:57:32,9.50E+01,8.06E+01,9.50E+01,3.34E+02,7.40E+01,2113,2439,2149,16,2,4
7388,8/13/2026,18:58:32,9.50E+01,8.07E+01,9.50E+01,1.66E+02,7.55E+01,2113,2441,2150,16,2,4
7389,8/13/2026,18:59:32,9.50E+01,8.04E+01,9.49E+01,2.43E+02,7.70E+01,2113,2443,2151,16,2,4
7390,8/13/2026,19:00:32,9.50E+01,8.05E+01,9.50E+01,2.12E+02,7.59E+01,2113,2444,2153,16,2,4
7391,8/13/2026,19:01:32,9.50E+01,8.06E+01,9.50E+01,2.09E+02,7.44E+01,2113,2446,2154,16,2,4
