DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
11801,9/1/2026,20:30:49,9.49E+01,8.57E+01,9.50E+01,2.10E+02,7.52E+01,861,1081,967,8,2,2
11802,9/1/2026,20:31:49,9.48E+01,8.70E+01,9.50E+01,2.14E+02,7.52E+01,861,1082,968,8,2,2
11803,9/1/2026,20:32:49,9.48E+01,8.84E+01,9.50E+01,1.93E+02,7.55E+01,861,1084,970,8,2,2
11804,9/1/2026,20:33:49,9.48E+01,8.98E+01,9.50E+01,1.88E+02,7.55E+01,861,1086,972,8,2,2
11805,9/1/2026,20:34:49,9.48E+01,8.92E+01,9.50E+01,1.91E+02,7.51E+01,861,1086,972,8,16,16
11806,9/1/2026,20:35:49,9.48E+01,8.82E+01,9.50E+01,1.93E+02,7.55E+01,861,1086,972,8,16,16
11807,9/1/2026,20:36:49,9.48E+01,8.73E+01,9.50E+01,1.84E+02,7.44E+01,861,1086,972,8,16,16
11808,9/1/2026,20:37:49,9.48E+01,8.64E+01,9.50E+01,1.54E+02,7.43E+01,861,1086,972,8,16,16
11809,9/1/2026,20:38:49,9.48E+01,8.55E+01,9.50E+01,1.99E+02,7.53E+01,861,1086,972,8,16,16
11810,9/1/2026,20:39:49,9.48E+01,8.55E+01,9.50E+01,1.85E+02,7.53E+01,861,1087,973,8,2,2
11811,9/1/2026,20:40:49,9.48E+01,8.70E+01,9.50E+01,1.81E+02,7.54E+01,861,1089,975,8,2,2
11812,9/1/2026,20:41:49,9.48E+01,8.87E+01,9.50E+01,1.39E+02,7.49E+01,861,1091,976,8,2,2
11813,9/1/2026,20:42:49,9.48E+01,8.99E+01,9.50E+01,1.42E+02,7.51E+01,861,1092,978,8,16,16
11814,9/1/2026,20:43:49,9.48E+01,8.92E+01,9.50E+01,1.58E+02,7.44E+01,861,1092,978,8,16,16
11815,9/1/2026,20:44:49,9.48E+01,8.84E+01,9.50E+01,1.40E+02,7.50E+01,861,1092,978,8,16,16
11816,9/1/2026,20:45:49,9.48E+01,8.73E+01,9.50E+01,2.89E+02,7.59E+01,861,1092,978,8,16,16
11817,9/1/2026,20:46:49,9.48E+01,8.58E+01,9.50E+01,1.72E+02,7.50E+01,861,1092,978,8,16,16
11818,9/1/2026,20:47:49,9.48E+01,8.49E+01,9.50E+01,1.66E+02,7.41E+01,861,1092,978,8,2,2
11819,9/1/2026,20:48:49,9.48E+01,8.64E+01,9.50E+01,2.03E+02,7.53E+01,861,1094,980,8,2,2
11820,9/1/2026,20:49:49,9.48E+01,8.78E+01,9.50E+01,1.84E+02,7.54E+01,861,1096,981,8,2,2
11821,9/1/2026,20:50:49,9.48E+01,8.93E+01,9.50E+01,1.49E+02,7.51E+01,861,1097,983,8,2,2
11822,9/1/2026,20:51:49,9.48E+01,8.97E+01,9.50E+01,1.41E+02,7.51E+01,861,1098,984,8,16,16
11823,9/1/2026,20:52:49,9.48E+01,8.90E+01,9.50E+01,1.41E+02,7.49E+01,861,1098,984,8,16,16
11824,9/1/2026,20:53:49,9.48E+01,8.82E+01,9.50E+01,1.40E+02,7.48E+01,861,1098,984,8,16,16
11825,9/1/2026,20:54:49,9.48E+01,8.74E+01,9.50E+01,1.78E+02,7.54E+01,861,1098,984,8,16,16
11826,9/1/2026,20:55:49,9.48E+01,8.66E+01,9.50E+01,1.77E+02,7.54E+01,861,1098,984,8,16,16
11827,9/1/2026,20:56:49,9.48E+01,8.58E+01,9.50E+01,1.43E+02,7.45E+01,861,1098,984,8,16,16
11828,9/1/2026,20:57:49,9.48E+01,8.50E+01,9.50E+01,1.43E+02,7.47E+01,861,1098,984,8,16,16
11829,9/1/2026,20:58:49,9.48E+01,8.63E+01,9.50E+01,1.60E+02,7.42E+01,861,1100,985,8,2,2
11830,9/1/2026,20:59:49,9.48E+01,8.78E+01,9.50E+01,1.82E+02,7.55E+01,861,1102,987,8,2,2
11831,9/1/2026,21:00:49,9.48E+01,8.95E+01,9.50E+01,1.54E+02,7.46E+01,861,1103,989,8,2,2
11832,9/1/2026,21:01:49,9.48E+01,8.93E+01,9.50E+01,2.87E+02,7.46E+01,861,1104,990,8,16,16
11833,9/1/2026,21:02:49,9.48E+01,8.78E+01,9.50E+01,3.19E+02,7.55E+01,861,1104,990,8,16,16
11834,9/1/2026,21:03:49,9.48E+01,8.68E+01,9.50E+01,1.77E+02,7.53E+01,861,1104,990,8,16,16
11835,9/1/2026,21:04:49,9.48E+01,8.60E+01,9.50E+01,1.53E+02,7.58E+01,861,1104,990,8,16,16
11836,9/1/2026,21:05:49,9.48E+01,8.51E+01,9.50E+01,1.57E+02,7.59E+01,861,1104,990,8,16,16
11837,9/1/2026,21:06:49,9.48E+01,8.61E+01,9.50E+01,1.44E+02,7.45E+01,861,1106,991,8,2,2
11838,9/1/2026,21:07:49,9.48E+01,8.78E+01,9.50E+01,1.45E+02,7.48E+01,861,1107,993,8,2,2
11839,9/1/2026,21:08:49,9.48E+01,8.94E+01,9.50E+01,1.59E+02,7.45E+01,861,1109,994,8,2,2
11840,9/1/2026,21:09:49,9.48E+01,9.00E+01,9.50E+01,1.69E+02,7.58E+01,861,1111,996,16,16,4
11841,9/1/2026,21:10:49,9.48E+01,8.93E+01,9.50E+01,1.53E+02,7.45E+01,861,1111,997,16,16,4
11842,9/1/2026,21:11:49,9.48E+01,8.84E+01,9.50E+01,1.93E+02,7.56E+01,861,1111,998,16,16,4
11843,9/1/2026,21:12:49,9.48E+01,8.73E+01,9.50E+01,2.03E+02,7.54E+01,861,1111,999,16,16,4
11844,9/1/2026,21:13:49,9.48E+01,8.63E+01,9.50E+01,2.35E+02,7.49E+01,861,1111,1001,16,16,4
11845,9/1/2026,21:14:49,9.48E+01,8.51E+01,9.50E+01,2.31E+02,7.50E+01,861,1111,1002,16,16,4
11846,9/1/2026,21:15:49,9.48E+01,8.49E+01,9.50E+01,2.13E+02,7.53E+01,861,1113,1003,16,2,4
11847,9/1/2026,21:16:49,9.48E+01,8.52E+01,9.50E+01,1.56E+02,7.46E+01,861,1114,1005,16,2,4
11848,9/1/2026,21:17:49,9.48E+01,8.53E+01,9.50E+01,3.05E+02,7.47E+01,861,1116,1006,16,2,4
11849,9/1/2026,21:18:49,9.48E+01,8.51E+01,9.50E+01,1.92E+02,7.52E+01,861,1118,1007,16,2,4
11850,9/1/2026,21:19:49,9.48E+01,8.53E+01,9.50E+01,2.13E+02,7.50E+01,861,1120,1008,16,2,4
11851,9/1/2026,21:20:49,9.48E+01,8.54E+01,9.50E+01,2.10E+02,7.50E+01,861,1122,1010,16,2,4
11852,9/1/2026,21:21:49,9.48E+01,8.56E+01,9.50E+01,2.04E+02,7.52E+01,861,1124,1011,16,2,4
11853,9/1/2026,21:22:49,9.48E+01,8.58E+01,9.50E+01,1.86E+02,7.51E+01,861,1125,1012,16,2,4
11854,9/1/2026,21:23:49,9.49E+01,8.59E+01,9.50E+01,2.21E+02,7.51E+01,861,1127,1013,16,2,4
11855,9/1/2026,21:24:49,9.48E+01,8.61E+01,9.50E+01,2.12E+02,7.51E+01,861,1129,1014,16,2,4
11856,9/1/2026,21:25:49,9.48E+01,8.57E+01,9.50E+01,3.22E+02,7.53E+01,861,1131,1014,16,2,4
11857,9/1/2026,21:26:49,9.48E+01,8.52E+01,9.50E+01,3.23E+02,7.54E+01,861,1133,1015,16,2,4
11858,9/1/2026,21:27:49,9.48E+01,8.42E+01,9.50E+01,4.40E+02,7.43E+01,861,1135,1015,16,2,4
11859,9/1/2026,21:28:49,9.48E+01,8.34E+01,9.50E+01,3.26E+02,7.55E+01,861,1137,1016,16,2,4
11860,9/1/2026,21:29:49,9.48E+01,8.31E+01,9.50E+01,3.63E+02,7.43E+01,861,1138,1016,16,2,4
11861,9/1/2026,21:30:49,9.48E+01,8.23E+01,9.50E+01,3.58E+02,7.52E+01,861,1140,1016,16,2,4
11862,9/1/2026,21:31:49,9.48E+01,8.16E+01,9.50E+01,3.93E+02,7.45E+01,861,1142,1017,16,2,4
11863,9/1/2026,21:32:49,9.48E+01,8.09E+01,9.50E+01,4.10E+02,7.51E+01,861,1144,1017,16,2,4
11864,9/1/2026,21:33:49,9.48E+01,8.04E+01,9.50E+01,3.20E+02,7.51E+01,861,1146,1018,16,2,4
11865,9/1/2026,21:34:49,9.48E+01,7.99E+01,9.50E+01,3.22E+02,7.51E+01,861,1148,1018,16,2,4
11866,9/1/2026,21:35:49,9.48E+01,7.94E+01,9.50E+01,3.19E+02,7.50E+01,861,1149,1018,16,2,4
11867,9/1/2026,21:36:49,9.48E+01,7.88E+01,9.50E+01,3.50E+02,7.61E+01,861,1151,1019,16,2,4
11868,9/1/2026,21:37:49,9.48E+01,7.79E+01,9.50E+01,4.72E+02,7.45E+01,861,1153,1019,16,2,4
11869,9/1/2026,21:38:49,9.48E+01,7.68E+01,9.50E+01,3.80E+02,7.51E+01,861,1155,1020,16,2,4
11870,9/1/2026,21:39:49,9.48E+01,7.63E+01,9.50E+01,3.37E+02,7.58E+01,861,1157,1020,16,2,4
11871,9/1/2026,21:40:49,9.48E+01,7.62E+01,9.50E+01,2.84E+02,7.62E+01,861,1159,1021,16,2,4
11872,9/1/2026,21:41:49,9.48E+01,7.62E+01,9.50E+01,2.53E+02,7.40E+01,861,1161,1021,16,2,4
11873,9/1/2026,21:42:49,9.48E+01,7.63E+01,9.50E+01,1.96E+02,7.64E+01,861,1162,1021,16,2,4
11874,9/1/2026,21:43:49,9.48E+01,7.65E+01,9.50E+01,2.11E+02,7.44E+01,861,1164,1022,16,2,4
11875,9/1/2026,21:44:49,9.48E+01,7.68E+01,9.50E+01,1.82E+02,7.46E+01,861,1166,1022,16,2,4
11876,9/1/2026,21:45:49,9.48E+01,7.70E+01,9.50E+01,1.91E+02,7.46E+01,861,1168,1023,16,2,4
11877,9/1/2026,21:46:49,9.48E+01,7.72E+01,9.50E+01,2.06E+02,7.64E+01,861,1170,1023,16,2,4
11878,9/1/2026,21:47:49,9.48E+01,7.74E+01,9.50E+01,2.28E+02,7.58E+01,861,1172,1024,16,2,4
11879,9/1/2026,21:48:49,9.48E+01,7.79E+01,9.50E+01,1.39E+02,7.41E+01,861,1174,1024,16,2,4
11880,9/1/2026,21:49:49,9.48E+01,7.84E+01,9.50E+01,1.44E+02,7.56E+01,861,1175,1024,16,2,4
11881,9/1/2026,21:50:49,9.48E+01,7.89E+01,9.50E+01,1.49E+02,7.40E+01,861,1177,1025,16,2,4
11882,9/1/2026,21:51:49,9.48E+01,7.93E+01,9.50E+01,1.67E+02,7.49E+01,861,1179,1025,16,2,4
11883,9/1/2026,21:52:49,9.48E+01,7.96E+01,9.50E+01,2.20E+02,7.46E+01,861,1181,1026,16,2,4
11884,9/1/2026,21:53:49,9.48E+01,7.97E+01,9.50E+01,2.17E+02,7.47E+01,861,1183,1026,16,2,4
11885,9/1/2026,21:54:49,9.48E+01,7.98E+01,9.50E+01,1.90E+02,7.46E+01,861,1185,1027,16,2,4
11886,9/1/2026,21:55:49,9.48E+01,8.00E+01,9.50E+01,1.71E+02,7.47E+01,861,1186,1027,16,2,4
11887,9/1/2026,21:56:49,9.48E+01,8.04E+01,9.50E+01,1.66E+02,7.49E+01,861,1188,1027,16,2,4
11888,9/1/2026,21:57:49,9.48E+01,8.08E+01,9.50E+01,1.65E+02,7.52E+01,861,1190,1028,16,2,4
11889,9/1/2026,21:58:49,9.49E+01,8.12E+01,9.50E+01,1.61E+02,7.53E+01,861,1192,1028,16,2,4
11890,9/1/2026,21:59:49,9.48E+01,8.15E+01,9.50E+01,1.78E+02,7.50E+01,861,1194,1029,16,2,4
11891,9/1/2026,22:00:49,9.48E+01,8.18E+01,9.50E+01,1.78E+02,7.51E+01,861,1196,1029,16,2,4
11892,9/1/2026,22:01:49,9.48E+01,8.22E+01,9.50E+01,1.90E+02,7.49E+01,861,1198,1030,16,2,4
11893,9/1/2026,22:02:49,9.48E+01,8.24E+01,9.50E+01,1.86E+02,7.50E+01,861,1199,1030,16,2,4
11894,9/1/2026,22:03:49,9.48E+01,8.26E+01,9.50E+01,2.38E+02,7.57E+01,861,1201,1031,16,2,4
11895,9/1/2026,22:04:49,9.48E+01,8.26E+01,9.50E+01,2.31E+02,7.46E+01,861,1203,1031,16,2,4
11896,9/1/2026,22:05:49,9.48E+01,8.27E+01,9.50E+01,2.08E+02,7.48E+01,861,1205,1031,16,2,4
11897,9/1/2026,22:06:49,9.48E+01,8.29E+01,9.50E+01,2.24E+02,7.51E+01,861,1207,1032,16,2,4
11898,9/1/2026,22:07:49,9.48E+01,8.32E+01,9.50E+01,2.21E+02,7.63E+01,861,1209,1032,16,2,4
11899,9/1/2026,22:08:49,9.48E+01,8.36E+01,9.50E+01,1.57E+02,7.49E+01,861,1211,1033,16,2,4
11900,9/1/2026,22:09:49,9.48E+01,8.39E+01,9.50E+01,1.96E+02,7.55E+01,861,1212,1033,16,2,4
11901,9/1/2026,22:10:49,9.48E+01,8.44E+01,9.50E+01,1.35E+02,7.48E+01,861,1214,1034,16,2,4
11902,9/1/2026,22:11:49,9.48E+01,8.49E+01,9.50E+01,1.31E+02,7.50E+01,861,1216,1034,16,2,4
11903,9/1/2026,22:12:49,9.48E+01,8.52E+01,9.50E+01,1.84E+02,7.53E+01,861,1218,1035,16,2,4
11904,9/1/2026,22:13:49,9.48E+01,8.55E+01,9.50E+01,1.97E+02,7.49E+01,861,1220,1035,16,2,4
11905,9/1/2026,22:14:49,9.48E+01,8.56E+01,9.50E+01,2.87E+02,7.43E+01,861,1222,1035,16,2,4
11906,9/1/2026,22:15:49,9.48E+01,8.54E+01,9.50E+01,3.52E+02,7.41E+01,861,1223,1036,16,2,4
11907,9/1/2026,22:16:49,9.48E+01,8.52E+01,9.50E+01,2.58E+02,7.43E+01,861,1225,1036,16,2,4
11908,9/1/2026,22:17:49,9.48E+01,8.51E+01,9.50E+01,2.64E+02,7.43E+01,861,1227,1037,16,2,4
11909,9/1/2026,22:18:49,9.48E+01,8.49E+01,9.50E+01,2.28E+02,7.49E+01,861,1229,1037,16,2,4
11910,9/1/2026,22:19:49,9.48E+01,8.50E+01,9.50E+01,2.14E+02,7.51E+01,861,1231,1038,16,2,4
11911,9/1/2026,22:20:49,9.48E+01,8.49E+01,9.50E+01,2.62E+02,7.49E+01,861,1233,1038,16,2,4
11912,9/1/2026,22:21:49,9.48E+01,8.50E+01,9.50E+01,2.56E+02,7.47E+01,861,1235,1039,16,2,4
11913,9/1/2026,22:22:49,9.48E+01,8.49E+01,9.50E+01,2.11E+02,7.51E+01,861,1236,1039,16,2,4
11914,9/1/2026,22:23:49,9.48E+01,8.50E+01,9.50E+01,2.31E+02,7.47E+01,861,1238,1039,16,2,4
11915,9/1/2026,22:24:49,9.48E+01,8.52E+01,9.50E+01,1.84E+02,7.52E+01,861,1240,1040,16,2,4
11916,9/1/2026,22:25:49,9.48E+01,8.53E+01,9.50E+01,2.24E+02,7.52E+01,861,1242,1040,16,2,4
11917,9/1/2026,22:26:49,9.48E+01,8.56E+01,9.50E+01,2.02E+02,7.51E+01,861,1244,1041,16,2,4
11918,9/1/2026,22:27:49,9.48E+01,8.59E+01,9.50E+01,1.92E+02,7.50E+01,861,1246,1041,16,2,4
11919,9/1/2026,22:28:49,9.48E+01,8.59E+01,9.50E+01,2.40E+02,7.53E+01,861,1247,1042,16,2,4
11920,9/1/2026,22:29:49,9.48E+01,8.59E+01,9.50E+01,3.15E+02,7.49E+01,861,1249,1042,16,2,4
11921,9/1/2026,22:30:49,9.48E+01,8.54E+01,9.50E+01,3.16E+02,7.53E+01,861,1251,1043,16,2,4
11922,9/1/2026,22:31:49,9.48E+01,8.54E+01,9.50E+01,2.59E+02,7.46E+01,861,1253,1043,16,2,4
11923,9/1/2026,22:32:49,9.49E+01,8.54E+01,9.50E+01,2.04E+02,7.52E+01,861,1255,1043,16,2,4
11924,9/1/2026,22:33:49,9.48E+01,8.56E+01,9.50E+01,2.55E+02,7.46E+01,861,1257,1044,16,2,4
11925,9/1/2026,22:34:49,9.48E+01,8.55E+01,9.50E+01,2.00E+02,7.54E+01,861,1259,1044,16,2,4
11926,9/1/2026,22:35:49,9.48E+01,8.55E+01,9.50E+01,2.70E+02,7.59E+01,861,1260,1045,16,2,4
11927,9/1/2026,22:36:49,9.48E+01,8.56E+01,9.50E+01,2.01E+02,7.49E+01,861,1262,1045,16,2,4
11928,9/1/2026,22:37:49,9.48E+01,8.55E+01,9.50E+01,2.85E+02,7.60E+01,861,1264,1046,16,2,4
11929,9/1/2026,22:38:49,9.49E+01,8.54E+01,9.50E+01,2.36E+02,7.50E+01,861,1266,1046,16,2,4
11930,9/1/2026,22:39:49,9.48E+01,8.53E+01,9.50E+01,2.56E+02,7.47E+01,861,1268,1047,16,2,4
11931,9/1/2026,22:40:49,9.48E+01,8.55E+01,9.50E+01,2.12E+02,7.51E+01,861,1270,1047,16,2,4
11932,9/1/2026,22:41:49,9.48E+01,8.55E+01,9.50E+01,2.21E+02,7.53E+01,861,1272,1047,16,2,4
11933,9/1/2026,22:42:49,9.48E+01,8.56E+01,9.50E+01,2.46E+02,7.40E+01,861,1273,1048,16,2,4
11934,9/1/2026,22:43:49,9.48E+01,8.57E+01,9.50E+01,1.95E+02,7.51E+01,861,1275,1048,16,2,4
11935,9/1/2026,22:44:49,9.49E+01,8.57E+01,9.50E+01,2.56E+02,7.55E+01,861,1277,1049,16,2,4
11936,9/1/2026,22:45:49,9.48E+01,8.57E+01,9.50E+01,2.33E+02,7.43E+01,861,1279,1049,16,2,4
11937,9/1/2026,22:46:49,9.48E+01,8.56E+01,9.50E+01,2.68E+02,7.47E+01,861,1281,1050,16,2,4
11938,9/1/2026,22:47:49,9.48E+01,8.53E+01,9.50E+01,3.25E+02,7.49E+01,861,1283,1050,16,2,4
11939,9/1/2026,22:48:49,9.48E+01,8.51E+01,9.50E+01,2.38E+02,7.58E+01,861,1284,1051,16,2,4
11940,9/1/2026,22:49:49,9.48E+01,8.52E+01,9.50E+01,2.34E+02,7.44E+01,861,1286,1051,16,2,4
11941,9/1/2026,22:50:49,9.48E+01,8.53E+01,9.50E+01,2.01E+02,7.46E+01,861,1288,1051,16,2,4
11942,9/1/2026,22:51:49,9.48E+01,8.54E+01,9.50E+01,2.37E+02,7.54E+01,861,1290,1052,16,2,4
11943,9/1/2026,22:52:49,9.48E+01,8.55E+01,9.50E+01,2.23E+02,7.57E+01,861,1292,1052,16,2,4
11944,9/1/2026,22:53:49,9.48E+01,8.54E+01,9.50E+01,2.62E+02,7.52E+01,861,1294,1053,16,2,4
11945,9/1/2026,22:54:49,9.48E+01,8.54E+01,9.50E+01,2.39E+02,7.57E+01,861,1296,1053,16,2,4
11946,9/1/2026,22:55:49,9.48E+01,8.53E+01,9.50E+01,2.95E+02,7.33E+01,861,1297,1054,16,2,4
11947,9/1/2026,22:56:49,9.48E+01,8.48E+01,9.50E+01,3.59E+02,7.53E+01,861,1299,1055,16,2,4
11948,9/1/2026,22:57:49,9.48E+01,8.41E+01,9.50E+01,3.79E+02,7.48E+01,861,1301,1056,16,2,4
11949,9/1/2026,22:58:49,9.48E+01,8.34E+01,9.50E+01,3.77E+02,7.48E+01,861,1303,1057,16,2,4
11950,9/1/2026,22:59:49,9.48E+01,8.27E+01,9.50E+01,3.77E+02,7.45E+01,861,1305,1059,16,2,4
11951,9/1/2026,23:00:49,9.48E+01,8.19E+01,9.50E+01,3.86E+02,7.45E+01,861,1307,1060,16,2,4
11952,9/1/2026,23:01:49,9.49E+01,8.12E+01,9.50E+01,4.10E+02,7.46E+01,861,1308,1061,16,2,4
11953,9/1/2026,23:02:49,9.48E+01,8.05E+01,9.50E+01,3.87E+02,7.51E+01,861,1310,1063,16,2,4
11954,9/1/2026,23:03:49,9.48E+01,7.97E+01,9.50E+01,4.27E+02,7.30E+01,861,1312,1064,16,2,4
11955,9/1/2026,23:04:49,9.48E+01,7.89E+01,9.50E+01,3.95E+02,7.39E+01,861,1314,1065,16,2,4
11956,9/1/2026,23:05:49,9.48E+01,7.82E+01,9.50E+01,3.60E+02,7.51E+01,861,1316,1067,16,2,4
11957,9/1/2026,23:06:49,9.48E+01,7.75E+01,9.50E+01,3.73E+02,7.57E+01,861,1318,1068,16,2,4
11958,9/1/2026,23:07:49,9.48E+01,7.68E+01,9.50E+01,3.69E+02,7.47E+01,861,1319,1069,16,2,4
11959,9/1/2026,23:08:49,9.48E+01,7.71E+01,9.50E+01,3.42E+02,7.53E+01,862,1321,1071,2,4,2
11960,9/1/2026,23:09:49,9.48E+01,7.76E+01,9.50E+01,3.49E+02,7.51E+01,864,1322,1073,2,4,2
11961,9/1/2026,23:10:49,9.49E+01,7.80E+01,9.50E+01,3.66E+02,7.45E+01,866,1323,1074,2,4,2
11962,9/1/2026,23:11:49,9.48E+01,7.84E+01,9.50E+01,3.61E+02,7.59E+01,867,1325,1076,2,4,2
11963,9/1/2026,23:12:49,9.48E+01,7.89E+01,9.50E+01,3.41E+02,7.54E+01,869,1326,1078,2,4,2
11964,9/1/2026,23:13:49,9.48E+01,7.93E+01,9.50E+01,3.85E+02,7.34E+01,871,1327,1079,2,4,2
11965,9/1/2026,23:14:49,9.48E+01,7.99E+01,9.50E+01,3.21E+02,7.58E+01,873,1329,1081,2,4,2
11966,9/1/2026,23:15:49,9.48E+01,8.05E+01,9.50E+01,3.28E+02,7.45E+01,875,1330,1083,2,4,2
11967,9/1/2026,23:16:49,9.48E+01,8.10E+01,9.50E+01,3.27E+02,7.47E+01,876,1331,1085,2,4,2
11968,9/1/2026,23:17:49,9.48E+01,8.14E+01,9.50E+01,3.75E+02,7.44E+01,878,1333,1086,2,4,2
11969,9/1/2026,23:18:49,9.48E+01,8.17E+01,9.50E+01,3.87E+02,7.41E+01,880,1334,1088,2,4,2
11970,9/1/2026,23:19:49,9.48E+01,8.21E+01,9.50E+01,3.38E+02,7.59E+01,882,1335,1090,2,4,2
11971,9/1/2026,23:20:49,9.48E+01,8.27E+01,9.50E+01,3.29E+02,7.53E+01,884,1337,1092,2,4,2
11972,9/1/2026,23:21:49,9.48E+01,8.33E+01,9.50E+01,3.09E+02,7.52E+01,885,1338,1093,2,4,2
11973,9/1/2026,23:22:49,9.48E+01,8.39E+01,9.50E+01,3.46E+02,7.41E+01,887,1339,1095,2,4,2
11974,9/1/2026,23:23:49,9.48E+01,8.44E+01,9.50E+01,3.65E+02,7.51E+01,889,1339,1097,2,4,2
11975,9/1/2026,23:24:49,9.48E+01,8.49E+01,9.50E+01,3.57E+02,7.51E+01,891,1339,1099,2,4,2
11976,9/1/2026,23:25:49,9.48E+01,8.54E+01,9.50E+01,3.47E+02,7.54E+01,893,1339,1100,2,4,2
11977,9/1/2026,23:26:49,9.48E+01,8.59E+01,9.50E+01,3.49E+02,7.53E+01,894,1339,1102,2,4,2
11978,9/1/2026,23:27:49,9.48E+01,8.68E+01,9.50E+01,2.45E+02,7.55E+01,896,1339,1104,2,4,2
11979,9/1/2026,23:28:49,9.48E+01,8.78E+01,9.50E+01,2.83E+02,7.45E+01,898,1339,1105,2,4,2
11980,9/1/2026,23:29:49,9.48E+01,8.86E+01,9.50E+01,2.83E+02,7.50E+01,900,1339,1107,2,4,2
11981,9/1/2026,23:30:49,9.48E+01,8.95E+01,9.50E+01,2.69E+02,7.44E+01,902,1339,1109,2,4,2
11982,9/1/2026,23:31:49,9.48E+01,8.97E+01,9.50E+01,2.51E+02,7.56E+01,903,1339,1110,16,4,16
11983,9/1/2026,23:32:49,9.48E+01,8.83E+01,9.50E+01,2.53E+02,7.42E+01,903,1339,1110,16,4,16
11984,9/1/2026,23:33:49,9.48E+01,8.70E+01,9.50E+01,2.48E+02,7.52E+01,903,1339,1110,16,4,16
11985,9/1/2026,23:34:49,9.48E+01,8.56E+01,9.50E+01,2.64E+02,7.47E+01,903,1339,1110,16,4,16
11986,9/1/2026,23:35:49,9.48E+01,8.52E+01,9.50E+01,2.62E+02,7.50E+01,904,1339,1111,2,4,2
11987,9/1/2026,23:36:49,9.48E+01,8.61E+01,9.50E+01,2.84E+02,7.58E+01,905,1339,1113,2,4,2
11988,9/1/2026,23:37:49,9.48E+01,8.70E+01,9.50E+01,2.63E+02,7.51E+01,907,1339,1114,2,4,2
11989,9/1/2026,23:38:49,9.48E+01,8.80E+01,9.50E+01,2.63E+02,7.51E+01,909,1339,1116,2,4,2
11990,9/1/2026,23:39:49,9.48E+01,8.89E+01,9.50E+01,2.86E+02,7.45E+01,911,1339,1118,2,4,2
11991,9/1/2026,23:40:49,9.48E+01,8.98E+01,9.50E+01,2.73E+02,7.51E+01,913,1339,1120,2,4,2
11992,9/1/2026,23:41:49,9.48E+01,8.91E+01,9.50E+01,2.58E+02,7.52E+01,913,1339,1120,16,4,16
11993,9/1/2026,23:42:49,9.49E+01,8.77E+01,9.50E+01,2.52E+02,7.55E+01,913,1339,1120,16,4,16
11994,9/1/2026,23:43:49,9.48E+01,8.62E+01,9.50E+01,3.01E+02,7.53E+01,913,1339,1120,16,4,16
11995,9/1/2026,23:44:49,9.48E+01,8.48E+01,9.50E+01,3.02E+02,7.53E+01,913,1339,1120,2,4,2
11996,9/1/2026,23:45:49,9.48E+01,8.56E+01,9.50E+01,2.97E+02,7.57E+01,915,1339,1122,2,4,2
11997,9/1/2026,23:46:49,9.48E+01,8.64E+01,9.50E+01,3.07E+02,7.53E+01,917,1339,1124,2,4,2
11998,9/1/2026,23:47:49,9.48E+01,8.72E+01,9.50E+01,2.68E+02,7.51E+01,919,1339,1125,2,4,2
11999,9/1/2026,23:48:49,9.49E+01,8.81E+01,9.50E+01,2.75E+02,7.45E+01,921,1339,1127,2,4,2
12000,9/1/2026,23:49:49,9.48E+01,8.89E+01,9.50E+01,2.58E+02,7.50E+01,922,1339,1129,2,4,2
12001,9/1/2026,23:50:49,9.48E+01,8.98E+01,9.50E+01,2.71E+02,7.50E+01,924,1339,1131,2,4,2
12002,9/1/2026,23:51:49,9.48E+01,8.89E+01,9.50E+01,2.67E+02,7.51E+01,925,1339,1131,16,4,16
12003,9/1/2026,23:52:49,9.48E+01,8.75E+01,9.50E+01,2.91E+02,7.36E+01,925,1339,1131,16,4,16
12004,9/1/2026,23:53:49,9.48E+01,8.61E+01,9.50E+01,2.54E+02,7.56E+01,925,1339,1131,16,4,16
12005,9/1/2026,23:54:49,9.48E+01,8.48E+01,9.50E+01,2.48E+02,7.51E+01,925,1339,1131,2,4,2
12006,9/1/2026,23:55:49,9.48E+01,8.58E+01,9.50E+01,2.77E+02,7.46E+01,927,1339,1133,2,4,2
12007,9/1/2026,23:56:49,9.48E+01,8.71E+01,9.50E+01,1.65E+02,7.54E+01,928,1339,1134,2,4,2
12008,9/1/2026,23:57:49,9.48E+01,8.87E+01,9.50E+01,1.66E+02,7.53E+01,930,1339,1136,2,4,2
12009,9/1/2026,23:58:49,9.48E+01,9.00E+01,9.50E+01,1.69E+02,7.53E+01,932,1339,1138,16,4,16
12010,9/1/2026,23:59:49,9.48E+01,8.92E+01,9.50E+01,1.70E+02,7.54E+01,932,1339,1138,16,4,16
12011,9/2/2026,0:00:49,9.48E+01,8.84E+01,9.50E+01,1.52E+02,7.54E+01,932,1339,1138,16,4,16
12012,9/2/2026,0:01:49,9.48E+01,8.75E+01,9.50E+01,1.82E+02,7.52E+01,932,1339,1138,16,4,16
12013,9/2/2026,0:02:49,9.48E+01,8.65E+01,9.50E+01,1.83E+02,7.50E+01,932,1339,1138,16,4,16
12014,9/2/2026,0:03:49,9.48E+01,8.55E+01,9.50E+01,2.10E+02,7.46E+01,932,1339,1138,16,4,16
