DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
10801,8/22/2026,6:29:22,9.50E+01,8.89E+01,9.50E+01,2.20E+02,7.45E+01,26,329,52,16,4,16
10802,8/22/2026,6:30:22,9.50E+01,8.79E+01,9.50E+01,1.83E+02,7.54E+01,26,329,52,16,4,16
10803,8/22/2026,6:31:22,9.50E+01,8.68E+01,9.50E+01,2.05E+02,7.48E+01,26,329,52,16,4,16
10804,8/22/2026,6:32:22,9.50E+01,8.58E+01,9.50E+01,1.87E+02,7.48E+01,26,329,52,16,4,16
10805,8/22/2026,6:33:22,9.50E+01,8.49E+01,9.50E+01,1.86E+02,7.52E+01,26,329,52,2,4,2
10806,8/22/2026,6:34:22,9.49E+01,8.63E+01,9.50E+01,1.62E+02,7.53E+01,28,329,54,2,4,2
10807,8/22/2026,6:35:22,9.49E+01,8.77E+01,9.50E+01,1.61E+02,7.43E+01,30,329,56,2,4,2
10808,8/22/2026,6:36:22,9.50E+01,8.91E+01,9.50E+01,2.08E+02,7.36E+01,32,329,58,2,4,2
10809,8/22/2026,6:37:22,9.50E+01,8.98E+01,9.50E+01,1.61E+02,7.59E+01,33,329,59,16,4,16
10810,8/22/2026,6:38:22,9.50E+01,8.90E+01,9.50E+01,1.63E+02,7.49E+01,33,329,59,16,4,16
10811,8/22/2026,6:39:22,9.50E+01,8.81E+01,9.50E+01,1.63E+02,7.56E+01,33,329,59,16,4,16
10812,8/22/2026,6:40:22,9.50E+01,8.73E+01,9.50E+01,1.63E+02,7.48E+01,33,329,59,16,4,16
10813,8/22/2026,6:41:22,9.50E+01,8.64E+01,9.50E+01,1.69E+02,7.43E+01,33,329,59,16,4,16
10814,8/22/2026,6:42:22,9.50E+01,8.54E+01,9.50E+01,2.11E+02,7.44E+01,33,329,59,16,4,16
10815,8/22/2026,6:43:22,9.49E+01,8.55E+01,9.50E+01,2.11E+02,7.56E+01,34,329,60,2,4,2
10816,8/22/2026,6:44:22,9.50E+01,8.67E+01,9.50E+01,2.07E+02,7.57E+01,36,329,62,2,4,2
10817,8/22/2026,6:45:22,9.49E+01,8.79E+01,9.50E+01,2.34E+02,7.43E+01,38,329,63,2,4,2
10818,8/22/2026,6:46:22,9.50E+01,8.92E+01,9.49E+01,1.88E+02,7.52E+01,39,329,65,2,4,2
10819,8/22/2026,6:47:22,9.50E+01,8.97E+01,9.49E+01,1.85E+02,7.52E+01,41,329,66,16,4,16
10820,8/22/2026,6:48:22,9.50E+01,8.88E+01,9.50E+01,1.88E+02,7.45E+01,41,329,66,16,4,16
10821,8/22/2026,6:49:22,9.50E+01,8.78E+01,9.50E+01,1.85E+02,7.50E+01,41,329,66,16,4,16
10822,8/22/2026,6:50:22,9.50E+01,8.68E+01,9.50E+01,2.15E+02,7.42E+01,41,329,66,16,4,16
10823,8/22/2026,6:51:22,9.50E+01,8.56E+01,9.49E+01,2.16E+02,7.57E+01,41,329,66,16,4,16
10824,8/22/2026,6:52:22,9.50E+01,8.53E+01,9.50E+01,1.90E+02,7.49E+01,41,329,67,2,4,2
10825,8/22/2026,6:53:22,9.50E+01,8.60E+01,9.50E+01,5.63E+02,7.11E+01,43,329,69,2,4,2
10826,8/22/2026,6:54:22,9.50E+01,8.53E+01,9.50E+01,5.82E+02,7.51E+01,45,329,70,2,4,2
10827,8/22/2026,6:55:22,9.50E+01,8.59E+01,9.50E+01,2.15E+02,7.66E+01,47,329,72,2,4,2
10828,8/22/2026,6:56:22,9.50E+01,8.72E+01,9.49E+01,2.05E+02,7.61E+01,49,329,74,2,4,2
10829,8/22/2026,6:57:22,9.50E+01,8.84E+01,9.50E+01,2.07E+02,7.46E+01,50,329,75,2,4,2
10830,8/22/2026,6:58:22,9.50E+01,8.97E+01,9.50E+01,2.07E+02,7.49E+01,52,329,77,2,4,2
10831,8/22/2026,6:59:22,9.49E+01,8.94E+01,9.49E+01,1.92E+02,7.52E+01,53,329,78,16,4,16
10832,8/22/2026,7:00:22,9.50E+01,8.82E+01,9.50E+01,1.89E+02,7.51E+01,53,329,78,16,4,16
10833,8/22/2026,7:01:22,9.50E+01,8.68E+01,9.50E+01,4.93E+02,7.08E+01,53,329,78,16,4,16
10834,8/22/2026,7:02:22,9.50E+01,8.47E+01,9.50E+01,4.68E+02,7.57E+01,53,329,78,2,4,2
10835,8/22/2026,7:03:22,9.50E+01,8.60E+01,9.50E+01,1.10E+02,7.57E+01,55,329,80,2,4,2
10836,8/22/2026,7:04:22,9.50E+01,8.79E+01,9.50E+01,8.81E+01,7.54E+01,57,329,82,2,4,2
10837,8/22/2026,7:05:22,9.50E+01,8.98E+01,9.50E+01,1.11E+02,7.57E+01,58,329,83,2,4,2
10838,8/22/2026,7:06:22,9.50E+01,8.98E+01,9.49E+01,7.15E+01,7.55E+01,59,329,84,16,4,16
10839,8/22/2026,7:07:22,9.50E+01,8.94E+01,9.50E+01,7.72E+01,7.50E+01,59,329,84,16,4,16
10840,8/22/2026,7:08:22,9.49E+01,8.90E+01,9.50E+01,7.15E+01,7.58E+01,59,329,84,16,4,16
10841,8/22/2026,7:09:22,9.50E+01,8.76E+01,9.50E+01,4.66E+02,7.38E+01,59,329,84,16,4,16
10842,8/22/2026,7:10:22,9.50E+01,8.50E+01,9.50E+01,4.88E+02,7.51E+01,59,329,84,16,4,16
10843,8/22/2026,7:11:22,9.50E+01,8.63E+01,9.50E+01,1.19E+02,7.58E+01,60,329,85,2,4,2
10844,8/22/2026,7:12:22,9.49E+01,8.80E+01,9.50E+01,1.32E+02,7.39E+01,62,329,87,2,4,2
10845,8/22/2026,7:13:22,9.50E+01,8.97E+01,9.49E+01,1.15E+02,7.38E+01,64,329,89,2,4,2
10846,8/22/2026,7:14:22,9.50E+01,8.97E+01,9.50E+01,1.14E+02,7.31E+01,64,329,89,16,4,16
10847,8/22/2026,7:15:22,9.50E+01,8.91E+01,9.50E+01,1.53E+02,7.45E+01,64,329,89,16,4,16
10848,8/22/2026,7:16:22,9.50E+01,8.85E+01,9.50E+01,1.07E+02,7.51E+01,64,329,89,16,4,16
10849,8/22/2026,7:17:22,9.50E+01,8.65E+01,9.49E+01,5.11E+02,7.37E+01,64,329,89,16,4,16
10850,8/22/2026,7:18:22,9.50E+01,8.50E+01,9.50E+01,7.82E+01,7.94E+01,65,329,90,2,4,2
10851,8/22/2026,7:19:22,9.50E+01,8.69E+01,9.50E+01,8.94E+01,7.48E+01,67,329,91,2,4,2
10852,8/22/2026,7:20:22,9.50E+01,8.88E+01,9.49E+01,9.20E+01,7.50E+01,69,329,93,2,4,2
10853,8/22/2026,7:21:22,9.50E+01,8.99E+01,9.50E+01,9.71E+01,7.62E+01,70,329,94,16,4,16
10854,8/22/2026,7:22:22,9.49E+01,8.94E+01,9.50E+01,9.01E+01,7.58E+01,70,329,94,16,4,16
10855,8/22/2026,7:23:22,9.50E+01,8.89E+01,9.50E+01,1.11E+02,7.54E+01,70,329,94,16,4,16
10856,8/22/2026,7:24:22,9.50E+01,8.83E+01,9.50E+01,1.13E+02,7.52E+01,70,329,94,16,4,16
10857,8/22/2026,7:25:22,9.49E+01,8.58E+01,9.50E+01,5.02E+02,7.41E+01,70,329,94,16,4,16
10858,8/22/2026,7:26:22,9.49E+01,8.52E+01,9.49E+01,1.12E+02,7.88E+01,71,329,95,2,4,2
10859,8/22/2026,7:27:22,9.49E+01,8.70E+01,9.50E+01,9.42E+01,7.57E+01,73,329,97,2,4,2
10860,8/22/2026,7:28:22,9.49E+01,8.88E+01,9.50E+01,1.02E+02,7.57E+01,75,329,99,2,4,2
10861,8/22/2026,7:29:22,9.50E+01,8.99E+01,9.50E+01,1.25E+02,7.45E+01,76,329,100,16,4,16
10862,8/22/2026,7:30:22,9.50E+01,8.94E+01,9.49E+01,1.10E+02,7.57E+01,76,329,100,16,4,16
10863,8/22/2026,7:31:22,9.49E+01,8.87E+01,9.50E+01,1.16E+02,7.53E+01,76,329,100,16,4,16
10864,8/22/2026,7:32:22,9.49E+01,8.75E+01,9.50E+01,4.99E+02,7.07E+01,76,329,100,16,4,16
10865,8/22/2026,7:33:22,9.50E+01,8.49E+01,9.50E+01,5.24E+02,7.48E+01,76,329,100,16,4,16
10866,8/22/2026,7:34:22,9.50E+01,8.57E+01,9.50E+01,1.16E+02,7.57E+01,78,329,102,2,4,2
10867,8/22/2026,7:35:22,9.50E+01,8.75E+01,9.50E+01,1.12E+02,7.50E+01,79,329,103,2,4,2
10868,8/22/2026,7:36:22,9.50E+01,8.91E+01,9.50E+01,1.17E+02,7.55E+01,81,329,105,2,4,2
10869,8/22/2026,7:37:22,9.50E+01,8.98E+01,9.50E+01,1.41E+02,7.45E+01,82,329,106,16,4,16
10870,8/22/2026,7:38:22,9.50E+01,8.91E+01,9.50E+01,1.42E+02,7.55E+01,82,329,106,16,4,16
10871,8/22/2026,7:39:22,9.49E+01,8.83E+01,9.50E+01,1.39E+02,7.46E+01,82,329,106,16,4,16
10872,8/22/2026,7:40:22,9.50E+01,8.67E+01,9.49E+01,5.25E+02,7.31E+01,82,329,106,16,4,16
10873,8/22/2026,7:41:22,9.49E+01,8.46E+01,9.50E+01,5.13E+02,7.57E+01,83,329,107,2,4,2
10874,8/22/2026,7:42:22,9.50E+01,8.62E+01,9.50E+01,1.17E+02,7.58E+01,84,329,108,2,4,2
10875,8/22/2026,7:43:22,9.50E+01,8.79E+01,9.50E+01,1.17E+02,7.59E+01,86,329,110,2,4,2
10876,8/22/2026,7:44:22,9.50E+01,8.96E+01,9.50E+01,1.17E+02,7.53E+01,88,329,112,2,4,2
10877,8/22/2026,7:45:22,9.50E+01,8.97E+01,9.50E+01,1.19E+02,7.31E+01,89,330,112,16,4,16
10878,8/22/2026,7:46:22,9.50E+01,8.90E+01,9.50E+01,1.16E+02,7.61E+01,89,331,112,16,4,16
10879,8/22/2026,7:47:22,9.50E+01,8.84E+01,9.50E+01,3.41E+02,6.48E+01,89,333,112,16,4,16
10880,8/22/2026,7:48:22,9.50E+01,8.57E+01,9.50E+01,5.11E+02,7.43E+01,89,334,112,16,4,16
10881,8/22/2026,7:49:22,9.50E+01,8.53E+01,9.50E+01,1.09E+02,7.70E+01,90,335,113,2,4,2
10882,8/22/2026,7:50:22,9.49E+01,8.71E+01,9.50E+01,8.91E+01,7.36E+01,92,337,115,2,4,2
10883,8/22/2026,7:51:22,9.50E+01,8.89E+01,9.50E+01,1.08E+02,7.57E+01,93,338,117,2,4,2
10884,8/22/2026,7:52:22,9.50E+01,8.99E+01,9.50E+01,1.07E+02,7.41E+01,94,339,118,16,4,16
10885,8/22/2026,7:53:22,9.50E+01,8.92E+01,9.49E+01,1.50E+02,7.56E+01,94,341,118,16,4,16
10886,8/22/2026,7:54:22,9.50E+01,8.84E+01,9.50E+01,1.55E+02,7.44E+01,94,342,118,16,4,16
10887,8/22/2026,7:55:22,9.50E+01,8.76E+01,9.50E+01,1.38E+02,7.47E+01,94,344,118,16,4,16
10888,8/22/2026,7:56:22,9.50E+01,8.54E+01,9.50E+01,5.19E+02,7.49E+01,94,345,118,16,4,16
10889,8/22/2026,7:57:22,9.50E+01,8.45E+01,9.49E+01,1.68E+02,8.32E+01,96,345,119,2,8,2
10890,8/22/2026,7:58:22,9.50E+01,8.62E+01,9.49E+01,1.30E+02,7.57E+01,98,345,121,2,8,2
10891,8/22/2026,7:59:22,9.50E+01,8.78E+01,9.50E+01,1.31E+02,7.57E+01,100,345,123,2,8,2
10892,8/22/2026,8:00:22,9.50E+01,8.94E+01,9.50E+01,1.33E+02,7.58E+01,101,345,125,2,8,2
10893,8/22/2026,8:01:22,9.50E+01,8.97E+01,9.50E+01,1.33E+02,7.60E+01,102,345,125,16,8,16
10894,8/22/2026,8:02:22,9.50E+01,8.90E+01,9.50E+01,1.33E+02,7.46E+01,102,345,125,16,8,16
10895,8/22/2026,8:03:22,9.50E+01,8.83E+01,9.49E+01,1.34E+02,7.56E+01,102,345,125,16,8,16
10896,8/22/2026,8:04:22,9.49E+01,8.76E+01,9.50E+01,1.30E+02,7.44E+01,102,345,125,16,8,16
10897,8/22/2026,8:05:22,9.50E+01,8.69E+01,9.49E+01,1.65E+02,7.51E+01,102,345,125,16,8,16
10898,8/22/2026,8:06:22,9.49E+01,8.61E+01,9.50E+01,1.52E+02,7.53E+01,102,345,125,16,8,16
10899,8/22/2026,8:07:22,9.50E+01,8.52E+01,9.50E+01,1.80E+02,7.51E+01,102,345,125,16,8,16
10900,8/22/2026,8:08:22,9.50E+01,8.59E+01,9.50E+01,1.53E+02,7.55E+01,103,345,127,2,8,2
10901,8/22/2026,8:09:22,9.50E+01,8.75E+01,9.50E+01,1.32E+02,7.55E+01,105,345,128,2,8,2
10902,8/22/2026,8:10:22,9.50E+01,8.91E+01,9.49E+01,1.34E+02,7.46E+01,107,345,130,2,8,2
10903,8/22/2026,8:11:22,9.50E+01,8.98E+01,9.49E+01,1.31E+02,7.47E+01,108,345,131,16,8,16
10904,8/22/2026,8:12:22,9.50E+01,8.91E+01,9.50E+01,1.29E+02,7.45E+01,108,345,131,16,8,16
10905,8/22/2026,8:13:22,9.50E+01,8.84E+01,9.50E+01,1.26E+02,7.54E+01,108,345,131,16,8,16
10906,8/22/2026,8:14:22,9.50E+01,8.78E+01,9.50E+01,1.25E+02,7.56E+01,108,345,131,16,8,16
10907,8/22/2026,8:15:22,9.49E+01,8.72E+01,9.50E+01,1.19E+02,7.41E+01,108,345,131,16,8,16
10908,8/22/2026,8:16:22,9.49E+01,8.65E+01,9.50E+01,1.16E+02,7.50E+01,108,345,131,16,8,16
10909,8/22/2026,8:17:22,9.50E+01,8.59E+01,9.50E+01,1.16E+02,7.51E+01,108,345,131,16,8,16
10910,8/22/2026,8:18:22,9.50E+01,8.53E+01,9.50E+01,1.13E+02,7.49E+01,108,345,131,16,8,16
10911,8/22/2026,8:19:22,9.49E+01,8.55E+01,9.50E+01,1.34E+02,7.47E+01,109,345,132,2,8,2
10912,8/22/2026,8:20:22,9.50E+01,8.71E+01,9.50E+01,1.33E+02,7.49E+01,110,345,133,2,8,2
10913,8/22/2026,8:21:22,9.49E+01,8.88E+01,9.50E+01,1.48E+02,7.61E+01,112,345,135,2,8,2
10914,8/22/2026,8:22:22,9.50E+01,8.99E+01,9.50E+01,1.34E+02,7.50E+01,114,345,137,16,8,16
10915,8/22/2026,8:23:22,9.50E+01,8.95E+01,9.50E+01,8.91E+01,7.41E+01,114,345,137,16,8,16
10916,8/22/2026,8:24:22,9.50E+01,8.88E+01,9.49E+01,1.19E+02,7.52E+01,114,345,137,16,8,16
10917,8/22/2026,8:25:22,9.50E+01,8.81E+01,9.50E+01,1.15E+02,7.50E+01,114,345,137,16,8,16
10918,8/22/2026,8:26:22,9.49E+01,8.71E+01,9.50E+01,2.47E+02,7.54E+01,114,345,137,16,8,16
10919,8/22/2026,8:27:22,9.50E+01,8.58E+01,9.50E+01,2.46E+02,7.54E+01,114,345,137,16,8,16
10920,8/22/2026,8:28:22,9.50E+01,8.51E+01,9.49E+01,2.45E+02,7.42E+01,114,345,137,2,8,2
10921,8/22/2026,8:29:22,9.50E+01,8.62E+01,9.49E+01,2.44E+02,7.43E+01,116,345,139,2,8,2
10922,8/22/2026,8:30:22,9.50E+01,8.72E+01,9.50E+01,2.46E+02,7.42E+01,118,345,141,2,8,2
10923,8/22/2026,8:31:22,9.50E+01,8.82E+01,9.49E+01,2.47E+02,7.41E+01,120,345,142,2,8,2
10924,8/22/2026,8:32:22,9.49E+01,8.94E+01,9.50E+01,1.19E+02,7.59E+01,122,345,144,2,8,2
10925,8/22/2026,8:33:22,9.50E+01,8.97E+01,9.49E+01,1.36E+02,7.56E+01,122,345,145,16,8,16
10926,8/22/2026,8:34:22,9.49E+01,8.90E+01,9.50E+01,1.33E+02,7.44E+01,122,345,145,16,8,16
10927,8/22/2026,8:35:22,9.49E+01,8.83E+01,9.50E+01,1.33E+02,7.56E+01,122,345,145,16,8,16
10928,8/22/2026,8:36:22,9.50E+01,8.76E+01,9.50E+01,1.34E+02,7.58E+01,122,345,145,16,8,16
10929,8/22/2026,8:37:22,9.50E+01,8.70E+01,9.50E+01,1.29E+02,7.48E+01,122,345,145,16,8,16
10930,8/22/2026,8:38:22,9.50E+01,8.62E+01,9.49E+01,1.69E+02,7.44E+01,122,345,145,16,8,16
10931,8/22/2026,8:39:22,9.50E+01,8.54E+01,9.50E+01,1.73E+02,7.44E+01,122,345,145,16,8,16
10932,8/22/2026,8:40:22,9.49E+01,8.56E+01,9.50E+01,1.38E+02,7.45E+01,123,345,146,2,8,2
10933,8/22/2026,8:41:22,9.50E+01,8.73E+01,9.49E+01,1.14E+02,7.52E+01,125,345,148,2,8,2
10934,8/22/2026,8:42:22,9.49E+01,8.90E+01,9.49E+01,1.17E+02,7.54E+01,127,345,149,2,8,2
10935,8/22/2026,8:43:22,9.50E+01,8.99E+01,9.50E+01,1.13E+02,7.53E+01,128,345,150,16,8,16
10936,8/22/2026,8:44:22,9.50E+01,8.93E+01,9.50E+01,1.14E+02,7.53E+01,128,345,150,16,8,16
10937,8/22/2026,8:45:22,9.50E+01,8.87E+01,9.50E+01,1.13E+02,7.42E+01,128,345,150,16,8,16
10938,8/22/2026,8:46:22,9.50E+01,8.81E+01,9.50E+01,1.15E+02,7.53E+01,128,345,150,16,8,16
10939,8/22/2026,8:47:22,9.50E+01,8.75E+01,9.50E+01,1.34E+02,7.47E+01,128,345,150,16,8,16
10940,8/22/2026,8:48:22,9.49E+01,8.66E+01,9.50E+01,1.63E+02,7.56E+01,128,345,150,16,8,16
10941,8/22/2026,8:49:22,9.50E+01,8.59E+01,9.49E+01,1.73E+02,7.45E+01,128,345,150,16,8,16
10942,8/22/2026,8:50:22,9.49E+01,8.50E+01,9.49E+01,1.72E+02,7.44E+01,128,345,150,16,8,16
10943,8/22/2026,8:51:22,9.50E+01,8.61E+01,9.50E+01,1.62E+02,7.42E+01,130,345,152,2,8,2
10944,8/22/2026,8:52:22,9.50E+01,8.77E+01,9.50E+01,1.53E+02,7.45E+01,131,345,154,2,8,2
10945,8/22/2026,8:53:22,9.50E+01,8.92E+01,9.49E+01,1.68E+02,7.45E+01,133,345,156,2,8,2
10946,8/22/2026,8:54:22,9.50E+01,8.98E+01,9.50E+01,1.64E+02,7.47E+01,134,345,157,16,8,16
10947,8/22/2026,8:55:22,9.50E+01,8.89E+01,9.50E+01,1.57E+02,7.57E+01,134,345,157,16,8,16
10948,8/22/2026,8:56:22,9.50E+01,8.81E+01,9.50E+01,1.32E+02,7.50E+01,134,345,157,16,8,16
10949,8/22/2026,8:57:22,9.50E+01,8.74E+01,9.50E+01,1.37E+02,7.48E+01,134,345,157,16,8,16
10950,8/22/2026,8:58:22,9.50E+01,8.67E+01,9.50E+01,1.43E+02,7.47E+01,134,345,157,16,8,16
10951,8/22/2026,8:59:22,9.50E+01,8.60E+01,9.50E+01,1.15E+02,7.50E+01,134,345,157,16,8,16
10952,8/22/2026,9:00:22,9.49E+01,8.54E+01,9.49E+01,1.19E+02,7.51E+01,134,345,157,16,8,16
10953,8/22/2026,9:01:22,9.49E+01,8.54E+01,9.50E+01,1.43E+02,7.47E+01,135,345,157,2,8,2
10954,8/22/2026,9:02:22,9.50E+01,8.70E+01,9.49E+01,1.37E+02,7.50E+01,137,345,159,2,8,2
10955,8/22/2026,9:03:22,9.50E+01,8.86E+01,9.50E+01,1.42E+02,7.49E+01,138,345,161,2,8,2
10956,8/22/2026,9:04:22,9.50E+01,9.00E+01,9.50E+01,1.40E+02,7.48E+01,140,345,162,16,8,16
10957,8/22/2026,9:05:22,9.50E+01,8.93E+01,9.50E+01,1.48E+02,7.45E+01,140,345,162,16,8,16
10958,8/22/2026,9:06:22,9.50E+01,8.85E+01,9.50E+01,1.72E+02,7.55E+01,140,345,162,16,8,16
10959,8/22/2026,9:07:22,9.50E+01,8.76E+01,9.50E+01,1.43E+02,7.46E+01,140,345,162,16,8,16
10960,8/22/2026,9:08:22,9.50E+01,8.69E+01,9.50E+01,1.53E+02,7.47E+01,140,345,162,16,8,16
10961,8/22/2026,9:09:22,9.49E+01,8.61E+01,9.50E+01,1.56E+02,7.44E+01,140,345,162,16,8,16
10962,8/22/2026,9:10:22,9.50E+01,8.53E+01,9.50E+01,1.40E+02,7.48E+01,140,345,162,16,8,16
10963,8/22/2026,9:11:22,9.50E+01,8.55E+01,9.50E+01,1.31E+02,7.50E+01,141,345,163,2,8,2
10964,8/22/2026,9:12:22,9.50E+01,8.72E+01,9.50E+01,1.24E+02,7.50E+01,143,345,165,2,8,2
10965,8/22/2026,9:13:22,9.50E+01,8.89E+01,9.50E+01,1.23E+02,7.50E+01,144,345,167,2,8,2
10966,8/22/2026,9:14:22,9.50E+01,8.93E+01,9.49E+01,5.09E+02,7.21E+01,146,345,168,16,8,16
10967,8/22/2026,9:15:22,9.50E+01,8.65E+01,9.50E+01,5.33E+02,7.45E+01,146,345,168,16,8,16
10968,8/22/2026,9:16:22,9.49E+01,8.51E+01,9.50E+01,2.48E+02,7.71E+01,146,345,168,2,8,2
10969,8/22/2026,9:17:22,9.49E+01,8.62E+01,9.50E+01,2.51E+02,7.38E+01,148,345,170,2,8,2
10970,8/22/2026,9:18:22,9.50E+01,8.73E+01,9.50E+01,2.27E+02,7.57E+01,150,345,172,2,8,2
10971,8/22/2026,9:19:22,9.50E+01,8.85E+01,9.49E+01,2.05E+02,7.47E+01,152,345,174,2,8,2
10972,8/22/2026,9:20:22,9.50E+01,8.98E+01,9.50E+01,2.02E+02,7.48E+01,153,345,176,2,8,2
10973,8/22/2026,9:21:22,9.50E+01,8.93E+01,9.50E+01,2.01E+02,7.51E+01,154,345,176,16,8,16
10974,8/22/2026,9:22:22,9.49E+01,8.80E+01,9.50E+01,5.02E+02,6.65E+01,154,345,176,16,8,16
10975,8/22/2026,9:23:22,9.50E+01,8.51E+01,9.50E+01,5.80E+02,7.52E+01,154,345,176,16,8,16
10976,8/22/2026,9:24:22,9.50E+01,8.46E+01,9.50E+01,2.27E+02,7.97E+01,155,345,177,2,8,2
10977,8/22/2026,9:25:22,9.49E+01,8.58E+01,9.50E+01,2.40E+02,7.41E+01,157,345,179,2,8,2
10978,8/22/2026,9:26:22,9.50E+01,8.69E+01,9.49E+01,2.26E+02,7.46E+01,159,345,181,2,8,2
10979,8/22/2026,9:27:22,9.50E+01,8.81E+01,9.50E+01,2.26E+02,7.43E+01,161,345,183,2,8,2
10980,8/22/2026,9:28:22,9.50E+01,8.92E+01,9.50E+01,2.25E+02,7.46E+01,163,345,184,2,8,2
10981,8/22/2026,9:29:22,9.49E+01,8.97E+01,9.50E+01,2.50E+02,7.44E+01,164,345,186,16,8,16
10982,8/22/2026,9:30:22,9.50E+01,8.81E+01,9.49E+01,5.59E+02,6.64E+01,164,345,186,16,8,16
10983,8/22/2026,9:31:22,9.50E+01,8.51E+01,9.49E+01,5.97E+02,7.44E+01,164,345,186,16,8,16
10984,8/22/2026,9:32:22,9.49E+01,8.44E+01,9.50E+01,2.49E+02,7.93E+01,165,345,187,2,8,2
10985,8/22/2026,9:33:22,9.49E+01,8.56E+01,9.49E+01,2.25E+02,7.44E+01,167,345,189,2,8,2
10986,8/22/2026,9:34:22,9.50E+01,8.67E+01,9.50E+01,2.25E+02,7.50E+01,169,345,191,2,8,2
10987,8/22/2026,9:35:22,9.49E+01,8.78E+01,9.49E+01,2.26E+02,7.57E+01,171,345,193,2,8,2
10988,8/22/2026,9:36:22,9.50E+01,8.90E+01,9.49E+01,2.35E+02,7.45E+01,173,345,194,2,8,2
10989,8/22/2026,9:37:22,9.50E+01,8.99E+01,9.50E+01,2.06E+02,7.50E+01,174,345,196,16,8,16
10990,8/22/2026,9:38:22,9.50E+01,8.89E+01,9.50E+01,2.05E+02,7.37E+01,174,345,196,16,8,16
10991,8/22/2026,9:39:22,9.50E+01,8.61E+01,9.50E+01,5.52E+02,7.50E+01,174,345,196,16,8,16
10992,8/22/2026,9:40:22,9.50E+01,8.46E+01,9.49E+01,2.09E+02,8.32E+01,175,345,197,2,8,2
10993,8/22/2026,9:41:22,9.50E+01,8.59E+01,9.50E+01,2.36E+02,7.52E+01,177,345,199,2,8,2
10994,8/22/2026,9:42:22,9.50E+01,8.70E+01,9.49E+01,2.23E+02,7.57E+01,179,345,200,2,8,2
10995,8/22/2026,9:43:22,9.49E+01,8.81E+01,9.50E+01,2.44E+02,7.41E+01,181,345,202,2,8,2
10996,8/22/2026,9:44:22,9.50E+01,8.92E+01,9.50E+01,2.43E+02,7.55E+01,182,345,204,2,8,2
10997,8/22/2026,9:45:22,9.50E+01,8.98E+01,9.50E+01,2.61E+02,7.41E+01,184,345,205,16,8,16
10998,8/22/2026,9:46:22,9.50E+01,8.83E+01,9.50E+01,5.38E+02,6.46E+01,184,345,205,16,8,16
10999,8/22/2026,9:47:22,9.50E+01,8.52E+01,9.50E+01,6.07E+02,7.55E+01,184,345,205,16,8,16
11000,8/22/2026,9:48:22,9.50E+01,8.45E+01,9.50E+01,2.28E+02,7.98E+01,185,345,207,2,8,2
11001,8/22/2026,9:49:22,9.50E+01,8.56E+01,9.50E+01,2.24E+02,7.48E+01,187,345,209,2,8,2
11002,8/22/2026,9:50:22,9.50E+01,8.67E+01,9.50E+01,2.26E+02,7.46E+01,189,345,210,2,8,2
11003,8/22/2026,9:51:22,9.50E+01,8.76E+01,9.50E+01,2.98E+02,7.42E+01,191,345,212,2,8,2
11004,8/22/2026,9:52:22,9.50E+01,8.83E+01,9.50E+01,2.98E+02,7.57E+01,193,345,214,2,8,2
11005,8/22/2026,9:53:22,9.49E+01,8.91E+01,9.50E+01,2.99E+02,7.58E+01,194,345,216,2,8,2
11006,8/22/2026,9:54:22,9.50E+01,8.92E+01,9.50E+01,6.49E+02,6.94E+01,196,345,217,2,8,2
11007,8/22/2026,9:55:22,9.50E+01,8.82E+01,9.50E+01,6.58E+02,7.47E+01,198,345,219,2,8,2
11008,8/22/2026,9:56:22,9.49E+01,8.81E+01,9.50E+01,3.02E+02,7.77E+01,200,345,221,2,8,2
11009,8/22/2026,9:57:22,9.50E+01,8.89E+01,9.50E+01,3.31E+02,7.48E+01,202,345,223,2,8,2
11010,8/22/2026,9:58:22,9.50E+01,8.95E+01,9.49E+01,3.17E+02,7.45E+01,203,345,225,2,8,2
11011,8/22/2026,9:59:22,9.50E+01,8.97E+01,9.50E+01,4.42E+02,7.50E+01,205,345,226,2,8,2
11012,8/22/2026,10:00:22,9.50E+01,8.98E+01,9.49E+01,4.30E+02,7.45E+01,207,345,228,2,8,2
11013,8/22/2026,10:01:22,9.50E+01,8.99E+01,9.49E+01,3.47E+02,8.01E+01,209,345,230,2,8,2
11014,8/22/2026,10:02:22,9.50E+01,8.75E+01,9.50E+01,7.41E+02,7.12E+01,209,345,230,16,8,16
11015,8/22/2026,10:03:22,9.50E+01,8.40E+01,9.50E+01,7.60E+02,7.57E+01,210,345,231,2,8,2
11016,8/22/2026,10:04:22,9.50E+01,8.36E+01,9.50E+01,4.14E+02,7.64E+01,211,345,232,2,8,2
11017,8/22/2026,10:05:22,9.50E+01,8.43E+01,9.50E+01,2.99E+02,7.56E+01,213,345,234,2,8,2
11018,8/22/2026,10:06:22,9.50E+01,8.50E+01,9.50E+01,3.03E+02,7.54E+01,215,345,236,2,8,2
11019,8/22/2026,10:07:22,9.49E+01,8.58E+01,9.50E+01,3.06E+02,7.41E+01,217,345,238,2,8,2
11020,8/22/2026,10:08:22,9.50E+01,8.57E+01,9.50E+01,4.72E+02,7.46E+01,219,345,239,2,8,2
