"Mode1-OFFLINE 2-IN SERVICE 4-IN REGEN 8-REGEN COMP 16-STANDBY"
"DATA No","DATE","TIME","V0910 Tank Level","V0907 Tank Level","V0909 Tank Level","FT0911 gpm","PT0911 psi","Softner1 total flow","Softner2 total flow","Softner3 total flow","Softner1 Mode","Softner2 Mode","Softner3 Mode"
10815,2026/08/22,06:43:22,9.493839E+01,8.545720E+01,9.497082E+01,2.105383E+02,7.560311E+01,34,329,60,2,4,2
10816,2026/08/22,06:44:22,9.500324E+01,8.667316E+01,9.497082E+01,2.070039E+02,7.574902E+01,36,329,62,2,4,2
10817,2026/08/22,06:45:22,9.493839E+01,8.788911E+01,9.497082E+01,2.335927E+02,7.430933E+01,38,329,63,2,4,2
10818,2026/08/22,06:46:22,9.500324E+01,8.920558E+01,9.493839E+01,1.877756E+02,7.517023E+01,39,329,65,2,4,2
10819,2026/08/22,06:47:22,9.497082E+01,8.971790E+01,9.493839E+01,1.852140E+02,7.521887E+01,41,329,66,16,4,16
10820,2026/08/22,06:48:22,9.497082E+01,8.875487E+01,9.497082E+01,1.880999E+02,7.445039E+01,41,329,66,16,4,16
10821,2026/08/22,06:49:22,9.497082E+01,8.779507E+01,9.497082E+01,1.852140E+02,7.502918E+01,41,329,66,16,4,16
10822,2026/08/22,06:50:22,9.497082E+01,8.680286E+01,9.497082E+01,2.146887E+02,7.421206E+01,41,329,66,16,4,16
10823,2026/08/22,06:51:22,9.497082E+01,8.558366E+01,9.493839E+01,2.159857E+02,7.570039E+01,41,329,66,16,4,16
10824,2026/08/22,06:52:22,9.497082E+01,8.532750E+01,9.497082E+01,1.897211E+02,7.493191E+01,41,329,67,2,4,2
10825,2026/08/22,06:53:22,9.497082E+01,8.596952E+01,9.497082E+01,5.629702E+02,7.108463E+01,43,329,69,2,4,2
10826,2026/08/22,06:54:22,9.497082E+01,8.526265E+01,9.497082E+01,5.818742E+02,7.512159E+01,45,329,70,2,4,2
10827,2026/08/22,06:55:22,9.497082E+01,8.593710E+01,9.497082E+01,2.146887E+02,7.661478E+01,47,329,72,2,4,2
10828,2026/08/22,06:56:22,9.497082E+01,8.718548E+01,9.493839E+01,2.047665E+02,7.608463E+01,49,329,74,2,4,2
10829,2026/08/22,06:57:22,9.497082E+01,8.843385E+01,9.497082E+01,2.066796E+02,7.464494E+01,50,329,75,2,4,2
10830,2026/08/22,06:58:22,9.500324E+01,8.968548E+01,9.497082E+01,2.070039E+02,7.488326E+01,52,329,77,2,4,2
10831,2026/08/22,06:59:22,9.493839E+01,8.936446E+01,9.493839E+01,1.922828E+02,7.521887E+01,53,329,78,16,4,16
10832,2026/08/22,07:00:22,9.497082E+01,8.821012E+01,9.497082E+01,1.887484E+02,7.507782E+01,53,329,78,16,4,16
10833,2026/08/22,07:01:22,9.497082E+01,8.680286E+01,9.497082E+01,4.934501E+02,7.084630E+01,53,329,78,16,4,16
10834,2026/08/22,07:02:22,9.500324E+01,8.468548E+01,9.497082E+01,4.675097E+02,7.570039E+01,53,329,78,2,4,2
10835,2026/08/22,07:03:22,9.497082E+01,8.603113E+01,9.497082E+01,1.095979E+02,7.574902E+01,55,329,80,2,4,2
10836,2026/08/22,07:04:22,9.497082E+01,8.785992E+01,9.497082E+01,8.813230E+01,7.541342E+01,57,329,82,2,4,2
10837,2026/08/22,07:05:22,9.500324E+01,8.977951E+01,9.497082E+01,1.105707E+02,7.574902E+01,58,329,83,2,4,2
10838,2026/08/22,07:06:22,9.500324E+01,8.981194E+01,9.493839E+01,7.146563E+01,7.551070E+01,59,329,84,16,4,16
10839,2026/08/22,07:07:22,9.497082E+01,8.939689E+01,9.497082E+01,7.723736E+01,7.498055E+01,59,329,84,16,4,16
10840,2026/08/22,07:08:22,9.493839E+01,8.897860E+01,9.497082E+01,7.146563E+01,7.579766E+01,59,329,84,16,4,16
10841,2026/08/22,07:09:22,9.500324E+01,8.760377E+01,9.497082E+01,4.658885E+02,7.382782E+01,59,329,84,16,4,16
10842,2026/08/22,07:10:22,9.497082E+01,8.503891E+01,9.497082E+01,4.883269E+02,7.507782E+01,59,329,84,16,4,16
10843,2026/08/22,07:11:22,9.497082E+01,8.631972E+01,9.497082E+01,1.192283E+02,7.584630E+01,60,329,85,2,4,2
10844,2026/08/22,07:12:22,9.493839E+01,8.798638E+01,9.497082E+01,1.320363E+02,7.392023E+01,62,329,87,2,4,2
10845,2026/08/22,07:13:22,9.500324E+01,8.965305E+01,9.493839E+01,1.150454E+02,7.382782E+01,64,329,89,2,4,2
10846,2026/08/22,07:14:22,9.497082E+01,8.968548E+01,9.497082E+01,1.144293E+02,7.305933E+01,64,329,89,16,4,16
10847,2026/08/22,07:15:22,9.497082E+01,8.907588E+01,9.497082E+01,1.528534E+02,7.445039E+01,64,329,89,16,4,16
10848,2026/08/22,07:16:22,9.500324E+01,8.849870E+01,9.497082E+01,1.073606E+02,7.507782E+01,64,329,89,16,4,16
10849,2026/08/22,07:17:22,9.500324E+01,8.648184E+01,9.493839E+01,5.114138E+02,7.373055E+01,64,329,89,16,4,16
10850,2026/08/22,07:18:22,9.500324E+01,8.503891E+01,9.497082E+01,7.821012E+01,7.935311E+01,65,329,90,2,4,2
10851,2026/08/22,07:19:22,9.500324E+01,8.692931E+01,9.497082E+01,8.942931E+01,7.478599E+01,67,329,91,2,4,2
10852,2026/08/22,07:20:22,9.500324E+01,8.878729E+01,9.493839E+01,9.199092E+01,7.502918E+01,69,329,93,2,4,2
10853,2026/08/22,07:21:22,9.500324E+01,8.994164E+01,9.497082E+01,9.711414E+01,7.618191E+01,70,329,94,16,4,16
10854,2026/08/22,07:22:22,9.493839E+01,8.939689E+01,9.497082E+01,9.007782E+01,7.579766E+01,70,329,94,16,4,16
10855,2026/08/22,07:23:22,9.497082E+01,8.885214E+01,9.497082E+01,1.108949E+02,7.536478E+01,70,329,94,16,4,16
10856,2026/08/22,07:24:22,9.500324E+01,8.827497E+01,9.497082E+01,1.128080E+02,7.517023E+01,70,329,94,16,4,16
10857,2026/08/22,07:25:22,9.493839E+01,8.577497E+01,9.497082E+01,5.021077E+02,7.411478E+01,70,329,94,16,4,16
10858,2026/08/22,07:26:22,9.493839E+01,8.523022E+01,9.493839E+01,1.121595E+02,7.877431E+01,71,329,95,2,4,2
10859,2026/08/22,07:27:22,9.493839E+01,8.696174E+01,9.497082E+01,9.422828E+01,7.574902E+01,73,329,97,2,4,2
10860,2026/08/22,07:28:22,9.493839E+01,8.875487E+01,9.497082E+01,1.019131E+02,7.570039E+01,75,329,99,2,4,2
10861,2026/08/22,07:29:22,9.497082E+01,8.990921E+01,9.500324E+01,1.246758E+02,7.449902E+01,76,329,100,16,4,16
10862,2026/08/22,07:30:22,9.497082E+01,8.936446E+01,9.493839E+01,1.095979E+02,7.574902E+01,76,329,100,16,4,16
10863,2026/08/22,07:31:22,9.493839E+01,8.872244E+01,9.497082E+01,1.160182E+02,7.526751E+01,76,329,100,16,4,16
10864,2026/08/22,07:32:22,9.493839E+01,8.753891E+01,9.497082E+01,4.988976E+02,7.070039E+01,76,329,100,16,4,16
10865,2026/08/22,07:33:22,9.497082E+01,8.491245E+01,9.500324E+01,5.235733E+02,7.483463E+01,76,329,100,16,4,16
10866,2026/08/22,07:34:22,9.500324E+01,8.574255E+01,9.497082E+01,1.156939E+02,7.570039E+01,78,329,102,2,4,2
10867,2026/08/22,07:35:22,9.497082E+01,8.747406E+01,9.497082E+01,1.121595E+02,7.498055E+01,79,329,103,2,4,2
10868,2026/08/22,07:36:22,9.497082E+01,8.914073E+01,9.497082E+01,1.169909E+02,7.551070E+01,81,329,105,2,4,2
10869,2026/08/22,07:37:22,9.500324E+01,8.981194E+01,9.500324E+01,1.410182E+02,7.449902E+01,82,329,106,16,4,16
10870,2026/08/22,07:38:22,9.497082E+01,8.907588E+01,9.497082E+01,1.416667E+02,7.546206E+01,82,329,106,16,4,16
10871,2026/08/22,07:39:22,9.493839E+01,8.833982E+01,9.497082E+01,1.393969E+02,7.459630E+01,82,329,106,16,4,16
10872,2026/08/22,07:40:22,9.500324E+01,8.670558E+01,9.493839E+01,5.248703E+02,7.305933E+01,82,329,106,16,4,16
10873,2026/08/22,07:41:22,9.493839E+01,8.455902E+01,9.497082E+01,5.130026E+02,7.565175E+01,83,329,107,2,4,2
10874,2026/08/22,07:42:22,9.497082E+01,8.616084E+01,9.497082E+01,1.173152E+02,7.584630E+01,84,329,108,2,4,2
10875,2026/08/22,07:43:22,9.497082E+01,8.788911E+01,9.497082E+01,1.166667E+02,7.589494E+01,86,329,110,2,4,2
10876,2026/08/22,07:44:22,9.500324E+01,8.958820E+01,9.497082E+01,1.173152E+02,7.531615E+01,88,329,112,2,4,2
10877,2026/08/22,07:45:22,9.500324E+01,8.968548E+01,9.497082E+01,1.192283E+02,7.305933E+01,89,330,112,16,4,16
10878,2026/08/22,07:46:22,9.497082E+01,8.904346E+01,9.497082E+01,1.163424E+02,7.613326E+01,89,331,112,16,4,16
10879,2026/08/22,07:47:22,9.500324E+01,8.837225E+01,9.497082E+01,3.406291E+02,6.479086E+01,89,333,112,16,4,16
10880,2026/08/22,07:48:22,9.497082E+01,8.574255E+01,9.497082E+01,5.110895E+02,7.426070E+01,89,334,112,16,4,16
10881,2026/08/22,07:49:22,9.497082E+01,8.526265E+01,9.497082E+01,1.089818E+02,7.704766E+01,90,335,113,2,4,2
10882,2026/08/22,07:50:22,9.493839E+01,8.708820E+01,9.497082E+01,8.910506E+01,7.363326E+01,92,337,115,2,4,2
10883,2026/08/22,07:51:22,9.497082E+01,8.888457E+01,9.497082E+01,1.080091E+02,7.570039E+01,93,338,117,2,4,2
10884,2026/08/22,07:52:22,9.500324E+01,8.990921E+01,9.497082E+01,1.070363E+02,7.406615E+01,94,339,118,16,4,16
10885,2026/08/22,07:53:22,9.497082E+01,8.917316E+01,9.493839E+01,1.502918E+02,7.560311E+01,94,341,118,16,4,16
10886,2026/08/22,07:54:22,9.497082E+01,8.840467E+01,9.497082E+01,1.554151E+02,7.440175E+01,94,342,118,16,4,16
10887,2026/08/22,07:55:22,9.497082E+01,8.757134E+01,9.497082E+01,1.378080E+02,7.473735E+01,94,344,118,16,4,16
10888,2026/08/22,07:56:22,9.500324E+01,8.542477E+01,9.497082E+01,5.194229E+02,7.488326E+01,94,345,118,16,4,16
10889,2026/08/22,07:57:22,9.500324E+01,8.452659E+01,9.493839E+01,1.679313E+02,8.320039E+01,96,345,119,2,8,2
10890,2026/08/22,07:58:22,9.497082E+01,8.619326E+01,9.493839E+01,1.304475E+02,7.570039E+01,98,345,121,2,8,2
10891,2026/08/22,07:59:22,9.500324E+01,8.779507E+01,9.497082E+01,1.307717E+02,7.570039E+01,100,345,123,2,8,2
10892,2026/08/22,08:00:22,9.497082E+01,8.939689E+01,9.497082E+01,1.326848E+02,7.579766E+01,101,345,125,2,8,2
10893,2026/08/22,08:01:22,9.497082E+01,8.968548E+01,9.497082E+01,1.333333E+02,7.598735E+01,102,345,125,16,8,16
10894,2026/08/22,08:02:22,9.497082E+01,8.897860E+01,9.497082E+01,1.330091E+02,7.459630E+01,102,345,125,16,8,16
10895,2026/08/22,08:03:22,9.500324E+01,8.827497E+01,9.493839E+01,1.342737E+02,7.560311E+01,102,345,125,16,8,16
10896,2026/08/22,08:04:22,9.493839E+01,8.757134E+01,9.497082E+01,1.304475E+02,7.435311E+01,102,345,125,16,8,16
10897,2026/08/22,08:05:22,9.500324E+01,8.686446E+01,9.493839E+01,1.647211E+02,7.512159E+01,102,345,125,16,8,16
10898,2026/08/22,08:06:22,9.493839E+01,8.606356E+01,9.500324E+01,1.519131E+02,7.531615E+01,102,345,125,16,8,16
10899,2026/08/22,08:07:22,9.497082E+01,8.516862E+01,9.497082E+01,1.797665E+02,7.512159E+01,102,345,125,16,8,16
10900,2026/08/22,08:08:22,9.500324E+01,8.593710E+01,9.497082E+01,1.528534E+02,7.551070E+01,103,345,127,2,8,2
10901,2026/08/22,08:09:22,9.497082E+01,8.750648E+01,9.497082E+01,1.317121E+02,7.551070E+01,105,345,128,2,8,2
10902,2026/08/22,08:10:22,9.500324E+01,8.914073E+01,9.493839E+01,1.336252E+02,7.464494E+01,107,345,130,2,8,2
10903,2026/08/22,08:11:22,9.500324E+01,8.977951E+01,9.493839E+01,1.307717E+02,7.473735E+01,108,345,131,16,8,16
10904,2026/08/22,08:12:22,9.500324E+01,8.910831E+01,9.497082E+01,1.285020E+02,7.449902E+01,108,345,131,16,8,16
10905,2026/08/22,08:13:22,9.497082E+01,8.843385E+01,9.497082E+01,1.259403E+02,7.541342E+01,108,345,131,16,8,16
10906,2026/08/22,08:14:22,9.500324E+01,8.779507E+01,9.497082E+01,1.253243E+02,7.555447E+01,108,345,131,16,8,16
10907,2026/08/22,08:15:22,9.493839E+01,8.718548E+01,9.497082E+01,1.185798E+02,7.411478E+01,108,345,131,16,8,16
10908,2026/08/22,08:16:22,9.493839E+01,8.654345E+01,9.497082E+01,1.160182E+02,7.502918E+01,108,345,131,16,8,16
10909,2026/08/22,08:17:22,9.497082E+01,8.593710E+01,9.497082E+01,1.163424E+02,7.507782E+01,108,345,131,16,8,16
10910,2026/08/22,08:18:22,9.497082E+01,8.532750E+01,9.497082E+01,1.134566E+02,7.488326E+01,108,345,131,16,8,16
10911,2026/08/22,08:19:22,9.493839E+01,8.548638E+01,9.500324E+01,1.339494E+02,7.473735E+01,109,345,132,2,8,2
10912,2026/08/22,08:20:22,9.497082E+01,8.712063E+01,9.497082E+01,1.333333E+02,7.488326E+01,110,345,133,2,8,2
10913,2026/08/22,08:21:22,9.493839E+01,8.875487E+01,9.497082E+01,1.483787E+02,7.608463E+01,112,345,135,2,8,2
10914,2026/08/22,08:22:22,9.497082E+01,8.994164E+01,9.497082E+01,1.336252E+02,7.502918E+01,114,345,137,16,8,16
10915,2026/08/22,08:23:22,9.497082E+01,8.946174E+01,9.500324E+01,8.910506E+01,7.406615E+01,114,345,137,16,8,16
10916,2026/08/22,08:24:22,9.500324E+01,8.875487E+01,9.493839E+01,1.189040E+02,7.517023E+01,114,345,137,16,8,16
10917,2026/08/22,08:25:22,9.497082E+01,8.814851E+01,9.497082E+01,1.153697E+02,7.498055E+01,114,345,137,16,8,16
10918,2026/08/22,08:26:22,9.493839E+01,8.712063E+01,9.497082E+01,2.467575E+02,7.541342E+01,114,345,137,16,8,16
10919,2026/08/22,08:27:22,9.497082E+01,8.577497E+01,9.497082E+01,2.464332E+02,7.536478E+01,114,345,137,16,8,16
10920,2026/08/22,08:28:22,9.500324E+01,8.510377E+01,9.493839E+01,2.454604E+02,7.416342E+01,114,345,137,2,8,2
10921,2026/08/22,08:29:22,9.497082E+01,8.616084E+01,9.493839E+01,2.441959E+02,7.426070E+01,116,345,139,2,8,2
10922,2026/08/22,08:30:22,9.497082E+01,8.718548E+01,9.497082E+01,2.461089E+02,7.416342E+01,118,345,141,2,8,2
10923,2026/08/22,08:31:22,9.500324E+01,8.824255E+01,9.493839E+01,2.473736E+02,7.411478E+01,120,345,142,2,8,2
10924,2026/08/22,08:32:22,9.493839E+01,8.939689E+01,9.500324E+01,1.192283E+02,7.593871E+01,122,345,144,2,8,2
10925,2026/08/22,08:33:22,9.500324E+01,8.971790E+01,9.493839E+01,1.362192E+02,7.555447E+01,122,345,145,16,8,16
10926,2026/08/22,08:34:22,9.493839E+01,8.901102E+01,9.500324E+01,1.330091E+02,7.435311E+01,122,345,145,16,8,16
10927,2026/08/22,08:35:22,9.493839E+01,8.830740E+01,9.497082E+01,1.330091E+02,7.560311E+01,122,345,145,16,8,16
10928,2026/08/22,08:36:22,9.500324E+01,8.763295E+01,9.497082E+01,1.339494E+02,7.584630E+01,122,345,145,16,8,16
10929,2026/08/22,08:37:22,9.497082E+01,8.699416E+01,9.500324E+01,1.291505E+02,7.483463E+01,122,345,145,16,8,16
10930,2026/08/22,08:38:22,9.497082E+01,8.622569E+01,9.493839E+01,1.688716E+02,7.435311E+01,122,345,145,16,8,16
10931,2026/08/22,08:39:22,9.497082E+01,8.535992E+01,9.497082E+01,1.727302E+02,7.440175E+01,122,345,145,16,8,16
10932,2026/08/22,08:40:22,9.493839E+01,8.558366E+01,9.497082E+01,1.378080E+02,7.449902E+01,123,345,146,2,8,2
10933,2026/08/22,08:41:22,9.500324E+01,8.728275E+01,9.493839E+01,1.144293E+02,7.517023E+01,125,345,148,2,8,2
10934,2026/08/22,08:42:22,9.493839E+01,8.897860E+01,9.493839E+01,1.173152E+02,7.536478E+01,127,345,149,2,8,2
10935,2026/08/22,08:43:22,9.497082E+01,8.990921E+01,9.497082E+01,1.134566E+02,7.531615E+01,128,345,150,16,8,16
10936,2026/08/22,08:44:22,9.497082E+01,8.929961E+01,9.497082E+01,1.137808E+02,7.531615E+01,128,345,150,16,8,16
10937,2026/08/22,08:45:22,9.497082E+01,8.872244E+01,9.497082E+01,1.134566E+02,7.416342E+01,128,345,150,16,8,16
10938,2026/08/22,08:46:22,9.497082E+01,8.811609E+01,9.497082E+01,1.147211E+02,7.531615E+01,128,345,150,16,8,16
10939,2026/08/22,08:47:22,9.497082E+01,8.750648E+01,9.497082E+01,1.342737E+02,7.473735E+01,128,345,150,16,8,16
10940,2026/08/22,08:48:22,9.493839E+01,8.664073E+01,9.497082E+01,1.634241E+02,7.560311E+01,128,345,150,16,8,16
10941,2026/08/22,08:49:22,9.497082E+01,8.587225E+01,9.493839E+01,1.727302E+02,7.449902E+01,128,345,150,16,8,16
10942,2026/08/22,08:50:22,9.493839E+01,8.500648E+01,9.493839E+01,1.717575E+02,7.440175E+01,128,345,150,16,8,16
10943,2026/08/22,08:51:22,9.500324E+01,8.612841E+01,9.497082E+01,1.621595E+02,7.416342E+01,130,345,152,2,8,2
10944,2026/08/22,08:52:22,9.497082E+01,8.766537E+01,9.497082E+01,1.531777E+02,7.454766E+01,131,345,154,2,8,2
10945,2026/08/22,08:53:22,9.500324E+01,8.917316E+01,9.493839E+01,1.682555E+02,7.454766E+01,133,345,156,2,8,2
10946,2026/08/22,08:54:22,9.497082E+01,8.975033E+01,9.500324E+01,1.640726E+02,7.473735E+01,134,345,157,16,8,16
10947,2026/08/22,08:55:22,9.497082E+01,8.891699E+01,9.497082E+01,1.567121E+02,7.574902E+01,134,345,157,16,8,16
10948,2026/08/22,08:56:22,9.500324E+01,8.814851E+01,9.497082E+01,1.317121E+02,7.502918E+01,134,345,157,16,8,16
10949,2026/08/22,08:57:22,9.497082E+01,8.740921E+01,9.497082E+01,1.374838E+02,7.478599E+01,134,345,157,16,8,16
10950,2026/08/22,08:58:22,9.500324E+01,8.670558E+01,9.497082E+01,1.426070E+02,7.469358E+01,134,345,157,16,8,16
10951,2026/08/22,08:59:22,9.500324E+01,8.596952E+01,9.497082E+01,1.150454E+02,7.502918E+01,134,345,157,16,8,16
10952,2026/08/22,09:00:22,9.493839E+01,8.535992E+01,9.493839E+01,1.185798E+02,7.512159E+01,134,345,157,16,8,16
10953,2026/08/22,09:01:22,9.493839E+01,8.535992E+01,9.497082E+01,1.426070E+02,7.473735E+01,135,345,157,2,8,2
10954,2026/08/22,09:02:22,9.497082E+01,8.696174E+01,9.493839E+01,1.371595E+02,7.498055E+01,137,345,159,2,8,2
10955,2026/08/22,09:03:22,9.497082E+01,8.859599E+01,9.497082E+01,1.416667E+02,7.488326E+01,138,345,161,2,8,2
10956,2026/08/22,09:04:22,9.500324E+01,9.000648E+01,9.497082E+01,1.397211E+02,7.483463E+01,140,345,162,16,8,16
10957,2026/08/22,09:05:22,9.497082E+01,8.933204E+01,9.497082E+01,1.480545E+02,7.449902E+01,140,345,162,16,8,16
10958,2026/08/22,09:06:22,9.500324E+01,8.849870E+01,9.497082E+01,1.717575E+02,7.551070E+01,140,345,162,16,8,16
10959,2026/08/22,09:07:22,9.500324E+01,8.763295E+01,9.500324E+01,1.426070E+02,7.464494E+01,140,345,162,16,8,16
10960,2026/08/22,09:08:22,9.500324E+01,8.686446E+01,9.497082E+01,1.528534E+02,7.473735E+01,140,345,162,16,8,16
10961,2026/08/22,09:09:22,9.493839E+01,8.609599E+01,9.497082E+01,1.557393E+02,7.440175E+01,140,345,162,16,8,16
10962,2026/08/22,09:10:22,9.497082E+01,8.532750E+01,9.497082E+01,1.403697E+02,7.483463E+01,140,345,162,16,8,16
10963,2026/08/22,09:11:22,9.500324E+01,8.551881E+01,9.497082E+01,1.307717E+02,7.502918E+01,141,345,163,2,8,2
10964,2026/08/22,09:12:22,9.500324E+01,8.721790E+01,9.497082E+01,1.237030E+02,7.498055E+01,143,345,165,2,8,2
10965,2026/08/22,09:13:22,9.497082E+01,8.891699E+01,9.497082E+01,1.230545E+02,7.502918E+01,144,345,167,2,8,2
10966,2026/08/22,09:14:22,9.497082E+01,8.926719E+01,9.493839E+01,5.091440E+02,7.209630E+01,146,345,168,16,8,16
10967,2026/08/22,09:15:22,9.497082E+01,8.651427E+01,9.497082E+01,5.328794E+02,7.445039E+01,146,345,168,16,8,16
10968,2026/08/22,09:16:22,9.493839E+01,8.507134E+01,9.497082E+01,2.483463E+02,7.714494E+01,146,345,168,2,8,2
10969,2026/08/22,09:17:22,9.493839E+01,8.616084E+01,9.497082E+01,2.509079E+02,7.377918E+01,148,345,170,2,8,2
10970,2026/08/22,09:18:22,9.500324E+01,8.728275E+01,9.497082E+01,2.268807E+02,7.565175E+01,150,345,172,2,8,2
10971,2026/08/22,09:19:22,9.497082E+01,8.853113E+01,9.493839E+01,2.054151E+02,7.473735E+01,152,345,174,2,8,2
10972,2026/08/22,09:20:22,9.497082E+01,8.977951E+01,9.497082E+01,2.018807E+02,7.483463E+01,153,345,176,2,8,2
10973,2026/08/22,09:21:22,9.497082E+01,8.926719E+01,9.497082E+01,2.006161E+02,7.512159E+01,154,345,176,16,8,16
10974,2026/08/22,09:22:22,9.493839E+01,8.801881E+01,9.497082E+01,5.021077E+02,6.647373E+01,154,345,176,16,8,16
10975,2026/08/22,09:23:22,9.500324E+01,8.510377E+01,9.497082E+01,5.796368E+02,7.521887E+01,154,345,176,16,8,16
10976,2026/08/22,09:24:22,9.497082E+01,8.462387E+01,9.497082E+01,2.265564E+02,7.968871E+01,155,345,177,2,8,2
10977,2026/08/22,09:25:22,9.493839E+01,8.577497E+01,9.497082E+01,2.396887E+02,7.411478E+01,157,345,179,2,8,2
10978,2026/08/22,09:26:22,9.497082E+01,8.689689E+01,9.493839E+01,2.255837E+02,7.459630E+01,159,345,181,2,8,2
10979,2026/08/22,09:27:22,9.497082E+01,8.805124E+01,9.497082E+01,2.259079E+02,7.430933E+01,161,345,183,2,8,2
10980,2026/08/22,09:28:22,9.500324E+01,8.920558E+01,9.500324E+01,2.252918E+02,7.464494E+01,163,345,184,2,8,2
10981,2026/08/22,09:29:22,9.493839E+01,8.971790E+01,9.497082E+01,2.496433E+02,7.440175E+01,164,345,186,16,8,16
10982,2026/08/22,09:30:22,9.503568E+01,8.814851E+01,9.493839E+01,5.588197E+02,6.642509E+01,164,345,186,16,8,16
10983,2026/08/22,09:31:22,9.497082E+01,8.507134E+01,9.493839E+01,5.972763E+02,7.440175E+01,164,345,186,16,8,16
10984,2026/08/22,09:32:22,9.493839E+01,8.439689E+01,9.497082E+01,2.486706E+02,7.930447E+01,165,345,187,2,8,2
10985,2026/08/22,09:33:22,9.493839E+01,8.555124E+01,9.493839E+01,2.249676E+02,7.440175E+01,167,345,189,2,8,2
10986,2026/08/22,09:34:22,9.500324E+01,8.667316E+01,9.497082E+01,2.249676E+02,7.498055E+01,169,345,191,2,8,2
10987,2026/08/22,09:35:22,9.493839E+01,8.782750E+01,9.493839E+01,2.255837E+02,7.570039E+01,171,345,193,2,8,2
10988,2026/08/22,09:36:22,9.497082E+01,8.897860E+01,9.493839E+01,2.345655E+02,7.454766E+01,173,345,194,2,8,2
10989,2026/08/22,09:37:22,9.497082E+01,8.990921E+01,9.497082E+01,2.063878E+02,7.502918E+01,174,345,196,16,8,16
10990,2026/08/22,09:38:22,9.497082E+01,8.888457E+01,9.497082E+01,2.050908E+02,7.368191E+01,174,345,196,16,8,16
10991,2026/08/22,09:39:22,9.497082E+01,8.609599E+01,9.497082E+01,5.523995E+02,7.502918E+01,174,345,196,16,8,16
10992,2026/08/22,09:40:22,9.500324E+01,8.459145E+01,9.493839E+01,2.089494E+02,8.324416E+01,175,345,197,2,8,2
10993,2026/08/22,09:41:22,9.497082E+01,8.587225E+01,9.497082E+01,2.358625E+02,7.521887E+01,177,345,199,2,8,2
10994,2026/08/22,09:42:22,9.497082E+01,8.702659E+01,9.493839E+01,2.226978E+02,7.565175E+01,179,345,200,2,8,2
10995,2026/08/22,09:43:22,9.493839E+01,8.814851E+01,9.497082E+01,2.435473E+02,7.406615E+01,181,345,202,2,8,2
10996,2026/08/22,09:44:22,9.497082E+01,8.920558E+01,9.497082E+01,2.432231E+02,7.546206E+01,182,345,204,2,8,2
10997,2026/08/22,09:45:22,9.500324E+01,8.977951E+01,9.497082E+01,2.614786E+02,7.411478E+01,184,345,205,16,8,16
10998,2026/08/22,09:46:22,9.500324E+01,8.830740E+01,9.497082E+01,5.383268E+02,6.459630E+01,184,345,205,16,8,16
10999,2026/08/22,09:47:22,9.497082E+01,8.519780E+01,9.497082E+01,6.071985E+02,7.546206E+01,184,345,205,16,8,16
11000,2026/08/22,09:48:22,9.497082E+01,8.449416E+01,9.497082E+01,2.275292E+02,7.978599E+01,185,345,207,2,8,2
11001,2026/08/22,09:49:22,9.497082E+01,8.564851E+01,9.497082E+01,2.239948E+02,7.483463E+01,187,345,209,2,8,2
11002,2026/08/22,09:50:22,9.497082E+01,8.673801E+01,9.500324E+01,2.259079E+02,7.464494E+01,189,345,210,2,8,2
11003,2026/08/22,09:51:22,9.497082E+01,8.760377E+01,9.497082E+01,2.976978E+02,7.416342E+01,191,345,212,2,8,2
11004,2026/08/22,09:52:22,9.500324E+01,8.833982E+01,9.500324E+01,2.976978E+02,7.565175E+01,193,345,214,2,8,2
11005,2026/08/22,09:53:22,9.493839E+01,8.907588E+01,9.497082E+01,2.986382E+02,7.584630E+01,194,345,216,2,8,2
11006,2026/08/22,09:54:22,9.497082E+01,8.923801E+01,9.497082E+01,6.491894E+02,6.940661E+01,196,345,217,2,8,2
11007,2026/08/22,09:55:22,9.497082E+01,8.817770E+01,9.497082E+01,6.584631E+02,7.473735E+01,198,345,219,2,8,2
11008,2026/08/22,09:56:22,9.493839E+01,8.811609E+01,9.497082E+01,3.021725E+02,7.771887E+01,200,345,221,2,8,2
11009,2026/08/22,09:57:22,9.500324E+01,8.885214E+01,9.497082E+01,3.309987E+02,7.483463E+01,202,345,223,2,8,2
11010,2026/08/22,09:58:22,9.497082E+01,8.949416E+01,9.493839E+01,3.172179E+02,7.449902E+01,203,345,225,2,8,2
11011,2026/08/22,09:59:22,9.497082E+01,8.968548E+01,9.497082E+01,4.418612E+02,7.502918E+01,205,345,226,2,8,2
11012,2026/08/22,10:00:22,9.497082E+01,8.975033E+01,9.493839E+01,4.300259E+02,7.454766E+01,207,345,228,2,8,2
11013,2026/08/22,10:01:22,9.497082E+01,8.990921E+01,9.493839E+01,3.470169E+02,8.007295E+01,209,345,230,2,8,2
11014,2026/08/22,10:02:22,9.497082E+01,8.747406E+01,9.497082E+01,7.411479E+02,7.123055E+01,209,345,230,16,8,16
11015,2026/08/22,10:03:22,9.500324E+01,8.404669E+01,9.497082E+01,7.597277E+02,7.565175E+01,210,345,231,2,8,2
11016,2026/08/22,10:04:22,9.497082E+01,8.362841E+01,9.497082E+01,4.143320E+02,7.642023E+01,211,345,232,2,8,2
11017,2026/08/22,10:05:22,9.500324E+01,8.430286E+01,9.497082E+01,2.992867E+02,7.560311E+01,213,345,234,2,8,2
