DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
2612,9/4/2026,11:53:00,8.81E+01,5.39E+01,9.50E+01,3.32E+02,7.58E+01,510,431,443,2,2,4
2613,9/4/2026,11:54:00,8.82E+01,5.44E+01,9.50E+01,3.49E+02,7.56E+01,512,433,443,2,2,4
2614,9/4/2026,11:55:00,8.81E+01,5.49E+01,9.50E+01,3.36E+02,7.57E+01,514,435,443,2,2,4
2615,9/4/2026,11:56:00,8.81E+01,5.54E+01,9.50E+01,3.69E+02,7.46E+01,516,437,444,2,2,4
2616,9/4/2026,11:57:00,8.81E+01,5.60E+01,9.50E+01,3.23E+02,7.48E+01,518,439,444,2,2,4
2617,9/4/2026,11:58:00,8.82E+01,5.65E+01,9.50E+01,5.69E+02,6.27E+01,519,440,445,2,2,4
2618,9/4/2026,11:59:00,8.81E+01,5.52E+01,9.50E+01,6.82E+02,7.41E+01,521,442,447,2,2,4
2619,9/4/2026,12:00:00,8.81E+01,5.43E+01,9.50E+01,3.21E+02,8.29E+01,523,444,448,2,2,4
2620,9/4/2026,12:01:00,8.81E+01,5.50E+01,9.50E+01,3.13E+02,7.49E+01,525,446,449,2,2,4
2621,9/4/2026,12:02:00,8.81E+01,5.56E+01,9.50E+01,3.17E+02,7.57E+01,527,448,450,2,2,4
2622,9/4/2026,12:03:00,8.82E+01,5.61E+01,9.50E+01,3.31E+02,7.48E+01,528,449,452,2,2,4
2623,9/4/2026,12:04:00,8.81E+01,5.67E+01,9.50E+01,3.65E+02,7.59E+01,530,451,453,2,2,4
2624,9/4/2026,12:05:00,8.81E+01,5.72E+01,9.50E+01,3.29E+02,7.56E+01,532,453,454,2,2,4
2625,9/4/2026,12:06:00,8.81E+01,5.77E+01,9.50E+01,3.24E+02,7.50E+01,534,455,456,2,2,4
2626,9/4/2026,12:07:00,8.81E+01,5.69E+01,9.50E+01,6.82E+02,7.42E+01,535,457,457,2,2,4
2627,9/4/2026,12:08:00,8.81E+01,5.59E+01,9.50E+01,3.27E+02,8.59E+01,537,458,458,2,2,4
2628,9/4/2026,12:09:00,8.81E+01,5.64E+01,9.50E+01,3.62E+02,7.47E+01,539,460,459,2,2,4
2629,9/4/2026,12:10:00,8.82E+01,5.68E+01,9.50E+01,3.93E+02,7.31E+01,541,462,460,2,2,8
2630,9/4/2026,12:11:00,8.81E+01,5.73E+01,9.50E+01,3.59E+02,7.51E+01,543,464,460,2,2,8
2631,9/4/2026,12:12:00,8.81E+01,5.77E+01,9.50E+01,4.05E+02,7.29E+01,544,466,460,2,2,8
2632,9/4/2026,12:13:00,8.82E+01,5.83E+01,9.50E+01,2.74E+02,7.64E+01,546,467,460,2,2,8
2633,9/4/2026,12:14:00,8.82E+01,5.93E+01,9.50E+01,2.73E+02,7.48E+01,548,469,460,2,2,8
2634,9/4/2026,12:15:00,8.81E+01,5.92E+01,9.50E+01,6.47E+02,7.19E+01,550,471,460,2,2,8
2635,9/4/2026,12:16:00,8.82E+01,5.81E+01,9.50E+01,6.48E+02,7.51E+01,552,473,460,2,2,8
2636,9/4/2026,12:17:00,8.81E+01,5.82E+01,9.50E+01,2.74E+02,7.61E+01,553,475,460,2,2,8
2637,9/4/2026,12:18:00,8.81E+01,5.90E+01,9.50E+01,2.76E+02,7.59E+01,555,477,460,2,2,8
2638,9/4/2026,12:19:00,8.81E+01,5.99E+01,9.50E+01,2.78E+02,7.48E+01,557,478,460,2,2,8
2639,9/4/2026,12:20:00,8.81E+01,6.06E+01,9.50E+01,3.11E+02,7.42E+01,559,480,460,2,2,8
2640,9/4/2026,12:21:00,8.81E+01,6.14E+01,9.50E+01,2.69E+02,7.47E+01,561,482,460,2,2,8
2641,9/4/2026,12:22:00,8.81E+01,6.22E+01,9.50E+01,2.81E+02,7.48E+01,562,484,460,2,2,8
2642,9/4/2026,12:23:00,8.82E+01,6.30E+01,9.50E+01,2.93E+02,7.45E+01,564,486,460,2,2,8
2643,9/4/2026,12:24:00,8.81E+01,6.35E+01,9.50E+01,4.67E+02,7.25E+01,566,488,460,2,2,8
2644,9/4/2026,12:25:00,8.81E+01,6.34E+01,9.50E+01,4.71E+02,7.58E+01,568,489,460,2,2,8
2645,9/4/2026,12:26:00,8.81E+01,6.32E+01,9.50E+01,4.69E+02,7.66E+01,570,491,460,2,2,8
2646,9/4/2026,12:27:00,8.82E+01,6.33E+01,9.50E+01,3.97E+02,7.42E+01,571,493,460,2,2,8
2647,9/4/2026,12:28:00,8.81E+01,6.35E+01,9.50E+01,4.16E+02,7.50E+01,573,495,460,2,2,8
2648,9/4/2026,12:29:00,8.81E+01,6.38E+01,9.50E+01,3.98E+02,7.48E+01,575,497,460,2,2,8
2649,9/4/2026,12:30:00,8.81E+01,6.40E+01,9.50E+01,4.03E+02,7.41E+01,577,498,460,2,2,8
2650,9/4/2026,12:31:00,8.81E+01,6.32E+01,9.50E+01,7.20E+02,7.34E+01,579,500,460,2,2,8
2651,9/4/2026,12:32:00,8.82E+01,6.17E+01,9.50E+01,7.23E+02,7.49E+01,580,502,460,2,2,8
2652,9/4/2026,12:33:00,8.81E+01,6.11E+01,9.50E+01,3.93E+02,7.79E+01,582,504,460,2,2,8
2653,9/4/2026,12:34:00,8.81E+01,6.12E+01,9.50E+01,4.29E+02,7.55E+01,584,506,460,2,2,8
2654,9/4/2026,12:35:00,8.81E+01,6.13E+01,9.50E+01,4.31E+02,7.43E+01,586,508,460,2,2,8
2655,9/4/2026,12:36:00,8.81E+01,6.12E+01,9.50E+01,4.66E+02,7.47E+01,587,509,460,2,2,8
2656,9/4/2026,12:37:00,8.81E+01,6.10E+01,9.50E+01,4.87E+02,7.43E+01,589,511,460,2,2,8
2657,9/4/2026,12:38:00,8.81E+01,6.08E+01,9.50E+01,4.83E+02,7.51E+01,591,513,460,2,2,8
2658,9/4/2026,12:39:00,8.81E+01,6.00E+01,9.50E+01,7.48E+02,7.13E+01,593,515,460,2,2,8
2659,9/4/2026,12:40:00,8.81E+01,5.84E+01,9.50E+01,7.44E+02,7.55E+01,595,517,460,2,2,8
2660,9/4/2026,12:41:00,8.82E+01,5.74E+01,9.50E+01,4.33E+02,7.85E+01,597,518,460,2,2,8
2661,9/4/2026,12:42:00,8.82E+01,5.75E+01,9.50E+01,4.46E+02,7.50E+01,598,520,460,2,2,8
2662,9/4/2026,12:43:00,8.81E+01,5.74E+01,9.50E+01,4.47E+02,7.50E+01,600,522,460,2,2,8
2663,9/4/2026,12:44:00,8.81E+01,5.74E+01,9.50E+01,4.32E+02,7.60E+01,602,524,460,2,2,8
2664,9/4/2026,12:45:00,8.81E+01,5.75E+01,9.50E+01,4.22E+02,7.48E+01,604,526,460,2,2,8
2665,9/4/2026,12:46:00,8.82E+01,5.76E+01,9.50E+01,4.34E+02,7.52E+01,605,528,460,2,2,8
2666,9/4/2026,12:47:00,8.81E+01,5.70E+01,9.50E+01,7.20E+02,7.13E+01,607,529,460,2,2,8
2667,9/4/2026,12:48:00,8.81E+01,5.54E+01,9.50E+01,7.39E+02,7.52E+01,609,531,460,2,2,8
2668,9/4/2026,12:49:00,8.81E+01,5.45E+01,9.50E+01,4.62E+02,7.81E+01,611,533,460,2,2,8
2669,9/4/2026,12:50:00,8.82E+01,5.43E+01,9.50E+01,4.60E+02,7.52E+01,613,535,460,2,2,8
2670,9/4/2026,12:51:00,8.82E+01,5.44E+01,9.50E+01,4.25E+02,7.52E+01,614,537,460,2,2,8
2671,9/4/2026,12:52:00,8.82E+01,5.45E+01,9.50E+01,4.23E+02,7.55E+01,616,539,460,2,2,8
2672,9/4/2026,12:53:00,8.82E+01,5.50E+01,9.50E+01,3.00E+02,7.52E+01,618,540,460,2,2,8
2673,9/4/2026,12:54:00,8.82E+01,5.58E+01,9.50E+01,3.11E+02,7.54E+01,620,542,460,2,2,8
2674,9/4/2026,12:55:00,8.81E+01,5.61E+01,9.50E+01,6.14E+02,6.83E+01,622,544,460,2,2,8
2675,9/4/2026,12:56:00,8.81E+01,5.51E+01,9.50E+01,6.36E+02,7.49E+01,623,546,460,2,2,8
2676,9/4/2026,12:57:00,8.81E+01,5.51E+01,9.50E+01,2.94E+02,7.64E+01,625,548,460,2,2,8
2677,9/4/2026,12:58:00,8.82E+01,5.65E+01,9.50E+01,1.82E+02,7.50E+01,627,549,460,2,2,8
2678,9/4/2026,12:59:00,8.81E+01,5.78E+01,9.50E+01,1.82E+02,7.50E+01,629,551,460,2,2,8
2679,9/4/2026,13:00:00,8.82E+01,5.91E+01,9.50E+01,2.66E+02,7.47E+01,631,553,460,2,2,8
2680,9/4/2026,13:01:00,8.81E+01,6.00E+01,9.50E+01,2.54E+02,7.51E+01,632,555,460,2,2,8
2681,9/4/2026,13:02:00,8.81E+01,6.05E+01,9.50E+01,6.33E+02,6.14E+01,634,557,460,2,2,8
2682,9/4/2026,13:03:00,8.82E+01,5.91E+01,9.50E+01,7.32E+02,7.49E+01,636,559,460,2,2,8
2683,9/4/2026,13:04:00,8.82E+01,5.81E+01,9.50E+01,4.47E+02,7.90E+01,638,560,460,2,2,8
2684,9/4/2026,13:05:00,8.82E+01,5.84E+01,9.50E+01,3.37E+02,7.60E+01,640,562,460,2,2,8
2685,9/4/2026,13:06:00,8.81E+01,5.90E+01,9.50E+01,3.00E+02,7.55E+01,641,564,460,2,2,8
2686,9/4/2026,13:07:00,8.81E+01,5.97E+01,9.50E+01,3.06E+02,7.53E+01,643,566,460,2,2,8
2687,9/4/2026,13:08:00,8.82E+01,6.04E+01,9.50E+01,3.05E+02,7.43E+01,645,568,460,2,2,8
2688,9/4/2026,13:09:00,8.81E+01,6.11E+01,9.50E+01,3.05E+02,7.56E+01,647,570,460,2,2,8
2689,9/4/2026,13:10:00,8.81E+01,6.10E+01,9.50E+01,6.78E+02,7.01E+01,649,571,460,2,2,8
2690,9/4/2026,13:11:00,8.82E+01,5.97E+01,9.50E+01,7.01E+02,7.51E+01,650,573,460,2,2,8
2691,9/4/2026,13:12:00,8.82E+01,5.98E+01,9.50E+01,2.91E+02,7.57E+01,652,575,460,2,2,8
2692,9/4/2026,13:13:00,8.81E+01,6.05E+01,9.50E+01,3.47E+02,7.48E+01,654,577,460,2,2,8
2693,9/4/2026,13:14:00,8.82E+01,6.13E+01,9.50E+01,2.74E+02,7.59E+01,656,579,460,2,2,8
2694,9/4/2026,13:15:00,8.81E+01,6.20E+01,9.50E+01,2.96E+02,7.60E+01,658,580,460,2,2,8
2695,9/4/2026,13:16:00,8.81E+01,6.28E+01,9.50E+01,3.22E+02,7.50E+01,659,582,460,2,2,8
2696,9/4/2026,13:17:00,8.82E+01,6.34E+01,9.50E+01,3.10E+02,7.52E+01,661,584,460,2,2,8
2697,9/4/2026,13:18:00,8.81E+01,6.33E+01,9.50E+01,6.81E+02,6.90E+01,663,586,460,2,2,8
2698,9/4/2026,13:19:00,8.81E+01,6.21E+01,9.50E+01,6.68E+02,7.54E+01,665,588,460,2,2,8
2699,9/4/2026,13:20:00,8.81E+01,6.23E+01,9.50E+01,2.76E+02,7.65E+01,667,590,460,2,2,8
2700,9/4/2026,13:21:00,8.81E+01,6.30E+01,9.50E+01,3.29E+02,7.46E+01,668,591,460,2,2,8
2701,9/4/2026,13:22:00,8.81E+01,6.36E+01,9.50E+01,3.28E+02,7.47E+01,670,593,460,2,2,8
2702,9/4/2026,13:23:00,8.81E+01,6.41E+01,9.50E+01,3.28E+02,7.50E+01,672,595,460,2,2,8
2703,9/4/2026,13:24:00,8.81E+01,6.44E+01,9.50E+01,4.55E+02,7.51E+01,674,597,460,2,2,8
2704,9/4/2026,13:25:00,8.82E+01,6.42E+01,9.50E+01,4.63E+02,7.50E+01,676,599,460,2,2,8
2705,9/4/2026,13:26:00,8.82E+01,6.33E+01,9.50E+01,7.95E+02,7.14E+01,677,601,460,2,2,8
2706,9/4/2026,13:27:00,8.81E+01,6.13E+01,9.50E+01,8.09E+02,7.49E+01,679,602,460,2,2,8
2707,9/4/2026,13:28:00,8.81E+01,6.09E+01,9.50E+01,4.70E+02,7.35E+01,681,604,460,2,2,8
2708,9/4/2026,13:29:00,8.81E+01,6.07E+01,9.50E+01,4.90E+02,7.50E+01,683,606,460,2,2,8
2709,9/4/2026,13:30:00,8.81E+01,6.04E+01,9.50E+01,4.86E+02,7.51E+01,684,608,460,2,2,8
2710,9/4/2026,13:31:00,8.82E+01,6.02E+01,9.50E+01,4.73E+02,7.53E+01,686,610,460,2,2,8
2711,9/4/2026,13:32:00,8.82E+01,6.00E+01,9.50E+01,4.66E+02,7.47E+01,688,611,460,2,2,8
2712,9/4/2026,13:33:00,8.82E+01,6.00E+01,9.50E+01,4.42E+02,7.56E+01,690,613,460,2,2,8
2713,9/4/2026,13:34:00,8.81E+01,5.92E+01,9.50E+01,7.26E+02,7.30E+01,692,615,460,2,2,8
2714,9/4/2026,13:35:00,8.82E+01,5.77E+01,9.50E+01,7.28E+02,7.50E+01,693,617,460,2,2,8
2715,9/4/2026,13:36:00,8.81E+01,5.76E+01,9.50E+01,4.00E+02,7.50E+01,695,619,460,2,2,8
2716,9/4/2026,13:37:00,8.82E+01,5.78E+01,9.50E+01,4.07E+02,7.49E+01,697,621,460,2,2,8
2717,9/4/2026,13:38:00,8.82E+01,5.83E+01,9.50E+01,2.87E+02,7.59E+01,699,622,460,2,2,8
2718,9/4/2026,13:39:00,8.81E+01,5.91E+01,9.50E+01,2.84E+02,7.59E+01,701,624,460,2,2,8
2719,9/4/2026,13:40:00,8.81E+01,5.99E+01,9.50E+01,2.89E+02,7.57E+01,702,626,460,2,2,8
2720,9/4/2026,13:41:00,8.82E+01,6.06E+01,9.50E+01,3.17E+02,7.39E+01,704,628,460,2,2,8
2721,9/4/2026,13:42:00,8.82E+01,6.09E+01,9.50E+01,5.60E+02,5.96E+01,706,630,460,2,4,2
2722,9/4/2026,13:43:00,8.81E+01,5.94E+01,9.50E+01,7.18E+02,7.59E+01,708,631,462,2,4,2
2723,9/4/2026,13:44:00,8.81E+01,5.92E+01,9.50E+01,2.85E+02,7.79E+01,710,632,464,2,4,2
2724,9/4/2026,13:45:00,8.81E+01,6.00E+01,9.50E+01,2.66E+02,7.46E+01,711,634,465,2,4,2
2725,9/4/2026,13:46:00,8.81E+01,6.09E+01,9.50E+01,2.65E+02,7.50E+01,713,635,467,2,4,2
2726,9/4/2026,13:47:00,8.81E+01,6.17E+01,9.50E+01,2.69E+02,7.47E+01,715,636,469,2,4,2
2727,9/4/2026,13:48:00,8.81E+01,6.26E+01,9.50E+01,2.69E+02,7.48E+01,717,637,470,2,4,2
2728,9/4/2026,13:49:00,8.82E+01,6.37E+01,9.50E+01,2.67E+02,7.48E+01,718,639,472,2,4,2
2729,9/4/2026,13:50:00,8.81E+01,6.48E+01,9.50E+01,2.20E+02,7.47E+01,720,640,474,2,4,2
2730,9/4/2026,13:51:00,8.81E+01,6.59E+01,9.50E+01,2.04E+02,7.49E+01,722,641,475,2,4,2
2731,9/4/2026,13:52:00,8.81E+01,6.71E+01,9.50E+01,2.04E+02,7.52E+01,724,643,477,2,4,2
2732,9/4/2026,13:53:00,8.81E+01,6.83E+01,9.50E+01,1.98E+02,7.53E+01,726,644,479,2,4,2
2733,9/4/2026,13:54:00,8.81E+01,6.95E+01,9.50E+01,2.29E+02,7.50E+01,727,645,481,2,4,2
2734,9/4/2026,13:55:00,8.81E+01,7.06E+01,9.50E+01,2.18E+02,7.49E+01,729,647,482,2,4,2
2735,9/4/2026,13:56:00,8.81E+01,7.16E+01,9.50E+01,4.99E+02,6.59E+01,731,648,484,2,4,2
2736,9/4/2026,13:57:00,8.81E+01,7.11E+01,9.50E+01,5.55E+02,7.43E+01,733,649,486,2,4,2
2737,9/4/2026,13:58:00,8.81E+01,7.13E+01,9.50E+01,1.63E+02,7.78E+01,734,649,487,2,4,2
2738,9/4/2026,13:59:00,8.81E+01,7.26E+01,9.50E+01,1.86E+02,7.56E+01,736,649,489,2,4,2
2739,9/4/2026,14:00:00,8.81E+01,7.39E+01,9.50E+01,1.84E+02,7.42E+01,738,649,491,2,4,2
2740,9/4/2026,14:01:00,8.81E+01,7.52E+01,9.50E+01,1.81E+02,7.45E+01,740,649,493,2,4,2
2741,9/4/2026,14:02:00,8.81E+01,7.65E+01,9.50E+01,2.20E+02,7.52E+01,742,649,494,2,4,2
2742,9/4/2026,14:03:00,8.81E+01,7.75E+01,9.50E+01,2.90E+02,7.49E+01,743,649,496,2,4,2
2743,9/4/2026,14:04:00,8.81E+01,7.76E+01,9.50E+01,6.64E+02,7.01E+01,745,649,498,2,4,2
2744,9/4/2026,14:05:00,8.82E+01,7.64E+01,9.50E+01,6.62E+02,7.50E+01,747,649,499,2,4,2
2745,9/4/2026,14:06:00,8.81E+01,7.66E+01,9.50E+01,2.75E+02,7.57E+01,749,649,501,2,4,2
2746,9/4/2026,14:07:00,8.82E+01,7.71E+01,9.50E+01,4.27E+02,7.44E+01,751,649,503,2,4,2
2747,9/4/2026,14:08:00,8.81E+01,7.71E+01,9.50E+01,5.90E+02,6.25E+01,752,649,505,2,4,2
2748,9/4/2026,14:09:00,8.81E+01,7.64E+01,9.50E+01,4.30E+02,7.73E+01,754,649,506,2,4,2
2749,9/4/2026,14:10:00,8.81E+01,7.66E+01,9.50E+01,4.00E+02,7.45E+01,756,649,508,2,4,2
2750,9/4/2026,14:11:00,8.81E+01,7.67E+01,9.50E+01,3.79E+02,7.59E+01,758,649,510,2,4,2
2751,9/4/2026,14:12:00,8.81E+01,7.63E+01,9.50E+01,6.96E+02,7.15E+01,760,649,511,2,4,2
2752,9/4/2026,14:13:00,8.81E+01,7.49E+01,9.50E+01,7.09E+02,7.43E+01,761,649,513,2,4,2
2753,9/4/2026,14:14:00,8.82E+01,7.50E+01,9.50E+01,3.43E+02,7.60E+01,763,649,515,2,4,2
2754,9/4/2026,14:15:00,8.82E+01,7.54E+01,9.50E+01,4.00E+02,7.60E+01,765,649,517,2,4,2
2755,9/4/2026,14:16:00,8.81E+01,7.57E+01,9.50E+01,3.72E+02,7.48E+01,767,649,518,2,4,2
2756,9/4/2026,14:17:00,8.81E+01,7.61E+01,9.50E+01,3.69E+02,7.54E+01,768,649,520,2,4,2
2757,9/4/2026,14:18:00,8.82E+01,7.65E+01,9.50E+01,3.63E+02,7.53E+01,770,649,522,2,4,2
2758,9/4/2026,14:19:00,8.82E+01,7.62E+01,9.50E+01,6.82E+02,7.14E+01,772,649,524,2,4,2
2759,9/4/2026,14:20:00,8.81E+01,7.49E+01,9.50E+01,7.08E+02,7.33E+01,774,649,525,2,4,2
2760,9/4/2026,14:21:00,8.81E+01,7.45E+01,9.50E+01,3.52E+02,7.69E+01,776,649,527,2,4,2
2761,9/4/2026,14:22:00,8.82E+01,7.50E+01,9.50E+01,3.11E+02,7.64E+01,777,649,529,2,4,2
2762,9/4/2026,14:23:00,8.81E+01,7.57E+01,9.50E+01,3.11E+02,7.54E+01,779,649,530,2,4,2
2763,9/4/2026,14:24:00,8.82E+01,7.62E+01,9.50E+01,3.26E+02,7.56E+01,781,649,532,2,4,2
2764,9/4/2026,14:25:00,8.81E+01,7.67E+01,9.50E+01,3.47E+02,6.76E+01,783,649,534,2,4,2
2765,9/4/2026,14:26:00,8.82E+01,7.68E+01,9.50E+01,3.62E+02,6.86E+01,785,649,536,2,4,2
2766,9/4/2026,14:27:00,8.81E+01,7.65E+01,9.50E+01,8.00E+02,5.57E+01,786,649,537,2,4,2
2767,9/4/2026,14:28:00,8.81E+01,7.48E+01,9.50E+01,8.48E+02,8.19E+01,788,649,539,2,4,2
2768,9/4/2026,14:29:00,8.81E+01,7.37E+01,9.50E+01,2.23E+02,8.73E+01,790,649,541,2,4,2
2769,9/4/2026,14:30:00,8.82E+01,7.44E+01,9.50E+01,2.02E+02,7.95E+01,792,649,542,2,4,2
2770,9/4/2026,14:31:00,8.81E+01,7.51E+01,9.50E+01,2.07E+02,7.37E+01,794,649,544,2,4,2
2771,9/4/2026,14:32:00,8.81E+01,7.57E+01,9.50E+01,2.36E+02,7.95E+01,795,649,546,2,4,2
2772,9/4/2026,14:33:00,8.82E+01,7.64E+01,9.50E+01,4.40E+02,6.82E+01,797,649,548,2,4,2
2773,9/4/2026,14:34:00,8.81E+01,7.70E+01,9.50E+01,2.31E+02,7.75E+01,799,649,549,2,4,2
2774,9/4/2026,14:35:00,8.81E+01,7.74E+01,9.50E+01,7.40E+02,5.93E+01,801,649,551,2,4,2
2775,9/4/2026,14:36:00,8.81E+01,7.61E+01,9.50E+01,6.76E+02,7.57E+01,803,649,553,2,4,2
2776,9/4/2026,14:37:00,8.81E+01,7.61E+01,9.50E+01,2.52E+02,7.63E+01,804,649,554,2,4,2
2777,9/4/2026,14:38:00,8.82E+01,7.72E+01,9.50E+01,2.37E+02,7.51E+01,806,649,556,2,4,2
2778,9/4/2026,14:39:00,8.81E+01,7.82E+01,9.50E+01,2.20E+02,7.55E+01,808,649,558,2,4,2
2779,9/4/2026,14:40:00,8.82E+01,7.94E+01,9.50E+01,2.15E+02,7.56E+01,810,649,560,2,4,2
2780,9/4/2026,14:41:00,8.82E+01,8.07E+01,9.50E+01,1.91E+02,7.51E+01,812,649,561,2,4,2
2781,9/4/2026,14:42:00,8.81E+01,8.20E+01,9.50E+01,1.94E+02,7.50E+01,813,649,563,2,4,2
2782,9/4/2026,14:43:00,8.82E+01,8.18E+01,9.50E+01,5.79E+02,7.51E+01,815,649,565,2,4,2
2783,9/4/2026,14:44:00,8.82E+01,8.11E+01,9.50E+01,5.01E+02,8.91E+01,817,649,566,2,4,2
2784,9/4/2026,14:45:00,8.81E+01,8.18E+01,9.50E+01,3.15E+02,7.49E+01,819,649,568,2,4,2
2785,9/4/2026,14:46:00,8.81E+01,8.28E+01,9.50E+01,2.29E+02,7.54E+01,820,649,570,2,4,2
2786,9/4/2026,14:47:00,8.81E+01,8.32E+01,9.50E+01,3.61E+02,7.49E+01,822,649,572,2,4,2
2787,9/4/2026,14:48:00,8.81E+01,8.39E+01,9.50E+01,2.59E+02,7.49E+01,824,649,573,2,4,2
2788,9/4/2026,14:49:00,8.81E+01,8.43E+01,9.50E+01,3.79E+02,7.49E+01,826,649,575,2,4,2
2789,9/4/2026,14:50:00,8.82E+01,8.49E+01,9.50E+01,2.27E+02,7.60E+01,828,649,577,2,4,2
2790,9/4/2026,14:51:00,8.93E+01,8.27E+01,9.50E+01,6.93E+02,7.10E+01,829,649,579,2,4,2
2791,9/4/2026,14:52:00,9.08E+01,7.93E+01,9.50E+01,6.32E+02,7.53E+01,831,649,580,2,4,2
2792,9/4/2026,14:53:00,9.25E+01,7.77E+01,9.50E+01,3.26E+02,7.46E+01,833,649,582,2,4,2
2793,9/4/2026,14:54:00,9.41E+01,7.61E+01,9.50E+01,2.35E+02,7.49E+01,835,649,584,2,4,2
2794,9/4/2026,14:55:00,9.46E+01,7.63E+01,9.50E+01,2.38E+02,7.49E+01,836,649,585,2,4,2
2795,9/4/2026,14:56:00,9.48E+01,7.73E+01,9.50E+01,2.45E+02,7.63E+01,838,649,587,2,4,2
2796,9/4/2026,14:57:00,9.49E+01,7.83E+01,9.50E+01,2.38E+02,7.51E+01,840,649,589,2,4,2
2797,9/4/2026,14:58:00,9.49E+01,7.90E+01,9.50E+01,5.97E+02,6.64E+01,842,649,590,2,4,2
2798,9/4/2026,14:59:00,9.48E+01,7.81E+01,9.50E+01,6.29E+02,7.40E+01,844,649,592,2,4,2
2799,9/4/2026,15:00:00,9.49E+01,7.79E+01,9.50E+01,2.59E+02,7.83E+01,845,649,594,2,4,2
2800,9/4/2026,15:01:00,9.49E+01,7.89E+01,9.50E+01,2.62E+02,7.44E+01,847,649,596,2,4,2
2801,9/4/2026,15:02:00,9.49E+01,7.98E+01,9.50E+01,2.56E+02,7.47E+01,849,649,597,2,4,2
2802,9/4/2026,15:03:00,9.49E+01,8.07E+01,9.50E+01,2.54E+02,7.49E+01,851,649,599,2,4,2
2803,9/4/2026,15:04:00,9.49E+01,8.16E+01,9.50E+01,3.34E+02,7.40E+01,853,649,601,2,4,2
2804,9/4/2026,15:05:00,9.48E+01,8.22E+01,9.50E+01,2.41E+02,7.73E+01,854,649,603,2,4,2
2805,9/4/2026,15:06:00,9.49E+01,8.31E+01,9.50E+01,2.87E+02,7.46E+01,856,649,604,2,4,2
2806,9/4/2026,15:07:00,9.49E+01,8.39E+01,9.50E+01,2.92E+02,7.46E+01,858,649,606,2,4,2
2807,9/4/2026,15:08:00,9.49E+01,8.44E+01,9.50E+01,4.32E+02,7.39E+01,860,649,608,2,4,2
2808,9/4/2026,15:09:00,9.48E+01,8.45E+01,9.50E+01,4.15E+02,7.48E+01,862,649,609,2,4,2
2809,9/4/2026,15:10:00,9.48E+01,8.46E+01,9.50E+01,4.14E+02,7.46E+01,863,649,611,2,4,2
2810,9/4/2026,15:11:00,9.49E+01,8.45E+01,9.50E+01,4.69E+02,7.32E+01,865,649,613,2,4,2
2811,9/4/2026,15:12:00,9.48E+01,8.44E+01,9.50E+01,4.69E+02,7.42E+01,867,649,615,2,4,2
2812,9/4/2026,15:13:00,9.49E+01,8.38E+01,9.50E+01,6.00E+02,7.54E+01,869,649,616,2,4,2
2813,9/4/2026,15:14:00,9.49E+01,8.31E+01,9.50E+01,4.99E+02,7.62E+01,871,649,618,2,4,2
2814,9/4/2026,15:15:00,9.48E+01,8.29E+01,9.50E+01,4.85E+02,7.51E+01,872,649,620,2,4,2
2815,9/4/2026,15:16:00,9.49E+01,8.27E+01,9.50E+01,4.65E+02,7.62E+01,874,649,621,2,4,2
2816,9/4/2026,15:17:00,9.48E+01,8.24E+01,9.50E+01,5.05E+02,7.39E+01,876,649,623,2,4,2
2817,9/4/2026,15:18:00,9.49E+01,8.22E+01,9.50E+01,4.82E+02,7.52E+01,878,649,625,2,4,2
2818,9/4/2026,15:19:00,9.48E+01,8.18E+01,9.50E+01,6.74E+02,6.21E+01,879,649,627,2,4,2
2819,9/4/2026,15:20:00,9.49E+01,8.10E+01,9.50E+01,4.86E+02,7.70E+01,881,649,628,2,4,2
2820,9/4/2026,15:21:00,9.49E+01,8.09E+01,9.50E+01,4.18E+02,7.64E+01,883,649,630,2,4,2
2821,9/4/2026,15:22:00,9.49E+01,8.08E+01,9.50E+01,5.11E+02,7.33E+01,885,649,632,2,4,2
2822,9/4/2026,15:23:00,9.49E+01,8.03E+01,9.50E+01,5.87E+02,8.16E+01,887,649,633,2,4,2
2823,9/4/2026,15:24:00,9.49E+01,8.01E+01,9.50E+01,4.13E+02,7.85E+01,888,649,635,2,4,2
2824,9/4/2026,15:25:00,9.49E+01,8.02E+01,9.50E+01,3.62E+02,8.10E+01,890,649,637,2,4,2
2825,9/4/2026,15:26:00,9.49E+01,8.05E+01,9.50E+01,3.05E+02,6.95E+01,892,649,639,2,4,2
2826,9/4/2026,15:27:00,9.49E+01,8.07E+01,9.50E+01,3.69E+02,8.06E+01,894,649,640,2,4,2
2827,9/4/2026,15:28:00,9.49E+01,8.09E+01,9.50E+01,2.99E+02,7.93E+01,896,649,642,2,4,2
2828,9/4/2026,15:29:00,9.48E+01,8.16E+01,9.50E+01,3.07E+02,7.51E+01,897,649,644,2,4,2
2829,9/4/2026,15:30:00,9.48E+01,8.23E+01,9.50E+01,2.97E+02,7.53E+01,899,650,645,2,4,2
2830,9/4/2026,15:31:00,9.49E+01,8.30E+01,9.50E+01,3.49E+02,7.24E+01,901,652,647,2,4,2
2831,9/4/2026,15:32:00,9.48E+01,8.32E+01,9.50E+01,3.89E+02,7.43E+01,903,653,649,2,4,2
