DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
13290,7/5/2026,12:49:33,8.30E+01,7.46E+01,9.50E+01,1.63E+02,7.43E+01,521,0,406,2,1,2
13291,7/5/2026,12:50:33,8.30E+01,7.61E+01,9.50E+01,1.89E+02,7.42E+01,522,0,407,2,1,2
13292,7/5/2026,12:51:33,8.31E+01,7.71E+01,9.50E+01,5.45E+02,6.53E+01,524,0,409,2,1,2
13293,7/5/2026,12:52:33,8.31E+01,7.67E+01,9.50E+01,5.47E+02,7.47E+01,526,0,411,2,1,2
13294,7/5/2026,12:53:33,8.30E+01,7.68E+01,9.50E+01,2.38E+02,7.74E+01,528,0,413,2,1,2
13295,7/5/2026,12:54:33,8.31E+01,7.80E+01,9.50E+01,1.94E+02,7.62E+01,530,0,415,2,1,2
13296,7/5/2026,12:55:33,8.30E+01,7.94E+01,9.50E+01,1.92E+02,7.56E+01,532,0,417,2,1,2
13297,7/5/2026,12:56:33,8.31E+01,8.07E+01,9.50E+01,1.94E+02,7.52E+01,533,0,419,2,1,2
13298,7/5/2026,12:57:33,8.31E+01,8.21E+01,9.50E+01,1.95E+02,7.58E+01,535,0,420,2,1,2
13299,7/5/2026,12:58:33,8.30E+01,8.34E+01,9.50E+01,2.04E+02,7.45E+01,537,0,422,2,1,2
13300,7/5/2026,12:59:33,8.30E+01,8.37E+01,9.50E+01,5.46E+02,7.34E+01,539,0,424,2,1,2
13301,7/5/2026,13:00:33,8.31E+01,8.32E+01,9.50E+01,5.49E+02,7.50E+01,541,0,426,2,1,2
13302,7/5/2026,13:01:33,8.30E+01,8.41E+01,9.50E+01,2.05E+02,7.62E+01,542,0,428,2,1,2
13303,7/5/2026,13:02:33,8.31E+01,8.49E+01,9.50E+01,2.04E+02,7.59E+01,544,0,430,2,1,2
13304,7/5/2026,13:03:33,8.48E+01,8.39E+01,9.50E+01,1.64E+02,7.52E+01,546,0,431,2,1,2
13305,7/5/2026,13:04:33,8.65E+01,8.30E+01,9.50E+01,1.66E+02,7.51E+01,548,0,433,2,1,2
13306,7/5/2026,13:05:33,8.81E+01,8.22E+01,9.50E+01,1.64E+02,7.52E+01,550,0,435,2,1,2
13307,7/5/2026,13:06:33,8.97E+01,8.11E+01,9.50E+01,3.92E+02,6.47E+01,551,0,437,2,1,2
13308,7/5/2026,13:07:33,9.14E+01,7.83E+01,9.50E+01,5.48E+02,7.49E+01,553,0,439,2,1,2
13309,7/5/2026,13:08:33,9.30E+01,7.60E+01,9.50E+01,1.99E+02,7.98E+01,555,0,441,2,1,2
13310,7/5/2026,13:09:33,9.44E+01,7.51E+01,9.50E+01,1.99E+02,7.44E+01,557,0,442,2,1,2
13311,7/5/2026,13:10:33,9.48E+01,7.63E+01,9.50E+01,2.36E+02,7.50E+01,559,0,444,2,1,2
13312,7/5/2026,13:11:33,9.48E+01,7.74E+01,9.50E+01,2.06E+02,7.58E+01,561,0,446,2,1,2
13313,7/5/2026,13:12:33,9.48E+01,7.89E+01,9.50E+01,1.95E+02,7.46E+01,562,0,448,2,1,2
13314,7/5/2026,13:13:33,9.48E+01,8.02E+01,9.50E+01,1.94E+02,7.61E+01,564,0,450,2,1,2
13315,7/5/2026,13:14:33,9.48E+01,8.08E+01,9.50E+01,5.42E+02,7.11E+01,566,0,452,2,1,2
13316,7/5/2026,13:15:33,9.48E+01,8.04E+01,9.50E+01,4.92E+02,7.65E+01,568,0,454,2,1,2
13317,7/5/2026,13:16:33,9.48E+01,8.18E+01,9.50E+01,6.15E+01,7.54E+01,570,0,455,2,1,2
13318,7/5/2026,13:17:33,9.48E+01,8.38E+01,9.50E+01,6.41E+01,7.49E+01,571,0,457,2,1,2
13319,7/5/2026,13:18:33,9.48E+01,8.59E+01,9.50E+01,6.22E+01,7.46E+01,573,0,459,2,1,2
13320,7/5/2026,13:19:33,9.48E+01,8.77E+01,9.50E+01,1.01E+02,7.57E+01,575,0,461,2,1,2
13321,7/5/2026,13:20:33,9.48E+01,8.96E+01,9.50E+01,6.48E+01,7.49E+01,577,0,463,2,1,2
13322,7/5/2026,13:21:33,9.48E+01,8.98E+01,9.50E+01,8.01E+01,6.83E+01,577,0,463,16,1,16
13323,7/5/2026,13:22:33,9.48E+01,8.75E+01,9.50E+01,4.56E+02,7.49E+01,577,0,463,16,1,16
13324,7/5/2026,13:23:33,9.48E+01,8.59E+01,9.50E+01,1.11E+02,7.62E+01,577,0,463,16,1,16
13325,7/5/2026,13:24:33,9.48E+01,8.53E+01,9.50E+01,1.11E+02,7.53E+01,577,0,463,16,1,16
13326,7/5/2026,13:25:33,9.48E+01,8.51E+01,9.50E+01,1.19E+02,7.53E+01,577,0,464,16,1,2
13327,7/5/2026,13:26:33,9.48E+01,8.58E+01,9.50E+01,1.04E+02,7.54E+01,577,0,466,16,1,2
13328,7/5/2026,13:27:33,9.48E+01,8.61E+01,9.50E+01,2.41E+02,7.52E+01,577,0,468,16,1,2
13329,7/5/2026,13:28:33,9.48E+01,8.60E+01,9.50E+01,2.83E+02,7.50E+01,577,0,469,16,1,2
13330,7/5/2026,13:29:33,9.48E+01,8.50E+01,9.50E+01,5.52E+02,7.41E+01,577,0,471,16,1,2
13331,7/5/2026,13:30:33,9.48E+01,8.34E+01,9.50E+01,5.72E+02,7.50E+01,577,0,473,16,1,2
13332,7/5/2026,13:31:33,9.48E+01,8.31E+01,9.50E+01,2.08E+02,7.63E+01,577,0,475,16,1,2
13333,7/5/2026,13:32:33,9.48E+01,8.34E+01,9.50E+01,2.08E+02,7.45E+01,577,0,477,16,1,2
13334,7/5/2026,13:33:33,9.48E+01,8.37E+01,9.50E+01,2.09E+02,7.45E+01,577,0,479,16,1,2
13335,7/5/2026,13:34:33,9.48E+01,8.39E+01,9.50E+01,2.08E+02,7.57E+01,577,0,481,16,1,2
13336,7/5/2026,13:35:33,9.48E+01,8.41E+01,9.50E+01,2.09E+02,7.47E+01,577,0,483,16,1,2
13337,7/5/2026,13:36:33,9.48E+01,8.43E+01,9.50E+01,2.48E+02,7.53E+01,577,0,485,16,1,2
13338,7/5/2026,13:37:33,9.48E+01,8.33E+01,9.50E+01,6.79E+02,6.79E+01,577,0,487,16,1,2
13339,7/5/2026,13:38:33,9.48E+01,8.11E+01,9.50E+01,6.47E+02,7.30E+01,577,0,488,16,1,2
13340,7/5/2026,13:39:33,9.48E+01,8.10E+01,9.50E+01,2.29E+02,7.56E+01,577,0,490,16,1,2
13341,7/5/2026,13:40:33,9.48E+01,8.12E+01,9.50E+01,2.26E+02,7.54E+01,577,0,492,16,1,2
13342,7/5/2026,13:41:33,9.48E+01,8.13E+01,9.50E+01,2.32E+02,7.42E+01,577,0,494,16,1,2
13343,7/5/2026,13:42:33,9.48E+01,8.17E+01,9.50E+01,1.12E+02,7.50E+01,577,0,496,16,1,2
13344,7/5/2026,13:43:33,9.48E+01,8.24E+01,9.50E+01,1.12E+02,7.52E+01,577,0,498,16,1,2
13345,7/5/2026,13:44:33,9.48E+01,8.31E+01,9.50E+01,1.65E+02,6.75E+01,577,0,500,16,1,2
13346,7/5/2026,13:45:33,9.48E+01,8.19E+01,9.50E+01,5.17E+02,7.48E+01,577,0,502,16,1,2
13347,7/5/2026,13:46:33,9.48E+01,8.13E+01,9.50E+01,1.38E+02,7.84E+01,577,0,504,16,1,2
13348,7/5/2026,13:47:33,9.48E+01,8.22E+01,9.50E+01,8.52E+01,7.36E+01,577,0,505,16,1,2
13349,7/5/2026,13:48:33,9.48E+01,8.31E+01,9.50E+01,8.72E+01,7.49E+01,577,0,507,16,1,2
13350,7/5/2026,13:49:33,9.48E+01,8.39E+01,9.50E+01,7.66E+01,7.62E+01,577,0,509,16,1,2
13351,7/5/2026,13:50:33,9.48E+01,8.49E+01,9.50E+01,8.33E+01,7.48E+01,577,0,511,16,1,2
13352,7/5/2026,13:51:33,9.48E+01,8.58E+01,9.50E+01,1.13E+02,7.51E+01,577,0,513,16,1,2
13353,7/5/2026,13:52:33,9.48E+01,8.65E+01,9.50E+01,1.13E+02,7.51E+01,577,0,515,16,1,2
13354,7/5/2026,13:53:33,9.48E+01,8.72E+01,9.50E+01,1.14E+02,7.51E+01,577,0,517,16,1,2
13355,7/5/2026,13:54:33,9.48E+01,8.78E+01,9.50E+01,1.52E+02,7.47E+01,577,0,519,16,1,2
13356,7/5/2026,13:55:33,9.48E+01,8.84E+01,9.50E+01,1.11E+02,7.53E+01,577,0,521,16,1,2
13357,7/5/2026,13:56:33,9.48E+01,8.78E+01,9.50E+01,5.04E+02,7.44E+01,577,0,522,16,1,2
13358,7/5/2026,13:57:33,9.48E+01,8.68E+01,9.50E+01,1.11E+02,7.96E+01,577,0,524,16,1,2
13359,7/5/2026,13:58:33,9.48E+01,8.76E+01,9.50E+01,1.16E+02,7.57E+01,577,0,526,16,1,2
13360,7/5/2026,13:59:33,9.48E+01,8.83E+01,9.50E+01,1.19E+02,7.45E+01,577,0,528,16,1,2
13361,7/5/2026,14:00:33,9.48E+01,8.90E+01,9.50E+01,1.13E+02,7.60E+01,577,0,530,16,1,2
13362,7/5/2026,14:01:33,9.48E+01,8.98E+01,9.50E+01,1.06E+02,7.59E+01,577,0,532,16,1,2
13363,7/5/2026,14:02:33,9.48E+01,8.98E+01,9.50E+01,9.30E+01,7.53E+01,577,0,532,16,1,16
13364,7/5/2026,14:03:33,9.48E+01,8.91E+01,9.50E+01,1.20E+02,7.52E+01,577,0,532,16,1,16
13365,7/5/2026,14:04:33,9.48E+01,8.86E+01,9.50E+01,8.14E+01,7.56E+01,577,0,532,16,1,16
13366,7/5/2026,14:05:33,9.48E+01,8.81E+01,9.50E+01,8.11E+01,7.50E+01,577,0,532,16,1,16
13367,7/5/2026,14:06:33,9.48E+01,8.77E+01,9.50E+01,8.43E+01,7.54E+01,577,0,532,16,1,16
13368,7/5/2026,14:07:33,9.48E+01,8.71E+01,9.50E+01,1.10E+02,7.51E+01,577,0,532,16,1,16
13369,7/5/2026,14:08:33,9.48E+01,8.65E+01,9.50E+01,1.16E+02,7.51E+01,577,0,532,16,1,16
13370,7/5/2026,14:09:33,9.48E+01,8.59E+01,9.50E+01,1.14E+02,7.50E+01,577,0,532,16,1,16
13371,7/5/2026,14:10:33,9.48E+01,8.54E+01,9.50E+01,1.11E+02,7.52E+01,577,0,532,16,1,16
13372,7/5/2026,14:11:33,9.48E+01,8.51E+01,9.50E+01,1.51E+02,7.43E+01,577,0,533,16,1,2
13373,7/5/2026,14:12:33,9.48E+01,8.56E+01,9.50E+01,1.51E+02,7.57E+01,577,0,535,16,1,2
13374,7/5/2026,14:13:33,9.48E+01,8.63E+01,9.50E+01,1.18E+02,7.52E+01,577,0,537,16,1,2
13375,7/5/2026,14:14:33,9.48E+01,8.71E+01,9.50E+01,9.26E+01,7.47E+01,577,0,539,16,1,2
13376,7/5/2026,14:15:33,9.48E+01,8.79E+01,9.50E+01,8.43E+01,7.48E+01,577,0,541,16,1,2
13377,7/5/2026,14:16:33,9.48E+01,8.88E+01,9.50E+01,8.04E+01,7.54E+01,577,0,543,16,1,2
13378,7/5/2026,14:17:33,9.48E+01,8.97E+01,9.50E+01,8.56E+01,7.57E+01,577,0,544,16,1,2
13379,7/5/2026,14:18:33,9.48E+01,8.98E+01,9.50E+01,1.01E+02,7.42E+01,577,0,545,16,1,16
13380,7/5/2026,14:19:33,9.48E+01,8.87E+01,9.50E+01,4.68E+02,7.16E+01,577,0,545,16,1,16
13381,7/5/2026,14:20:33,9.48E+01,8.62E+01,9.50E+01,5.20E+02,7.52E+01,577,0,545,16,1,16
13382,7/5/2026,14:21:33,9.48E+01,8.51E+01,9.50E+01,1.12E+02,7.54E+01,577,0,546,16,1,2
13383,7/5/2026,14:22:33,9.48E+01,8.59E+01,9.50E+01,9.07E+01,7.48E+01,577,0,548,16,1,2
13384,7/5/2026,14:23:33,9.48E+01,8.66E+01,9.50E+01,1.52E+02,7.55E+01,577,0,549,16,1,2
13385,7/5/2026,14:24:33,9.48E+01,8.73E+01,9.50E+01,1.10E+02,7.55E+01,577,0,551,16,1,2
13386,7/5/2026,14:25:33,9.48E+01,8.81E+01,9.50E+01,1.20E+02,7.41E+01,577,0,553,16,1,2
13387,7/5/2026,14:26:33,9.48E+01,8.88E+01,9.50E+01,1.14E+02,7.53E+01,577,0,555,16,1,2
13388,7/5/2026,14:27:33,9.48E+01,8.91E+01,9.50E+01,4.93E+02,6.92E+01,577,0,557,16,1,2
13389,7/5/2026,14:28:33,9.48E+01,8.78E+01,9.50E+01,5.10E+02,7.44E+01,577,0,559,16,1,2
13390,7/5/2026,14:29:33,9.48E+01,8.78E+01,9.50E+01,1.30E+02,7.58E+01,577,0,561,16,1,2
13391,7/5/2026,14:30:33,9.48E+01,8.85E+01,9.50E+01,8.14E+01,7.54E+01,577,0,563,16,1,2
13392,7/5/2026,14:31:33,9.48E+01,8.94E+01,9.50E+01,8.88E+01,7.58E+01,577,0,564,16,1,2
13393,7/5/2026,14:32:33,9.48E+01,8.99E+01,9.50E+01,7.72E+01,7.49E+01,577,0,566,16,1,16
13394,7/5/2026,14:33:33,9.48E+01,8.95E+01,9.50E+01,9.23E+01,7.43E+01,577,0,566,16,1,16
13395,7/5/2026,14:34:33,9.48E+01,8.90E+01,9.50E+01,2.31E+02,6.40E+01,577,0,566,16,1,16
13396,7/5/2026,14:35:33,9.48E+01,8.65E+01,9.50E+01,4.79E+02,7.44E+01,577,0,566,16,1,16
13397,7/5/2026,14:36:33,9.48E+01,8.51E+01,9.50E+01,7.41E+01,7.60E+01,577,0,566,16,1,2
13398,7/5/2026,14:37:33,9.48E+01,8.60E+01,9.50E+01,8.81E+01,7.46E+01,577,0,568,16,1,2
13399,7/5/2026,14:38:33,9.48E+01,8.65E+01,9.50E+01,1.54E+02,7.55E+01,577,0,570,16,1,2
13400,7/5/2026,14:39:33,9.48E+01,8.71E+01,9.50E+01,1.12E+02,7.56E+01,577,0,572,16,1,2
13401,7/5/2026,14:40:33,9.48E+01,8.78E+01,9.50E+01,1.12E+02,7.54E+01,577,0,574,16,1,2
13402,7/5/2026,14:41:33,9.48E+01,8.86E+01,9.50E+01,1.12E+02,7.37E+01,577,0,576,16,1,2
13403,7/5/2026,14:42:33,9.48E+01,8.88E+01,9.50E+01,4.91E+02,7.01E+01,577,0,578,16,1,2
13404,7/5/2026,14:43:33,9.48E+01,8.74E+01,9.50E+01,5.40E+02,7.41E+01,577,0,579,16,1,2
13405,7/5/2026,14:44:33,9.49E+01,8.74E+01,9.50E+01,1.15E+02,7.53E+01,577,0,581,16,1,2
13406,7/5/2026,14:45:33,9.48E+01,8.82E+01,9.50E+01,8.27E+01,7.41E+01,577,0,583,16,1,2
13407,7/5/2026,14:46:33,9.48E+01,8.90E+01,9.50E+01,1.12E+02,7.55E+01,577,0,585,16,1,2
13408,7/5/2026,14:47:33,9.48E+01,8.97E+01,9.50E+01,1.24E+02,7.39E+01,577,0,587,16,1,2
13409,7/5/2026,14:48:33,9.48E+01,8.98E+01,9.50E+01,8.30E+01,7.59E+01,577,0,588,16,1,16
13410,7/5/2026,14:49:33,9.48E+01,8.94E+01,9.50E+01,1.35E+02,7.48E+01,577,0,588,16,1,16
13411,7/5/2026,14:50:33,9.48E+01,8.77E+01,9.50E+01,4.84E+02,7.31E+01,577,0,588,16,1,16
13412,7/5/2026,14:51:33,9.48E+01,8.54E+01,9.50E+01,8.91E+01,8.07E+01,577,0,588,16,1,16
13413,7/5/2026,14:52:33,9.49E+01,8.50E+01,9.50E+01,1.14E+02,7.57E+01,577,0,588,16,1,2
13414,7/5/2026,14:53:33,9.48E+01,8.57E+01,9.50E+01,1.52E+02,7.34E+01,577,0,590,16,1,2
13415,7/5/2026,14:54:33,9.48E+01,8.64E+01,9.50E+01,1.21E+02,7.49E+01,577,0,592,16,1,2
13416,7/5/2026,14:55:33,9.48E+01,8.71E+01,9.50E+01,1.17E+02,7.58E+01,577,0,594,16,1,2
13417,7/5/2026,14:56:33,9.48E+01,8.76E+01,9.50E+01,1.55E+02,7.53E+01,577,0,596,16,1,2
13418,7/5/2026,14:57:33,9.48E+01,8.78E+01,9.50E+01,4.98E+02,7.02E+01,577,0,598,16,1,2
13419,7/5/2026,14:58:33,9.48E+01,8.64E+01,9.50E+01,5.42E+02,7.37E+01,577,0,600,16,1,2
13420,7/5/2026,14:59:33,9.48E+01,8.66E+01,9.50E+01,9.30E+01,7.65E+01,577,0,601,16,1,2
13421,7/5/2026,15:00:33,9.48E+01,8.70E+01,9.50E+01,2.18E+02,7.58E+01,577,0,603,16,1,2
13422,7/5/2026,15:01:33,9.48E+01,8.72E+01,9.50E+01,2.21E+02,7.46E+01,577,0,605,16,1,2
13423,7/5/2026,15:02:33,9.48E+01,8.73E+01,9.50E+01,2.55E+02,7.42E+01,577,0,607,16,1,2
13424,7/5/2026,15:03:33,9.48E+01,8.75E+01,9.50E+01,2.17E+02,7.45E+01,577,0,609,16,1,2
13425,7/5/2026,15:04:33,9.48E+01,8.77E+01,9.50E+01,2.19E+02,7.46E+01,577,0,611,16,1,2
13426,7/5/2026,15:05:33,9.48E+01,8.69E+01,9.50E+01,5.87E+02,7.23E+01,577,0,613,16,1,2
13427,7/5/2026,15:06:33,9.49E+01,8.53E+01,9.50E+01,5.75E+02,7.48E+01,577,0,615,16,1,2
13428,7/5/2026,15:07:33,9.48E+01,8.50E+01,9.50E+01,2.56E+02,7.37E+01,577,0,616,16,1,2
13429,7/5/2026,15:08:33,9.48E+01,8.49E+01,9.50E+01,2.42E+02,7.55E+01,577,0,618,16,1,2
13430,7/5/2026,15:09:33,9.49E+01,8.50E+01,9.50E+01,2.77E+02,7.45E+01,577,0,620,16,1,2
13431,7/5/2026,15:10:33,9.48E+01,8.51E+01,9.50E+01,1.29E+02,7.54E+01,577,0,622,16,1,2
13432,7/5/2026,15:11:33,9.48E+01,8.58E+01,9.50E+01,1.11E+02,7.57E+01,577,0,624,16,1,2
13433,7/5/2026,15:12:33,9.48E+01,8.64E+01,9.50E+01,1.18E+02,7.55E+01,577,0,626,16,1,2
13434,7/5/2026,15:13:33,9.48E+01,8.71E+01,9.50E+01,1.16E+02,7.57E+01,577,0,628,16,1,2
13435,7/5/2026,15:14:33,9.48E+01,8.79E+01,9.50E+01,7.92E+01,7.50E+01,577,0,630,2,1,4
13436,7/5/2026,15:15:33,9.48E+01,8.85E+01,9.50E+01,1.21E+02,7.52E+01,579,0,631,2,1,4
13437,7/5/2026,15:16:33,9.48E+01,8.86E+01,9.50E+01,4.68E+02,7.16E+01,581,0,632,2,1,4
13438,7/5/2026,15:17:33,9.48E+01,8.71E+01,9.50E+01,4.90E+02,7.56E+01,583,0,633,2,1,4
13439,7/5/2026,15:18:33,9.48E+01,8.69E+01,9.50E+01,1.28E+02,7.55E+01,585,0,635,2,1,4
13440,7/5/2026,15:19:33,9.48E+01,8.73E+01,9.50E+01,8.33E+01,7.40E+01,587,0,636,2,1,4
13441,7/5/2026,15:20:33,9.49E+01,8.79E+01,9.50E+01,8.24E+01,7.57E+01,589,0,637,2,1,4
13442,7/5/2026,15:21:33,9.48E+01,8.86E+01,9.50E+01,9.42E+01,7.53E+01,590,0,638,2,1,4
13443,7/5/2026,15:22:33,9.48E+01,8.90E+01,9.50E+01,1.26E+02,7.50E+01,592,0,640,2,1,4
13444,7/5/2026,15:23:33,9.48E+01,8.94E+01,9.50E+01,1.20E+02,7.55E+01,594,0,641,2,1,4
13445,7/5/2026,15:24:33,9.48E+01,8.96E+01,9.50E+01,4.90E+02,6.87E+01,596,0,642,2,1,4
13446,7/5/2026,15:25:33,9.48E+01,8.81E+01,9.50E+01,5.07E+02,7.53E+01,598,0,644,2,1,4
13447,7/5/2026,15:26:33,9.48E+01,8.77E+01,9.50E+01,1.55E+02,7.58E+01,600,0,645,2,1,4
13448,7/5/2026,15:27:33,9.48E+01,8.81E+01,9.50E+01,1.20E+02,7.51E+01,602,0,646,2,1,4
13449,7/5/2026,15:28:33,9.48E+01,8.86E+01,9.50E+01,1.17E+02,7.40E+01,604,0,647,2,1,4
13450,7/5/2026,15:29:33,9.48E+01,8.90E+01,9.50E+01,1.68E+02,7.48E+01,605,0,649,2,1,4
13451,7/5/2026,15:30:33,9.48E+01,8.93E+01,9.50E+01,1.49E+02,7.47E+01,607,0,649,2,1,4
13452,7/5/2026,15:31:33,9.48E+01,8.94E+01,9.50E+01,1.83E+02,7.38E+01,609,0,649,2,1,4
13453,7/5/2026,15:32:33,9.48E+01,8.96E+01,9.50E+01,1.34E+02,7.58E+01,611,0,649,2,1,4
13454,7/5/2026,15:33:33,9.48E+01,9.00E+01,9.50E+01,1.40E+02,7.39E+01,613,0,649,16,1,4
13455,7/5/2026,15:34:33,9.48E+01,8.93E+01,9.50E+01,1.39E+02,7.58E+01,613,0,649,16,1,4
13456,7/5/2026,15:35:33,9.48E+01,8.86E+01,9.50E+01,1.34E+02,7.55E+01,613,0,649,16,1,4
13457,7/5/2026,15:36:33,9.48E+01,8.61E+01,9.50E+01,5.25E+02,7.47E+01,613,0,649,16,1,4
13458,7/5/2026,15:37:33,9.48E+01,8.50E+01,9.50E+01,1.28E+02,7.51E+01,614,0,649,2,1,4
13459,7/5/2026,15:38:33,9.48E+01,8.54E+01,9.50E+01,1.74E+02,7.51E+01,616,0,649,2,1,4
13460,7/5/2026,15:39:33,9.48E+01,8.57E+01,9.50E+01,1.17E+02,7.50E+01,618,0,649,2,1,4
13461,7/5/2026,15:40:33,9.48E+01,8.61E+01,9.50E+01,1.52E+02,7.55E+01,619,0,649,2,1,4
13462,7/5/2026,15:41:33,9.48E+01,8.64E+01,9.50E+01,1.55E+02,7.54E+01,621,0,649,2,1,4
13463,7/5/2026,15:42:33,9.48E+01,8.66E+01,9.50E+01,1.56E+02,7.53E+01,623,0,649,2,1,4
13464,7/5/2026,15:43:33,9.48E+01,8.69E+01,9.50E+01,1.55E+02,7.53E+01,625,0,649,2,1,4
13465,7/5/2026,15:44:33,9.48E+01,8.71E+01,9.50E+01,1.54E+02,7.50E+01,627,0,649,2,1,4
13466,7/5/2026,15:45:33,9.48E+01,8.76E+01,9.50E+01,1.17E+02,7.40E+01,629,0,649,2,1,4
13467,7/5/2026,15:46:33,9.48E+01,8.81E+01,9.50E+01,1.09E+02,7.58E+01,631,0,649,2,1,4
13468,7/5/2026,15:47:33,9.48E+01,8.85E+01,9.50E+01,1.18E+02,7.48E+01,632,0,649,2,1,4
13469,7/5/2026,15:48:33,9.48E+01,8.90E+01,9.50E+01,1.21E+02,7.50E+01,634,0,649,2,1,4
13470,7/5/2026,15:49:33,9.48E+01,8.95E+01,9.50E+01,8.14E+01,7.54E+01,636,0,649,2,1,4
13471,7/5/2026,15:50:33,9.48E+01,9.00E+01,9.50E+01,8.30E+01,7.41E+01,638,0,649,16,1,4
13472,7/5/2026,15:51:33,9.48E+01,8.94E+01,9.50E+01,1.12E+02,7.54E+01,638,0,649,16,1,4
13473,7/5/2026,15:52:33,9.48E+01,8.89E+01,9.50E+01,1.15E+02,7.52E+01,638,0,649,16,1,4
13474,7/5/2026,15:53:33,9.48E+01,8.82E+01,9.50E+01,1.21E+02,7.50E+01,638,0,649,16,1,4
13475,7/5/2026,15:54:33,9.49E+01,8.76E+01,9.50E+01,1.23E+02,7.50E+01,638,0,649,16,1,4
13476,7/5/2026,15:55:33,9.48E+01,8.70E+01,9.50E+01,1.16E+02,7.51E+01,638,0,649,16,1,4
13477,7/5/2026,15:56:33,9.48E+01,8.64E+01,9.50E+01,1.11E+02,7.53E+01,638,0,649,16,1,4
13478,7/5/2026,15:57:33,9.48E+01,8.58E+01,9.50E+01,1.13E+02,7.52E+01,638,0,649,16,1,4
13479,7/5/2026,15:58:33,9.48E+01,8.52E+01,9.50E+01,1.12E+02,7.51E+01,638,0,649,16,1,4
13480,7/5/2026,15:59:33,9.48E+01,8.52E+01,9.50E+01,1.12E+02,7.50E+01,639,0,649,2,1,4
13481,7/5/2026,16:00:33,9.48E+01,8.56E+01,9.50E+01,1.48E+02,7.43E+01,641,0,649,2,1,4
13482,7/5/2026,16:01:33,9.48E+01,8.61E+01,9.50E+01,1.13E+02,7.52E+01,643,0,649,2,1,4
13483,7/5/2026,16:02:33,9.48E+01,8.66E+01,9.50E+01,1.16E+02,7.52E+01,644,0,649,2,1,4
13484,7/5/2026,16:03:33,9.48E+01,8.71E+01,9.50E+01,1.13E+02,7.45E+01,646,0,649,2,1,4
13485,7/5/2026,16:04:33,9.48E+01,8.75E+01,9.50E+01,1.12E+02,7.53E+01,648,0,649,2,1,4
13486,7/5/2026,16:05:33,9.48E+01,8.81E+01,9.50E+01,1.13E+02,7.50E+01,650,0,649,2,1,4
13487,7/5/2026,16:06:33,9.48E+01,8.85E+01,9.50E+01,1.12E+02,7.52E+01,652,0,649,2,1,4
13488,7/5/2026,16:07:33,9.48E+01,8.90E+01,9.50E+01,1.15E+02,7.40E+01,654,0,649,2,1,4
13489,7/5/2026,16:08:33,9.48E+01,8.94E+01,9.50E+01,1.52E+02,7.59E+01,656,0,649,2,1,4
13490,7/5/2026,16:09:33,9.48E+01,8.98E+01,9.50E+01,8.43E+01,7.57E+01,657,0,649,2,1,4
13491,7/5/2026,16:10:33,9.48E+01,8.98E+01,9.50E+01,1.03E+02,7.56E+01,658,0,649,16,1,4
13492,7/5/2026,16:11:33,9.48E+01,8.93E+01,9.50E+01,8.27E+01,7.42E+01,658,0,649,16,1,4
13493,7/5/2026,16:12:33,9.48E+01,8.89E+01,9.50E+01,8.37E+01,7.39E+01,658,0,649,16,1,4
13494,7/5/2026,16:13:33,9.48E+01,8.81E+01,9.50E+01,1.75E+02,7.45E+01,658,0,649,16,1,4
13495,7/5/2026,16:14:33,9.48E+01,8.74E+01,9.50E+01,1.27E+02,7.50E+01,658,0,649,16,1,4
13496,7/5/2026,16:15:33,9.48E+01,8.68E+01,9.50E+01,1.19E+02,7.52E+01,658,0,649,16,1,4
13497,7/5/2026,16:16:33,9.48E+01,8.62E+01,9.50E+01,1.20E+02,7.50E+01,658,0,649,16,1,4
13498,7/5/2026,16:17:33,9.48E+01,8.55E+01,9.50E+01,1.56E+02,7.45E+01,658,0,649,16,1,4
13499,7/5/2026,16:18:33,9.48E+01,8.47E+01,9.50E+01,2.49E+02,7.53E+01,659,0,649,2,1,4
13500,7/5/2026,16:19:33,9.48E+01,8.45E+01,9.50E+01,2.50E+02,7.53E+01,661,0,649,2,1,4
13501,7/5/2026,16:20:33,9.48E+01,8.43E+01,9.50E+01,2.44E+02,7.51E+01,662,0,649,2,1,4
13502,7/5/2026,16:21:33,9.48E+01,8.41E+01,9.50E+01,2.51E+02,7.54E+01,664,0,649,2,1,4
13503,7/5/2026,16:22:33,9.48E+01,8.39E+01,9.50E+01,2.50E+02,7.53E+01,666,0,649,2,1,4
13504,7/5/2026,16:23:33,9.48E+01,8.37E+01,9.50E+01,2.48E+02,7.51E+01,668,0,649,2,1,4
13505,7/5/2026,16:24:33,9.48E+01,8.34E+01,9.50E+01,2.49E+02,7.52E+01,670,0,649,2,1,4
13506,7/5/2026,16:25:33,9.48E+01,8.32E+01,9.50E+01,2.47E+02,7.51E+01,672,0,649,2,1,4
13507,7/5/2026,16:26:33,9.48E+01,8.30E+01,9.50E+01,2.60E+02,7.47E+01,674,0,649,2,1,4
13508,7/5/2026,16:27:33,9.49E+01,8.26E+01,9.50E+01,2.80E+02,7.48E+01,675,0,649,2,1,4
13509,7/5/2026,16:28:33,9.48E+01,8.29E+01,9.50E+01,1.10E+02,7.53E+01,677,0,649,2,1,4
