DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
20701,7/21/2026,1:16:36,9.48E+01,7.97E+01,9.50E+01,2.54E+02,7.62E+01,902,1257,1027,16,2,8
20702,7/21/2026,1:17:36,9.48E+01,7.92E+01,9.50E+01,2.92E+02,7.62E+01,902,1259,1027,16,2,8
20703,7/21/2026,1:18:36,9.48E+01,7.91E+01,9.50E+01,2.86E+02,7.39E+01,902,1260,1027,16,2,8
20704,7/21/2026,1:19:36,9.48E+01,7.83E+01,9.50E+01,4.17E+02,8.11E+01,902,1262,1027,16,2,8
20705,7/21/2026,1:20:36,9.48E+01,7.80E+01,9.50E+01,2.98E+02,7.54E+01,902,1264,1027,16,2,8
20706,7/21/2026,1:21:36,9.48E+01,7.76E+01,9.50E+01,2.92E+02,7.55E+01,902,1266,1027,16,2,8
20707,7/21/2026,1:22:36,9.48E+01,7.72E+01,9.50E+01,2.99E+02,7.53E+01,902,1268,1027,16,2,8
20708,7/21/2026,1:23:36,9.48E+01,7.69E+01,9.50E+01,2.87E+02,7.55E+01,902,1270,1027,16,2,8
20709,7/21/2026,1:24:36,9.48E+01,7.68E+01,9.50E+01,2.72E+02,7.57E+01,902,1272,1027,16,2,8
20710,7/21/2026,1:25:36,9.48E+01,7.64E+01,9.50E+01,3.33E+02,7.46E+01,902,1273,1027,16,2,8
20711,7/21/2026,1:26:36,9.48E+01,7.61E+01,9.50E+01,2.70E+02,7.55E+01,902,1275,1027,16,2,8
20712,7/21/2026,1:27:36,9.48E+01,7.59E+01,9.50E+01,2.81E+02,7.54E+01,902,1277,1027,16,2,8
20713,7/21/2026,1:28:36,9.48E+01,7.57E+01,9.50E+01,2.74E+02,7.52E+01,902,1279,1027,16,2,8
20714,7/21/2026,1:29:36,9.48E+01,7.54E+01,9.50E+01,2.38E+02,7.60E+01,902,1281,1027,16,2,8
20715,7/21/2026,1:30:36,9.48E+01,7.49E+01,9.50E+01,4.27E+02,7.37E+01,902,1283,1027,16,2,8
20716,7/21/2026,1:31:36,9.48E+01,7.48E+01,9.50E+01,2.82E+02,7.54E+01,902,1285,1027,16,2,8
20717,7/21/2026,1:32:36,9.48E+01,7.47E+01,9.50E+01,2.50E+02,7.53E+01,902,1287,1027,16,2,8
20718,7/21/2026,1:33:36,9.48E+01,7.45E+01,9.50E+01,2.70E+02,7.40E+01,902,1288,1027,16,2,8
20719,7/21/2026,1:34:36,9.48E+01,7.44E+01,9.50E+01,2.52E+02,7.41E+01,902,1290,1027,16,2,8
20720,7/21/2026,1:35:36,9.48E+01,7.42E+01,9.50E+01,2.37E+02,7.57E+01,902,1292,1027,16,2,8
20721,7/21/2026,1:36:36,9.48E+01,7.36E+01,9.50E+01,3.02E+02,7.90E+01,902,1294,1027,16,2,8
20722,7/21/2026,1:37:36,9.48E+01,7.35E+01,9.50E+01,3.89E+02,7.85E+01,903,1295,1029,2,4,2
20723,7/21/2026,1:38:36,9.48E+01,7.37E+01,9.50E+01,2.65E+02,7.77E+01,905,1297,1030,2,4,2
20724,7/21/2026,1:39:36,9.48E+01,7.40E+01,9.50E+01,3.42E+02,7.91E+01,906,1298,1032,2,4,2
20725,7/21/2026,1:40:36,9.48E+01,7.42E+01,9.50E+01,2.51E+02,7.77E+01,908,1299,1033,2,4,2
20726,7/21/2026,1:41:36,9.48E+01,7.43E+01,9.50E+01,5.27E+02,7.06E+01,910,1300,1035,2,4,2
20727,7/21/2026,1:42:36,9.48E+01,7.43E+01,9.50E+01,2.60E+02,7.77E+01,911,1301,1036,2,4,2
20728,7/21/2026,1:43:36,9.48E+01,7.40E+01,9.50E+01,5.61E+02,7.85E+01,913,1302,1038,2,4,2
20729,7/21/2026,1:44:36,9.48E+01,7.40E+01,9.50E+01,3.41E+02,6.59E+01,914,1303,1039,2,4,2
20730,7/21/2026,1:45:36,9.48E+01,7.39E+01,9.50E+01,2.97E+02,7.76E+01,916,1304,1041,2,4,2
20731,7/21/2026,1:46:36,9.48E+01,7.40E+01,9.50E+01,3.47E+02,7.67E+01,917,1305,1043,2,4,2
20732,7/21/2026,1:47:36,9.48E+01,7.46E+01,9.50E+01,2.91E+02,7.53E+01,919,1307,1044,2,4,2
20733,7/21/2026,1:48:36,9.48E+01,7.54E+01,9.50E+01,2.73E+02,7.53E+01,921,1308,1046,2,4,2
20734,7/21/2026,1:49:36,9.48E+01,7.62E+01,9.50E+01,3.06E+02,7.51E+01,922,1309,1048,2,4,2
20735,7/21/2026,1:50:36,9.48E+01,7.69E+01,9.50E+01,3.29E+02,7.47E+01,924,1310,1049,2,4,2
20736,7/21/2026,1:51:36,9.48E+01,7.77E+01,9.50E+01,2.94E+02,7.41E+01,926,1312,1051,2,4,2
20737,7/21/2026,1:52:36,9.48E+01,7.84E+01,9.50E+01,2.96E+02,7.54E+01,928,1312,1053,2,4,2
20738,7/21/2026,1:53:36,9.48E+01,7.91E+01,9.50E+01,2.99E+02,7.58E+01,930,1312,1055,2,4,2
20739,7/21/2026,1:54:36,9.48E+01,8.01E+01,9.50E+01,2.37E+02,7.61E+01,931,1312,1057,2,4,2
20740,7/21/2026,1:55:36,9.48E+01,8.12E+01,9.50E+01,2.34E+02,7.48E+01,933,1312,1058,2,4,2
20741,7/21/2026,1:56:36,9.48E+01,8.23E+01,9.50E+01,2.16E+02,7.49E+01,935,1312,1060,2,4,2
20742,7/21/2026,1:57:36,9.48E+01,8.31E+01,9.50E+01,2.39E+02,7.68E+01,937,1312,1062,2,4,2
20743,7/21/2026,1:58:36,9.48E+01,8.41E+01,9.50E+01,3.84E+02,7.40E+01,939,1312,1064,2,4,2
20744,7/21/2026,1:59:36,9.48E+01,8.49E+01,9.50E+01,2.21E+02,7.44E+01,940,1312,1065,2,4,2
20745,7/21/2026,2:00:36,9.48E+01,8.55E+01,9.50E+01,2.53E+02,7.61E+01,942,1312,1067,2,4,2
20746,7/21/2026,2:01:36,9.48E+01,8.63E+01,9.50E+01,3.94E+02,7.52E+01,944,1312,1069,2,4,2
20747,7/21/2026,2:02:36,9.48E+01,8.72E+01,9.50E+01,2.97E+02,7.45E+01,946,1312,1071,2,4,2
20748,7/21/2026,2:03:36,9.48E+01,8.81E+01,9.50E+01,2.68E+02,7.49E+01,947,1312,1073,2,4,2
20749,7/21/2026,2:04:36,9.48E+01,8.89E+01,9.50E+01,2.77E+02,7.47E+01,949,1312,1074,2,4,2
20750,7/21/2026,2:05:36,9.48E+01,8.98E+01,9.50E+01,2.71E+02,7.49E+01,951,1312,1076,2,4,2
20751,7/21/2026,2:06:36,9.48E+01,8.90E+01,9.50E+01,3.74E+02,7.37E+01,951,1312,1077,16,4,16
20752,7/21/2026,2:07:36,9.48E+01,8.70E+01,9.50E+01,4.30E+02,7.46E+01,951,1312,1077,16,4,16
20753,7/21/2026,2:08:36,9.48E+01,8.51E+01,9.50E+01,2.87E+02,7.60E+01,951,1312,1077,16,4,16
20754,7/21/2026,2:09:36,9.48E+01,8.55E+01,9.50E+01,3.11E+02,7.42E+01,953,1312,1078,2,4,2
20755,7/21/2026,2:10:36,9.48E+01,8.63E+01,9.50E+01,3.21E+02,7.56E+01,955,1312,1080,2,4,2
20756,7/21/2026,2:11:36,9.48E+01,8.71E+01,9.50E+01,2.65E+02,7.47E+01,957,1312,1082,2,4,2
20757,7/21/2026,2:12:36,9.48E+01,8.81E+01,9.50E+01,2.68E+02,7.51E+01,958,1312,1084,2,4,2
20758,7/21/2026,2:13:36,9.48E+01,8.89E+01,9.50E+01,3.04E+02,7.57E+01,960,1312,1085,2,4,2
20759,7/21/2026,2:14:36,9.48E+01,8.96E+01,9.50E+01,4.27E+02,7.45E+01,962,1312,1087,2,4,2
20760,7/21/2026,2:15:36,9.48E+01,8.98E+01,9.50E+01,2.71E+02,7.49E+01,963,1312,1089,16,4,16
20761,7/21/2026,2:16:36,9.48E+01,8.79E+01,9.50E+01,2.48E+02,7.52E+01,963,1312,1089,16,4,16
20762,7/21/2026,2:17:36,9.48E+01,8.72E+01,9.50E+01,1.26E+02,7.52E+01,963,1312,1089,16,4,16
20763,7/21/2026,2:18:36,9.48E+01,8.65E+01,9.50E+01,1.68E+02,7.43E+01,963,1312,1089,16,4,16
20764,7/21/2026,2:19:36,9.48E+01,8.56E+01,9.50E+01,1.41E+02,7.48E+01,963,1312,1089,16,4,16
20765,7/21/2026,2:20:36,9.48E+01,8.50E+01,9.50E+01,1.41E+02,7.58E+01,964,1312,1089,2,4,2
20766,7/21/2026,2:21:36,9.48E+01,8.65E+01,9.50E+01,1.40E+02,7.46E+01,965,1312,1091,2,4,2
20767,7/21/2026,2:22:36,9.48E+01,8.81E+01,9.50E+01,1.45E+02,7.51E+01,967,1312,1092,2,4,2
20768,7/21/2026,2:23:36,9.48E+01,8.96E+01,9.50E+01,1.31E+02,7.52E+01,969,1312,1094,2,4,2
20769,7/21/2026,2:24:36,9.48E+01,8.95E+01,9.50E+01,1.62E+02,7.60E+01,969,1312,1095,16,4,16
20770,7/21/2026,2:25:36,9.48E+01,8.86E+01,9.50E+01,1.51E+02,7.46E+01,969,1312,1095,16,4,16
20771,7/21/2026,2:26:36,9.48E+01,8.78E+01,9.50E+01,1.37E+02,7.53E+01,969,1312,1095,16,4,16
20772,7/21/2026,2:27:36,9.48E+01,8.71E+01,9.50E+01,1.29E+02,7.50E+01,969,1312,1095,16,4,16
20773,7/21/2026,2:28:36,9.48E+01,8.57E+01,9.50E+01,2.49E+02,7.86E+01,969,1312,1095,16,4,16
20774,7/21/2026,2:29:36,9.48E+01,8.54E+01,9.50E+01,1.30E+02,7.50E+01,970,1312,1095,2,4,2
20775,7/21/2026,2:30:36,9.48E+01,8.71E+01,9.50E+01,1.53E+02,7.50E+01,972,1312,1097,2,4,2
20776,7/21/2026,2:31:36,9.48E+01,8.88E+01,9.50E+01,2.10E+02,7.56E+01,974,1312,1099,2,4,2
20777,7/21/2026,2:32:36,9.48E+01,8.98E+01,9.50E+01,4.00E+02,7.81E+01,975,1312,1101,16,4,16
20778,7/21/2026,2:33:36,9.48E+01,8.87E+01,9.50E+01,1.39E+02,7.71E+01,975,1312,1101,16,4,16
20779,7/21/2026,2:34:36,9.48E+01,8.74E+01,9.50E+01,4.05E+02,7.22E+01,975,1312,1101,16,4,16
20780,7/21/2026,2:35:36,9.48E+01,8.62E+01,9.50E+01,1.58E+02,7.60E+01,975,1312,1101,16,4,16
20781,7/21/2026,2:36:36,9.48E+01,8.50E+01,9.50E+01,4.01E+02,7.28E+01,975,1312,1101,16,4,16
20782,7/21/2026,2:37:36,9.48E+01,8.62E+01,9.50E+01,1.36E+02,7.48E+01,977,1312,1102,2,4,2
20783,7/21/2026,2:38:36,9.48E+01,8.77E+01,9.50E+01,1.72E+02,7.53E+01,979,1312,1104,2,4,2
20784,7/21/2026,2:39:36,9.48E+01,8.93E+01,9.50E+01,1.36E+02,7.51E+01,981,1312,1106,2,4,2
20785,7/21/2026,2:40:36,9.48E+01,8.97E+01,9.50E+01,1.65E+02,7.50E+01,981,1312,1107,16,4,16
20786,7/21/2026,2:41:36,9.48E+01,8.89E+01,9.50E+01,1.54E+02,7.46E+01,981,1312,1107,16,4,16
20787,7/21/2026,2:42:36,9.48E+01,8.77E+01,9.50E+01,1.45E+02,7.50E+01,981,1312,1107,16,4,16
20788,7/21/2026,2:43:36,9.48E+01,8.66E+01,9.50E+01,3.13E+02,7.42E+01,981,1312,1107,16,4,16
20789,7/21/2026,2:44:36,9.48E+01,8.56E+01,9.50E+01,1.70E+02,7.51E+01,981,1312,1107,16,4,16
20790,7/21/2026,2:45:36,9.48E+01,8.53E+01,9.50E+01,1.49E+02,7.49E+01,982,1312,1108,2,4,2
20791,7/21/2026,2:46:36,9.48E+01,8.65E+01,9.50E+01,3.26E+02,7.54E+01,984,1312,1109,2,4,2
20792,7/21/2026,2:47:36,9.48E+01,8.78E+01,9.50E+01,1.83E+02,7.52E+01,986,1312,1111,2,4,2
20793,7/21/2026,2:48:36,9.48E+01,8.89E+01,9.50E+01,1.48E+02,7.51E+01,988,1312,1113,2,4,2
20794,7/21/2026,2:49:36,9.48E+01,8.99E+01,9.50E+01,1.39E+02,7.50E+01,989,1312,1114,16,4,16
20795,7/21/2026,2:50:36,9.48E+01,8.92E+01,9.50E+01,1.58E+02,7.45E+01,989,1312,1114,16,4,16
20796,7/21/2026,2:51:36,9.48E+01,8.86E+01,9.50E+01,1.12E+02,7.52E+01,989,1312,1114,16,4,16
20797,7/21/2026,2:52:36,9.48E+01,8.79E+01,9.50E+01,1.30E+02,7.52E+01,989,1312,1114,16,4,16
20798,7/21/2026,2:53:36,9.48E+01,8.70E+01,9.50E+01,1.56E+02,7.44E+01,989,1312,1114,16,4,16
20799,7/21/2026,2:54:36,9.48E+01,8.62E+01,9.50E+01,1.38E+02,7.50E+01,989,1312,1114,16,4,16
20800,7/21/2026,2:55:36,9.48E+01,8.54E+01,9.50E+01,1.60E+02,7.52E+01,989,1312,1114,16,4,16
20801,7/21/2026,2:56:36,9.48E+01,8.56E+01,9.50E+01,1.55E+02,7.56E+01,990,1312,1115,2,4,2
20802,7/21/2026,2:57:36,9.48E+01,8.71E+01,9.50E+01,1.59E+02,7.57E+01,992,1312,1117,2,4,2
20803,7/21/2026,2:58:36,9.48E+01,8.86E+01,9.50E+01,1.76E+02,7.55E+01,994,1312,1119,2,4,2
20804,7/21/2026,2:59:36,9.48E+01,9.00E+01,9.50E+01,1.54E+02,7.42E+01,996,1312,1121,16,4,16
20805,7/21/2026,3:00:36,9.48E+01,8.93E+01,9.50E+01,2.88E+02,7.44E+01,996,1312,1121,16,4,16
20806,7/21/2026,3:01:36,9.49E+01,8.80E+01,9.50E+01,1.49E+02,7.47E+01,996,1312,1121,16,4,16
20807,7/21/2026,3:02:36,9.48E+01,8.67E+01,9.50E+01,1.65E+02,7.46E+01,996,1312,1121,16,4,16
20808,7/21/2026,3:03:36,9.48E+01,8.57E+01,9.50E+01,2.14E+02,7.53E+01,996,1312,1121,16,4,16
20809,7/21/2026,3:04:36,9.48E+01,8.50E+01,9.50E+01,2.22E+02,7.49E+01,996,1312,1121,2,4,2
20810,7/21/2026,3:05:36,9.48E+01,8.64E+01,9.50E+01,2.11E+02,7.50E+01,998,1312,1123,2,4,2
20811,7/21/2026,3:06:36,9.48E+01,8.78E+01,9.50E+01,2.01E+02,7.54E+01,999,1312,1124,2,4,2
20812,7/21/2026,3:07:36,9.48E+01,8.91E+01,9.50E+01,1.79E+02,7.57E+01,1001,1312,1126,2,4,2
20813,7/21/2026,3:08:36,9.48E+01,8.98E+01,9.50E+01,1.77E+02,7.50E+01,1002,1312,1127,16,4,16
20814,7/21/2026,3:09:36,9.48E+01,8.87E+01,9.50E+01,1.85E+02,7.37E+01,1002,1312,1127,16,4,16
20815,7/21/2026,3:10:36,9.48E+01,8.78E+01,9.50E+01,1.71E+02,7.46E+01,1002,1312,1127,16,4,16
20816,7/21/2026,3:11:36,9.48E+01,8.68E+01,9.50E+01,1.96E+02,7.54E+01,1002,1312,1127,16,4,16
20817,7/21/2026,3:12:36,9.48E+01,8.59E+01,9.50E+01,1.73E+02,7.54E+01,1002,1312,1127,16,4,16
20818,7/21/2026,3:13:36,9.48E+01,8.50E+01,9.50E+01,1.81E+02,7.53E+01,1002,1312,1127,16,4,16
20819,7/21/2026,3:14:36,9.48E+01,8.60E+01,9.50E+01,1.74E+02,7.50E+01,1004,1312,1129,2,4,2
20820,7/21/2026,3:15:36,9.48E+01,8.70E+01,9.50E+01,1.98E+02,7.54E+01,1006,1312,1131,2,4,2
20821,7/21/2026,3:16:36,9.48E+01,8.81E+01,9.50E+01,3.28E+02,7.64E+01,1008,1312,1133,2,4,2
20822,7/21/2026,3:17:36,9.48E+01,8.95E+01,9.50E+01,1.77E+02,7.56E+01,1009,1312,1134,2,4,2
20823,7/21/2026,3:18:36,9.48E+01,8.94E+01,9.50E+01,1.78E+02,7.54E+01,1010,1312,1135,16,4,16
20824,7/21/2026,3:19:36,9.48E+01,8.85E+01,9.50E+01,1.78E+02,7.49E+01,1010,1312,1135,16,4,16
20825,7/21/2026,3:20:36,9.48E+01,8.74E+01,9.50E+01,2.39E+02,7.53E+01,1010,1312,1135,16,4,16
20826,7/21/2026,3:21:36,9.48E+01,8.61E+01,9.50E+01,4.50E+02,7.37E+01,1010,1312,1135,16,4,16
20827,7/21/2026,3:22:36,9.48E+01,8.51E+01,9.50E+01,1.55E+02,7.56E+01,1010,1312,1135,16,4,16
20828,7/21/2026,3:23:36,9.48E+01,8.60E+01,9.50E+01,1.34E+02,7.50E+01,1011,1312,1136,2,4,2
20829,7/21/2026,3:24:36,9.48E+01,8.76E+01,9.50E+01,2.01E+02,7.16E+01,1013,1313,1138,2,4,2
20830,7/21/2026,3:25:36,9.48E+01,8.87E+01,9.50E+01,3.62E+02,7.73E+01,1015,1315,1140,2,4,2
20831,7/21/2026,3:26:36,9.48E+01,8.97E+01,9.50E+01,1.94E+02,7.55E+01,1017,1316,1142,2,4,2
20832,7/21/2026,3:27:36,9.48E+01,8.92E+01,9.50E+01,3.64E+02,7.75E+01,1017,1317,1142,16,4,16
20833,7/21/2026,3:28:36,9.48E+01,8.78E+01,9.50E+01,2.25E+02,7.49E+01,1017,1319,1142,16,4,16
20834,7/21/2026,3:29:36,9.48E+01,8.68E+01,9.50E+01,1.96E+02,7.53E+01,1017,1320,1142,16,4,16
20835,7/21/2026,3:30:36,9.48E+01,8.56E+01,9.50E+01,1.98E+02,7.53E+01,1017,1321,1142,16,4,16
20836,7/21/2026,3:31:36,9.48E+01,8.49E+01,9.50E+01,3.96E+02,7.35E+01,1018,1323,1143,2,4,2
20837,7/21/2026,3:32:36,9.48E+01,8.59E+01,9.50E+01,3.90E+02,7.38E+01,1020,1324,1145,2,4,2
20838,7/21/2026,3:33:36,9.48E+01,8.67E+01,9.50E+01,1.99E+02,7.52E+01,1022,1325,1147,2,4,2
20839,7/21/2026,3:34:36,9.48E+01,8.75E+01,9.50E+01,1.93E+02,7.57E+01,1024,1327,1148,2,4,2
20840,7/21/2026,3:35:36,9.48E+01,8.88E+01,9.50E+01,2.18E+02,7.55E+01,1025,1328,1150,2,4,2
20841,7/21/2026,3:36:36,9.48E+01,8.99E+01,9.50E+01,1.66E+02,7.40E+01,1027,1328,1152,16,8,16
20842,7/21/2026,3:37:36,9.48E+01,8.89E+01,9.50E+01,2.17E+02,7.57E+01,1027,1328,1152,16,8,16
20843,7/21/2026,3:38:36,9.48E+01,8.81E+01,9.50E+01,1.82E+02,7.57E+01,1027,1328,1152,16,8,16
20844,7/21/2026,3:39:36,9.48E+01,8.71E+01,9.50E+01,1.73E+02,7.45E+01,1027,1328,1152,16,8,16
20845,7/21/2026,3:40:36,9.48E+01,8.62E+01,9.50E+01,1.74E+02,7.53E+01,1027,1328,1152,16,8,16
20846,7/21/2026,3:41:36,9.48E+01,8.53E+01,9.50E+01,1.65E+02,7.40E+01,1027,1328,1152,16,8,16
20847,7/21/2026,3:42:36,9.49E+01,8.57E+01,9.50E+01,1.79E+02,7.53E+01,1028,1328,1153,2,8,2
20848,7/21/2026,3:43:36,9.48E+01,8.72E+01,9.50E+01,1.34E+02,7.48E+01,1030,1328,1155,2,8,2
20849,7/21/2026,3:44:36,9.48E+01,8.89E+01,9.50E+01,1.53E+02,7.50E+01,1032,1328,1156,2,8,2
20850,7/21/2026,3:45:36,9.48E+01,8.99E+01,9.50E+01,1.66E+02,7.50E+01,1033,1328,1158,16,8,16
20851,7/21/2026,3:46:36,9.48E+01,8.90E+01,9.50E+01,1.71E+02,7.54E+01,0,0,0,16,8,16
20852,7/21/2026,3:47:36,9.48E+01,8.76E+01,9.50E+01,1.71E+02,7.50E+01,0,0,0,16,8,16
20853,7/21/2026,3:48:36,9.48E+01,8.63E+01,9.50E+01,3.63E+02,7.47E+01,0,0,0,16,8,16
20854,7/21/2026,3:49:36,9.48E+01,8.49E+01,9.50E+01,2.10E+02,7.52E+01,0,0,0,2,8,2
20855,7/21/2026,3:50:36,9.48E+01,8.62E+01,9.50E+01,1.85E+02,7.54E+01,2,0,2,2,8,2
20856,7/21/2026,3:51:36,9.48E+01,8.76E+01,9.50E+01,2.01E+02,7.54E+01,3,0,3,2,8,2
20857,7/21/2026,3:52:36,9.48E+01,8.83E+01,9.50E+01,1.87E+02,7.56E+01,5,0,5,2,8,2
20858,7/21/2026,3:53:36,9.48E+01,8.97E+01,9.50E+01,2.06E+02,7.57E+01,7,0,7,2,8,2
20859,7/21/2026,3:54:36,9.48E+01,8.95E+01,9.50E+01,1.98E+02,7.47E+01,7,0,7,16,8,16
20860,7/21/2026,3:55:36,9.48E+01,8.83E+01,9.50E+01,4.34E+02,7.77E+01,7,0,7,16,8,16
20861,7/21/2026,3:56:36,9.48E+01,8.70E+01,9.50E+01,1.76E+02,7.55E+01,7,0,7,16,8,16
20862,7/21/2026,3:57:36,9.48E+01,8.56E+01,9.50E+01,4.22E+02,7.73E+01,7,0,7,16,8,16
20863,7/21/2026,3:58:36,9.48E+01,8.53E+01,9.50E+01,2.10E+02,7.70E+01,8,0,8,2,8,2
20864,7/21/2026,3:59:36,9.48E+01,8.57E+01,9.50E+01,5.60E+02,7.87E+01,10,0,10,2,8,2
20865,7/21/2026,4:00:36,9.48E+01,8.60E+01,9.50E+01,3.06E+02,7.77E+01,12,0,12,2,8,2
20866,7/21/2026,4:01:36,9.48E+01,8.64E+01,9.50E+01,5.01E+02,7.12E+01,14,0,14,2,8,2
20867,7/21/2026,4:02:36,9.48E+01,8.69E+01,9.50E+01,2.83E+02,7.55E+01,16,0,16,2,8,2
20868,7/21/2026,4:03:36,9.48E+01,8.74E+01,9.50E+01,2.83E+02,7.45E+01,17,0,18,2,8,2
20869,7/21/2026,4:04:36,9.48E+01,8.79E+01,9.50E+01,3.21E+02,7.62E+01,19,0,19,2,8,2
20870,7/21/2026,4:05:36,9.48E+01,8.85E+01,9.50E+01,4.14E+02,7.43E+01,21,0,21,2,8,2
20871,7/21/2026,4:06:36,9.48E+01,8.91E+01,9.50E+01,3.86E+02,7.43E+01,23,0,23,2,8,2
20872,7/21/2026,4:07:36,9.48E+01,8.98E+01,9.50E+01,3.05E+02,7.45E+01,25,0,25,2,8,2
20873,7/21/2026,4:08:36,9.48E+01,8.92E+01,9.50E+01,3.03E+02,7.45E+01,25,0,26,16,8,16
20874,7/21/2026,4:09:36,9.48E+01,8.76E+01,9.50E+01,3.43E+02,7.47E+01,25,0,26,16,8,16
20875,7/21/2026,4:10:36,9.48E+01,8.63E+01,9.50E+01,2.16E+02,7.53E+01,25,0,26,16,8,16
20876,7/21/2026,4:11:36,9.48E+01,8.51E+01,9.50E+01,1.88E+02,7.50E+01,25,0,26,16,8,16
20877,7/21/2026,4:12:36,9.48E+01,8.57E+01,9.50E+01,1.88E+02,7.53E+01,27,0,27,2,8,2
20878,7/21/2026,4:13:36,9.48E+01,8.65E+01,9.50E+01,2.59E+02,7.46E+01,29,0,29,2,8,2
20879,7/21/2026,4:14:36,9.48E+01,8.73E+01,9.50E+01,2.64E+02,7.48E+01,31,0,31,2,8,2
20880,7/21/2026,4:15:36,9.48E+01,8.82E+01,9.50E+01,2.82E+02,7.47E+01,32,0,33,2,8,2
20881,7/21/2026,4:16:36,9.48E+01,8.89E+01,9.50E+01,4.62E+02,7.46E+01,34,0,34,2,8,2
20882,7/21/2026,4:17:36,9.48E+01,8.96E+01,9.50E+01,3.02E+02,7.45E+01,36,0,36,2,8,2
20883,7/21/2026,4:18:36,9.48E+01,8.98E+01,9.50E+01,3.92E+02,7.48E+01,38,0,38,2,8,2
20884,7/21/2026,4:19:36,9.48E+01,8.98E+01,9.50E+01,5.17E+02,7.43E+01,40,0,40,2,8,2
20885,7/21/2026,4:20:36,9.48E+01,8.94E+01,9.50E+01,4.21E+02,7.31E+01,41,0,41,16,8,16
20886,7/21/2026,4:21:36,9.48E+01,8.72E+01,9.50E+01,3.36E+02,7.53E+01,41,0,41,16,8,16
20887,7/21/2026,4:22:36,9.48E+01,8.55E+01,9.50E+01,3.34E+02,7.53E+01,41,0,41,16,8,16
20888,7/21/2026,4:23:36,9.48E+01,8.51E+01,9.50E+01,3.32E+02,7.49E+01,42,0,42,2,8,2
20889,7/21/2026,4:24:36,9.48E+01,8.56E+01,9.50E+01,3.32E+02,7.53E+01,44,0,44,2,8,2
20890,7/21/2026,4:25:36,9.48E+01,8.62E+01,9.50E+01,4.58E+02,7.36E+01,45,0,46,2,8,2
20891,7/21/2026,4:26:36,9.48E+01,8.61E+01,9.50E+01,4.68E+02,7.51E+01,47,0,48,2,8,2
20892,7/21/2026,4:27:36,9.48E+01,8.60E+01,9.50E+01,4.79E+02,7.47E+01,49,0,49,2,8,2
20893,7/21/2026,4:28:36,9.48E+01,8.60E+01,9.50E+01,3.51E+02,7.69E+01,51,0,51,2,8,2
20894,7/21/2026,4:29:36,9.48E+01,8.65E+01,9.50E+01,4.35E+02,7.44E+01,53,0,53,2,8,2
20895,7/21/2026,4:30:36,9.48E+01,8.62E+01,9.50E+01,5.99E+02,7.47E+01,54,0,55,2,8,2
20896,7/21/2026,4:31:36,9.48E+01,8.62E+01,9.50E+01,5.79E+02,7.30E+01,56,0,57,2,8,2
20897,7/21/2026,4:32:36,9.48E+01,8.58E+01,9.50E+01,3.76E+02,7.82E+01,58,0,59,2,8,2
20898,7/21/2026,4:33:36,9.48E+01,8.60E+01,9.50E+01,6.42E+02,7.10E+01,60,0,60,2,8,2
20899,7/21/2026,4:34:36,9.48E+01,8.50E+01,9.50E+01,5.65E+02,8.03E+01,62,0,62,2,8,2
20900,7/21/2026,4:35:36,9.48E+01,8.44E+01,9.50E+01,7.61E+02,7.02E+01,63,0,64,2,8,2
20901,7/21/2026,4:36:36,9.48E+01,8.32E+01,9.50E+01,6.01E+02,7.52E+01,65,0,66,2,8,2
20902,7/21/2026,4:37:36,9.48E+01,8.31E+01,9.50E+01,3.82E+02,7.77E+01,67,0,68,2,8,2
20903,7/21/2026,4:38:36,9.48E+01,8.25E+01,9.50E+01,6.08E+02,7.53E+01,69,0,69,2,8,2
20904,7/21/2026,4:39:36,9.48E+01,8.24E+01,9.50E+01,3.65E+02,7.61E+01,71,0,71,2,8,2
20905,7/21/2026,4:40:36,9.48E+01,8.25E+01,9.50E+01,5.06E+02,7.55E+01,72,0,73,2,8,2
20906,7/21/2026,4:41:36,9.48E+01,8.25E+01,9.50E+01,3.58E+02,7.64E+01,74,0,75,2,8,2
20907,7/21/2026,4:42:36,9.48E+01,8.26E+01,9.50E+01,5.13E+02,7.38E+01,76,0,77,2,8,2
20908,7/21/2026,4:43:36,9.48E+01,8.32E+01,9.50E+01,2.77E+02,7.46E+01,78,0,78,2,8,2
20909,7/21/2026,4:44:36,9.48E+01,8.37E+01,9.50E+01,3.01E+02,7.40E+01,80,0,80,2,8,2
20910,7/21/2026,4:45:36,9.48E+01,8.37E+01,9.50E+01,4.54E+02,7.52E+01,81,0,82,2,8,2
20911,7/21/2026,4:46:36,9.48E+01,8.43E+01,9.50E+01,4.26E+02,7.15E+01,83,0,84,2,8,2
20912,7/21/2026,4:47:36,9.48E+01,8.42E+01,9.50E+01,4.66E+02,7.51E+01,85,0,86,2,8,2
20913,7/21/2026,4:48:36,9.48E+01,8.47E+01,9.50E+01,4.63E+02,7.31E+01,87,0,88,2,8,2
20914,7/21/2026,4:49:36,9.48E+01,8.49E+01,9.50E+01,3.16E+02,7.57E+01,89,0,89,2,8,2
20915,7/21/2026,4:50:36,9.48E+01,8.54E+01,9.50E+01,4.19E+02,7.50E+01,90,0,91,2,8,2
