,DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode,Datetime,Day of Week
12910,12910,8/1/2026,16:36:11,94.8,87.7,95.0,135.0,74.9,502,292,649,16,16,4,2026-08-01 16:36:11,Saturday
12911,12911,8/1/2026,16:37:11,94.9,86.9,95.0,140.0,74.7,502,292,649,16,16,4,2026-08-01 16:37:11,Saturday
12912,12912,8/1/2026,16:38:11,94.8,86.3,95.0,132.0,75.0,502,292,649,16,16,4,2026-08-01 16:38:11,Saturday
12913,12913,8/1/2026,16:39:11,94.8,85.6,95.0,131.0,74.8,502,292,650,16,16,4,2026-08-01 16:39:11,Saturday
12914,12914,8/1/2026,16:40:11,94.9,84.9,95.0,130.0,74.8,502,292,650,16,2,4,2026-08-01 16:40:11,Saturday
12915,12915,8/1/2026,16:41:11,94.9,85.5,95.0,129.0,75.8,502,294,650,16,2,4,2026-08-01 16:41:11,Saturday
12916,12916,8/1/2026,16:42:11,94.8,86.0,95.0,162.0,75.3,502,296,651,16,2,4,2026-08-01 16:42:11,Saturday
12917,12917,8/1/2026,16:43:11,94.9,86.4,95.0,158.0,75.7,502,298,651,16,2,4,2026-08-01 16:43:11,Saturday
12918,12918,8/1/2026,16:44:11,94.9,86.8,95.0,158.0,74.4,502,300,651,16,2,4,2026-08-01 16:44:11,Saturday
12919,12919,8/1/2026,16:45:11,94.9,87.3,95.0,150.0,75.9,502,302,652,16,2,4,2026-08-01 16:45:11,Saturday
12920,12920,8/1/2026,16:46:11,94.9,87.8,95.0,148.0,74.5,502,304,652,16,2,4,2026-08-01 16:46:11,Saturday
12921,12921,8/1/2026,16:47:11,94.9,88.2,95.0,148.0,74.5,502,305,652,16,2,4,2026-08-01 16:47:11,Saturday
12922,12922,8/1/2026,16:48:11,94.8,88.7,95.0,162.0,75.0,502,307,653,16,2,4,2026-08-01 16:48:11,Saturday
12923,12923,8/1/2026,16:49:11,94.9,89.2,95.0,130.0,75.1,502,309,653,16,2,4,2026-08-01 16:49:11,Saturday
12924,12924,8/1/2026,16:50:11,94.9,89.8,95.0,131.0,75.1,502,311,653,16,2,4,2026-08-01 16:50:11,Saturday
12925,12925,8/1/2026,16:51:11,94.8,89.7,95.0,130.0,75.1,502,312,654,16,16,4,2026-08-01 16:51:11,Saturday
12926,12926,8/1/2026,16:52:11,94.9,89.0,95.0,135.0,74.9,502,312,654,16,16,4,2026-08-01 16:52:11,Saturday
12927,12927,8/1/2026,16:53:11,94.9,88.4,95.0,121.0,75.6,502,312,654,16,16,4,2026-08-01 16:53:11,Saturday
12928,12928,8/1/2026,16:54:11,94.9,87.9,95.0,128.0,75.6,502,312,655,16,16,4,2026-08-01 16:54:11,Saturday
12929,12929,8/1/2026,16:55:11,94.8,87.3,95.0,131.0,74.8,502,312,655,16,16,4,2026-08-01 16:55:11,Saturday
12930,12930,8/1/2026,16:56:11,94.8,86.6,95.0,131.0,74.8,502,312,655,16,16,4,2026-08-01 16:56:11,Saturday
12931,12931,8/1/2026,16:57:11,94.9,85.9,95.0,131.0,74.7,502,312,656,16,16,4,2026-08-01 16:57:11,Saturday
12932,12932,8/1/2026,16:58:11,94.8,85.2,95.0,150.0,74.4,502,312,657,16,16,4,2026-08-01 16:58:11,Saturday
12933,12933,8/1/2026,16:59:11,94.9,85.2,95.0,156.0,74.3,502,313,658,16,2,4,2026-08-01 16:59:11,Saturday
12934,12934,8/1/2026,17:00:11,94.9,85.6,95.0,149.0,74.7,502,315,659,16,2,4,2026-08-01 17:00:11,Saturday
12935,12935,8/1/2026,17:01:11,94.8,86.1,95.0,149.0,74.6,502,317,661,16,2,4,2026-08-01 17:01:11,Saturday
12936,12936,8/1/2026,17:02:11,94.9,86.6,95.0,136.0,74.7,502,318,662,16,2,4,2026-08-01 17:02:11,Saturday
12937,12937,8/1/2026,17:03:11,94.9,87.2,95.0,132.0,74.9,502,320,663,16,2,4,2026-08-01 17:03:11,Saturday
12938,12938,8/1/2026,17:04:11,94.9,87.7,95.0,129.0,74.8,502,322,664,16,2,4,2026-08-01 17:04:11,Saturday
12939,12939,8/1/2026,17:05:11,94.9,88.3,95.0,130.0,75.0,502,324,666,16,2,4,2026-08-01 17:05:11,Saturday
12940,12940,8/1/2026,17:06:11,94.9,88.9,95.0,133.0,74.9,502,326,667,16,2,4,2026-08-01 17:06:11,Saturday
12941,12941,8/1/2026,17:07:11,94.9,89.4,95.0,130.0,75.1,502,328,668,16,2,4,2026-08-01 17:07:11,Saturday
12942,12942,8/1/2026,17:08:11,94.9,89.8,95.0,160.0,74.6,502,329,670,16,2,4,2026-08-01 17:08:11,Saturday
12943,12943,8/1/2026,17:09:11,94.9,89.5,95.0,171.0,76.0,502,330,671,16,16,4,2026-08-01 17:09:11,Saturday
12944,12944,8/1/2026,17:10:11,94.9,88.7,95.0,129.0,74.8,502,330,671,16,16,8,2026-08-01 17:10:11,Saturday
12945,12945,8/1/2026,17:11:11,94.8,88.0,95.0,148.0,76.0,502,330,671,16,16,8,2026-08-01 17:11:11,Saturday
12946,12946,8/1/2026,17:12:11,94.8,87.2,95.0,149.0,74.6,502,330,671,16,16,8,2026-08-01 17:12:11,Saturday
12947,12947,8/1/2026,17:13:11,94.8,86.4,95.0,151.0,75.9,502,330,671,16,16,8,2026-08-01 17:13:11,Saturday
12948,12948,8/1/2026,17:14:11,94.9,85.6,95.0,150.0,74.4,502,330,671,16,16,8,2026-08-01 17:14:11,Saturday
12949,12949,8/1/2026,17:15:11,94.8,84.9,95.0,130.0,73.9,502,330,671,16,2,8,2026-08-01 17:15:11,Saturday
12950,12950,8/1/2026,17:16:11,94.9,85.5,95.0,134.0,74.7,502,332,671,16,2,8,2026-08-01 17:16:11,Saturday
12951,12951,8/1/2026,17:17:11,94.9,86.0,95.0,130.0,74.9,502,334,671,16,2,8,2026-08-01 17:17:11,Saturday
12952,12952,8/1/2026,17:18:11,94.9,86.6,95.0,129.0,75.0,502,336,671,16,2,8,2026-08-01 17:18:11,Saturday
12953,12953,8/1/2026,17:19:11,94.9,87.2,95.0,129.0,74.9,502,338,671,16,2,8,2026-08-01 17:19:11,Saturday
12954,12954,8/1/2026,17:20:11,94.9,87.8,95.0,129.0,74.9,502,339,671,16,2,8,2026-08-01 17:20:11,Saturday
12955,12955,8/1/2026,17:21:11,94.9,88.3,95.0,160.0,74.6,502,341,671,16,2,8,2026-08-01 17:21:11,Saturday
12956,12956,8/1/2026,17:22:11,94.9,88.7,95.0,158.0,74.6,502,343,671,16,2,8,2026-08-01 17:22:11,Saturday
12957,12957,8/1/2026,17:23:11,94.8,89.2,95.0,129.0,75.0,502,345,671,16,2,8,2026-08-01 17:23:11,Saturday
12958,12958,8/1/2026,17:24:11,94.9,89.8,95.0,119.0,75.4,502,347,671,16,2,8,2026-08-01 17:24:11,Saturday
12959,12959,8/1/2026,17:25:11,94.8,89.7,95.0,137.0,75.2,502,348,671,16,16,8,2026-08-01 17:25:11,Saturday
12960,12960,8/1/2026,17:26:11,94.9,89.1,95.0,119.0,75.3,502,348,671,16,16,8,2026-08-01 17:26:11,Saturday
12961,12961,8/1/2026,17:27:11,94.9,88.5,95.0,119.0,75.2,502,348,671,16,16,8,2026-08-01 17:27:11,Saturday
12962,12962,8/1/2026,17:28:11,94.8,87.9,95.0,99.7,75.2,502,348,671,16,16,8,2026-08-01 17:28:11,Saturday
12963,12963,8/1/2026,17:29:11,94.9,87.3,95.0,102.0,75.3,502,348,671,16,16,8,2026-08-01 17:29:11,Saturday
12964,12964,8/1/2026,17:30:11,94.8,86.8,95.0,99.7,75.0,502,348,671,16,16,8,2026-08-01 17:30:11,Saturday
12965,12965,8/1/2026,17:31:11,94.8,86.3,95.0,99.4,75.2,502,348,671,16,16,8,2026-08-01 17:31:11,Saturday
12966,12966,8/1/2026,17:32:11,94.9,85.7,95.0,101.0,73.8,502,348,671,16,16,8,2026-08-01 17:32:11,Saturday
12967,12967,8/1/2026,17:33:11,94.9,85.2,95.0,101.0,75.1,502,348,671,16,16,8,2026-08-01 17:33:11,Saturday
12968,12968,8/1/2026,17:34:11,94.9,85.2,95.0,99.4,75.2,502,349,671,16,2,8,2026-08-01 17:34:11,Saturday
12969,12969,8/1/2026,17:35:11,94.9,86.0,95.0,99.4,75.2,502,350,671,16,2,8,2026-08-01 17:35:11,Saturday
12970,12970,8/1/2026,17:36:11,94.9,86.6,95.0,135.0,74.8,502,352,671,16,2,8,2026-08-01 17:36:11,Saturday
12971,12971,8/1/2026,17:37:11,94.9,87.2,95.0,151.0,76.0,502,354,671,16,2,8,2026-08-01 17:37:11,Saturday
12972,12972,8/1/2026,17:38:11,94.9,87.5,95.0,179.0,75.3,502,356,671,16,2,8,2026-08-01 17:38:11,Saturday
12973,12973,8/1/2026,17:39:11,94.9,87.9,95.0,149.0,74.7,502,358,671,16,2,8,2026-08-01 17:39:11,Saturday
12974,12974,8/1/2026,17:40:11,94.9,88.4,95.0,170.0,74.9,502,360,671,16,2,8,2026-08-01 17:40:11,Saturday
12975,12975,8/1/2026,17:41:11,94.8,88.9,95.0,142.0,75.1,502,362,671,16,2,8,2026-08-01 17:41:11,Saturday
12976,12976,8/1/2026,17:42:11,94.9,89.4,95.0,130.0,75.0,502,364,671,16,2,8,2026-08-01 17:42:11,Saturday
12977,12977,8/1/2026,17:43:11,94.9,90.0,95.0,136.0,75.1,502,365,671,16,16,8,2026-08-01 17:43:11,Saturday
12978,12978,8/1/2026,17:44:11,94.9,89.4,95.0,112.0,75.2,502,365,671,16,16,8,2026-08-01 17:44:11,Saturday
12979,12979,8/1/2026,17:45:11,94.9,88.9,95.0,98.4,75.4,502,365,671,16,16,8,2026-08-01 17:45:11,Saturday
12980,12980,8/1/2026,17:46:11,94.8,88.4,95.0,99.7,75.1,502,365,671,16,16,8,2026-08-01 17:46:11,Saturday
12981,12981,8/1/2026,17:47:11,94.8,87.8,95.0,98.7,75.5,502,365,671,16,16,8,2026-08-01 17:47:11,Saturday
12982,12982,8/1/2026,17:48:11,94.9,87.3,95.0,99.0,75.4,502,365,671,16,16,8,2026-08-01 17:48:11,Saturday
12983,12983,8/1/2026,17:49:11,94.9,86.8,95.0,97.8,75.4,502,365,671,16,16,8,2026-08-01 17:49:11,Saturday
12984,12984,8/1/2026,17:50:11,94.9,86.2,95.0,148.0,74.2,502,365,671,16,16,8,2026-08-01 17:50:11,Saturday
12985,12985,8/1/2026,17:51:11,94.8,85.4,95.0,149.0,75.8,502,365,671,16,16,8,2026-08-01 17:51:11,Saturday
12986,12986,8/1/2026,17:52:11,94.9,85.0,95.0,154.0,74.4,502,366,671,16,2,8,2026-08-01 17:52:11,Saturday
12987,12987,8/1/2026,17:53:11,94.9,85.6,95.0,118.0,75.0,502,368,671,16,2,8,2026-08-01 17:53:11,Saturday
12988,12988,8/1/2026,17:54:11,94.9,86.2,95.0,113.0,75.2,502,370,671,16,2,8,2026-08-01 17:54:11,Saturday
12989,12989,8/1/2026,17:55:11,94.9,86.9,95.0,117.0,75.2,502,372,671,16,2,8,2026-08-01 17:55:11,Saturday
12990,12990,8/1/2026,17:56:11,94.8,87.5,95.0,113.0,75.3,502,374,671,16,2,8,2026-08-01 17:56:11,Saturday
12991,12991,8/1/2026,17:57:11,94.9,88.1,95.0,135.0,75.3,502,376,671,16,2,8,2026-08-01 17:57:11,Saturday
12992,12992,8/1/2026,17:58:11,94.9,88.8,95.0,112.0,75.4,502,377,671,16,2,8,2026-08-01 17:58:11,Saturday
12993,12993,8/1/2026,17:59:11,94.8,89.4,95.0,141.0,74.7,502,379,671,16,2,8,2026-08-01 17:59:11,Saturday
12994,12994,8/1/2026,18:00:11,94.8,89.8,95.0,145.0,74.8,502,381,671,16,2,8,2026-08-01 18:00:11,Saturday
12995,12995,8/1/2026,18:01:11,94.8,89.5,95.0,150.0,74.9,502,382,671,16,16,8,2026-08-01 18:01:11,Saturday
12996,12996,8/1/2026,18:02:11,94.9,88.8,95.0,143.0,75.6,502,382,671,16,16,8,2026-08-01 18:02:11,Saturday
12997,12997,8/1/2026,18:03:11,94.8,88.0,95.0,144.0,74.8,502,382,671,16,16,8,2026-08-01 18:03:11,Saturday
12998,12998,8/1/2026,18:04:11,94.9,87.2,95.0,183.0,75.3,502,382,671,16,16,8,2026-08-01 18:04:11,Saturday
12999,12999,8/1/2026,18:05:11,94.9,86.4,95.0,160.0,74.5,502,382,671,16,16,8,2026-08-01 18:05:11,Saturday
13000,13000,8/1/2026,18:06:11,94.9,85.5,95.0,159.0,75.4,502,382,671,16,16,8,2026-08-01 18:06:11,Saturday
13001,13001,8/1/2026,18:07:11,94.9,85.0,95.0,104.0,75.1,502,382,671,16,2,8,2026-08-01 18:07:11,Saturday
13002,13002,8/1/2026,18:08:11,94.9,85.7,95.0,104.0,75.2,502,384,671,16,2,8,2026-08-01 18:08:11,Saturday
13003,13003,8/1/2026,18:09:11,94.9,86.4,95.0,112.0,75.0,502,386,671,16,2,8,2026-08-01 18:09:11,Saturday
13004,13004,8/1/2026,18:10:11,94.9,87.2,95.0,97.4,75.3,502,388,671,16,2,8,2026-08-01 18:10:11,Saturday
13005,13005,8/1/2026,18:11:11,94.9,87.8,95.0,129.0,75.0,502,390,671,16,2,8,2026-08-01 18:11:11,Saturday
13006,13006,8/1/2026,18:12:11,94.8,88.5,95.0,119.0,75.2,502,392,671,16,2,8,2026-08-01 18:12:11,Saturday
13007,13007,8/1/2026,18:13:11,94.9,89.0,95.0,144.0,75.1,502,393,671,16,2,8,2026-08-01 18:13:11,Saturday
13008,13008,8/1/2026,18:14:11,94.8,89.7,95.0,102.0,75.7,502,395,671,16,2,8,2026-08-01 18:14:11,Saturday
13009,13009,8/1/2026,18:15:11,94.9,89.8,95.0,140.0,74.7,502,396,671,16,16,8,2026-08-01 18:15:11,Saturday
13010,13010,8/1/2026,18:16:11,94.9,89.0,95.0,145.0,74.6,502,396,671,16,16,8,2026-08-01 18:16:11,Saturday
13011,13011,8/1/2026,18:17:11,94.9,88.4,95.0,127.0,75.1,502,396,671,16,16,8,2026-08-01 18:17:11,Saturday
13012,13012,8/1/2026,18:18:11,94.9,87.7,95.0,138.0,73.9,502,396,671,16,16,8,2026-08-01 18:18:11,Saturday
13013,13013,8/1/2026,18:19:11,94.8,86.7,95.0,188.0,73.9,502,396,671,16,16,8,2026-08-01 18:19:11,Saturday
13014,13014,8/1/2026,18:20:11,94.8,85.8,95.0,188.0,75.0,502,396,671,16,16,8,2026-08-01 18:20:11,Saturday
13015,13015,8/1/2026,18:21:11,94.9,84.9,95.0,156.0,75.7,502,396,671,16,2,8,2026-08-01 18:21:11,Saturday
13016,13016,8/1/2026,18:22:11,94.9,85.3,95.0,149.0,75.8,502,398,671,16,2,8,2026-08-01 18:22:11,Saturday
13017,13017,8/1/2026,18:23:11,94.8,85.8,95.0,138.0,74.6,502,400,671,16,2,8,2026-08-01 18:23:11,Saturday
13018,13018,8/1/2026,18:24:11,94.9,86.4,95.0,129.0,74.7,502,402,671,16,2,8,2026-08-01 18:24:11,Saturday
13019,13019,8/1/2026,18:25:11,94.9,86.9,95.0,134.0,74.9,502,404,671,16,2,8,2026-08-01 18:25:11,Saturday
13020,13020,8/1/2026,18:26:11,94.9,87.6,95.0,160.0,74.0,502,406,671,16,2,8,2026-08-01 18:26:11,Saturday
13021,13021,8/1/2026,18:27:11,94.9,88.0,95.0,158.0,74.5,502,408,671,16,2,8,2026-08-01 18:27:11,Saturday
13022,13022,8/1/2026,18:28:11,94.8,88.4,95.0,156.0,75.6,502,410,671,16,2,8,2026-08-01 18:28:11,Saturday
13023,13023,8/1/2026,18:29:11,94.8,88.8,95.0,184.0,75.6,502,411,671,16,2,8,2026-08-01 18:29:11,Saturday
13024,13024,8/1/2026,18:30:11,94.9,89.2,95.0,165.0,74.5,502,413,671,16,2,8,2026-08-01 18:30:11,Saturday
13025,13025,8/1/2026,18:31:11,94.9,89.8,95.0,105.0,74.9,502,415,671,16,2,8,2026-08-01 18:31:11,Saturday
13026,13026,8/1/2026,18:32:11,94.9,89.7,95.0,138.0,74.9,502,416,671,16,16,8,2026-08-01 18:32:11,Saturday
13027,13027,8/1/2026,18:33:11,94.8,89.0,95.0,132.0,75.1,502,416,671,16,16,8,2026-08-01 18:33:11,Saturday
13028,13028,8/1/2026,18:34:11,94.8,88.3,95.0,138.0,73.9,502,416,671,16,16,8,2026-08-01 18:34:11,Saturday
13029,13029,8/1/2026,18:35:11,94.9,87.5,95.0,128.0,75.1,502,416,671,16,16,8,2026-08-01 18:35:11,Saturday
13030,13030,8/1/2026,18:36:11,94.9,86.9,95.0,136.0,74.8,502,416,671,16,16,8,2026-08-01 18:36:11,Saturday
13031,13031,8/1/2026,18:37:11,94.8,86.2,95.0,124.0,76.4,502,416,671,16,16,8,2026-08-01 18:37:11,Saturday
13032,13032,8/1/2026,18:38:11,94.8,85.5,95.0,125.0,76.2,502,416,671,16,16,8,2026-08-01 18:38:11,Saturday
13033,13033,8/1/2026,18:39:11,94.9,84.9,95.0,131.0,74.7,502,416,671,16,2,8,2026-08-01 18:39:11,Saturday
13034,13034,8/1/2026,18:40:11,94.9,85.5,95.0,125.0,74.7,502,418,671,16,2,8,2026-08-01 18:40:11,Saturday
13035,13035,8/1/2026,18:41:11,94.9,86.1,95.0,127.0,74.9,502,420,671,16,2,8,2026-08-01 18:41:11,Saturday
13036,13036,8/1/2026,18:42:11,94.8,86.8,95.0,103.0,75.5,502,422,671,16,2,8,2026-08-01 18:42:11,Saturday
13037,13037,8/1/2026,18:43:11,94.9,87.6,95.0,97.4,74.7,502,424,671,16,2,8,2026-08-01 18:43:11,Saturday
13038,13038,8/1/2026,18:44:11,94.8,88.3,95.0,96.5,75.4,502,426,671,16,2,8,2026-08-01 18:44:11,Saturday
13039,13039,8/1/2026,18:45:11,94.9,89.0,95.0,114.0,75.5,502,428,671,16,2,8,2026-08-01 18:45:11,Saturday
13040,13040,8/1/2026,18:46:11,94.8,89.8,95.0,97.8,74.1,502,429,671,16,2,8,2026-08-01 18:46:11,Saturday
13041,13041,8/1/2026,18:47:11,94.9,89.8,95.0,94.9,75.5,502,430,671,16,16,8,2026-08-01 18:47:11,Saturday
13042,13042,8/1/2026,18:48:11,94.9,89.2,95.0,127.0,75.2,502,430,671,16,16,8,2026-08-01 18:48:11,Saturday
13043,13043,8/1/2026,18:49:11,94.9,88.5,95.0,130.0,75.0,502,430,671,16,16,8,2026-08-01 18:49:11,Saturday
13044,13044,8/1/2026,18:50:11,94.9,87.9,95.0,119.0,74.9,502,430,671,16,16,8,2026-08-01 18:50:11,Saturday
13045,13045,8/1/2026,18:51:11,94.9,87.2,95.0,115.0,75.1,502,430,671,16,16,8,2026-08-01 18:51:11,Saturday
13046,13046,8/1/2026,18:52:11,94.9,86.6,95.0,113.0,75.1,502,430,671,16,16,8,2026-08-01 18:52:11,Saturday
13047,13047,8/1/2026,18:53:11,94.9,86.0,95.0,97.8,75.3,502,430,671,16,16,8,2026-08-01 18:53:11,Saturday
13048,13048,8/1/2026,18:54:11,94.8,85.5,95.0,96.8,75.2,502,430,671,16,16,8,2026-08-01 18:54:11,Saturday
13049,13049,8/1/2026,18:55:11,94.8,85.0,95.0,97.1,75.3,502,430,671,16,16,8,2026-08-01 18:55:11,Saturday
13050,13050,8/1/2026,18:56:11,94.9,85.5,95.0,101.0,75.2,502,432,671,16,2,8,2026-08-01 18:56:11,Saturday
13051,13051,8/1/2026,18:57:11,94.9,86.3,95.0,96.1,74.5,502,434,671,16,2,8,2026-08-01 18:57:11,Saturday
13052,13052,8/1/2026,18:58:11,94.8,86.9,95.0,127.0,74.9,502,435,671,16,2,8,2026-08-01 18:58:11,Saturday
13053,13053,8/1/2026,18:59:11,94.9,87.4,95.0,130.0,74.6,502,437,671,16,2,8,2026-08-01 18:59:11,Saturday
13054,13054,8/1/2026,19:00:11,94.9,88.1,95.0,129.0,75.0,502,439,671,16,2,8,2026-08-01 19:00:11,Saturday
13055,13055,8/1/2026,19:01:11,94.9,88.6,95.0,167.0,74.8,502,441,671,16,2,8,2026-08-01 19:01:11,Saturday
13056,13056,8/1/2026,19:02:11,94.8,89.1,95.0,154.0,76.0,502,443,671,16,2,8,2026-08-01 19:02:11,Saturday
13057,13057,8/1/2026,19:03:11,94.9,89.5,95.0,155.0,74.5,502,445,671,16,2,8,2026-08-01 19:03:11,Saturday
13058,13058,8/1/2026,19:04:11,94.8,90.0,95.0,94.9,75.6,502,446,671,16,16,8,2026-08-01 19:04:11,Saturday
13059,13059,8/1/2026,19:05:11,94.8,89.5,95.0,94.9,74.5,502,446,671,16,16,8,2026-08-01 19:05:11,Saturday
13060,13060,8/1/2026,19:06:11,94.9,89.0,95.0,102.0,73.4,502,446,671,16,16,8,2026-08-01 19:06:11,Saturday
13061,13061,8/1/2026,19:07:11,94.9,88.5,95.0,95.5,74.4,502,446,671,16,16,8,2026-08-01 19:07:11,Saturday
13062,13062,8/1/2026,19:08:11,94.9,88.0,95.0,93.9,74.4,502,446,671,16,16,8,2026-08-01 19:08:11,Saturday
13063,13063,8/1/2026,19:09:11,94.9,87.5,95.0,93.6,75.5,502,446,671,16,16,8,2026-08-01 19:09:11,Saturday
13064,13064,8/1/2026,19:10:11,94.8,87.0,95.0,98.7,75.5,502,446,671,16,16,8,2026-08-01 19:10:11,Saturday
13065,13065,8/1/2026,19:11:11,94.9,86.5,95.0,93.9,75.1,502,446,671,16,16,8,2026-08-01 19:11:11,Saturday
13066,13066,8/1/2026,19:12:11,94.9,86.0,95.0,124.0,75.0,502,446,671,16,16,8,2026-08-01 19:12:11,Saturday
13067,13067,8/1/2026,19:13:11,94.9,85.5,95.0,95.2,75.2,502,446,671,16,16,8,2026-08-01 19:13:11,Saturday
13068,13068,8/1/2026,19:14:11,94.8,84.9,95.0,127.0,74.7,502,446,671,16,2,8,2026-08-01 19:14:11,Saturday
13069,13069,8/1/2026,19:15:11,94.9,85.5,95.0,127.0,74.7,502,448,671,16,2,8,2026-08-01 19:15:11,Saturday
13070,13070,8/1/2026,19:16:11,94.8,86.1,95.0,126.0,74.8,502,450,671,16,2,8,2026-08-01 19:16:11,Saturday
13071,13071,8/1/2026,19:17:11,94.9,86.7,95.0,115.0,75.5,502,452,671,16,2,8,2026-08-01 19:17:11,Saturday
13072,13072,8/1/2026,19:18:11,94.9,87.5,95.0,93.3,74.2,502,454,671,16,2,8,2026-08-01 19:18:11,Saturday
13073,13073,8/1/2026,19:19:11,94.9,88.3,95.0,88.1,75.3,502,456,671,16,2,8,2026-08-01 19:19:11,Saturday
13074,13074,8/1/2026,19:20:11,94.9,89.1,95.0,88.5,75.7,502,458,671,16,2,8,2026-08-01 19:20:11,Saturday
13075,13075,8/1/2026,19:21:11,94.9,89.8,95.0,119.0,73.7,502,460,671,16,2,8,2026-08-01 19:21:11,Saturday
13076,13076,8/1/2026,19:22:11,94.9,89.7,95.0,118.0,74.9,502,460,671,16,16,8,2026-08-01 19:22:11,Saturday
13077,13077,8/1/2026,19:23:11,94.8,89.0,95.0,119.0,75.2,502,460,671,16,16,8,2026-08-01 19:23:11,Saturday
13078,13078,8/1/2026,19:24:11,94.9,88.4,95.0,116.0,75.2,502,460,671,16,16,8,2026-08-01 19:24:11,Saturday
13079,13079,8/1/2026,19:25:11,94.9,87.8,95.0,116.0,75.1,502,460,671,16,16,8,2026-08-01 19:25:11,Saturday
13080,13080,8/1/2026,19:26:11,94.9,87.2,95.0,117.0,75.1,502,460,671,16,16,8,2026-08-01 19:26:11,Saturday
13081,13081,8/1/2026,19:27:11,94.8,86.6,95.0,118.0,75.1,502,460,671,16,16,8,2026-08-01 19:27:11,Saturday
13082,13082,8/1/2026,19:28:11,94.8,86.0,95.0,117.0,75.1,502,460,671,16,16,8,2026-08-01 19:28:11,Saturday
13083,13083,8/1/2026,19:29:11,94.8,85.4,95.0,117.0,74.9,502,460,671,16,16,8,2026-08-01 19:29:11,Saturday
13084,13084,8/1/2026,19:30:11,94.8,85.1,95.0,118.0,75.0,502,461,671,16,2,8,2026-08-01 19:30:11,Saturday
13085,13085,8/1/2026,19:31:11,94.9,85.8,95.0,87.2,75.3,502,463,671,16,2,8,2026-08-01 19:31:11,Saturday
13086,13086,8/1/2026,19:32:11,94.9,86.6,95.0,86.2,75.3,502,464,671,16,2,8,2026-08-01 19:32:11,Saturday
13087,13087,8/1/2026,19:33:11,94.8,87.4,95.0,105.0,75.5,502,466,671,16,2,8,2026-08-01 19:33:11,Saturday
13088,13088,8/1/2026,19:34:11,94.8,88.2,95.0,87.2,75.1,502,468,671,16,2,8,2026-08-01 19:34:11,Saturday
13089,13089,8/1/2026,19:35:11,94.8,89.0,95.0,86.5,75.2,502,470,671,16,2,8,2026-08-01 19:35:11,Saturday
13090,13090,8/1/2026,19:36:11,94.9,89.8,95.0,95.2,74.2,502,472,671,16,2,8,2026-08-01 19:36:11,Saturday
13091,13091,8/1/2026,19:37:11,94.8,89.8,95.0,87.8,75.7,502,472,671,16,16,8,2026-08-01 19:37:11,Saturday
13092,13092,8/1/2026,19:38:11,94.9,89.3,95.0,89.4,74.0,502,472,671,16,16,8,2026-08-01 19:38:11,Saturday
13093,13093,8/1/2026,19:39:11,94.9,88.9,95.0,88.5,73.8,502,472,671,16,16,8,2026-08-01 19:39:11,Saturday
13094,13094,8/1/2026,19:40:11,94.8,88.4,95.0,88.5,73.8,502,472,671,16,16,8,2026-08-01 19:40:11,Saturday
13095,13095,8/1/2026,19:41:11,94.9,87.9,95.0,87.2,75.4,502,472,671,16,16,8,2026-08-01 19:41:11,Saturday
13096,13096,8/1/2026,19:42:11,94.8,87.4,95.0,88.8,75.7,502,472,671,16,16,8,2026-08-01 19:42:11,Saturday
13097,13097,8/1/2026,19:43:11,94.8,87.0,95.0,88.1,75.6,502,472,671,16,16,8,2026-08-01 19:43:11,Saturday
13098,13098,8/1/2026,19:44:11,94.9,86.5,95.0,118.0,75.1,502,472,671,16,16,8,2026-08-01 19:44:11,Saturday
13099,13099,8/1/2026,19:45:11,94.8,85.9,95.0,118.0,74.8,502,472,671,16,16,8,2026-08-01 19:45:11,Saturday
13100,13100,8/1/2026,19:46:11,94.8,85.1,95.0,147.0,75.8,502,472,671,16,16,8,2026-08-01 19:46:11,Saturday
13101,13101,8/1/2026,19:47:11,94.9,85.2,95.0,147.0,74.3,502,474,671,16,2,8,2026-08-01 19:47:11,Saturday
13102,13102,8/1/2026,19:48:11,94.9,85.7,95.0,146.0,75.9,502,476,671,16,2,8,2026-08-01 19:48:11,Saturday
13103,13103,8/1/2026,19:49:11,94.8,86.2,95.0,134.0,75.1,502,478,671,16,2,8,2026-08-01 19:49:11,Saturday
13104,13104,8/1/2026,19:50:11,94.8,86.9,95.0,116.0,75.1,502,480,671,16,2,8,2026-08-01 19:50:11,Saturday
13105,13105,8/1/2026,19:51:11,94.8,87.5,95.0,117.0,75.2,502,481,671,16,2,8,2026-08-01 19:51:11,Saturday
13106,13106,8/1/2026,19:52:11,94.9,88.3,95.0,84.3,75.6,502,483,671,16,2,8,2026-08-01 19:52:11,Saturday
13107,13107,8/1/2026,19:53:11,94.9,89.1,95.0,85.9,75.5,502,485,671,16,2,8,2026-08-01 19:53:11,Saturday
13108,13108,8/1/2026,19:54:11,94.9,89.9,95.0,87.2,75.3,502,487,671,16,2,8,2026-08-01 19:54:11,Saturday
13109,13109,8/1/2026,19:55:11,94.9,89.7,95.0,87.8,75.8,502,487,671,16,16,8,2026-08-01 19:55:11,Saturday
13110,13110,8/1/2026,19:56:11,94.8,89.2,95.0,88.5,75.7,502,487,671,16,16,8,2026-08-01 19:56:11,Saturday
