DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
13931,8/2/2026,9:37:12,9.49E+01,8.64E+01,9.50E+01,2.00E+02,7.50E+01,188,0,186,16,8,16
13932,8/2/2026,9:38:12,9.49E+01,8.54E+01,9.50E+01,1.79E+02,7.50E+01,188,0,186,16,8,16
13933,8/2/2026,9:39:12,9.49E+01,8.56E+01,9.50E+01,1.80E+02,7.50E+01,188,0,187,2,8,2
13934,8/2/2026,9:40:12,9.49E+01,8.70E+01,9.50E+01,1.80E+02,7.51E+01,190,0,189,2,8,2
13935,8/2/2026,9:41:12,9.48E+01,8.84E+01,9.50E+01,1.95E+02,7.52E+01,192,0,190,2,8,2
13936,8/2/2026,9:42:12,9.49E+01,8.98E+01,9.50E+01,1.79E+02,7.53E+01,194,0,192,2,8,2
13937,8/2/2026,9:43:12,9.49E+01,8.90E+01,9.50E+01,3.38E+02,7.44E+01,194,0,192,16,8,16
13938,8/2/2026,9:44:12,9.48E+01,8.72E+01,9.50E+01,3.40E+02,7.44E+01,194,0,192,16,8,16
13939,8/2/2026,9:45:12,9.49E+01,8.54E+01,9.50E+01,3.39E+02,7.54E+01,194,0,192,16,8,16
13940,8/2/2026,9:46:12,9.49E+01,8.51E+01,9.50E+01,3.46E+02,7.36E+01,195,0,194,2,8,2
13941,8/2/2026,9:47:12,9.49E+01,8.56E+01,9.50E+01,3.57E+02,7.51E+01,197,0,195,2,8,2
13942,8/2/2026,9:48:12,9.48E+01,8.61E+01,9.50E+01,2.77E+02,7.65E+01,199,0,197,2,8,2
13943,8/2/2026,9:49:12,9.49E+01,8.71E+01,9.50E+01,2.64E+02,7.49E+01,201,0,199,2,8,2
13944,8/2/2026,9:50:12,9.48E+01,8.81E+01,9.50E+01,2.63E+02,7.50E+01,203,0,201,2,8,2
13945,8/2/2026,9:51:12,9.48E+01,8.92E+01,9.50E+01,2.15E+02,7.45E+01,204,0,203,2,8,2
13946,8/2/2026,9:52:12,9.49E+01,8.97E+01,9.50E+01,2.16E+02,7.49E+01,206,0,204,16,8,16
13947,8/2/2026,9:53:12,9.49E+01,8.85E+01,9.50E+01,2.17E+02,7.56E+01,206,0,204,16,8,16
13948,8/2/2026,9:54:12,9.49E+01,8.69E+01,9.50E+01,3.09E+02,7.53E+01,206,0,204,16,8,16
13949,8/2/2026,9:55:12,9.49E+01,8.53E+01,9.50E+01,3.06E+02,7.53E+01,206,0,204,16,8,16
13950,8/2/2026,9:56:12,9.49E+01,8.53E+01,9.50E+01,3.05E+02,7.53E+01,207,0,205,2,8,2
13951,8/2/2026,9:57:12,9.49E+01,8.60E+01,9.50E+01,3.26E+02,7.51E+01,209,0,207,2,8,2
13952,8/2/2026,9:58:12,9.49E+01,8.67E+01,9.50E+01,3.36E+02,7.45E+01,210,0,209,2,8,2
13953,8/2/2026,9:59:12,9.48E+01,8.73E+01,9.50E+01,3.50E+02,7.41E+01,212,0,211,2,8,2
13954,8/2/2026,10:00:12,9.49E+01,8.78E+01,9.50E+01,3.56E+02,7.52E+01,214,0,212,2,8,2
13955,8/2/2026,10:01:12,9.49E+01,8.82E+01,9.50E+01,3.54E+02,7.53E+01,216,0,214,2,8,2
13956,8/2/2026,10:02:12,9.49E+01,8.88E+01,9.50E+01,3.56E+02,7.51E+01,218,0,216,2,8,2
13957,8/2/2026,10:03:12,9.49E+01,8.92E+01,9.50E+01,3.54E+02,7.60E+01,219,0,218,2,8,2
13958,8/2/2026,10:04:12,9.49E+01,8.98E+01,9.50E+01,3.41E+02,7.51E+01,221,0,220,2,8,2
13959,8/2/2026,10:05:12,9.49E+01,8.88E+01,9.50E+01,3.84E+02,7.43E+01,222,0,220,16,8,16
13960,8/2/2026,10:06:12,9.49E+01,8.67E+01,9.50E+01,3.94E+02,7.41E+01,222,0,220,16,8,16
13961,8/2/2026,10:07:12,9.49E+01,8.48E+01,9.50E+01,3.92E+02,7.50E+01,222,0,220,2,8,2
13962,8/2/2026,10:08:12,9.49E+01,8.50E+01,9.50E+01,3.90E+02,7.53E+01,224,0,222,2,8,2
13963,8/2/2026,10:09:12,9.48E+01,8.54E+01,9.50E+01,3.93E+02,7.53E+01,226,0,224,2,8,2
13964,8/2/2026,10:10:12,9.49E+01,8.56E+01,9.50E+01,3.92E+02,7.41E+01,227,0,226,2,8,2
13965,8/2/2026,10:11:12,9.49E+01,8.61E+01,9.50E+01,3.19E+02,7.49E+01,229,0,227,2,8,2
13966,8/2/2026,10:12:12,9.48E+01,8.70E+01,9.50E+01,2.24E+02,7.58E+01,231,0,229,2,8,2
13967,8/2/2026,10:13:12,9.49E+01,8.81E+01,9.50E+01,2.42E+02,7.58E+01,233,0,231,2,8,2
13968,8/2/2026,10:14:12,9.49E+01,8.92E+01,9.50E+01,2.35E+02,7.53E+01,235,0,233,2,8,2
13969,8/2/2026,10:15:12,9.48E+01,8.97E+01,9.50E+01,2.36E+02,7.51E+01,236,0,234,16,8,16
13970,8/2/2026,10:16:12,9.49E+01,8.85E+01,9.50E+01,2.22E+02,7.45E+01,236,0,234,16,8,16
13971,8/2/2026,10:17:12,9.49E+01,8.74E+01,9.50E+01,2.17E+02,7.58E+01,236,0,234,16,8,16
13972,8/2/2026,10:18:12,9.49E+01,8.62E+01,9.50E+01,2.19E+02,7.40E+01,236,0,234,16,8,16
13973,8/2/2026,10:19:12,9.49E+01,8.51E+01,9.50E+01,2.18E+02,7.52E+01,236,0,234,16,8,16
13974,8/2/2026,10:20:12,9.49E+01,8.58E+01,9.50E+01,2.16E+02,7.43E+01,237,0,236,2,8,2
13975,8/2/2026,10:21:12,9.49E+01,8.71E+01,9.50E+01,2.15E+02,7.47E+01,239,0,237,2,8,2
13976,8/2/2026,10:22:12,9.49E+01,8.83E+01,9.50E+01,2.16E+02,7.47E+01,241,0,239,2,8,2
13977,8/2/2026,10:23:12,9.49E+01,8.95E+01,9.50E+01,2.21E+02,7.36E+01,243,0,241,2,8,2
13978,8/2/2026,10:24:12,9.49E+01,8.94E+01,9.50E+01,3.12E+02,7.51E+01,244,0,242,16,8,16
13979,8/2/2026,10:25:12,9.49E+01,8.78E+01,9.50E+01,3.27E+02,7.47E+01,244,0,242,16,8,16
13980,8/2/2026,10:26:12,9.48E+01,8.61E+01,9.50E+01,3.27E+02,7.46E+01,244,0,242,16,8,16
13981,8/2/2026,10:27:12,9.49E+01,8.50E+01,9.50E+01,3.00E+02,7.56E+01,244,0,242,2,8,2
13982,8/2/2026,10:28:12,9.49E+01,8.57E+01,9.50E+01,3.21E+02,7.45E+01,246,0,244,2,8,2
13983,8/2/2026,10:29:12,9.49E+01,8.64E+01,9.50E+01,3.00E+02,7.60E+01,248,0,246,2,8,2
13984,8/2/2026,10:30:12,9.49E+01,8.73E+01,9.50E+01,2.79E+02,7.58E+01,250,0,248,2,8,2
13985,8/2/2026,10:31:12,9.49E+01,8.83E+01,9.50E+01,1.91E+02,7.69E+01,251,0,250,2,8,2
13986,8/2/2026,10:32:12,9.49E+01,8.97E+01,9.50E+01,1.89E+02,7.53E+01,253,0,251,2,8,2
13987,8/2/2026,10:33:12,9.49E+01,8.93E+01,9.50E+01,2.18E+02,7.45E+01,254,0,252,16,8,16
13988,8/2/2026,10:34:12,9.49E+01,8.82E+01,9.50E+01,2.20E+02,7.51E+01,254,0,252,16,8,16
13989,8/2/2026,10:35:12,9.49E+01,8.70E+01,9.50E+01,2.20E+02,7.46E+01,254,0,252,16,8,16
13990,8/2/2026,10:36:12,9.49E+01,8.59E+01,9.50E+01,2.19E+02,7.57E+01,254,0,252,16,8,16
13991,8/2/2026,10:37:12,9.49E+01,8.49E+01,9.50E+01,2.19E+02,7.43E+01,254,0,252,2,8,2
13992,8/2/2026,10:38:12,9.48E+01,8.62E+01,9.50E+01,2.37E+02,7.53E+01,256,0,254,2,8,2
13993,8/2/2026,10:39:12,9.49E+01,8.73E+01,9.50E+01,2.39E+02,7.42E+01,258,0,256,2,8,2
13994,8/2/2026,10:40:12,9.49E+01,8.83E+01,9.50E+01,2.39E+02,7.48E+01,259,0,257,2,8,2
13995,8/2/2026,10:41:12,9.49E+01,8.95E+01,9.50E+01,2.38E+02,7.51E+01,261,0,259,2,8,2
13996,8/2/2026,10:42:12,9.49E+01,8.95E+01,9.50E+01,2.21E+02,7.46E+01,262,0,260,16,8,16
13997,8/2/2026,10:43:12,9.49E+01,8.83E+01,9.50E+01,2.17E+02,7.57E+01,262,0,260,16,8,16
13998,8/2/2026,10:44:12,9.49E+01,8.72E+01,9.50E+01,2.19E+02,7.60E+01,262,0,260,16,8,16
13999,8/2/2026,10:45:12,9.49E+01,8.60E+01,9.50E+01,2.32E+02,7.57E+01,262,0,260,16,8,16
14000,8/2/2026,10:46:12,9.49E+01,8.50E+01,9.50E+01,1.87E+02,7.47E+01,262,0,260,16,8,16
14001,8/2/2026,10:47:12,9.48E+01,8.60E+01,9.50E+01,3.08E+02,7.32E+01,264,0,262,2,8,2
14002,8/2/2026,10:48:12,9.49E+01,8.67E+01,9.50E+01,3.13E+02,7.49E+01,266,0,264,2,8,2
14003,8/2/2026,10:49:12,9.49E+01,8.74E+01,9.50E+01,3.12E+02,7.50E+01,267,0,265,2,8,2
14004,8/2/2026,10:50:12,9.49E+01,8.81E+01,9.50E+01,3.17E+02,7.46E+01,269,0,267,2,8,2
14005,8/2/2026,10:51:12,9.49E+01,8.87E+01,9.50E+01,3.62E+02,7.54E+01,271,0,269,2,8,2
14006,8/2/2026,10:52:12,9.49E+01,8.91E+01,9.50E+01,3.63E+02,7.54E+01,273,0,271,2,8,2
14007,8/2/2026,10:53:12,9.48E+01,8.96E+01,9.50E+01,3.62E+02,7.38E+01,275,0,273,2,8,2
14008,8/2/2026,10:54:12,9.49E+01,8.99E+01,9.50E+01,3.60E+02,7.52E+01,276,0,274,16,8,16
14009,8/2/2026,10:55:12,9.49E+01,8.82E+01,9.50E+01,3.44E+02,7.46E+01,276,0,274,16,8,16
14010,8/2/2026,10:56:12,9.49E+01,8.64E+01,9.50E+01,3.43E+02,7.45E+01,276,0,274,16,8,16
14011,8/2/2026,10:57:12,9.48E+01,8.48E+01,9.50E+01,3.43E+02,7.52E+01,277,0,275,2,8,2
14012,8/2/2026,10:58:12,9.48E+01,8.54E+01,9.50E+01,3.42E+02,7.43E+01,278,0,276,2,8,2
14013,8/2/2026,10:59:12,9.49E+01,8.60E+01,9.50E+01,3.42E+02,7.56E+01,280,0,278,2,8,2
14014,8/2/2026,11:00:12,9.49E+01,8.65E+01,9.50E+01,3.42E+02,7.55E+01,282,0,280,2,8,2
14015,8/2/2026,11:01:12,9.49E+01,8.71E+01,9.50E+01,3.52E+02,7.53E+01,284,0,282,2,8,2
14016,8/2/2026,11:02:12,9.48E+01,8.80E+01,9.50E+01,2.20E+02,7.62E+01,286,0,283,2,8,2
14017,8/2/2026,11:03:12,9.48E+01,8.92E+01,9.50E+01,2.17E+02,7.46E+01,287,0,285,2,8,2
14018,8/2/2026,11:04:12,9.48E+01,8.97E+01,9.50E+01,2.37E+02,7.49E+01,289,0,286,16,8,16
14019,8/2/2026,11:05:12,9.49E+01,8.85E+01,9.50E+01,2.36E+02,7.57E+01,289,0,286,16,8,16
14020,8/2/2026,11:06:12,9.48E+01,8.73E+01,9.50E+01,2.39E+02,7.39E+01,289,0,286,16,8,16
14021,8/2/2026,11:07:12,9.48E+01,8.60E+01,9.50E+01,2.38E+02,7.40E+01,289,0,286,16,8,16
14022,8/2/2026,11:08:12,9.49E+01,8.49E+01,9.50E+01,2.04E+02,7.47E+01,289,0,287,2,8,2
14023,8/2/2026,11:09:12,9.49E+01,8.66E+01,9.50E+01,1.14E+02,7.51E+01,291,0,288,2,8,2
14024,8/2/2026,11:10:12,9.49E+01,8.83E+01,9.50E+01,1.19E+02,7.41E+01,292,0,290,2,8,2
14025,8/2/2026,11:11:12,9.49E+01,9.00E+01,9.50E+01,1.19E+02,7.53E+01,294,0,292,2,8,2
14026,8/2/2026,11:12:12,9.48E+01,8.95E+01,9.50E+01,1.20E+02,7.43E+01,294,0,292,16,8,16
14027,8/2/2026,11:13:12,9.48E+01,8.90E+01,9.50E+01,9.20E+01,7.41E+01,294,0,292,16,8,16
14028,8/2/2026,11:14:12,9.49E+01,8.85E+01,9.50E+01,8.98E+01,7.50E+01,294,0,292,16,8,16
14029,8/2/2026,11:15:12,9.48E+01,8.81E+01,9.50E+01,8.78E+01,7.37E+01,294,0,292,16,8,16
14030,8/2/2026,11:16:12,9.49E+01,8.76E+01,9.50E+01,8.50E+01,7.54E+01,294,0,292,16,8,16
14031,8/2/2026,11:17:12,9.48E+01,8.72E+01,9.50E+01,1.19E+02,7.53E+01,294,0,292,16,8,16
14032,8/2/2026,11:18:12,9.49E+01,8.66E+01,9.50E+01,1.04E+02,7.47E+01,294,0,292,16,8,16
14033,8/2/2026,11:19:12,9.49E+01,8.60E+01,9.50E+01,1.33E+02,7.46E+01,294,0,292,16,8,16
14034,8/2/2026,11:20:12,9.49E+01,8.53E+01,9.50E+01,1.33E+02,7.63E+01,294,0,292,16,8,16
14035,8/2/2026,11:21:12,9.48E+01,8.57E+01,9.50E+01,1.14E+02,7.50E+01,295,0,293,2,8,2
14036,8/2/2026,11:22:12,9.49E+01,8.75E+01,9.50E+01,1.17E+02,7.49E+01,297,0,295,2,8,2
14037,8/2/2026,11:23:12,9.49E+01,8.92E+01,9.50E+01,1.14E+02,7.52E+01,299,0,296,2,8,2
14038,8/2/2026,11:24:12,9.49E+01,8.98E+01,9.50E+01,1.14E+02,7.52E+01,300,0,297,16,8,16
14039,8/2/2026,11:25:12,9.49E+01,8.92E+01,9.50E+01,1.16E+02,7.40E+01,300,0,297,16,8,16
14040,8/2/2026,11:26:12,9.49E+01,8.86E+01,9.50E+01,1.16E+02,7.38E+01,300,0,297,16,8,16
14041,8/2/2026,11:27:12,9.48E+01,8.80E+01,9.50E+01,1.15E+02,7.52E+01,300,0,297,16,8,16
14042,8/2/2026,11:28:12,9.48E+01,8.74E+01,9.50E+01,1.14E+02,7.49E+01,300,0,297,16,8,16
14043,8/2/2026,11:29:12,9.49E+01,8.68E+01,9.50E+01,1.15E+02,7.50E+01,300,0,297,16,8,16
14044,8/2/2026,11:30:12,9.49E+01,8.62E+01,9.50E+01,1.32E+02,7.46E+01,300,0,297,16,8,16
14045,8/2/2026,11:31:12,9.48E+01,8.55E+01,9.50E+01,1.33E+02,7.58E+01,300,0,297,16,8,16
14046,8/2/2026,11:32:12,9.49E+01,8.52E+01,9.50E+01,1.32E+02,7.58E+01,300,0,298,2,8,2
14047,8/2/2026,11:33:12,9.49E+01,8.68E+01,9.50E+01,1.42E+02,7.51E+01,302,0,299,2,8,2
14048,8/2/2026,11:34:12,9.48E+01,8.85E+01,9.50E+01,1.14E+02,7.54E+01,304,0,301,2,8,2
14049,8/2/2026,11:35:12,9.48E+01,9.00E+01,9.50E+01,1.14E+02,7.53E+01,305,0,303,16,8,16
14050,8/2/2026,11:36:12,9.48E+01,8.95E+01,9.50E+01,1.14E+02,7.39E+01,305,0,303,16,8,16
14051,8/2/2026,11:37:12,9.48E+01,8.89E+01,9.50E+01,1.14E+02,7.40E+01,305,0,303,16,8,16
14052,8/2/2026,11:38:12,9.48E+01,8.83E+01,9.50E+01,1.16E+02,7.48E+01,305,0,303,16,8,16
14053,8/2/2026,11:39:12,9.49E+01,8.77E+01,9.50E+01,1.15E+02,7.50E+01,305,0,303,16,8,16
14054,8/2/2026,11:40:12,9.49E+01,8.71E+01,9.50E+01,1.14E+02,7.51E+01,305,0,303,16,8,16
14055,8/2/2026,11:41:12,9.49E+01,8.65E+01,9.50E+01,1.13E+02,7.51E+01,305,0,303,16,8,16
14056,8/2/2026,11:42:12,9.49E+01,8.59E+01,9.50E+01,1.13E+02,7.49E+01,305,0,303,16,8,16
14057,8/2/2026,11:43:12,9.49E+01,8.53E+01,9.50E+01,1.33E+02,7.46E+01,305,0,303,16,8,16
14058,8/2/2026,11:44:12,9.49E+01,8.56E+01,9.50E+01,1.32E+02,7.50E+01,306,0,304,2,8,2
14059,8/2/2026,11:45:12,9.48E+01,8.73E+01,9.50E+01,1.31E+02,7.46E+01,308,0,305,2,8,2
14060,8/2/2026,11:46:12,9.48E+01,8.89E+01,9.50E+01,1.41E+02,7.47E+01,310,0,307,2,8,2
14061,8/2/2026,11:47:12,9.49E+01,8.99E+01,9.50E+01,9.26E+01,7.56E+01,311,0,308,16,8,16
14062,8/2/2026,11:48:12,9.49E+01,8.95E+01,9.50E+01,8.98E+01,7.55E+01,311,0,308,16,8,16
14063,8/2/2026,11:49:12,9.49E+01,8.90E+01,9.50E+01,9.81E+01,7.41E+01,311,0,308,16,8,16
14064,8/2/2026,11:50:12,9.48E+01,8.85E+01,9.50E+01,8.33E+01,7.55E+01,311,0,308,16,8,16
14065,8/2/2026,11:51:12,9.49E+01,8.81E+01,9.50E+01,8.40E+01,7.55E+01,311,0,308,16,8,16
14066,8/2/2026,11:52:12,9.49E+01,8.77E+01,9.50E+01,8.46E+01,7.37E+01,311,0,308,16,8,16
14067,8/2/2026,11:53:12,9.49E+01,8.73E+01,9.50E+01,8.46E+01,7.53E+01,311,0,308,16,8,16
14068,8/2/2026,11:54:12,9.49E+01,8.68E+01,9.50E+01,9.07E+01,7.48E+01,311,0,308,16,8,16
14069,8/2/2026,11:55:12,9.49E+01,8.62E+01,9.50E+01,1.14E+02,7.51E+01,311,0,308,16,8,16
14070,8/2/2026,11:56:12,9.49E+01,8.56E+01,9.50E+01,1.34E+02,7.45E+01,311,0,308,16,8,16
14071,8/2/2026,11:57:12,9.49E+01,8.49E+01,9.50E+01,1.34E+02,7.48E+01,311,0,308,2,8,2
14072,8/2/2026,11:58:12,9.49E+01,8.65E+01,9.50E+01,1.41E+02,7.48E+01,313,0,310,2,8,2
14073,8/2/2026,11:59:12,9.49E+01,8.82E+01,9.50E+01,1.37E+02,7.50E+01,315,0,312,2,8,2
14074,8/2/2026,12:00:12,9.49E+01,8.98E+01,9.50E+01,1.15E+02,7.52E+01,316,0,314,2,8,2
14075,8/2/2026,12:01:12,9.49E+01,8.96E+01,9.50E+01,1.15E+02,7.52E+01,317,0,314,16,8,16
14076,8/2/2026,12:02:12,9.49E+01,8.90E+01,9.50E+01,1.14E+02,7.50E+01,317,0,314,16,8,16
14077,8/2/2026,12:03:12,9.49E+01,8.85E+01,9.50E+01,8.69E+01,7.55E+01,317,0,314,16,8,16
14078,8/2/2026,12:04:12,9.48E+01,8.80E+01,9.50E+01,8.72E+01,7.42E+01,317,0,314,16,8,16
14079,8/2/2026,12:05:12,9.49E+01,8.75E+01,9.50E+01,9.94E+01,7.41E+01,317,0,314,16,8,16
14080,8/2/2026,12:06:12,9.49E+01,8.71E+01,9.50E+01,8.46E+01,7.51E+01,317,0,314,16,8,16
14081,8/2/2026,12:07:12,9.49E+01,8.66E+01,9.50E+01,8.27E+01,7.53E+01,317,0,314,16,8,16
14082,8/2/2026,12:08:12,9.48E+01,8.62E+01,9.50E+01,8.33E+01,7.53E+01,317,0,314,16,8,16
14083,8/2/2026,12:09:12,9.49E+01,8.57E+01,9.50E+01,1.02E+02,7.52E+01,317,0,314,16,8,16
14084,8/2/2026,12:10:12,9.48E+01,8.52E+01,9.50E+01,1.08E+02,7.48E+01,317,0,314,16,8,16
14085,8/2/2026,12:11:12,9.49E+01,8.58E+01,9.50E+01,1.03E+02,7.50E+01,318,0,315,2,8,2
14086,8/2/2026,12:12:12,9.49E+01,8.77E+01,9.50E+01,9.94E+01,7.53E+01,319,0,317,2,8,2
14087,8/2/2026,12:13:12,9.49E+01,8.94E+01,9.50E+01,1.11E+02,7.52E+01,321,0,319,2,8,2
14088,8/2/2026,12:14:12,9.48E+01,8.98E+01,9.50E+01,1.12E+02,7.53E+01,322,0,319,16,8,16
14089,8/2/2026,12:15:12,9.49E+01,8.92E+01,9.50E+01,1.12E+02,7.40E+01,322,0,319,16,8,16
14090,8/2/2026,12:16:12,9.49E+01,8.85E+01,9.50E+01,1.11E+02,7.52E+01,322,0,319,16,8,16
14091,8/2/2026,12:17:12,9.48E+01,8.80E+01,9.50E+01,1.10E+02,7.52E+01,322,0,319,16,8,16
14092,8/2/2026,12:18:12,9.49E+01,8.74E+01,9.50E+01,1.12E+02,7.51E+01,322,0,319,16,8,16
14093,8/2/2026,12:19:12,9.48E+01,8.68E+01,9.50E+01,1.12E+02,7.52E+01,322,0,319,16,8,16
14094,8/2/2026,12:20:12,9.48E+01,8.63E+01,9.50E+01,1.11E+02,7.52E+01,322,0,319,16,8,16
14095,8/2/2026,12:21:12,9.48E+01,8.56E+01,9.50E+01,1.20E+02,7.49E+01,322,0,319,16,8,16
14096,8/2/2026,12:22:12,9.49E+01,8.50E+01,9.50E+01,1.29E+02,7.46E+01,322,0,319,16,8,16
14097,8/2/2026,12:23:12,9.49E+01,8.63E+01,9.50E+01,1.01E+02,7.53E+01,323,0,321,2,8,2
14098,8/2/2026,12:24:12,9.49E+01,8.81E+01,9.50E+01,1.02E+02,7.55E+01,325,0,322,2,8,2
14099,8/2/2026,12:25:12,9.49E+01,8.99E+01,9.50E+01,1.02E+02,7.43E+01,327,0,324,2,8,2
14100,8/2/2026,12:26:12,9.49E+01,8.97E+01,9.50E+01,8.75E+01,7.53E+01,327,0,324,16,8,16
14101,8/2/2026,12:27:12,9.49E+01,8.92E+01,9.50E+01,8.11E+01,7.53E+01,327,0,324,16,8,16
14102,8/2/2026,12:28:12,9.49E+01,8.88E+01,9.50E+01,8.21E+01,7.55E+01,327,0,324,16,8,16
14103,8/2/2026,12:29:12,9.49E+01,8.83E+01,9.50E+01,1.02E+02,7.52E+01,327,0,324,16,8,16
14104,8/2/2026,12:30:12,9.49E+01,8.78E+01,9.50E+01,1.02E+02,7.54E+01,327,0,324,16,8,16
14105,8/2/2026,12:31:12,9.48E+01,8.73E+01,9.50E+01,1.00E+02,7.41E+01,327,0,324,16,8,16
14106,8/2/2026,12:32:12,9.49E+01,8.67E+01,9.50E+01,9.97E+01,7.50E+01,327,0,324,16,8,16
14107,8/2/2026,12:33:12,9.49E+01,8.62E+01,9.50E+01,9.90E+01,7.52E+01,327,0,324,16,8,16
14108,8/2/2026,12:34:12,9.49E+01,8.57E+01,9.50E+01,9.78E+01,7.51E+01,327,0,324,16,8,16
14109,8/2/2026,12:35:12,9.48E+01,8.51E+01,9.50E+01,1.22E+02,7.47E+01,327,0,324,16,8,16
14110,8/2/2026,12:36:12,9.49E+01,8.60E+01,9.50E+01,1.24E+02,7.50E+01,328,0,326,2,8,2
14111,8/2/2026,12:37:12,9.48E+01,8.77E+01,9.50E+01,1.31E+02,7.50E+01,330,0,327,2,8,2
14112,8/2/2026,12:38:12,9.48E+01,8.94E+01,9.50E+01,1.22E+02,7.53E+01,332,0,329,2,8,2
14113,8/2/2026,12:39:12,9.49E+01,8.98E+01,9.50E+01,1.02E+02,7.55E+01,332,0,330,16,8,16
14114,8/2/2026,12:40:12,9.48E+01,8.92E+01,9.50E+01,1.01E+02,7.39E+01,332,0,330,16,8,16
14115,8/2/2026,12:41:12,9.49E+01,8.87E+01,9.50E+01,7.89E+01,7.57E+01,332,0,330,16,8,16
14116,8/2/2026,12:42:12,9.48E+01,8.83E+01,9.50E+01,7.63E+01,7.51E+01,332,0,330,16,8,16
14117,8/2/2026,12:43:12,9.48E+01,8.79E+01,9.50E+01,7.28E+01,7.46E+01,332,0,330,16,8,16
14118,8/2/2026,12:44:12,9.49E+01,8.75E+01,9.50E+01,7.15E+01,7.57E+01,332,0,330,16,8,16
14119,8/2/2026,12:45:12,9.48E+01,8.72E+01,9.50E+01,7.31E+01,7.40E+01,332,0,330,16,8,16
14120,8/2/2026,12:46:12,9.49E+01,8.68E+01,9.50E+01,7.18E+01,7.38E+01,332,0,330,16,8,16
14121,8/2/2026,12:47:12,9.49E+01,8.64E+01,9.50E+01,6.96E+01,7.54E+01,332,0,330,16,8,16
14122,8/2/2026,12:48:12,9.49E+01,8.55E+01,9.50E+01,2.22E+02,7.53E+01,332,0,330,16,8,16
14123,8/2/2026,12:49:12,9.49E+01,8.53E+01,9.50E+01,2.60E+02,7.56E+01,333,0,331,2,8,2
14124,8/2/2026,12:50:12,9.49E+01,8.64E+01,9.50E+01,2.52E+02,7.51E+01,335,0,332,2,8,2
14125,8/2/2026,12:51:12,9.49E+01,8.74E+01,9.50E+01,2.52E+02,7.53E+01,337,0,334,2,8,2
14126,8/2/2026,12:52:12,9.49E+01,8.85E+01,9.50E+01,2.32E+02,7.45E+01,339,0,336,2,8,2
14127,8/2/2026,12:53:12,9.48E+01,8.96E+01,9.50E+01,2.44E+02,7.46E+01,341,0,338,2,8,2
14128,8/2/2026,12:54:12,9.49E+01,8.93E+01,9.50E+01,2.31E+02,7.45E+01,341,0,338,16,8,16
14129,8/2/2026,12:55:12,9.49E+01,8.81E+01,9.50E+01,2.30E+02,7.44E+01,341,0,338,16,8,16
14130,8/2/2026,12:56:12,9.49E+01,8.69E+01,9.50E+01,2.29E+02,7.57E+01,341,0,338,16,8,16
14131,8/2/2026,12:57:12,9.49E+01,8.58E+01,9.50E+01,2.01E+02,7.47E+01,341,0,338,16,8,16
14132,8/2/2026,12:58:12,9.49E+01,8.51E+01,9.50E+01,2.05E+02,7.57E+01,342,0,339,2,8,2
14133,8/2/2026,12:59:12,9.48E+01,8.65E+01,9.50E+01,7.08E+01,7.48E+01,343,0,341,2,8,2
14134,8/2/2026,13:00:12,9.49E+01,8.85E+01,9.50E+01,7.02E+01,7.57E+01,345,0,342,2,8,2
14135,8/2/2026,13:01:12,9.49E+01,9.00E+01,9.50E+01,9.46E+01,7.40E+01,347,0,344,4,16,16
14136,8/2/2026,13:02:12,9.48E+01,8.96E+01,9.50E+01,9.04E+01,7.63E+01,348,0,344,4,16,16
14137,8/2/2026,13:03:12,9.49E+01,8.91E+01,9.50E+01,9.42E+01,7.44E+01,350,0,344,4,16,16
14138,8/2/2026,13:04:12,9.49E+01,8.86E+01,9.50E+01,9.23E+01,7.55E+01,351,0,344,4,16,16
14139,8/2/2026,13:05:12,9.49E+01,8.82E+01,9.50E+01,6.96E+01,7.53E+01,353,0,344,4,16,16
14140,8/2/2026,13:06:12,9.49E+01,8.78E+01,9.50E+01,7.18E+01,7.39E+01,354,0,344,4,16,16
14141,8/2/2026,13:07:12,9.49E+01,8.73E+01,9.50E+01,9.90E+01,7.54E+01,356,0,344,4,16,16
14142,8/2/2026,13:08:12,9.49E+01,8.68E+01,9.50E+01,1.00E+02,7.50E+01,357,0,344,4,16,16
14143,8/2/2026,13:09:12,9.48E+01,8.62E+01,9.50E+01,1.10E+02,7.36E+01,359,0,344,4,16,16
14144,8/2/2026,13:10:12,9.49E+01,8.57E+01,9.50E+01,1.05E+02,7.51E+01,360,0,344,4,16,16
14145,8/2/2026,13:11:12,9.49E+01,8.52E+01,9.50E+01,1.01E+02,7.51E+01,362,0,344,4,16,16
14146,8/2/2026,13:12:12,9.49E+01,8.59E+01,9.50E+01,1.04E+02,7.52E+01,363,1,345,4,2,2
14147,8/2/2026,13:13:12,9.49E+01,8.78E+01,9.50E+01,1.01E+02,7.43E+01,365,3,346,4,2,2
14148,8/2/2026,13:14:12,9.49E+01,8.97E+01,9.50E+01,1.24E+02,7.48E+01,366,5,348,4,2,2
14149,8/2/2026,13:15:12,9.48E+01,8.96E+01,9.50E+01,1.21E+02,7.50E+01,368,5,348,4,16,16
14150,8/2/2026,13:16:12,9.48E+01,8.90E+01,9.50E+01,1.24E+02,7.50E+01,369,5,348,4,16,16
