DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
8195,6/17/2026,10:34:07,94.8,81.5,94.9,433,75.5,390,389,330,2,2,4
8196,6/17/2026,10:35:07,94.9,81.2,95,559,74.8,392,391,332,2,2,4
8197,6/17/2026,10:36:07,94.9,80.5,95,576,75.3,394,393,333,2,2,4
8198,6/17/2026,10:37:07,94.8,79.7,95,613,71.4,396,395,334,2,2,4
8199,6/17/2026,10:38:07,94.9,78.8,95,600,73.6,397,396,336,2,2,4
8200,6/17/2026,10:39:07,94.9,78.1,95,559,76.1,399,398,337,2,2,4
8201,6/17/2026,10:40:07,94.9,77.6,95,461,78,401,400,338,2,2,4
8202,6/17/2026,10:41:07,94.9,76.9,95,538,79.4,403,402,339,2,2,4
8203,6/17/2026,10:42:07,94.9,75.9,95,759,71.8,405,404,341,2,2,4
8204,6/17/2026,10:43:07,94.9,74.2,95,770,75.1,406,405,342,2,2,4
8205,6/17/2026,10:44:07,94.9,73.7,95,455,75.7,408,407,343,2,2,4
8206,6/17/2026,10:45:07,94.9,73.4,95,541,73.1,410,409,344,2,2,4
8207,6/17/2026,10:46:07,94.9,72.8,95,594,73.2,412,411,345,2,2,8
8208,6/17/2026,10:47:07,94.8,72.1,95,553,75.5,414,413,345,2,2,8
8209,6/17/2026,10:48:07,94.9,71.5,95,578,73,415,414,345,2,2,8
8210,6/17/2026,10:49:07,94.8,70.7,95,610,74.5,417,416,345,2,2,8
8211,6/17/2026,10:50:07,94.9,69.8,95,579,75.4,419,418,345,2,2,8
8212,6/17/2026,10:51:07,94.8,68.5,94.9,867,71.2,421,420,345,2,2,8
8213,6/17/2026,10:52:07,94.9,66.2,95,845,76.3,423,422,345,2,2,8
8214,6/17/2026,10:53:07,94.9,65.2,95,531,77,425,423,345,2,2,8
8215,6/17/2026,10:54:07,94.8,64.8,94.9,535,75.5,426,425,345,2,2,8
8216,6/17/2026,10:55:07,94.9,64.4,95,487,75.9,428,427,345,2,2,8
8217,6/17/2026,10:56:07,94.9,64.2,95,546,73,430,429,345,2,2,8
8218,6/17/2026,10:57:07,94.9,63.5,95,604,70.9,432,431,345,2,2,8
8219,6/17/2026,10:58:07,94.8,62.4,95,664,75.4,434,433,345,2,2,8
8220,6/17/2026,10:59:07,94.9,61.1,95,646,77.8,435,434,345,2,2,8
8221,6/17/2026,11:00:07,94.9,59,95,913,73,437,436,345,2,2,8
8222,6/17/2026,11:01:07,94.8,56.6,95,870,77,439,438,345,2,2,8
8223,6/17/2026,11:02:07,94.8,55.1,95,569,81.2,441,440,345,2,2,8
8224,6/17/2026,11:03:07,94.9,54.5,95,600,72.1,443,442,345,2,2,8
8225,6/17/2026,11:04:07,94.9,53.4,95,638,74.9,445,443,345,2,2,8
8226,6/17/2026,11:05:07,94.9,52.3,95,677,74.5,446,445,345,2,2,8
8227,6/17/2026,11:06:07,94.9,51.6,95,572,75.2,448,447,345,2,2,8
8228,6/17/2026,11:07:07,94.9,50.9,95,577,73.5,450,449,345,2,2,8
8229,6/17/2026,11:08:07,94.9,50.1,95,557,76.2,452,451,345,2,2,8
8230,6/17/2026,11:09:07,94.9,49.4,95,586,73.7,454,453,345,2,2,8
8231,6/17/2026,11:10:07,94.9,47.4,95,829,74.7,455,454,345,2,2,8
8232,6/17/2026,11:11:07,94.9,45.1,95,1030,60.8,457,456,345,2,2,8
8233,6/17/2026,11:12:07,94.9,43.6,95,620,77.5,459,458,345,2,2,8
8234,6/17/2026,11:13:07,94.9,43.1,95,500,74.9,461,460,345,2,2,8
8235,6/17/2026,11:14:07,94.9,42.9,94.9,468,74.8,463,462,345,2,2,8
8236,6/17/2026,11:15:07,94.9,42.6,95,469,76.8,465,463,345,2,2,8
8237,6/17/2026,11:16:07,94.9,42.6,95,449,75.6,466,465,345,2,2,8
8238,6/17/2026,11:17:07,94.9,42.4,95,456,75.6,468,467,345,2,2,8
8239,6/17/2026,11:18:07,94.9,42.3,95,512,63.9,470,469,345,2,2,8
8240,6/17/2026,11:19:07,94.9,42.1,95,649,66.5,472,471,345,2,2,8
8241,6/17/2026,11:20:07,94.9,40.8,95,736,75,474,473,345,2,2,8
8242,6/17/2026,11:21:07,94.5,40.1,95,478,78,476,474,345,2,2,8
8243,6/17/2026,11:22:07,93.8,41.1,95,470,74.8,477,476,345,2,2,8
8244,6/17/2026,11:23:07,93,42.1,95,408,75.8,479,478,345,2,2,8
8245,6/17/2026,11:24:07,92.3,43.4,95,405,79.8,481,480,345,2,2,8
8246,6/17/2026,11:25:07,91.6,45,95,352,74.8,483,482,345,2,2,8
8247,6/17/2026,11:26:07,90.9,46.7,95,265,75,485,484,345,2,2,8
8248,6/17/2026,11:27:07,90.2,48.4,95,248,76.3,486,485,345,2,2,8
8249,6/17/2026,11:28:07,89.4,49.9,95,629,62.3,488,487,345,2,2,8
8250,6/17/2026,11:29:07,88.8,49.8,95,718,70.7,490,489,345,2,2,8
8251,6/17/2026,11:30:07,88.1,50.1,95,323,81,492,491,345,2,2,8
8252,6/17/2026,11:31:07,87.3,51.6,95,298,77.2,494,493,345,2,2,8
8253,6/17/2026,11:32:07,86.6,53,95,364,75.1,495,494,345,2,2,8
8254,6/17/2026,11:33:07,85.9,54.1,94.9,368,71,497,496,345,2,2,8
8255,6/17/2026,11:34:07,85.2,55.1,95,275,77.8,499,498,345,2,2,8
8256,6/17/2026,11:35:07,84.5,56.2,95,321,78.3,501,500,345,2,2,8
8257,6/17/2026,11:36:07,83.8,57.3,95,328,80,503,502,345,2,2,8
8258,6/17/2026,11:37:07,83.1,58.7,95,306,79.6,505,504,345,2,2,8
8259,6/17/2026,11:38:07,82.4,58.3,95,675,82.3,506,505,345,2,2,8
8260,6/17/2026,11:39:07,81.7,57.9,95,617,85.1,508,507,345,2,2,8
8261,6/17/2026,11:40:07,80.9,59.2,95,294,79.8,510,509,345,2,2,8
8262,6/17/2026,11:41:07,80.2,60.1,94.9,460,80.7,512,511,345,2,2,8
8263,6/17/2026,11:42:07,79.6,61.2,94.9,355,77.3,514,513,345,2,2,8
8264,6/17/2026,11:43:07,78.9,62.5,95,403,75.6,516,514,345,2,2,8
8265,6/17/2026,11:44:07,78.2,64.2,95,314,75.2,517,516,345,2,2,8
8266,6/17/2026,11:45:07,77.5,65.9,95,267,75.2,519,518,345,2,2,8
8267,6/17/2026,11:46:07,76.8,67.8,95,292,74.5,521,520,345,2,2,8
8268,6/17/2026,11:47:07,76.1,68.1,95,646,74.9,523,522,345,2,2,8
8269,6/17/2026,11:48:07,75.4,68.4,95,307,83.6,525,524,345,2,2,8
8270,6/17/2026,11:49:07,74.8,70.2,95,281,75,526,525,345,2,2,8
8271,6/17/2026,11:50:07,74,71.9,95,314,75.4,528,527,345,2,2,8
8272,6/17/2026,11:51:07,73.4,73.4,94.9,380,74.9,530,529,345,2,2,8
8273,6/17/2026,11:52:07,72.7,74.6,95,404,73.9,532,531,345,2,2,8
8274,6/17/2026,11:53:07,72,76,95,385,74.4,534,533,345,2,2,8
8275,6/17/2026,11:54:07,71.4,77.2,95,413,74.6,535,534,345,2,2,8
8276,6/17/2026,11:55:07,70.7,78.3,95,700,65.4,537,536,345,2,2,8
8277,6/17/2026,11:56:07,70,77.9,95,689,75.1,539,538,345,2,2,8
8278,6/17/2026,11:57:07,69.3,78.5,95,356,75.8,541,540,345,2,2,8
8279,6/17/2026,11:58:07,68.6,79.9,95,330,75.8,543,542,345,2,2,8
8280,6/17/2026,11:59:07,67.9,81.5,95,360,75.7,545,544,345,2,2,8
8281,6/17/2026,12:00:07,67.3,83.1,95,316,74.8,546,545,345,2,2,8
8282,6/17/2026,12:01:07,66.6,84.5,95,391,73.8,548,547,345,2,2,8
8283,6/17/2026,12:02:07,66.8,84.2,95,391,73.6,550,549,345,2,2,8
8284,6/17/2026,12:03:07,68.4,82.1,95,429,74.2,552,551,345,2,2,8
8285,6/17/2026,12:04:07,70,80.2,95,383,77.2,554,553,345,2,2,8
8286,6/17/2026,12:05:07,71.6,77.8,95,641,68.6,555,554,345,2,2,8
8287,6/17/2026,12:06:07,73.1,74.2,95,704,73.6,557,556,345,2,2,8
8288,6/17/2026,12:07:07,74.7,71.5,95,306,77,559,558,345,2,2,8
8289,6/17/2026,12:08:07,76.2,69.8,94.9,334,75.8,561,560,345,2,2,8
8290,6/17/2026,12:09:07,76.4,70.6,95,271,75.3,563,562,345,2,2,8
8291,6/17/2026,12:10:07,76.5,71.6,95,231,75.1,564,563,345,2,2,8
8292,6/17/2026,12:11:07,76.5,72.6,95,229,75.6,566,565,345,2,2,8
8293,6/17/2026,12:12:07,76.5,73.6,94.9,227,74.9,568,567,345,2,2,8
8294,6/17/2026,12:13:07,76.5,74.6,95,321,73.4,570,569,345,2,2,8
8295,6/17/2026,12:14:07,76.5,75,94.9,387,73.2,571,571,345,2,2,8
8296,6/17/2026,12:15:07,76.5,75.2,95,419,74.6,573,572,345,2,2,8
8297,6/17/2026,12:16:07,76.5,75.3,95,438,74.7,575,574,345,2,2,8
8298,6/17/2026,12:17:07,76.5,75.6,95,393,75,577,576,345,2,2,8
8299,6/17/2026,12:18:07,76.5,76.1,95,365,74.3,579,578,345,2,2,8
8300,6/17/2026,12:19:07,76.5,76.1,95,327,77.9,580,580,345,2,2,8
8301,6/17/2026,12:20:07,76.5,76.5,95,359,75,582,582,345,2,2,8
8302,6/17/2026,12:21:07,76.5,76.5,95,448,74.7,584,583,345,2,2,8
8303,6/17/2026,12:22:07,76.5,76.1,95,525,83.2,586,585,345,2,2,8
8304,6/17/2026,12:23:07,76.5,76.1,95,383,77.9,588,587,345,2,2,8
8305,6/17/2026,12:24:07,76.5,75.9,95,316,84.4,589,589,345,2,2,8
8306,6/17/2026,12:25:07,76.5,76.7,95,372,68.3,591,591,345,2,2,8
8307,6/17/2026,12:26:07,76.5,77.6,95,159,78.5,593,592,345,2,2,8
8308,6/17/2026,12:27:07,76.5,78.4,95,173,76.5,595,594,345,2,2,8
8309,6/17/2026,12:28:07,76.5,79.8,95,139,75.2,597,596,345,2,2,8
8310,6/17/2026,12:29:07,76.5,81.4,95,159,74.4,598,598,345,2,2,8
8311,6/17/2026,12:30:07,76.5,82.6,95,174,74.9,600,600,345,2,2,8
8312,6/17/2026,12:31:07,76.5,83.9,95,220,75.8,602,602,345,2,2,8
8313,6/17/2026,12:32:07,76.5,85,95,232,76.2,604,603,345,2,2,8
8314,6/17/2026,12:33:07,77.6,84.2,95,199,75.3,606,605,345,2,2,8
8315,6/17/2026,12:34:07,79.2,83.2,95,152,75.4,607,607,345,2,2,8
8316,6/17/2026,12:35:07,80.8,82.5,95,124,75.4,609,609,345,2,2,8
8317,6/17/2026,12:36:07,82.3,81.7,95,142,75.4,611,611,345,2,2,8
8318,6/17/2026,12:37:07,84,81,95,144,75.3,613,612,345,2,2,8
8319,6/17/2026,12:38:07,85.5,80.1,94.9,187,74.5,614,614,345,2,2,8
8320,6/17/2026,12:39:07,87.1,79.4,95,133,75,616,616,345,2,2,8
8321,6/17/2026,12:40:07,88.6,78.7,95,131,75.1,618,618,345,2,2,8
8322,6/17/2026,12:41:07,90.2,77.9,95,135,75,620,620,345,2,2,8
8323,6/17/2026,12:42:07,91.9,77.3,95,123,74.7,622,621,345,2,2,8
8324,6/17/2026,12:43:07,93.4,76.4,95,200,74.7,623,623,345,2,2,8
8325,6/17/2026,12:44:07,94.5,76.1,95,164,75.1,625,625,345,2,2,8
8326,6/17/2026,12:45:07,94.9,77.6,95,142,75.1,627,627,345,2,2,8
8327,6/17/2026,12:46:07,94.9,79.1,95,162,74.8,629,629,345,2,2,8
8328,6/17/2026,12:47:07,94.8,80.3,95,192,74.3,630,630,345,2,4,2
8329,6/17/2026,12:48:07,94.9,81.4,95,175,74.9,632,631,347,2,4,2
8330,6/17/2026,12:49:07,94.9,82.3,95,290,73.7,634,633,348,2,4,2
8331,6/17/2026,12:50:07,94.9,82.7,95,327,74,636,634,349,2,4,2
8332,6/17/2026,12:51:07,94.9,83.1,95,302,75.4,638,635,351,2,4,2
8333,6/17/2026,12:52:07,94.9,83.5,95,297,75.3,639,637,352,2,4,2
8334,6/17/2026,12:53:07,94.9,83.9,95,297,75.3,641,638,353,2,4,2
8335,6/17/2026,12:54:07,94.9,84.3,95,357,72.9,643,639,355,2,4,2
8336,6/17/2026,12:55:07,94.9,84.5,95,338,75.3,645,640,356,2,4,2
8337,6/17/2026,12:56:07,94.9,84.8,95,299,75.6,647,642,357,2,4,2
8338,6/17/2026,12:57:07,94.9,85.4,95,277,74.8,648,643,359,2,4,2
8339,6/17/2026,12:58:07,94.9,85.9,95,278,75.3,650,644,360,2,4,2
8340,6/17/2026,12:59:07,94.8,86.4,95,238,75.7,652,646,361,2,4,2
8341,6/17/2026,13:00:07,94.9,86.9,95,344,73.2,654,647,363,2,4,2
8342,6/17/2026,13:01:07,94.9,87.2,95,331,75.1,655,648,364,2,4,2
8343,6/17/2026,13:02:07,94.9,87.5,94.9,321,74.9,657,649,365,2,4,2
8344,6/17/2026,13:03:07,94.9,87.8,95,367,75.2,659,649,367,2,4,2
8345,6/17/2026,13:04:07,94.9,88,95,343,74.5,661,649,368,2,4,2
8346,6/17/2026,13:05:07,94.9,88.2,94.9,368,76.1,663,649,370,2,4,2
8347,6/17/2026,13:06:07,94.9,88.4,95,376,74.7,664,649,371,2,4,2
8348,6/17/2026,13:07:07,94.9,88.7,95,204,76.6,666,649,372,2,4,2
8349,6/17/2026,13:08:07,94.9,89.1,95,184,79,668,649,374,2,4,2
8350,6/17/2026,13:09:07,94.9,89.9,95,133,74.7,669,649,375,16,4,16
8351,6/17/2026,13:10:07,94.9,89.2,95,185,75.2,669,649,375,16,4,16
8352,6/17/2026,13:11:07,94.9,88.5,95,147,69.7,669,649,375,16,4,16
8353,6/17/2026,13:12:07,94.9,87.1,95,255,78.9,669,649,375,16,4,16
8354,6/17/2026,13:13:07,94.9,86,95,145,74.9,669,649,375,16,4,16
8355,6/17/2026,13:14:07,94.8,84.7,95,213,79,669,649,375,16,4,2
8356,6/17/2026,13:15:07,94.9,84,95,526,72.9,669,649,376,16,4,2
8357,6/17/2026,13:16:07,94.8,82.3,95,513,74.7,669,649,378,16,4,2
8358,6/17/2026,13:17:07,94.9,82.3,95,160,75.1,669,649,379,16,4,2
8359,6/17/2026,13:18:07,94.9,82.4,95,163,75.3,669,649,380,16,4,2
8360,6/17/2026,13:19:07,94.9,82.8,95,125,75.5,669,649,382,16,4,2
8361,6/17/2026,13:20:07,94.9,83.2,95,132,73,669,649,383,16,4,2
8362,6/17/2026,13:21:07,94.9,83.5,95,155,75.2,669,649,385,16,4,2
8363,6/17/2026,13:22:07,94.9,83.7,94.9,185,74.5,669,649,386,16,4,2
8364,6/17/2026,13:23:07,94.9,83.6,95,194,74.7,669,649,388,16,4,2
8365,6/17/2026,13:24:07,94.9,82.1,95,642,72.5,669,649,389,16,4,2
8366,6/17/2026,13:25:07,94.9,80,95,308,89.8,669,649,390,16,4,2
8367,6/17/2026,13:26:07,94.9,79.8,95,259,75.4,669,649,392,16,4,2
8368,6/17/2026,13:27:07,94.9,79.6,95,231,75.1,669,649,393,16,4,2
8369,6/17/2026,13:28:07,94.9,79.3,95,260,75,669,649,395,16,4,2
8370,6/17/2026,13:29:07,94.9,79,95,250,74.9,669,649,396,16,4,2
8371,6/17/2026,13:30:07,94.9,78.8,95,195,76.1,669,649,397,16,4,2
8372,6/17/2026,13:31:07,94.9,78.9,95,195,76,669,649,399,16,4,2
8373,6/17/2026,13:32:07,94.9,78.8,95,239,74.8,669,649,400,16,4,2
8374,6/17/2026,13:33:07,94.9,76.9,95,664,72.6,669,649,402,16,4,2
8375,6/17/2026,13:34:07,94.9,74.4,95,652,75.5,669,649,403,16,4,2
8376,6/17/2026,13:35:07,94.9,73.3,95,299,76.7,669,649,404,16,4,2
8377,6/17/2026,13:36:07,94.9,72.4,95,461,78.9,669,649,406,16,4,2
8378,6/17/2026,13:37:07,94.9,71.4,95,495,66.8,669,649,407,16,4,2
8379,6/17/2026,13:38:07,94.9,70.1,95,358,80.9,669,649,409,16,4,2
8380,6/17/2026,13:39:07,94.9,69.6,95,570,67.1,671,649,410,2,4,2
8381,6/17/2026,13:40:07,94.9,69.7,95,347,76.4,673,649,411,2,4,2
8382,6/17/2026,13:41:07,94.9,69.6,95,310,76.4,674,649,413,2,4,2
8383,6/17/2026,13:42:07,94.9,69.6,95,617,70,676,649,414,2,4,2
8384,6/17/2026,13:43:07,94.9,68.3,95,620,75.3,678,649,416,2,4,2
8385,6/17/2026,13:44:07,94.9,68.3,95,267,75.5,680,649,417,2,4,2
8386,6/17/2026,13:45:07,94.9,68.9,95,329,76.8,682,649,418,2,4,2
8387,6/17/2026,13:46:07,94.9,69.4,95,324,75,684,649,420,2,4,2
8388,6/17/2026,13:47:07,94.9,69.9,95,288,74.8,685,649,421,2,4,2
8389,6/17/2026,13:48:07,94.9,70.4,95,302,74.3,687,649,422,2,4,2
8390,6/17/2026,13:49:07,94.9,70.7,95,362,73.5,689,649,424,2,4,2
8391,6/17/2026,13:50:07,94.9,71.2,94.9,309,74.1,691,649,425,2,4,2
8392,6/17/2026,13:51:07,94.9,71.7,95,347,67.2,693,649,427,2,4,2
8393,6/17/2026,13:52:07,94.9,70.2,95,702,73.7,694,649,428,2,4,2
8394,6/17/2026,13:53:07,94.9,69.4,95,321,79.5,696,649,429,2,4,2
8395,6/17/2026,13:54:07,94.9,69.8,95,299,74.5,698,649,431,2,4,2
8396,6/17/2026,13:55:07,94.8,70.3,95,299,75.6,700,649,432,2,4,2
8397,6/17/2026,13:56:07,94.9,70.7,95,303,75,702,649,433,2,4,2
8398,6/17/2026,13:57:07,94.9,71.1,95,390,72.5,703,649,435,2,4,2
8399,6/17/2026,13:58:07,94.9,71.4,95,341,74.8,705,649,436,2,4,2
8400,6/17/2026,13:59:07,94.9,71.9,95,580,66.7,707,649,438,2,4,2
8401,6/17/2026,14:00:07,94.8,70.9,95,576,75,709,649,439,2,4,2
8402,6/17/2026,14:01:07,94.9,71.2,95,167,75.9,711,649,440,2,4,2
8403,6/17/2026,14:02:07,94.9,72.4,95,201,74.9,713,649,442,2,4,2
8404,6/17/2026,14:03:07,94.9,73.2,95,245,74.4,714,649,443,2,4,2
8405,6/17/2026,14:04:07,94.9,73.9,95,268,74.8,716,649,444,2,4,2
8406,6/17/2026,14:05:07,94.9,74.8,95,228,74.8,718,649,446,2,4,2
8407,6/17/2026,14:06:07,94.9,75.7,95,195,74.6,720,649,447,2,4,2
8408,6/17/2026,14:07:07,94.8,76.8,95,195,75.4,722,649,449,2,4,2
8409,6/17/2026,14:08:07,94.9,77.2,95,585,69.2,723,649,450,2,4,2
8410,6/17/2026,14:09:07,94.8,76.1,95,592,75.7,725,649,451,2,4,2
8411,6/17/2026,14:10:07,94.9,76.5,95,203,75.8,727,649,453,2,4,2
8412,6/17/2026,14:11:07,94.8,77.5,95,235,74.8,729,649,454,2,4,2
8413,6/17/2026,14:12:07,94.9,78.1,95,248,75.1,731,649,455,2,4,2
8414,6/17/2026,14:13:07,94.9,78.8,95,236,75,733,649,457,2,4,2
8415,6/17/2026,14:14:07,94.9,79.6,95,234,75.3,734,649,458,2,4,2
8416,6/17/2026,14:15:07,94.9,80.2,95,280,74.5,736,649,460,2,4,2
8417,6/17/2026,14:16:07,94.9,80.8,95,233,75.3,738,649,461,2,4,2
8418,6/17/2026,14:17:07,94.9,80.2,95,624,73.8,740,649,462,2,4,2
8419,6/17/2026,14:18:07,94.9,79.2,95,254,86.4,742,649,464,2,4,2
8420,6/17/2026,14:19:07,94.9,80.3,95,182,75.9,743,649,465,2,4,2
8421,6/17/2026,14:20:07,94.9,81.5,95,130,75.2,745,649,467,2,4,2
8422,6/17/2026,14:21:07,94.9,82.8,95,184,74.8,747,649,468,2,4,2
8423,6/17/2026,14:22:07,94.9,84,95,170,74.9,749,649,469,2,4,2
8424,6/17/2026,14:23:07,94.9,85.4,95,127,75.7,751,649,471,2,4,2
8425,6/17/2026,14:24:07,94.9,86.6,95,150,74.9,752,649,472,2,4,2
8426,6/17/2026,14:25:07,94.9,87.9,95,149,75.2,754,649,473,2,4,2
8427,6/17/2026,14:26:07,94.9,87.3,95,612,73.2,756,649,475,2,4,2
8428,6/17/2026,14:27:07,94.9,87.1,95,240,77.4,758,649,476,2,4,2
8429,6/17/2026,14:28:07,94.9,88,95,228,75.2,760,649,478,2,4,2
8430,6/17/2026,14:29:07,94.9,88.9,95,237,75.1,761,649,479,2,4,2
8431,6/17/2026,14:30:07,94.9,89.7,95,214,74.5,763,649,480,2,4,2
8432,6/17/2026,14:31:07,94.9,89.3,95,223,75.5,764,649,481,16,4,16
8433,6/17/2026,14:32:07,94.9,88.2,95,120,75.8,764,649,481,16,4,16
8434,6/17/2026,14:33:07,94.9,87.6,95,179,75.1,764,649,481,16,4,16
8435,6/17/2026,14:34:07,94.9,85.6,95,604,70.8,764,649,481,16,4,16
8436,6/17/2026,14:35:07,94.9,83,95,612,77.9,764,651,482,16,4,2
8437,6/17/2026,14:36:07,94.9,82.6,95,247,75,764,652,483,16,4,2
8438,6/17/2026,14:37:07,94.9,82.2,95,291,75,764,653,485,16,4,2
8439,6/17/2026,14:38:07,94.9,81.7,95,286,75.1,764,655,486,16,4,2
8440,6/17/2026,14:39:07,94.9,81,95,278,76.3,764,656,487,16,4,2
8441,6/17/2026,14:40:07,94.9,80.6,95,273,75.3,764,657,489,16,4,2
8442,6/17/2026,14:41:07,94.9,80.3,95,283,75,764,659,490,16,4,2
8443,6/17/2026,14:42:07,94.9,79.9,95,287,75.3,764,660,492,16,4,2
8444,6/17/2026,14:43:07,94.9,78.1,95,638,74.3,764,661,493,16,4,2
8445,6/17/2026,14:44:07,94.9,75.8,95,638,73.2,764,663,494,16,4,2
8446,6/17/2026,14:45:07,94.9,75,95,287,75.2,764,664,496,16,4,2
8447,6/17/2026,14:46:07,94.9,74.7,95,164,76.2,764,665,497,16,8,2
8448,6/17/2026,14:47:07,94.9,74.7,95,206,75,764,665,499,16,8,2
8449,6/17/2026,14:48:07,94.9,74.8,95,180,76.2,764,665,500,16,8,2
8450,6/17/2026,14:49:07,94.9,74.7,95,253,75,764,665,502,16,8,2
8451,6/17/2026,14:50:07,94.9,74.4,95,240,75,764,665,503,16,8,2
8452,6/17/2026,14:51:07,94.9,74.2,95,230,74.7,764,665,504,16,8,2
8453,6/17/2026,14:52:07,94.9,74,95,198,75.7,764,665,506,16,8,2
8454,6/17/2026,14:53:07,94.9,73.9,95,202,75.5,764,665,507,16,8,2
8455,6/17/2026,14:54:07,94.9,73.9,95,198,74.5,764,665,509,16,8,2
8456,6/17/2026,14:55:07,94.9,73.5,95,385,72.2,764,665,510,16,8,2
8457,6/17/2026,14:56:07,94.9,72.9,95,206,75.3,764,665,511,16,8,2
8458,6/17/2026,14:57:07,94.9,71.9,95,404,74.4,764,665,513,16,8,2
8459,6/17/2026,14:58:07,94.9,70.9,95,406,74.5,764,665,514,16,8,2
8460,6/17/2026,14:59:07,94.9,70.1,95,251,74.5,764,665,516,16,8,2
8461,6/17/2026,15:00:07,94.9,70.3,95,336,75,765,665,517,2,8,2
8462,6/17/2026,15:01:07,94.9,70.8,95,183,75.7,767,665,518,2,8,2
8463,6/17/2026,15:02:07,94.9,71.1,95,337,75.7,769,665,520,2,8,2
8464,6/17/2026,15:03:07,94.9,71.8,95,104,76,771,665,521,2,8,2
8465,6/17/2026,15:04:07,94.9,73.2,95,170,74.3,773,665,523,2,8,2
8466,6/17/2026,15:05:07,94.9,74.7,95,100,75.7,774,665,524,2,8,2
8467,6/17/2026,15:06:07,94.9,76.2,95,97.4,74,776,665,525,2,8,2
8468,6/17/2026,15:07:07,94.9,77.5,95,146,75.4,778,665,527,2,8,2
8469,6/17/2026,15:08:07,94.9,79,95,110,74.7,780,665,528,2,8,2
8470,6/17/2026,15:09:07,94.8,80.3,95,131,74.4,782,665,529,2,8,2
8471,6/17/2026,15:10:07,94.9,81.8,95,121,75.4,784,665,531,2,8,2
8472,6/17/2026,15:11:07,94.9,83.1,95,126,74.9,785,665,532,2,8,2
8473,6/17/2026,15:12:07,94.9,84.4,95,159,75,787,665,534,2,8,2
8474,6/17/2026,15:13:07,94.9,85.4,95,214,73.2,789,665,535,2,8,2
8475,6/17/2026,15:14:07,94.9,86.1,95,309,75.2,791,665,536,2,8,2
8476,6/17/2026,15:15:07,94.9,86.8,95,268,74.8,793,665,538,2,8,2
8477,6/17/2026,15:16:07,94.9,87.4,95,294,75.6,795,665,539,2,8,2
8478,6/17/2026,15:17:07,94.9,87.7,95,255,77.1,796,665,541,2,8,2
8479,6/17/2026,15:18:07,94.9,88.3,95,257,75.3,798,665,542,2,8,2
8480,6/17/2026,15:19:07,94.9,88.5,95,415,74.9,800,665,543,2,8,2
8481,6/17/2026,15:20:07,94.9,88.6,95,375,75.7,802,665,545,2,8,2
8482,6/17/2026,15:21:07,94.9,88.6,95,413,75.6,804,665,546,2,8,2
8483,6/17/2026,15:22:07,94.9,88.5,95,557,70.8,805,665,547,2,8,2
8484,6/17/2026,15:23:07,94.9,88.2,95,421,75.4,807,665,549,2,8,2
8485,6/17/2026,15:24:07,94.9,88.2,95,406,75,809,665,550,2,8,2
8486,6/17/2026,15:25:07,94.9,88.1,95,405,76.4,811,665,552,2,8,2
8487,6/17/2026,15:26:07,94.9,88.3,95,341,74.4,813,665,553,2,8,2
8488,6/17/2026,15:27:07,94.9,88.6,95,342,75.5,815,665,554,2,8,2
8489,6/17/2026,15:28:07,94.9,88.9,95,358,75.5,816,665,556,2,8,2
8490,6/17/2026,15:29:07,94.9,89.1,95,370,75,818,665,557,2,8,2
8491,6/17/2026,15:30:07,94.9,88.3,95,655,76.6,820,665,558,2,8,2
8492,6/17/2026,15:31:07,94.9,88.6,95,309,75.5,822,665,560,2,8,2
8493,6/17/2026,15:32:07,94.9,88.9,95,325,75,824,665,561,2,8,2
8494,6/17/2026,15:33:07,94.9,89.2,95,344,75.6,825,665,563,2,8,2
8495,6/17/2026,15:34:07,94.9,89.5,95,373,76.4,827,665,564,2,8,2
8496,6/17/2026,15:35:07,94.9,89.8,95,368,75.4,829,665,565,2,8,2
8497,6/17/2026,15:36:07,94.9,89.7,95,400,75.3,831,665,567,2,8,2
8498,6/17/2026,15:37:07,94.9,89.7,95,359,75.6,833,665,568,2,8,2
8499,6/17/2026,15:38:07,94.9,89.9,95,359,75.6,835,665,570,2,8,2
8500,6/17/2026,15:39:07,94.9,89.3,95,358,75.3,836,665,570,16,8,16
8501,6/17/2026,15:40:07,94.9,87.4,95,373,74.8,836,665,570,16,8,16
8502,6/17/2026,15:41:07,94.9,85.4,95,410,75.1,836,665,570,16,8,16
8503,6/17/2026,15:42:07,94.9,84.1,95,373,75,836,665,571,16,8,2
8504,6/17/2026,15:43:07,94.9,83,95,368,75.3,836,665,573,16,8,2
8505,6/17/2026,15:44:07,94.9,82.1,95,444,74.6,836,665,574,16,8,2
8506,6/17/2026,15:45:07,94.9,81.1,95,368,74.5,836,665,576,16,8,2
8507,6/17/2026,15:46:07,94.9,80.3,95,360,74.5,836,665,577,16,8,2
8508,6/17/2026,15:47:07,94.9,79,95,542,73.6,836,665,579,16,8,2
8509,6/17/2026,15:48:07,94.9,78,95,384,75.5,836,665,580,16,8,2
8510,6/17/2026,15:49:07,94.9,77.2,95,337,75.6,836,665,581,16,8,2
8511,6/17/2026,15:50:07,94.9,76.3,95,353,73.7,836,665,583,16,8,2
8512,6/17/2026,15:51:07,94.9,75.2,95,442,75.1,836,665,584,16,8,2
