DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
8172,6/24/2026,23:06:38,9.49E+01,8.49E+01,9.50E+01,3.45E+02,7.47E+01,936,1314,924,2,4,2
8173,6/24/2026,23:07:38,9.49E+01,8.51E+01,9.50E+01,3.40E+02,7.51E+01,938,1314,925,2,4,2
8174,6/24/2026,23:08:38,9.49E+01,8.54E+01,9.50E+01,3.42E+02,7.49E+01,940,1314,926,2,4,2
8175,6/24/2026,23:09:38,9.48E+01,8.56E+01,9.50E+01,3.51E+02,7.41E+01,942,1314,928,2,4,2
8176,6/24/2026,23:10:38,9.48E+01,8.56E+01,9.50E+01,3.48E+02,7.48E+01,943,1314,929,2,4,2
8177,6/24/2026,23:11:38,9.49E+01,8.60E+01,9.50E+01,3.46E+02,7.52E+01,945,1314,930,2,4,2
8178,6/24/2026,23:12:38,9.49E+01,8.63E+01,9.50E+01,3.16E+02,7.43E+01,947,1314,932,2,4,2
8179,6/24/2026,23:13:38,9.49E+01,8.67E+01,9.50E+01,3.10E+02,7.50E+01,949,1314,933,2,4,2
8180,6/24/2026,23:14:38,9.49E+01,8.71E+01,9.50E+01,2.89E+02,7.55E+01,951,1314,935,2,4,2
8181,6/24/2026,23:15:38,9.49E+01,8.77E+01,9.50E+01,2.88E+02,7.61E+01,953,1314,936,2,4,2
8182,6/24/2026,23:16:38,9.49E+01,8.82E+01,9.50E+01,2.81E+02,7.45E+01,954,1314,937,2,4,2
8183,6/24/2026,23:17:38,9.49E+01,8.86E+01,9.50E+01,3.34E+02,7.60E+01,956,1314,939,2,4,2
8184,6/24/2026,23:18:38,9.49E+01,8.92E+01,9.50E+01,2.80E+02,7.45E+01,958,1314,940,2,4,2
8185,6/24/2026,23:19:38,9.48E+01,8.96E+01,9.50E+01,3.26E+02,7.50E+01,960,1314,941,2,4,2
8186,6/24/2026,23:20:38,9.49E+01,8.98E+01,9.50E+01,3.50E+02,7.47E+01,962,1314,943,2,4,2
8187,6/24/2026,23:21:38,9.49E+01,8.98E+01,9.50E+01,3.81E+02,7.55E+01,964,1314,944,2,4,2
8188,6/24/2026,23:22:38,9.48E+01,8.99E+01,9.50E+01,3.49E+02,7.52E+01,965,1314,946,2,4,2
8189,6/24/2026,23:23:38,9.49E+01,8.90E+01,9.50E+01,2.64E+02,7.49E+01,966,1314,946,16,4,16
8190,6/24/2026,23:24:38,9.49E+01,8.76E+01,9.50E+01,3.00E+02,7.60E+01,966,1314,946,16,4,16
8191,6/24/2026,23:25:38,9.49E+01,8.62E+01,9.50E+01,2.65E+02,7.47E+01,966,1314,946,16,4,16
8192,6/24/2026,23:26:38,9.49E+01,8.48E+01,9.50E+01,2.83E+02,7.54E+01,966,1314,946,2,4,2
8193,6/24/2026,23:27:38,9.49E+01,8.56E+01,9.50E+01,2.27E+02,7.51E+01,968,1314,948,2,4,2
8194,6/24/2026,23:28:38,9.49E+01,8.64E+01,9.50E+01,2.20E+02,7.52E+01,970,1314,949,2,4,2
8195,6/24/2026,23:29:38,9.49E+01,8.73E+01,9.50E+01,3.07E+02,7.52E+01,971,1314,950,2,4,2
8196,6/24/2026,23:30:38,9.49E+01,8.81E+01,9.50E+01,2.23E+02,7.54E+01,973,1314,952,2,4,2
8197,6/24/2026,23:31:38,9.49E+01,8.90E+01,9.50E+01,2.20E+02,7.53E+01,975,1314,953,2,4,2
8198,6/24/2026,23:32:38,9.49E+01,8.98E+01,9.50E+01,2.31E+02,7.50E+01,977,1314,954,2,4,2
8199,6/24/2026,23:33:38,9.49E+01,8.89E+01,9.50E+01,3.23E+02,7.44E+01,977,1314,955,16,4,16
8200,6/24/2026,23:34:38,9.49E+01,8.74E+01,9.50E+01,2.61E+02,7.63E+01,977,1314,955,16,4,16
8201,6/24/2026,23:35:38,9.48E+01,8.60E+01,9.50E+01,3.00E+02,7.42E+01,977,1314,955,16,4,16
8202,6/24/2026,23:36:38,9.49E+01,8.49E+01,9.50E+01,2.63E+02,7.50E+01,978,1314,955,2,4,2
8203,6/24/2026,23:37:38,9.49E+01,8.55E+01,9.50E+01,3.00E+02,7.44E+01,980,1314,956,2,4,2
8204,6/24/2026,23:38:38,9.49E+01,8.62E+01,9.50E+01,2.68E+02,7.44E+01,981,1314,958,2,4,2
8205,6/24/2026,23:39:38,9.49E+01,8.67E+01,9.50E+01,2.77E+02,7.47E+01,983,1314,959,2,4,2
8206,6/24/2026,23:40:38,9.49E+01,8.74E+01,9.50E+01,2.64E+02,7.48E+01,985,1314,961,2,4,2
8207,6/24/2026,23:41:38,9.49E+01,8.80E+01,9.50E+01,2.86E+02,7.62E+01,987,1315,962,2,4,2
8208,6/24/2026,23:42:38,9.49E+01,8.87E+01,9.50E+01,2.47E+02,7.51E+01,989,1316,963,2,4,2
8209,6/24/2026,23:43:38,9.49E+01,8.94E+01,9.50E+01,2.52E+02,7.52E+01,991,1318,965,2,4,2
8210,6/24/2026,23:44:38,9.49E+01,8.99E+01,9.50E+01,2.53E+02,7.50E+01,992,1319,966,16,4,16
8211,6/24/2026,23:45:38,9.49E+01,8.83E+01,9.50E+01,3.00E+02,7.41E+01,992,1320,966,16,4,16
8212,6/24/2026,23:46:38,9.49E+01,8.68E+01,9.50E+01,2.55E+02,7.47E+01,992,1322,966,16,4,16
8213,6/24/2026,23:47:38,9.49E+01,8.55E+01,9.50E+01,2.54E+02,7.48E+01,992,1323,966,16,4,16
8214,6/24/2026,23:48:38,9.49E+01,8.50E+01,9.50E+01,3.25E+02,7.57E+01,993,1324,967,2,4,2
8215,6/24/2026,23:49:38,9.49E+01,8.55E+01,9.50E+01,2.86E+02,7.55E+01,995,1326,968,2,4,2
8216,6/24/2026,23:50:38,9.49E+01,8.60E+01,9.50E+01,2.96E+02,7.50E+01,997,1327,969,2,4,2
8217,6/24/2026,23:51:38,9.49E+01,8.64E+01,9.50E+01,3.28E+02,7.41E+01,998,1328,971,2,4,2
8218,6/24/2026,23:52:38,9.49E+01,8.69E+01,9.50E+01,2.92E+02,7.58E+01,1000,1330,972,2,4,2
8219,6/24/2026,23:53:38,9.49E+01,8.74E+01,9.50E+01,2.92E+02,7.43E+01,1002,1330,973,2,8,2
8220,6/24/2026,23:54:38,9.49E+01,8.80E+01,9.50E+01,2.76E+02,7.47E+01,1004,1330,975,2,8,2
8221,6/24/2026,23:55:38,9.49E+01,8.85E+01,9.50E+01,2.81E+02,7.47E+01,1006,1330,976,2,8,2
8222,6/24/2026,23:56:38,9.49E+01,8.91E+01,9.50E+01,3.34E+02,7.41E+01,1008,1330,978,2,8,2
8223,6/24/2026,23:57:38,9.48E+01,8.96E+01,9.50E+01,2.00E+02,7.53E+01,1009,1330,979,2,8,2
8224,6/24/2026,23:58:38,9.49E+01,8.97E+01,9.50E+01,1.40E+02,7.48E+01,1010,1330,979,16,8,16
8225,6/24/2026,23:59:38,9.49E+01,8.88E+01,9.50E+01,1.43E+02,7.48E+01,1010,1330,979,16,8,16
8226,6/25/2026,0:00:38,9.49E+01,8.80E+01,9.50E+01,1.40E+02,7.50E+01,1010,1330,979,16,8,16
8227,6/25/2026,0:01:38,9.49E+01,8.73E+01,9.50E+01,1.40E+02,7.48E+01,1010,1330,979,16,8,16
8228,6/25/2026,0:02:38,9.49E+01,8.66E+01,9.50E+01,1.25E+02,7.50E+01,1010,1330,979,16,8,16
8229,6/25/2026,0:03:38,9.48E+01,8.59E+01,9.50E+01,1.35E+02,7.50E+01,1010,1330,979,16,8,16
8230,6/25/2026,0:04:38,9.49E+01,8.52E+01,9.50E+01,1.25E+02,7.51E+01,1010,1330,979,16,8,16
8231,6/25/2026,0:05:38,9.49E+01,8.56E+01,9.50E+01,1.64E+02,7.43E+01,1011,1330,980,2,8,2
8232,6/25/2026,0:06:38,9.49E+01,8.67E+01,9.50E+01,1.52E+02,7.46E+01,1013,1330,982,2,8,2
8233,6/25/2026,0:07:38,9.49E+01,8.77E+01,9.50E+01,2.42E+02,7.54E+01,1015,1330,983,2,8,2
8234,6/25/2026,0:08:38,9.49E+01,8.85E+01,9.50E+01,3.04E+02,7.44E+01,1017,1330,984,2,8,2
8235,6/25/2026,0:09:38,9.49E+01,8.91E+01,9.50E+01,1.69E+02,7.47E+01,1019,1330,986,2,8,2
8236,6/25/2026,0:10:38,9.49E+01,9.00E+01,9.50E+01,2.14E+02,7.44E+01,1020,1330,987,16,8,16
8237,6/25/2026,0:11:38,9.49E+01,8.89E+01,9.50E+01,2.33E+02,7.47E+01,1020,1330,987,16,8,16
8238,6/25/2026,0:12:38,9.49E+01,8.80E+01,9.50E+01,1.15E+02,7.54E+01,1020,1330,987,16,8,16
8239,6/25/2026,0:13:38,9.49E+01,8.73E+01,9.50E+01,1.14E+02,7.54E+01,1020,1330,987,16,8,16
8240,6/25/2026,0:14:38,9.49E+01,8.67E+01,9.50E+01,1.13E+02,7.54E+01,1020,1330,987,16,8,16
8241,6/25/2026,0:15:38,9.49E+01,8.59E+01,9.50E+01,1.18E+02,7.52E+01,1020,1330,987,16,8,16
8242,6/25/2026,0:16:38,9.49E+01,8.53E+01,9.50E+01,1.44E+02,7.45E+01,1020,1330,987,16,8,16
8243,6/25/2026,0:17:38,9.49E+01,8.55E+01,9.50E+01,1.43E+02,7.45E+01,1021,1330,988,2,8,2
8244,6/25/2026,0:18:38,9.49E+01,8.68E+01,9.50E+01,1.44E+02,7.47E+01,1023,1330,989,2,8,2
8245,6/25/2026,0:19:38,9.49E+01,8.80E+01,9.50E+01,1.50E+02,7.46E+01,1025,1330,991,2,8,2
8246,6/25/2026,0:20:38,9.49E+01,8.90E+01,9.50E+01,1.86E+02,7.55E+01,1027,1330,992,2,8,2
8247,6/25/2026,0:21:38,9.49E+01,8.99E+01,9.50E+01,1.56E+02,7.48E+01,1028,1330,993,16,8,16
8248,6/25/2026,0:22:38,9.49E+01,8.91E+01,9.50E+01,1.45E+02,7.48E+01,1028,1330,993,16,8,16
8249,6/25/2026,0:23:38,9.49E+01,8.85E+01,9.50E+01,1.51E+02,7.57E+01,1028,1330,993,16,8,16
8250,6/25/2026,0:24:38,9.49E+01,8.79E+01,9.50E+01,1.14E+02,7.42E+01,1028,1330,993,16,8,16
8251,6/25/2026,0:25:38,9.49E+01,8.72E+01,9.50E+01,1.16E+02,7.54E+01,1028,1330,993,16,8,16
8252,6/25/2026,0:26:38,9.49E+01,8.66E+01,9.50E+01,1.27E+02,7.50E+01,1028,1330,993,16,8,16
8253,6/25/2026,0:27:38,9.49E+01,8.60E+01,9.50E+01,1.31E+02,7.50E+01,1028,1330,993,16,8,16
8254,6/25/2026,0:28:38,9.49E+01,8.52E+01,9.50E+01,1.28E+02,7.48E+01,1028,1330,993,16,8,16
8255,6/25/2026,0:29:38,9.49E+01,8.56E+01,9.50E+01,1.28E+02,7.48E+01,1029,1330,994,2,8,2
8256,6/25/2026,0:30:38,9.49E+01,8.68E+01,9.50E+01,1.90E+02,7.53E+01,1031,1330,995,2,8,2
8257,6/25/2026,0:31:38,9.49E+01,8.80E+01,9.50E+01,1.82E+02,7.53E+01,1033,1330,997,2,8,2
8258,6/25/2026,0:32:38,9.49E+01,8.89E+01,9.50E+01,1.87E+02,7.56E+01,1035,1330,998,2,8,2
8259,6/25/2026,0:33:38,9.49E+01,8.99E+01,9.50E+01,1.79E+02,7.50E+01,1036,1330,999,16,8,16
8260,6/25/2026,0:34:38,9.48E+01,8.92E+01,9.50E+01,1.43E+02,7.50E+01,1036,1330,999,16,8,16
8261,6/25/2026,0:35:38,9.49E+01,8.83E+01,9.50E+01,1.74E+02,7.47E+01,1036,1330,999,16,8,16
8262,6/25/2026,0:36:38,9.49E+01,8.74E+01,9.50E+01,1.80E+02,7.54E+01,1036,1330,999,16,8,16
8263,6/25/2026,0:37:38,9.49E+01,8.65E+01,9.50E+01,1.62E+02,7.43E+01,1036,1330,999,16,8,16
8264,6/25/2026,0:38:38,9.49E+01,8.56E+01,9.50E+01,1.92E+02,7.53E+01,1036,1330,999,16,8,16
8265,6/25/2026,0:39:38,9.49E+01,8.51E+01,9.50E+01,1.72E+02,7.52E+01,1037,1330,1000,2,8,2
8266,6/25/2026,0:40:38,9.48E+01,8.61E+01,9.50E+01,2.68E+02,7.60E+01,1038,1330,1001,2,8,2
8267,6/25/2026,0:41:38,9.49E+01,8.73E+01,9.50E+01,2.28E+02,7.52E+01,1040,1330,1002,2,8,2
8268,6/25/2026,0:42:38,9.49E+01,8.85E+01,9.50E+01,2.83E+02,7.44E+01,1042,1330,1004,2,8,2
8269,6/25/2026,0:43:38,9.49E+01,8.92E+01,9.50E+01,1.85E+02,7.54E+01,1044,1330,1005,2,8,2
8270,6/25/2026,0:44:38,9.49E+01,8.99E+01,9.50E+01,2.54E+02,7.57E+01,1046,1330,1007,2,8,2
8271,6/25/2026,0:45:38,9.49E+01,8.95E+01,9.50E+01,1.26E+02,7.55E+01,1046,1330,1007,16,8,16
8272,6/25/2026,0:46:38,9.49E+01,8.88E+01,9.50E+01,1.45E+02,7.52E+01,1046,1330,1007,16,8,16
8273,6/25/2026,0:47:38,9.49E+01,8.80E+01,9.50E+01,1.14E+02,7.55E+01,1046,1330,1007,16,8,16
8274,6/25/2026,0:48:38,9.49E+01,8.73E+01,9.50E+01,1.70E+02,7.53E+01,1046,1330,1007,16,8,16
8275,6/25/2026,0:49:38,9.49E+01,8.65E+01,9.50E+01,1.43E+02,7.38E+01,1046,1330,1007,16,8,16
8276,6/25/2026,0:50:38,9.49E+01,8.57E+01,9.50E+01,1.41E+02,7.46E+01,1046,1330,1007,16,8,16
8277,6/25/2026,0:51:38,9.49E+01,8.49E+01,9.50E+01,1.42E+02,7.46E+01,1046,1330,1007,2,8,2
8278,6/25/2026,0:52:38,9.49E+01,8.62E+01,9.50E+01,1.82E+02,7.55E+01,1048,1330,1008,2,8,2
8279,6/25/2026,0:53:38,9.49E+01,8.70E+01,9.50E+01,2.37E+02,7.52E+01,1050,1330,1009,2,8,2
8280,6/25/2026,0:54:38,9.49E+01,8.75E+01,9.50E+01,2.06E+02,7.52E+01,1051,1330,1010,2,8,2
8281,6/25/2026,0:55:38,9.49E+01,8.79E+01,9.50E+01,2.37E+02,7.51E+01,1052,1330,1011,2,8,2
8282,6/25/2026,0:56:38,9.48E+01,8.83E+01,9.50E+01,1.44E+02,7.47E+01,1053,1330,1012,2,8,2
8283,6/25/2026,0:57:38,9.49E+01,8.88E+01,9.50E+01,2.56E+02,7.66E+01,1055,1330,1013,2,8,2
8284,6/25/2026,0:58:38,9.49E+01,8.88E+01,9.50E+01,2.59E+02,7.49E+01,1056,1330,1014,2,8,2
8285,6/25/2026,0:59:38,9.49E+01,8.88E+01,9.50E+01,2.51E+02,7.50E+01,1057,1330,1015,2,8,2
8286,6/25/2026,1:00:38,9.49E+01,8.88E+01,9.50E+01,2.77E+02,7.44E+01,1058,1330,1016,2,8,2
8287,6/25/2026,1:01:38,9.49E+01,8.88E+01,9.50E+01,2.36E+02,7.53E+01,1059,1330,1017,2,8,2
8288,6/25/2026,1:02:38,9.49E+01,8.83E+01,9.50E+01,6.10E+02,7.13E+01,1061,1330,1018,2,8,2
8289,6/25/2026,1:03:38,9.49E+01,8.70E+01,9.50E+01,3.80E+02,7.42E+01,1061,1330,1018,2,8,2
8290,6/25/2026,1:04:38,9.49E+01,8.49E+01,9.50E+01,3.59E+02,7.66E+01,1062,1330,1018,2,8,2
8291,6/25/2026,1:05:38,9.48E+01,8.32E+01,9.50E+01,2.82E+02,7.60E+01,1062,1330,1018,2,8,2
8292,6/25/2026,1:06:38,9.49E+01,8.15E+01,9.50E+01,3.26E+02,7.52E+01,1062,1330,1018,2,8,2
8293,6/25/2026,1:07:38,9.49E+01,7.98E+01,9.50E+01,2.67E+02,7.41E+01,1062,1330,1018,2,8,2
8294,6/25/2026,1:08:38,9.49E+01,7.84E+01,9.50E+01,2.96E+02,7.55E+01,1062,1330,1018,2,8,2
8295,6/25/2026,1:09:38,9.49E+01,7.69E+01,9.50E+01,2.66E+02,7.56E+01,1062,1330,1018,2,8,2
8296,6/25/2026,1:10:38,9.49E+01,7.55E+01,9.50E+01,2.99E+02,7.45E+01,1062,1330,1018,2,8,2
8297,6/25/2026,1:11:38,9.49E+01,7.40E+01,9.50E+01,2.68E+02,7.40E+01,1062,1330,1018,2,8,2
8298,6/25/2026,1:12:38,9.49E+01,7.27E+01,9.50E+01,2.99E+02,7.48E+01,1062,1330,1018,2,8,2
8299,6/25/2026,1:13:38,9.49E+01,7.21E+01,9.50E+01,2.31E+02,7.56E+01,1062,1330,1018,2,8,2
8300,6/25/2026,1:14:38,9.49E+01,7.27E+01,9.50E+01,2.58E+02,7.55E+01,1062,1330,1018,2,8,2
8301,6/25/2026,1:15:38,9.49E+01,7.34E+01,9.50E+01,2.55E+02,7.58E+01,1062,1330,1019,2,8,2
8302,6/25/2026,1:16:38,9.49E+01,7.42E+01,9.50E+01,2.45E+02,7.40E+01,1062,1330,1020,2,8,2
8303,6/25/2026,1:17:38,9.49E+01,7.49E+01,9.50E+01,2.81E+02,7.49E+01,1062,1330,1021,2,8,2
8304,6/25/2026,1:18:38,9.49E+01,7.55E+01,9.50E+01,2.88E+02,7.39E+01,1062,1330,1023,2,8,2
8305,6/25/2026,1:19:38,9.49E+01,7.62E+01,9.50E+01,2.42E+02,7.58E+01,1062,1330,1023,2,8,2
8306,6/25/2026,1:20:38,9.49E+01,7.68E+01,9.50E+01,2.69E+02,7.60E+01,1062,1330,1023,2,8,2
8307,6/25/2026,1:21:38,9.49E+01,7.74E+01,9.50E+01,2.67E+02,7.56E+01,1062,1330,1023,2,8,2
8308,6/25/2026,1:22:38,9.49E+01,7.80E+01,9.50E+01,2.69E+02,7.42E+01,1062,1330,1023,2,8,2
8309,6/25/2026,1:23:38,9.49E+01,7.86E+01,9.50E+01,2.72E+02,7.39E+01,1062,1330,1023,2,8,2
8310,6/25/2026,1:24:38,9.49E+01,7.85E+01,9.50E+01,3.79E+02,7.76E+01,1062,1330,1023,2,8,2
8311,6/25/2026,1:25:38,9.49E+01,7.82E+01,9.50E+01,3.85E+02,7.74E+01,1062,1330,1023,2,8,2
8312,6/25/2026,1:26:38,9.49E+01,7.80E+01,9.50E+01,3.34E+02,7.67E+01,1062,1330,1023,2,8,2
8313,6/25/2026,1:27:38,9.49E+01,7.79E+01,9.50E+01,3.49E+02,7.62E+01,1062,1330,1023,2,8,2
8314,6/25/2026,1:28:38,9.49E+01,7.78E+01,9.50E+01,5.91E+02,6.80E+01,1062,1330,1023,2,8,2
8315,6/25/2026,1:29:38,9.48E+01,7.75E+01,9.50E+01,3.39E+02,7.94E+01,1062,1330,1023,2,8,2
8316,6/25/2026,1:30:38,9.49E+01,7.72E+01,9.50E+01,4.65E+02,7.97E+01,1062,1330,1023,2,8,2
8317,6/25/2026,1:31:38,9.49E+01,7.71E+01,9.50E+01,4.13E+02,6.76E+01,1062,1330,1023,2,8,2
8318,6/25/2026,1:32:38,9.49E+01,7.71E+01,9.50E+01,2.84E+02,7.74E+01,1062,1330,1023,2,8,2
8319,6/25/2026,1:33:38,9.49E+01,7.72E+01,9.50E+01,4.99E+02,6.91E+01,1062,1330,1023,2,8,2
8320,6/25/2026,1:34:38,9.49E+01,7.76E+01,9.50E+01,2.72E+02,7.58E+01,1062,1330,1023,2,8,2
8321,6/25/2026,1:35:38,9.49E+01,7.82E+01,9.50E+01,2.70E+02,7.48E+01,1062,1330,1023,2,8,2
8322,6/25/2026,1:36:38,9.49E+01,7.88E+01,9.50E+01,2.66E+02,7.42E+01,1062,1330,1023,2,8,2
8323,6/25/2026,1:37:38,9.48E+01,7.94E+01,9.50E+01,2.90E+02,7.50E+01,1062,1330,1023,2,8,2
8324,6/25/2026,1:38:38,9.49E+01,7.97E+01,9.50E+01,2.98E+02,7.41E+01,1062,1330,1023,2,8,2
8325,6/25/2026,1:39:38,9.49E+01,7.99E+01,9.50E+01,2.75E+02,7.59E+01,1062,1330,1023,2,8,2
8326,6/25/2026,1:40:38,9.49E+01,8.01E+01,9.50E+01,2.75E+02,7.59E+01,1062,1330,1023,2,8,2
8327,6/25/2026,1:41:38,9.49E+01,8.02E+01,9.50E+01,3.79E+02,7.37E+01,1062,1330,1023,2,8,2
8328,6/25/2026,1:42:38,9.49E+01,8.00E+01,9.50E+01,3.53E+02,7.68E+01,1062,1330,1023,2,8,2
8329,6/25/2026,1:43:38,9.49E+01,8.03E+01,9.50E+01,3.39E+02,7.45E+01,1062,1330,1023,2,8,2
8330,6/25/2026,1:44:38,9.49E+01,8.04E+01,9.50E+01,3.47E+02,7.45E+01,1062,1330,1023,2,8,2
8331,6/25/2026,1:45:38,9.49E+01,8.05E+01,9.50E+01,2.58E+02,7.61E+01,1062,1330,1023,2,8,2
8332,6/25/2026,1:46:38,9.49E+01,8.07E+01,9.50E+01,3.32E+02,7.47E+01,1062,1330,1023,2,8,2
8333,6/25/2026,1:47:38,9.49E+01,8.05E+01,9.50E+01,3.09E+02,7.52E+01,1062,1330,1023,2,8,2
8334,6/25/2026,1:48:38,9.49E+01,8.10E+01,9.50E+01,2.19E+02,7.45E+01,1062,1330,1023,2,8,2
8335,6/25/2026,1:49:38,9.49E+01,8.17E+01,9.50E+01,3.19E+02,7.70E+01,1062,1330,1023,2,8,2
8336,6/25/2026,1:50:38,9.49E+01,8.23E+01,9.50E+01,3.73E+02,7.39E+01,1062,1330,1023,2,8,2
8337,6/25/2026,1:51:38,9.49E+01,8.27E+01,9.50E+01,2.82E+02,7.48E+01,1062,1330,1023,2,8,2
8338,6/25/2026,1:52:38,9.49E+01,8.32E+01,9.50E+01,3.50E+02,7.46E+01,1062,1330,1023,2,8,2
8339,6/25/2026,1:53:38,9.49E+01,8.35E+01,9.50E+01,2.97E+02,7.58E+01,1062,1330,1023,2,8,2
8340,6/25/2026,1:54:38,9.48E+01,8.38E+01,9.50E+01,3.74E+02,7.41E+01,1062,1330,1023,2,8,2
8341,6/25/2026,1:55:38,9.49E+01,8.43E+01,9.50E+01,2.51E+02,7.48E+01,1062,1330,1023,2,8,2
8342,6/25/2026,1:56:38,9.49E+01,8.49E+01,9.50E+01,3.64E+02,7.42E+01,1062,1330,1023,2,8,2
8343,6/25/2026,1:57:38,9.49E+01,8.52E+01,9.50E+01,4.01E+02,7.36E+01,1062,1330,1023,2,8,2
8344,6/25/2026,1:58:38,9.49E+01,8.53E+01,9.50E+01,4.28E+02,7.46E+01,1062,1330,1023,2,8,2
8345,6/25/2026,1:59:38,9.49E+01,8.57E+01,9.50E+01,2.75E+02,7.46E+01,1062,1330,1023,2,8,2
8346,6/25/2026,2:00:38,9.49E+01,8.62E+01,9.50E+01,3.14E+02,7.38E+01,1062,1330,1023,2,8,2
8347,6/25/2026,2:01:38,9.49E+01,8.65E+01,9.50E+01,3.72E+02,7.44E+01,1062,1330,1023,2,8,2
8348,6/25/2026,2:02:38,9.49E+01,8.75E+01,9.50E+01,1.81E+02,7.56E+01,1062,1330,1023,2,8,2
8349,6/25/2026,2:03:38,9.49E+01,8.84E+01,9.50E+01,2.82E+02,7.45E+01,1062,1330,1023,2,8,2
8350,6/25/2026,2:04:38,9.49E+01,8.93E+01,9.50E+01,2.14E+02,7.57E+01,1062,1330,1023,2,8,2
8351,6/25/2026,2:05:38,9.49E+01,8.99E+01,9.50E+01,2.72E+02,7.37E+01,1062,1330,1023,2,8,2
8352,6/25/2026,2:06:38,9.49E+01,8.91E+01,9.50E+01,3.20E+02,7.43E+01,1062,1330,1023,16,8,16
8353,6/25/2026,2:07:38,9.49E+01,8.77E+01,9.50E+01,2.41E+02,7.51E+01,1062,1330,1023,16,8,16
8354,6/25/2026,2:08:38,9.49E+01,8.64E+01,9.50E+01,2.35E+02,7.39E+01,1062,1330,1023,16,8,16
8355,6/25/2026,2:09:38,9.49E+01,8.49E+01,9.50E+01,3.05E+02,7.53E+01,1062,1330,1023,16,8,16
8356,6/25/2026,2:10:38,9.49E+01,8.55E+01,9.50E+01,2.16E+02,7.52E+01,1062,1330,1023,2,8,2
8357,6/25/2026,2:11:38,9.49E+01,8.60E+01,9.50E+01,3.38E+02,7.52E+01,1062,1330,1023,2,8,2
8358,6/25/2026,2:12:38,9.49E+01,8.69E+01,9.50E+01,2.43E+02,7.49E+01,1062,1330,1023,2,8,2
8359,6/25/2026,2:13:38,9.49E+01,8.77E+01,9.50E+01,2.15E+02,7.53E+01,1062,1330,1023,2,8,2
8360,6/25/2026,2:14:38,9.49E+01,8.87E+01,9.50E+01,2.05E+02,7.38E+01,1062,1330,1023,2,8,2
8361,6/25/2026,2:15:38,9.49E+01,8.96E+01,9.50E+01,2.39E+02,7.50E+01,1062,1330,1023,2,8,2
8362,6/25/2026,2:16:38,9.49E+01,8.95E+01,9.50E+01,2.60E+02,7.50E+01,1062,1330,1023,16,8,16
8363,6/25/2026,2:17:38,9.49E+01,8.77E+01,9.50E+01,5.79E+02,7.09E+01,1062,1330,1023,16,8,16
8364,6/25/2026,2:18:38,9.49E+01,8.60E+01,9.50E+01,3.26E+02,7.46E+01,1062,1330,1023,16,8,16
8365,6/25/2026,2:19:38,9.49E+01,8.50E+01,9.50E+01,2.49E+02,7.48E+01,1062,1330,1023,2,8,2
8366,6/25/2026,2:20:38,9.49E+01,8.57E+01,9.50E+01,2.65E+02,7.43E+01,1062,1330,1023,2,8,2
8367,6/25/2026,2:21:38,9.49E+01,8.63E+01,9.50E+01,2.26E+02,7.70E+01,1062,1330,1023,2,8,2
8368,6/25/2026,2:22:38,9.49E+01,8.65E+01,9.50E+01,4.88E+02,6.97E+01,1062,1330,1023,2,8,2
8369,6/25/2026,2:23:38,9.49E+01,8.68E+01,9.50E+01,3.14E+02,7.86E+01,1062,1330,1023,2,8,2
8370,6/25/2026,2:24:38,9.49E+01,8.71E+01,9.50E+01,3.01E+02,7.40E+01,1062,1330,1023,2,8,2
8371,6/25/2026,2:25:38,9.49E+01,8.67E+01,9.50E+01,6.08E+02,6.95E+01,1062,1330,1023,2,8,2
8372,6/25/2026,2:26:38,9.49E+01,8.65E+01,9.50E+01,3.55E+02,7.61E+01,1062,1330,1023,2,8,2
8373,6/25/2026,2:27:38,9.49E+01,8.66E+01,9.50E+01,3.49E+02,7.48E+01,1062,1330,1023,2,8,2
8374,6/25/2026,2:28:38,9.49E+01,8.68E+01,9.50E+01,3.94E+02,7.42E+01,1062,1330,1023,2,8,2
8375,6/25/2026,2:29:38,9.49E+01,8.67E+01,9.50E+01,4.34E+02,7.48E+01,1062,1330,1023,2,8,2
8376,6/25/2026,2:30:38,9.49E+01,8.69E+01,9.50E+01,3.25E+02,7.55E+01,1062,1330,1023,2,8,2
8377,6/25/2026,2:31:38,9.49E+01,8.72E+01,9.50E+01,3.51E+02,7.57E+01,1062,1330,1023,2,8,2
8378,6/25/2026,2:32:38,9.49E+01,8.74E+01,9.50E+01,3.28E+02,7.55E+01,1062,1330,1023,2,8,2
8379,6/25/2026,2:33:38,9.48E+01,8.77E+01,9.50E+01,3.53E+02,7.49E+01,1062,1330,1023,2,8,2
8380,6/25/2026,2:34:38,9.49E+01,8.81E+01,9.50E+01,3.04E+02,7.60E+01,1062,1330,1023,2,8,2
8381,6/25/2026,2:35:38,9.49E+01,8.85E+01,9.50E+01,3.33E+02,7.53E+01,1062,1330,1023,2,8,2
8382,6/25/2026,2:36:38,9.49E+01,8.97E+01,9.50E+01,1.54E+02,7.45E+01,1062,1330,1023,2,8,2
8383,6/25/2026,2:37:38,9.48E+01,8.95E+01,9.50E+01,1.71E+02,7.58E+01,1062,1330,1023,16,8,16
