DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
2605,8/8/2026,10:40:03,9.49E+01,8.68E+01,9.50E+01,3.49E+02,7.23E+01,420,19,412,4,16,16
2606,8/8/2026,10:41:03,9.49E+01,8.47E+01,9.50E+01,6.11E+02,7.06E+01,421,19,412,4,2,2
2607,8/8/2026,10:42:03,9.49E+01,8.33E+01,9.50E+01,8.18E+02,7.26E+01,423,21,414,4,2,2
2608,8/8/2026,10:43:03,9.49E+01,8.23E+01,9.50E+01,4.53E+02,7.85E+01,424,23,416,4,2,2
2609,8/8/2026,10:44:03,9.49E+01,8.24E+01,9.50E+01,3.21E+02,7.58E+01,426,24,418,4,2,2
2610,8/8/2026,10:45:03,9.49E+01,8.31E+01,9.50E+01,4.80E+02,7.27E+01,427,26,419,4,2,2
2611,8/8/2026,10:46:03,9.49E+01,8.35E+01,9.50E+01,3.18E+02,7.51E+01,428,28,421,4,2,2
2612,8/8/2026,10:47:03,9.49E+01,8.37E+01,9.50E+01,3.42E+02,7.73E+01,430,30,423,4,2,2
2613,8/8/2026,10:48:03,9.49E+01,8.43E+01,9.50E+01,4.75E+02,7.29E+01,431,32,425,4,2,2
2614,8/8/2026,10:49:03,9.49E+01,8.42E+01,9.50E+01,6.15E+02,7.30E+01,433,33,426,4,2,2
2615,8/8/2026,10:50:03,9.49E+01,8.27E+01,9.50E+01,7.07E+02,7.99E+01,434,35,428,4,2,2
2616,8/8/2026,10:51:03,9.49E+01,8.23E+01,9.50E+01,3.57E+02,7.60E+01,436,37,430,4,2,2
2617,8/8/2026,10:52:03,9.49E+01,8.28E+01,9.50E+01,3.87E+02,7.59E+01,436,39,432,4,2,2
2618,8/8/2026,10:53:03,9.49E+01,8.35E+01,9.50E+01,3.51E+02,7.51E+01,436,40,433,4,2,2
2619,8/8/2026,10:54:03,9.49E+01,8.46E+01,9.50E+01,2.71E+02,7.50E+01,436,42,435,4,2,2
2620,8/8/2026,10:55:03,9.49E+01,8.56E+01,9.50E+01,2.66E+02,7.45E+01,436,44,437,4,2,2
2621,8/8/2026,10:56:03,9.49E+01,8.66E+01,9.50E+01,4.38E+02,6.62E+01,436,46,439,4,2,2
2622,8/8/2026,10:57:03,9.49E+01,8.59E+01,9.50E+01,6.23E+02,7.47E+01,436,48,440,4,2,2
2623,8/8/2026,10:58:03,9.49E+01,8.55E+01,9.50E+01,2.53E+02,8.04E+01,436,49,442,4,2,2
2624,8/8/2026,10:59:03,9.49E+01,8.67E+01,9.50E+01,2.53E+02,7.49E+01,436,51,444,4,2,2
2625,8/8/2026,11:00:03,9.49E+01,8.78E+01,9.49E+01,2.46E+02,7.50E+01,436,53,445,4,2,2
2626,8/8/2026,11:01:03,9.49E+01,8.89E+01,9.50E+01,2.87E+02,7.45E+01,436,55,447,4,2,2
2627,8/8/2026,11:02:03,9.49E+01,9.00E+01,9.50E+01,2.46E+02,7.54E+01,436,57,449,4,16,16
2628,8/8/2026,11:03:03,9.49E+01,8.87E+01,9.50E+01,2.80E+02,7.48E+01,436,57,449,4,16,16
2629,8/8/2026,11:04:03,9.49E+01,8.62E+01,9.50E+01,6.15E+02,7.88E+01,436,57,449,4,16,16
2630,8/8/2026,11:05:03,9.49E+01,8.44E+01,9.50E+01,6.65E+02,7.22E+01,436,57,450,4,2,2
2631,8/8/2026,11:06:03,9.49E+01,8.54E+01,9.50E+01,1.21E+02,7.53E+01,436,59,452,4,2,2
2632,8/8/2026,11:07:03,9.49E+01,8.66E+01,9.50E+01,1.43E+02,7.48E+01,436,61,453,4,2,2
2633,8/8/2026,11:08:03,9.49E+01,8.81E+01,9.50E+01,2.88E+02,7.45E+01,436,63,455,4,2,2
2634,8/8/2026,11:09:03,9.49E+01,8.96E+01,9.50E+01,2.04E+02,7.42E+01,436,65,457,4,2,2
2635,8/8/2026,11:10:03,9.49E+01,8.96E+01,9.50E+01,1.72E+02,7.56E+01,436,66,458,4,16,16
2636,8/8/2026,11:11:03,9.49E+01,8.80E+01,9.50E+01,4.80E+02,7.30E+01,436,66,458,4,16,16
2637,8/8/2026,11:12:03,9.49E+01,8.47E+01,9.50E+01,7.33E+02,6.98E+01,436,66,458,4,2,2
2638,8/8/2026,11:13:03,9.49E+01,8.35E+01,9.50E+01,5.63E+02,7.88E+01,436,67,459,4,2,2
2639,8/8/2026,11:14:03,9.49E+01,8.53E+01,9.50E+01,1.21E+02,7.52E+01,436,69,461,4,2,2
2640,8/8/2026,11:15:03,9.49E+01,8.71E+01,9.50E+01,1.22E+02,7.53E+01,436,71,463,4,2,2
2641,8/8/2026,11:16:03,9.49E+01,8.89E+01,9.50E+01,1.32E+02,7.46E+01,436,73,465,4,2,2
2642,8/8/2026,11:17:03,9.49E+01,8.98E+01,9.50E+01,1.39E+02,7.50E+01,436,74,466,4,16,16
2643,8/8/2026,11:18:03,9.49E+01,8.91E+01,9.50E+01,1.22E+02,7.54E+01,436,74,466,4,16,16
2644,8/8/2026,11:19:03,9.49E+01,8.80E+01,9.50E+01,5.05E+02,7.20E+01,436,74,466,4,16,16
2645,8/8/2026,11:20:03,9.49E+01,8.52E+01,9.50E+01,5.66E+02,7.51E+01,436,74,466,4,16,16
2646,8/8/2026,11:21:03,9.49E+01,8.62E+01,9.50E+01,1.39E+02,7.48E+01,436,75,467,4,2,2
2647,8/8/2026,11:22:03,9.49E+01,8.79E+01,9.50E+01,1.39E+02,7.50E+01,436,77,469,4,2,2
2648,8/8/2026,11:23:03,9.49E+01,8.96E+01,9.50E+01,1.40E+02,7.51E+01,436,79,471,4,2,2
2649,8/8/2026,11:24:03,9.49E+01,8.96E+01,9.50E+01,1.26E+02,7.53E+01,436,79,471,4,16,16
2650,8/8/2026,11:25:03,9.49E+01,8.90E+01,9.50E+01,1.47E+02,7.45E+01,436,79,471,4,16,16
2651,8/8/2026,11:26:03,9.49E+01,8.82E+01,9.50E+01,1.24E+02,7.45E+01,436,79,471,4,16,16
2652,8/8/2026,11:27:03,9.49E+01,8.75E+01,9.50E+01,1.20E+02,7.53E+01,436,79,471,4,16,16
2653,8/8/2026,11:28:03,9.49E+01,8.69E+01,9.50E+01,1.21E+02,7.40E+01,436,79,471,4,16,16
2654,8/8/2026,11:29:03,9.49E+01,8.60E+01,9.50E+01,1.97E+02,7.52E+01,436,79,471,4,16,16
2655,8/8/2026,11:30:03,9.49E+01,8.49E+01,9.50E+01,2.53E+02,7.43E+01,436,79,471,4,2,2
2656,8/8/2026,11:31:03,9.49E+01,8.61E+01,9.50E+01,1.98E+02,7.53E+01,436,81,473,4,2,2
2657,8/8/2026,11:32:03,9.49E+01,8.75E+01,9.50E+01,2.26E+02,7.50E+01,436,83,474,4,2,2
2658,8/8/2026,11:33:03,9.49E+01,8.88E+01,9.50E+01,2.54E+02,7.49E+01,436,85,476,4,2,2
2659,8/8/2026,11:34:03,9.49E+01,9.00E+01,9.50E+01,2.20E+02,7.56E+01,436,87,478,4,2,2
2660,8/8/2026,11:35:03,9.49E+01,8.90E+01,9.50E+01,2.17E+02,7.54E+01,436,87,478,4,16,16
2661,8/8/2026,11:36:03,9.49E+01,8.79E+01,9.50E+01,2.20E+02,7.54E+01,436,87,478,4,16,16
2662,8/8/2026,11:37:03,9.49E+01,8.68E+01,9.50E+01,2.01E+02,7.52E+01,436,87,478,4,16,16
2663,8/8/2026,11:38:03,9.49E+01,8.57E+01,9.50E+01,2.09E+02,7.52E+01,436,87,478,4,16,16
2664,8/8/2026,11:39:03,9.50E+01,8.51E+01,9.50E+01,1.74E+02,7.52E+01,436,87,478,4,2,2
2665,8/8/2026,11:40:03,9.49E+01,8.66E+01,9.50E+01,1.98E+02,7.51E+01,436,89,480,4,2,2
2666,8/8/2026,11:41:03,9.49E+01,8.80E+01,9.50E+01,2.28E+02,7.52E+01,436,91,482,4,2,2
2667,8/8/2026,11:42:03,9.49E+01,8.90E+01,9.50E+01,5.87E+02,6.84E+01,436,92,484,4,2,2
2668,8/8/2026,11:43:03,9.49E+01,8.83E+01,9.50E+01,5.86E+02,7.47E+01,436,94,485,4,2,2
2669,8/8/2026,11:44:03,9.49E+01,8.86E+01,9.50E+01,2.04E+02,7.73E+01,436,96,487,4,2,2
2670,8/8/2026,11:45:03,9.49E+01,9.00E+01,9.50E+01,2.92E+02,7.45E+01,436,98,489,4,2,2
2671,8/8/2026,11:46:03,9.49E+01,8.86E+01,9.50E+01,3.17E+02,7.40E+01,436,98,489,4,16,16
2672,8/8/2026,11:47:03,9.49E+01,8.69E+01,9.50E+01,3.16E+02,7.41E+01,436,98,489,4,16,16
2673,8/8/2026,11:48:03,9.49E+01,8.53E+01,9.50E+01,3.47E+02,7.49E+01,436,98,489,4,16,16
2674,8/8/2026,11:49:03,9.49E+01,8.52E+01,9.50E+01,3.56E+02,7.47E+01,436,99,490,4,2,2
2675,8/8/2026,11:50:03,9.49E+01,8.45E+01,9.50E+01,6.49E+02,7.50E+01,436,101,492,4,2,2
2676,8/8/2026,11:51:03,9.49E+01,8.37E+01,9.50E+01,3.43E+02,8.33E+01,436,103,494,4,2,2
2677,8/8/2026,11:52:03,9.49E+01,8.47E+01,9.50E+01,2.66E+02,7.45E+01,436,105,496,4,2,2
2678,8/8/2026,11:53:03,9.49E+01,8.58E+01,9.50E+01,2.70E+02,7.47E+01,436,106,497,4,2,2
2679,8/8/2026,11:54:03,9.49E+01,8.69E+01,9.50E+01,2.68E+02,7.49E+01,436,108,499,4,2,2
2680,8/8/2026,11:55:03,9.49E+01,8.79E+01,9.50E+01,2.68E+02,7.48E+01,436,110,501,4,2,2
2681,8/8/2026,11:56:03,9.49E+01,8.89E+01,9.50E+01,2.97E+02,7.53E+01,436,112,502,4,2,2
2682,8/8/2026,11:57:03,9.49E+01,8.88E+01,9.50E+01,6.42E+02,7.37E+01,436,114,504,4,2,2
2683,8/8/2026,11:58:03,9.49E+01,8.78E+01,9.50E+01,6.49E+02,7.53E+01,436,115,506,4,2,2
2684,8/8/2026,11:59:03,9.49E+01,8.83E+01,9.50E+01,3.09E+02,7.58E+01,436,117,508,4,2,2
2685,8/8/2026,12:00:03,9.49E+01,8.92E+01,9.50E+01,3.16E+02,7.51E+01,436,119,509,4,2,2
2686,8/8/2026,12:01:03,9.49E+01,9.00E+01,9.50E+01,3.15E+02,7.52E+01,436,121,511,4,16,16
2687,8/8/2026,12:02:03,9.49E+01,8.84E+01,9.50E+01,3.25E+02,7.51E+01,436,121,511,4,16,16
2688,8/8/2026,12:03:03,9.49E+01,8.67E+01,9.50E+01,3.00E+02,7.44E+01,436,121,511,4,16,16
2689,8/8/2026,12:04:03,9.49E+01,8.45E+01,9.50E+01,6.56E+02,7.14E+01,436,121,511,4,2,2
2690,8/8/2026,12:05:03,9.49E+01,8.36E+01,9.50E+01,6.59E+02,7.46E+01,436,123,513,4,2,2
2691,8/8/2026,12:06:03,9.49E+01,8.36E+01,9.50E+01,3.27E+02,7.52E+01,436,124,515,4,2,2
2692,8/8/2026,12:07:03,9.49E+01,8.46E+01,9.50E+01,2.96E+02,7.59E+01,436,126,517,4,2,2
2693,8/8/2026,12:08:03,9.49E+01,8.55E+01,9.50E+01,3.02E+02,7.43E+01,436,128,518,4,2,2
2694,8/8/2026,12:09:03,9.49E+01,8.64E+01,9.50E+01,2.97E+02,7.55E+01,436,130,520,4,2,2
2695,8/8/2026,12:10:03,9.49E+01,8.72E+01,9.50E+01,3.31E+02,7.51E+01,436,132,522,4,2,2
2696,8/8/2026,12:11:03,9.49E+01,8.80E+01,9.50E+01,3.28E+02,6.93E+01,436,133,524,4,2,2
2697,8/8/2026,12:12:03,9.49E+01,8.74E+01,9.50E+01,5.70E+02,7.52E+01,436,135,525,4,2,2
2698,8/8/2026,12:13:03,9.49E+01,8.72E+01,9.50E+01,2.44E+02,8.07E+01,436,137,527,4,2,2
2699,8/8/2026,12:14:03,9.49E+01,8.84E+01,9.50E+01,2.36E+02,7.52E+01,436,139,529,4,2,2
2700,8/8/2026,12:15:03,9.49E+01,8.96E+01,9.50E+01,2.43E+02,7.51E+01,436,141,531,4,2,2
2701,8/8/2026,12:16:03,9.49E+01,8.93E+01,9.50E+01,2.36E+02,7.43E+01,436,141,531,4,16,16
2702,8/8/2026,12:17:03,9.49E+01,8.81E+01,9.50E+01,2.19E+02,7.48E+01,436,141,531,4,16,16
2703,8/8/2026,12:18:03,9.49E+01,8.69E+01,9.50E+01,2.47E+02,7.50E+01,436,141,531,4,16,16
2704,8/8/2026,12:19:03,9.49E+01,8.46E+01,9.50E+01,5.94E+02,7.39E+01,436,142,531,4,2,2
2705,8/8/2026,12:20:03,9.49E+01,8.40E+01,9.50E+01,5.68E+02,8.06E+01,436,143,533,4,2,2
2706,8/8/2026,12:21:03,9.49E+01,8.53E+01,9.50E+01,2.28E+02,7.49E+01,436,145,535,4,2,2
2707,8/8/2026,12:22:03,9.49E+01,8.66E+01,9.50E+01,2.20E+02,7.51E+01,436,147,537,4,2,2
2708,8/8/2026,12:23:03,9.49E+01,8.80E+01,9.50E+01,2.17E+02,7.53E+01,436,149,538,4,2,2
2709,8/8/2026,12:24:03,9.49E+01,8.93E+01,9.50E+01,2.16E+02,7.55E+01,437,151,540,4,2,2
2710,8/8/2026,12:25:03,9.49E+01,8.95E+01,9.50E+01,2.47E+02,7.52E+01,439,151,541,4,16,16
2711,8/8/2026,12:26:03,9.49E+01,8.74E+01,9.50E+01,6.03E+02,7.28E+01,440,151,541,4,16,16
2712,8/8/2026,12:27:03,9.49E+01,8.46E+01,9.50E+01,5.90E+02,7.59E+01,442,152,541,4,2,2
2713,8/8/2026,12:28:03,9.49E+01,8.51E+01,9.50E+01,2.04E+02,7.50E+01,443,154,543,4,2,2
2714,8/8/2026,12:29:03,9.49E+01,8.64E+01,9.50E+01,2.36E+02,7.50E+01,445,155,545,4,2,2
2715,8/8/2026,12:30:03,9.49E+01,8.76E+01,9.50E+01,2.16E+02,7.52E+01,446,157,547,4,2,2
2716,8/8/2026,12:31:03,9.49E+01,8.89E+01,9.50E+01,2.17E+02,7.53E+01,448,159,548,4,2,2
2717,8/8/2026,12:32:03,9.49E+01,8.99E+01,9.50E+01,2.57E+02,7.51E+01,449,160,550,4,16,16
2718,8/8/2026,12:33:03,9.49E+01,8.86E+01,9.50E+01,2.47E+02,7.50E+01,451,160,550,4,16,16
2719,8/8/2026,12:34:03,9.49E+01,8.57E+01,9.50E+01,5.83E+02,7.46E+01,453,160,550,4,16,16
2720,8/8/2026,12:35:03,9.49E+01,8.45E+01,9.50E+01,2.47E+02,8.04E+01,454,162,551,4,2,2
2721,8/8/2026,12:36:03,9.49E+01,8.55E+01,9.50E+01,3.06E+02,7.58E+01,454,163,553,8,2,2
2722,8/8/2026,12:37:03,9.49E+01,8.64E+01,9.50E+01,2.29E+02,7.52E+01,454,165,554,8,2,2
2723,8/8/2026,12:38:03,9.49E+01,8.77E+01,9.50E+01,2.21E+02,7.47E+01,454,167,556,8,2,2
2724,8/8/2026,12:39:03,9.49E+01,8.90E+01,9.50E+01,2.35E+02,7.52E+01,454,169,558,8,2,2
2725,8/8/2026,12:40:03,9.49E+01,8.94E+01,9.50E+01,2.48E+02,7.47E+01,454,171,559,16,2,4
2726,8/8/2026,12:41:03,9.49E+01,8.76E+01,9.50E+01,6.15E+02,7.49E+01,454,172,561,16,2,4
2727,8/8/2026,12:42:03,9.49E+01,8.61E+01,9.50E+01,2.48E+02,8.06E+01,454,174,562,16,2,4
2728,8/8/2026,12:43:03,9.49E+01,8.60E+01,9.50E+01,2.62E+02,7.55E+01,454,176,563,16,2,4
2729,8/8/2026,12:44:03,9.49E+01,8.60E+01,9.50E+01,2.27E+02,7.50E+01,454,178,564,16,2,4
2730,8/8/2026,12:45:03,9.49E+01,8.65E+01,9.50E+01,1.22E+02,7.54E+01,454,180,566,16,2,4
2731,8/8/2026,12:46:03,9.49E+01,8.71E+01,9.50E+01,1.20E+02,7.53E+01,454,182,567,16,2,4
2732,8/8/2026,12:47:03,9.49E+01,8.78E+01,9.50E+01,1.22E+02,7.47E+01,454,184,568,16,2,4
2733,8/8/2026,12:48:03,9.49E+01,8.84E+01,9.50E+01,1.24E+02,7.47E+01,454,185,569,16,2,4
2734,8/8/2026,12:49:03,9.49E+01,8.89E+01,9.50E+01,1.51E+02,7.45E+01,454,187,571,16,2,4
2735,8/8/2026,12:50:03,9.49E+01,8.94E+01,9.50E+01,1.47E+02,7.56E+01,454,189,572,16,2,4
2736,8/8/2026,12:51:03,9.49E+01,9.00E+01,9.50E+01,1.21E+02,7.55E+01,454,191,573,16,16,4
2737,8/8/2026,12:52:03,9.49E+01,8.94E+01,9.50E+01,1.41E+02,7.55E+01,454,191,574,16,16,4
2738,8/8/2026,12:53:03,9.49E+01,8.87E+01,9.50E+01,1.54E+02,7.53E+01,454,191,576,16,16,4
2739,8/8/2026,12:54:03,9.49E+01,8.79E+01,9.50E+01,1.41E+02,7.53E+01,454,191,577,16,16,4
2740,8/8/2026,12:55:03,9.49E+01,8.71E+01,9.50E+01,1.70E+02,7.51E+01,454,191,578,16,16,4
2741,8/8/2026,12:56:03,9.49E+01,8.63E+01,9.50E+01,1.23E+02,7.44E+01,454,191,578,16,16,4
2742,8/8/2026,12:57:03,9.49E+01,8.56E+01,9.50E+01,1.60E+02,7.42E+01,454,191,578,16,16,4
2743,8/8/2026,12:58:03,9.49E+01,8.50E+01,9.50E+01,1.22E+02,7.52E+01,454,191,579,16,16,4
2744,8/8/2026,12:59:03,9.49E+01,8.53E+01,9.50E+01,1.96E+02,7.46E+01,454,193,579,16,2,4
2745,8/8/2026,13:00:03,9.49E+01,8.53E+01,9.50E+01,2.26E+02,7.49E+01,454,194,579,16,2,4
2746,8/8/2026,13:01:03,9.49E+01,8.54E+01,9.50E+01,2.54E+02,7.46E+01,454,196,580,16,2,4
2747,8/8/2026,13:02:03,9.49E+01,8.54E+01,9.50E+01,2.25E+02,7.51E+01,454,198,580,16,2,4
2748,8/8/2026,13:03:03,9.49E+01,8.55E+01,9.50E+01,2.24E+02,7.49E+01,454,200,580,16,2,4
2749,8/8/2026,13:04:03,9.49E+01,8.55E+01,9.50E+01,2.28E+02,7.49E+01,454,202,581,16,2,4
2750,8/8/2026,13:05:03,9.49E+01,8.55E+01,9.50E+01,2.34E+02,7.47E+01,454,204,581,16,2,4
2751,8/8/2026,13:06:03,9.49E+01,8.42E+01,9.50E+01,6.24E+02,7.45E+01,454,206,581,16,2,4
2752,8/8/2026,13:07:03,9.49E+01,8.22E+01,9.50E+01,6.24E+02,7.46E+01,454,207,582,16,2,4
2753,8/8/2026,13:08:03,9.49E+01,8.20E+01,9.50E+01,2.43E+02,7.47E+01,454,209,582,16,2,4
2754,8/8/2026,13:09:03,9.49E+01,8.19E+01,9.50E+01,2.44E+02,7.46E+01,454,211,582,16,2,4
2755,8/8/2026,13:10:03,9.49E+01,8.20E+01,9.50E+01,2.23E+02,7.57E+01,454,213,583,16,2,4
2756,8/8/2026,13:11:03,9.49E+01,8.21E+01,9.50E+01,2.22E+02,7.47E+01,454,215,583,16,2,4
2757,8/8/2026,13:12:03,9.49E+01,8.21E+01,9.50E+01,2.54E+02,7.46E+01,454,217,583,16,2,4
2758,8/8/2026,13:13:03,9.49E+01,8.19E+01,9.50E+01,3.70E+02,7.41E+01,454,219,584,16,2,4
2759,8/8/2026,13:14:03,9.49E+01,8.00E+01,9.50E+01,6.62E+02,7.42E+01,454,221,584,16,2,4
2760,8/8/2026,13:15:03,9.49E+01,7.82E+01,9.50E+01,3.42E+02,8.25E+01,454,222,584,16,2,4
2761,8/8/2026,13:16:03,9.49E+01,7.83E+01,9.50E+01,2.23E+02,7.45E+01,454,224,585,16,2,4
2762,8/8/2026,13:17:03,9.49E+01,7.80E+01,9.50E+01,3.71E+02,7.39E+01,454,226,585,16,2,4
2763,8/8/2026,13:18:03,9.49E+01,7.79E+01,9.50E+01,2.29E+02,7.45E+01,454,228,585,16,2,4
2764,8/8/2026,13:19:03,9.49E+01,7.79E+01,9.50E+01,2.72E+02,7.51E+01,454,230,586,16,2,4
2765,8/8/2026,13:20:03,9.49E+01,7.76E+01,9.50E+01,3.63E+02,7.40E+01,454,232,586,16,2,4
2766,8/8/2026,13:21:03,9.49E+01,7.60E+01,9.50E+01,6.63E+02,7.39E+01,454,234,586,16,2,4
2767,8/8/2026,13:22:03,9.49E+01,7.38E+01,9.50E+01,6.67E+02,7.40E+01,454,235,587,16,2,4
2768,8/8/2026,13:23:03,9.49E+01,7.29E+01,9.50E+01,3.44E+02,7.60E+01,454,237,587,16,2,4
2769,8/8/2026,13:24:03,9.49E+01,7.23E+01,9.50E+01,3.43E+02,7.56E+01,454,239,587,16,2,4
2770,8/8/2026,13:25:03,9.49E+01,7.17E+01,9.50E+01,3.66E+02,7.56E+01,454,241,588,16,2,4
2771,8/8/2026,13:26:03,9.49E+01,7.11E+01,9.50E+01,3.77E+02,7.50E+01,454,243,588,16,2,4
2772,8/8/2026,13:27:03,9.49E+01,7.05E+01,9.50E+01,3.45E+02,7.42E+01,454,245,588,16,2,4
2773,8/8/2026,13:28:03,9.49E+01,7.00E+01,9.50E+01,3.44E+02,7.58E+01,455,247,589,2,2,4
2774,8/8/2026,13:29:03,9.49E+01,6.95E+01,9.50E+01,6.42E+02,7.44E+01,456,248,589,2,2,4
2775,8/8/2026,13:30:03,9.49E+01,6.86E+01,9.50E+01,6.17E+02,7.44E+01,458,250,590,2,2,4
2776,8/8/2026,13:31:03,9.49E+01,6.85E+01,9.50E+01,3.45E+02,7.56E+01,460,252,590,2,2,4
2777,8/8/2026,13:32:03,9.49E+01,6.89E+01,9.50E+01,3.91E+02,7.44E+01,462,254,590,2,2,4
2778,8/8/2026,13:33:03,9.49E+01,6.92E+01,9.50E+01,3.94E+02,7.58E+01,464,256,591,2,2,4
2779,8/8/2026,13:34:03,9.49E+01,6.95E+01,9.50E+01,3.67E+02,7.51E+01,465,257,591,2,2,4
2780,8/8/2026,13:35:03,9.49E+01,6.99E+01,9.50E+01,2.45E+02,7.57E+01,467,259,591,2,2,4
2781,8/8/2026,13:36:03,9.49E+01,7.10E+01,9.50E+01,2.25E+02,7.56E+01,469,261,592,2,2,4
2782,8/8/2026,13:37:03,9.49E+01,7.10E+01,9.50E+01,5.71E+02,7.37E+01,471,263,592,2,2,4
2783,8/8/2026,13:38:03,9.49E+01,7.03E+01,9.50E+01,5.79E+02,7.38E+01,473,265,592,2,2,4
2784,8/8/2026,13:39:03,9.49E+01,7.11E+01,9.50E+01,2.26E+02,7.58E+01,474,267,593,2,2,4
2785,8/8/2026,13:40:03,9.49E+01,7.22E+01,9.50E+01,2.25E+02,7.40E+01,476,268,593,2,2,4
2786,8/8/2026,13:41:03,9.49E+01,7.33E+01,9.50E+01,2.36E+02,7.57E+01,478,270,593,2,2,4
2787,8/8/2026,13:42:03,9.49E+01,7.44E+01,9.50E+01,2.27E+02,7.47E+01,480,272,594,2,2,4
2788,8/8/2026,13:43:03,9.49E+01,7.55E+01,9.50E+01,2.26E+02,7.58E+01,481,274,594,2,2,4
2789,8/8/2026,13:44:03,9.49E+01,7.65E+01,9.50E+01,2.65E+02,7.55E+01,483,276,595,2,2,4
2790,8/8/2026,13:45:03,9.49E+01,7.59E+01,9.50E+01,5.99E+02,7.52E+01,485,277,595,2,2,4
2791,8/8/2026,13:46:03,9.49E+01,7.52E+01,9.50E+01,3.03E+02,8.16E+01,487,279,595,2,2,4
2792,8/8/2026,13:47:03,9.49E+01,7.62E+01,9.50E+01,2.44E+02,7.41E+01,489,281,596,2,2,4
2793,8/8/2026,13:48:03,9.49E+01,7.72E+01,9.50E+01,2.44E+02,7.42E+01,490,283,596,2,2,4
2794,8/8/2026,13:49:03,9.49E+01,7.83E+01,9.50E+01,2.23E+02,7.59E+01,492,285,596,2,2,4
2795,8/8/2026,13:50:03,9.49E+01,7.94E+01,9.50E+01,2.34E+02,7.47E+01,494,286,597,2,2,4
2796,8/8/2026,13:51:03,9.49E+01,8.05E+01,9.50E+01,2.51E+02,7.44E+01,496,288,597,2,2,4
2797,8/8/2026,13:52:03,9.49E+01,8.15E+01,9.50E+01,2.27E+02,7.45E+01,498,290,597,2,2,4
2798,8/8/2026,13:53:03,9.49E+01,8.08E+01,9.50E+01,5.76E+02,7.42E+01,499,292,598,2,2,4
2799,8/8/2026,13:54:03,9.49E+01,8.04E+01,9.50E+01,2.34E+02,8.03E+01,501,294,598,2,2,4
2800,8/8/2026,13:55:03,9.49E+01,8.14E+01,9.50E+01,2.25E+02,7.48E+01,503,296,598,2,2,4
2801,8/8/2026,13:56:03,9.49E+01,8.25E+01,9.50E+01,2.54E+02,7.61E+01,505,297,599,2,2,4
2802,8/8/2026,13:57:03,9.49E+01,8.36E+01,9.50E+01,2.35E+02,7.47E+01,507,299,599,2,2,4
2803,8/8/2026,13:58:03,9.49E+01,8.48E+01,9.50E+01,2.44E+02,7.49E+01,508,301,599,2,2,4
2804,8/8/2026,13:59:03,9.49E+01,8.58E+01,9.50E+01,2.42E+02,7.50E+01,510,303,600,2,2,4
2805,8/8/2026,14:00:03,9.49E+01,8.67E+01,9.50E+01,2.73E+02,7.45E+01,512,305,600,2,2,4
2806,8/8/2026,14:01:03,9.49E+01,8.62E+01,9.50E+01,5.67E+02,7.43E+01,514,306,601,2,2,4
2807,8/8/2026,14:02:03,9.49E+01,8.56E+01,9.50E+01,2.42E+02,8.07E+01,516,308,601,2,2,4
2808,8/8/2026,14:03:03,9.49E+01,8.67E+01,9.50E+01,2.26E+02,7.50E+01,517,310,601,2,2,4
2809,8/8/2026,14:04:03,9.49E+01,8.78E+01,9.50E+01,2.55E+02,7.50E+01,519,312,602,2,2,4
2810,8/8/2026,14:05:03,9.49E+01,8.88E+01,9.50E+01,2.35E+02,7.55E+01,521,314,602,2,2,4
2811,8/8/2026,14:06:03,9.49E+01,8.99E+01,9.50E+01,2.24E+02,7.55E+01,523,316,602,2,2,4
2812,8/8/2026,14:07:03,9.49E+01,8.90E+01,9.50E+01,2.36E+02,7.44E+01,523,316,603,16,16,4
2813,8/8/2026,14:08:03,9.49E+01,8.77E+01,9.50E+01,3.89E+02,6.69E+01,523,316,603,16,16,4
2814,8/8/2026,14:09:03,9.49E+01,8.46E+01,9.50E+01,6.05E+02,7.51E+01,523,316,603,16,2,4
2815,8/8/2026,14:10:03,9.49E+01,8.32E+01,9.50E+01,2.30E+02,7.85E+01,523,318,604,16,2,4
2816,8/8/2026,14:11:03,9.49E+01,8.33E+01,9.50E+01,2.23E+02,7.48E+01,523,320,604,16,2,4
2817,8/8/2026,14:12:03,9.49E+01,8.37E+01,9.50E+01,1.40E+02,7.44E+01,523,321,604,16,2,4
2818,8/8/2026,14:13:03,9.49E+01,8.37E+01,9.50E+01,2.48E+02,7.47E+01,523,323,605,16,2,4
2819,8/8/2026,14:14:03,9.49E+01,8.38E+01,9.50E+01,2.39E+02,7.46E+01,523,325,605,16,2,4
2820,8/8/2026,14:15:03,9.49E+01,8.38E+01,9.50E+01,2.38E+02,7.48E+01,523,327,606,16,2,4
2821,8/8/2026,14:16:03,9.49E+01,8.39E+01,9.50E+01,2.18E+02,7.50E+01,523,329,606,16,2,4
2822,8/8/2026,14:17:03,9.49E+01,8.39E+01,9.50E+01,2.38E+02,7.49E+01,523,331,606,16,2,4
2823,8/8/2026,14:18:03,9.49E+01,8.38E+01,9.50E+01,2.74E+02,7.42E+01,523,333,607,16,2,4
2824,8/8/2026,14:19:03,9.49E+01,8.36E+01,9.50E+01,2.67E+02,7.45E+01,523,334,607,16,2,4
