TimeStamp,.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
1/17/2026 5:55,28.01471138,0,4.928616524,0,0,5.316096306,0,0,0,1150.604736,7.300004959,6.323188305,6.812749863,97.13695526,0.19266884,0,156.4643097,0,0,0,0,0,0,32.72733307,7.387058258,92.29363251,91.95851135,102.342926,96.53147888,2.412315845,19.38459015,359.6238403,454.4510803,80.15725708,53.82189178,359.4945984,79.36775208,95.25532532,454.5538635,142.7107544,79.77773285,68.72595215,552.7719116,376.1997375,147.0160065,671.0322876,59.47477722
1/17/2026 6:00,28.01476669,0,4.921210289,0,0,5.314495564,0,0,0,1159.533325,7.270870686,6.323016644,6.812749863,98.27963257,0.193344533,0,156.2955322,0,0,0,0,0,0,31.49794197,7.420188904,92.40154266,92.30882263,102.6457825,93.40555573,2.411890745,27.53173637,358.7189636,457.5875549,80.06211853,53.96497345,358.2637024,79.31258392,95.23188019,457.5875549,142.805191,79.70840454,68.86549377,552.461792,375.0770264,147.1634064,689.2932129,59.55030823
1/17/2026 6:05,28.01482391,0,4.913803577,0,0,5.312895298,0,0,0,1149.468506,7.294493198,6.322844982,6.812749863,98.18011475,0.194020212,0,156.1426392,0,0,0,0,0,0,32.72033691,7.542415619,92.15909576,91.73478699,102.3025436,94.78210449,2.411465645,17.30936623,359.8424988,463.0348511,80.47130585,54.10805893,359.0045776,79.55830383,95.20843506,462.963501,142.6524048,79.6390686,69.0050354,552.1516724,376.1997375,147.3108215,690.4993896,59.66933441
1/17/2026 6:10,28.01487923,0,4.906397343,0,0,5.311294556,0,0,0,1191.239502,7.349727154,6.322673321,6.812749863,97.04863739,0.194695905,0,156.5464325,0,0,0,0,0,0,31.55029678,7.559698105,92.31051636,92.43834686,102.6790466,93.98571014,2.411040545,20.35555649,359.8113403,454.1200256,80.13577271,54.30442429,359.7720337,79.15045929,95.18498993,454.0629883,143.0970459,79.5697403,68.86121368,551.8415527,376.1997375,148.0701599,667.769165,60.02566147
1/17/2026 6:15,28.01493454,0,4.898990631,0,0,5.309693813,0,0,0,1163.907104,7.32374382,6.322501659,6.812749863,98.21090698,0.195371598,0,157.1423035,0,0,0,0,0,0,31.41210365,7.51108408,92.98739624,92.7961731,102.5619049,92.28869629,2.410615206,27.12374878,359.1883545,458.7287292,80.1466217,54.23808289,359.6368408,79.15045929,95.1615448,458.5278931,145.0887146,79.50040436,68.46303558,551.5314941,375.2103882,149.577301,691.1226196,59.21761322
1/17/2026 6:20,28.01498985,0,4.891584396,0,0,5.308093548,0,0,0,1146.287476,7.147017002,6.322329998,6.812749863,98.35303497,0.196047276,0,155.2078094,0,0,0,0,0,0,32.04645157,7.439908981,92.64273071,92.61782074,102.8713379,94.74208069,2.410190105,15.61983871,360.3183899,463.1415405,80.46479797,54.07555008,360.3777771,79.34005737,95.13809967,463.2576599,145.8928986,79.43106842,68.46303558,551.2213745,376.1077576,150.4698639,687.3015747,59.08927536
1/17/2026 6:25,28.01504707,0,4.884177685,0,0,5.306492805,0,0,0,1164.235474,6.501443386,6.322158337,6.812749863,97.40763855,0.196722969,0,157.3004761,0,0,0,0,0,0,32.18015671,7.552010536,92.62819672,92.3434906,102.6035385,96.38028717,2.409765005,21.09583664,359.3544006,453.6905823,80.02781677,53.91301727,359.1990662,80.24163818,95.11465454,453.7289429,147.2508087,79.36174011,68.46303558,550.9112549,375.5800781,151.1425171,668.2544556,59.04714584
1/17/2026 6:30,28.01510239,0,4.87677145,0,0,5.304892063,0,0,0,1151.559937,7.398888588,6.321986675,6.812749863,98.47412872,0.197398663,0,157.0224609,0,0,0,0,0,0,30.96004295,7.503550053,92.7955246,92.75771332,102.8968811,93.46987152,2.409339905,27.117836,359.8432007,459.5282593,79.56615448,53.75048447,359.8962402,79.47470856,95.09120941,459.5006714,147.6829071,79.29240417,68.46303558,550.6011353,375.6969299,151.6481476,692.7827759,59.00501633
1/17/2026 6:35,28.0151577,0,4.868861198,0,0,5.303291321,0,0,0,1117.157471,6.402942181,6.321815014,6.812749863,98.11808014,0.198074341,0,156.708374,0,0,0,0,0,0,32.75714493,7.533316135,92.62704468,92.38761902,102.8971252,94.1880722,2.408914804,15.83593464,360.8931885,462.1990356,79.97838593,53.58795166,361.1118774,78.84241486,95.06776428,462.7107849,148.566391,79.22306824,68.46303558,550.2910156,375.728363,151.9665527,687.4680786,58.94083786
1/17/2026 6:40,28.01521301,0,4.859315872,0,0,5.301691055,0,0,0,1168.709839,7.218098164,6.321643353,6.812749863,97.48414612,0.198750034,0,156.7760162,0,0,0,0,0,0,32.9004097,7.513381004,92.61515808,92.58125305,102.9561844,96.30541229,2.408489704,20.33794022,359.8962402,454.9996948,80.3026123,53.42541885,359.9729309,78.84241486,95.04431152,455.0271912,149.2542267,79.43040466,68.46303558,549.980896,376.0306702,152.2849579,670.7036743,58.56008911
1/17/2026 6:45,28.01527023,0,4.849770069,0,0,5.300090313,0,0,0,1137.251099,6.644720078,6.321471691,6.812749863,98.04824829,0.199425727,0,156.5954895,0,0,0,0,0,0,32.1167984,7.749418736,92.71773529,92.6157608,103.1234741,95.90300751,2.408064365,27.49577713,357.9198303,458.3873291,79.63683319,53.26288605,358.1185608,78.84241486,95.02086639,458.4882813,149.0883484,79.39160919,68.46303558,549.6708374,375.551239,152.1794128,691.1699829,58.17933655
1/17/2026 6:50,28.01532555,0,4.840224743,0,0,5.298489571,0,0,0,1112.238403,7.031105518,6.32130003,6.812749863,98.26668549,0.200101405,0,156.5298309,0,0,0,0,0,0,31.95386887,7.528072834,92.63814545,92.63563538,103.5467377,93.07113647,2.407639265,15.97052574,359.905365,463.2635498,79.63683319,53.10035324,359.9038391,78.56923676,94.99742126,463.651123,149.7010651,79.35281372,68.1217041,549.3607178,375.8754883,151.9342804,690.2523804,57.79858398
1/17/2026 6:55,28.01538086,0,4.830679417,0,0,5.296889305,0,0,0,1181.761841,6.53052187,6.321128368,6.812749863,97.2372818,0.200777099,0,156.3051758,0,0,0,0,0,0,32.57112503,7.478468418,92.37059021,92.77503967,102.8763275,93.30877686,2.407214165,20.85712433,359.8904419,454.2487793,79.10791016,53.06433105,359.5258484,78.83717346,94.97397614,454.3774414,147.8414154,79.31402588,67.67845917,549.0505981,376.1952209,150.7633514,671.3537598,57.72417068
1/17/2026 7:00,28.01543617,0,4.821133614,0,0,5.295288563,0,0,0,1167.355347,7.187057495,6.320957184,6.812749863,98.13865662,0.20061405,0,156.5759735,0,0,0,0,0,0,32.55912399,7.31302166,92.54402161,92.4810257,103.0410919,97.49337006,2.406789064,26.18786812,358.9607239,459.817627,79.31258392,53.08843994,358.9663086,78.51615906,94.95053101,460.1799011,146.3329773,79.27523041,67.99156952,548.7404785,375.2269897,149.3127747,696.6571045,57.85231018
1/17/2026 7:05,28.01549339,0,4.811588287,0,0,5.29368782,0,0,0,1128.807861,7.109955311,6.320785522,6.812749863,98.18968201,0.199924722,0,156.2819366,0,0,0,0,0,0,31.44330788,7.450136185,92.23233795,92.61458588,102.5722351,94.48427582,2.406363964,15.72331715,359.5420837,462.5238037,79.62798309,53.11255264,359.8962402,78.59973145,94.92708588,462.2464905,145.5730286,79.23643494,68.26847839,548.4303589,376.4445801,148.7713013,686.0825806,57.98045349
1/17/2026 7:10,28.01554871,0,4.802042484,0,0,5.292087078,0,0,0,1161.542847,7.26431036,6.320613861,6.812749863,97.42763519,0.19923538,0,155.1919556,0,0,0,0,0,0,32.78424835,7.538498878,92.40290833,92.264534,103.0559006,95.35493469,2.405938864,23.08477783,358.9065552,454.4098816,79.46730804,53.13666153,358.7819824,78.9597168,94.90364075,454.5762939,144.3987427,79.19763947,68.26847839,548.1202393,375.8201904,148.2444153,674.3666382,58.1085968
1/17/2026 7:15,28.01560402,0,4.792497158,0,0,5.290486813,0,0,0,1168.339966,7.353863716,6.3204422,6.812749863,98.28793335,0.198546037,0,157.243515,0,0,0,0,0,0,32.66759491,7.32919693,93.16487885,93.01036835,103.2450867,94.61470795,2.405513525,26.09954834,358.6002197,461.2326355,79.31258392,53.16077042,358.7810669,78.35603333,94.88019562,461.1203003,143.4728851,79.15885162,68.26847839,547.8101196,375.5654297,147.7175293,697.892334,58.2367363
1/17/2026 7:20,28.01566124,0,4.782951355,0,0,5.28888607,0,0,0,1158.638184,7.372126579,6.320270538,6.812749863,97.72846985,0.197856709,0,156.2507935,0,0,0,0,0,0,32.46162415,7.445934772,92.80863953,92.77890778,102.8608246,94.34326172,2.405088425,15.16036224,360.4376526,462.7817993,80.08496094,53.18488312,360.5390015,78.65369415,94.85675049,462.6803589,143.9279022,79.12005615,68.26847839,547.500061,376.5442505,147.7679443,682.0915527,58.72359848
1/17/2026 7:25,28.01571655,0,4.773406029,0,0,5.287285328,0,0,0,1155.863281,7.535180569,6.320098877,6.812749863,97.43099976,0.197167367,0,157.211731,0,0,0,0,0,0,33.08300018,7.435149193,93.18034363,93.05001831,103.2060547,94.83909607,2.404663324,21.68707085,360.1846313,454.9935303,79.98026276,53.208992,360.434906,78.50926971,94.83329773,455.0401917,145.6456604,79.08126068,68.16963959,547.1899414,375.8754883,149.6569977,675.1296997,58.70590973
1/17/2026 7:30,28.01577187,0,4.763860226,0,0,5.285684586,0,0,0,1139.49939,6.917257309,6.319927216,6.812749863,98.33406067,0.196478024,0,157.7848053,0,0,0,0,0,0,32.31987381,7.635029793,93.13101959,92.7815094,103.0901642,95.24066162,2.404238224,26.36175728,358.7565918,460.7589111,80.05567932,53.16464615,358.833374,78.03177643,94.8098526,460.7103882,145.934906,79.04246521,68.03075409,546.8798218,375.8754883,150.4499969,693.7940674,58.4384346
1/17/2026 7:35,28.01582718,0,4.754314899,0,0,5.28408432,0,0,0,1095.276733,7.283731461,6.319755554,6.812749863,98.30119324,0.195788682,0,157.8473663,0,0,0,0,0,0,31.36252403,7.500000477,93.03517151,92.85083771,102.8132935,96.86332703,2.403813124,15.69612885,359.9646606,462.4919434,79.75126648,53.11694717,359.6409912,78.10215759,94.78640747,462.6744385,146.9242096,79.00366974,67.89186859,546.5697021,376.5240173,151.2430115,682.451416,58.74579239
1/17/2026 7:40,28.0158844,0,4.744769096,0,0,5.282483578,0,0,0,1138.858887,7.125927448,6.319583893,6.812749863,97.57247925,0.195099354,0,158.3504944,0,0,0,0,0,0,32.04530716,7.49450016,93.41920471,93.24246979,103.1897964,95.00872803,2.403387785,22.21751404,359.1439819,455.3677368,79.49033356,53.0692482,359.1341858,78.36432648,94.76296234,455.8275757,147.5227051,78.9648819,67.75298309,546.2595825,376.7391663,151.5401001,676.0400391,58.65491486
1/17/2026 7:45,28.01593971,0,4.73522377,0,0,5.280882835,0,0,0,1145.956299,7.346175671,6.319412231,6.812749863,98.00658417,0.194410011,0,157.5126953,0,0,0,0,0,0,32.45364761,7.468419075,93.0605545,93.03733826,103.5117416,94.36525726,2.402962685,26.66500854,358.8770447,460.3236389,79.15940094,53.02154922,359.0372009,78.33113098,94.73951721,460.3197021,147.8725281,78.92608643,67.57390594,545.9494629,375.8754883,151.6021118,693.4954834,58.48792648
1/17/2026 7:50,28.01599503,0,4.725677967,0,0,5.27928257,0,0,0,1145.317383,7.219695568,6.31924057,6.812749863,98.36756134,0.193720669,0,157.1704407,0,0,0,0,0,0,32.57118607,7.384561062,92.9650116,93.02738953,103.2400818,96.08494568,2.402537584,17.59093666,360.5709839,464.1830139,79.22728729,52.97385025,361.085083,78.00460052,94.71607208,463.9753723,147.5966187,78.88729095,67.35607147,545.6394043,376.0056152,151.6641083,692.104248,58.42923737
1/17/2026 7:55,28.01605034,0,4.716132641,0,0,5.277681828,0,0,0,1207.314453,7.239944935,6.319068909,6.812749863,97.27181244,0.193031341,0,158.3677368,0,0,0,0,0,0,32.22813416,7.501137733,93.84351349,93.59101105,103.2956924,96.20046997,2.402112484,20.94322968,359.9809265,456.2869568,79.30557251,52.92615128,360.040802,77.75157166,94.69262695,456.2905273,148.8287048,78.84849548,67.40187073,545.3292847,376.5240173,151.7261047,672.8334961,58.37055206
1/17/2026 8:00,28.01610756,0,4.706587315,0,0,5.276081085,0,0,0,1313.722046,7.289433002,6.318897247,6.812749863,97.66079712,0.192341998,0,157.8490143,0,0,0,0,0,0,33.01652527,7.515292168,92.92510986,92.8963089,102.5419846,92.14068604,2.401687384,27.41551399,359.8761292,459.6972351,78.9485321,52.90809631,359.4486694,77.70752716,94.66918182,459.4631958,148.458313,78.80970764,67.54870605,545.019165,375.551239,151.7881165,691.4721069,58.41893387
1/17/2026 8:05,28.01616287,0,4.697041512,0,0,5.274480343,0,0,0,1179.633301,7.260783195,6.318726063,6.812749863,98.19009399,0.191652656,0,158.3802185,0,0,0,0,0,0,32.40693665,7.278038979,93.51311493,93.81906891,103.557785,96.2976532,2.401262283,17.62767601,360.5919189,464.2389526,80.02535248,53.05118561,360.4150696,79.68232727,94.64573669,464.039917,149.0335999,78.77091217,67.67536926,544.7090454,376.4744873,151.4893341,690.2842407,58.65289307
1/17/2026 8:10,28.01621819,0,4.695808411,0,0,5.272880077,0,0,0,1222.067505,6.524990559,6.318554401,6.812749863,97.34197998,0.190963328,0,158.2879486,0,0,0,0,0,0,33.10491562,7.561257839,93.02708435,93.40947723,103.1653824,95.23087311,2.400836945,21.45150948,360.5083923,455.440918,79.83574677,53.19427109,360.6017456,78.77828979,94.62228394,455.5284729,148.6705627,78.7321167,67.54595184,544.3989258,375.551239,151.1800385,675.7863159,58.88685226
1/17/2026 8:15,28.0162735,0,4.697770596,0,0,5.271279335,0,0,0,1352.261841,7.253006458,6.31838274,6.812749863,97.97233582,0.190273985,0,158.5729523,0,0,0,0,0,0,33.98719025,7.77045536,93.7999115,93.62643433,103.321312,95.82350922,2.400411844,26.64816475,359.7516174,460.5740662,79.67100525,53.33735657,360.1556396,79.74123383,94.59883881,460.3661499,146.8509979,78.70298767,67.75616455,544.0888062,375.8754883,149.5626526,695.4108276,59.04194641
1/17/2026 8:20,28.01633072,0,4.699733257,0,0,5.269678593,0,0,0,1374.54248,6.235438347,6.318211079,6.812749863,97.25537109,0.189584643,0,157.7733765,0,0,0,0,0,0,34.33354187,7.286183834,93.00634003,93.27498627,102.4166489,96.60476685,2.399986744,15.48445225,361.655365,463.1698608,80.41036224,53.48044586,361.7575989,80.08088684,94.59430695,463.366272,145.8571014,78.70298767,68.22283936,543.7786865,377.1265259,148.7958832,686.678772,59.44646835
1/17/2026 8:25,28.01638603,0,4.701695919,0,0,5.268078327,0,0,0,1317.941284,7.253633022,6.318039417,6.812749863,96.75905609,0.1888953,0,158.2199707,0,0,0,0,0,0,34.57548523,7.467575073,93.47221375,93.12931824,103.0306702,95.14640045,2.39996767,21.98428726,360.7423401,454.3774414,79.77429962,53.62353134,360.4150696,79.63683319,94.59848022,454.8458862,144.7214661,78.70298767,68.41155243,543.4686279,375.3619385,148.1152344,674.4629517,59.61413956
1/17/2026 8:30,28.01644135,0,4.703658104,0,0,5.266477585,0,0,0,1325.534546,6.262670994,6.317867756,6.812749863,97.89945221,0.188205972,0,157.14888,0,0,0,0,0,0,35.24594879,7.532118797,91.95726776,92.02397919,101.9041443,96.14815521,2.39996767,26.71098709,360.144928,461.0091553,79.69437408,53.72220993,359.9283752,79.69029236,94.60266113,460.7854614,144.5460052,78.70298767,68.3054657,543.1585083,375.551239,147.9884338,696.6444092,59.61413956
1/17/2026 8:35,28.01649666,0,4.705620766,0,0,5.264876842,0,0,0,1435.661865,7.296500206,6.317696095,6.812749863,96.76956177,0.18751663,0,156.4768219,0,0,0,0,0,0,35.49907684,7.802930832,91.62098694,91.57333374,101.6405945,94.44169617,2.39996767,14.9224081,361.7118225,462.1599731,80.28534698,53.79169464,361.6986389,79.96109009,94.60683441,462.0622559,143.4199066,78.70298767,68.37793732,542.8483887,376.2536926,147.8616333,682.8612061,59.61413956
1/17/2026 8:40,28.01655388,0,4.707583427,0,0,5.2632761,0,0,0,1475.17749,6.203038216,6.317524433,6.812749863,96.18994141,0.186827287,0,156.4004669,0,0,0,0,0,0,36.42489624,7.649806499,91.57654572,91.57417297,101.252655,93.83126831,2.39996767,22.4442997,359.9971313,454.3945923,80.17146301,53.86117935,360.4804077,79.78044128,94.61101532,454.7016907,143.4316559,78.70298767,68.54600525,542.538269,376.5716553,147.7332764,674.4578247,59.81305695
1/17/2026 8:45,28.01660919,0,4.709545612,0,0,5.261675835,0,0,0,1434.754761,7.251723766,6.317352772,6.812749863,97.37304688,0.186137959,0,156.3556366,0,0,0,0,0,0,35.67437744,7.641702175,91.46458435,91.35336304,101.0271301,97.85787201,2.39996767,25.93636703,359.5674744,459.495697,79.73439789,53.93066025,359.5909119,79.94003296,94.61519623,460.1491699,143.7505951,78.70298767,68.71406555,542.2281494,376.1997375,147.5786591,693.6425171,60.0608139
1/17/2026 8:50,28.01666451,0,4.711508274,0,0,5.260075092,0,0,0,1411.782471,7.265663624,6.317200184,6.812749863,97.41464233,0.185448617,0,156.0520782,0,0,0,0,0,0,34.78736115,7.702276707,91.8265686,91.91203308,101.0509109,94.78341675,2.39996767,15.83339977,361.0236816,462.3575134,82.25113678,54.00014496,361.0402222,80.22320557,94.61936951,462.4982605,144.2547607,78.70298767,68.64546204,541.9180298,376.4243164,148.4046936,686.6784668,60.24643326
1/17/2026 8:55,28.01671982,0,4.713470936,0,0,5.25847435,0,0,0,1664.268799,7.53447485,6.317200184,6.813616753,95.21216583,0.184759274,0,156.3275604,0,0,0,0,0,0,38.33256912,7.649966717,91.09554291,91.32595062,100.5843201,97.25099182,2.39996767,20.79850769,360.2454224,455.0184631,80.18328094,53.79091644,360.6245728,80.12321472,94.62355042,454.4678345,146.1634369,78.44243622,68.00913239,541.6079712,376.764679,150.1675873,672.772522,59.32753754
1/17/2026 9:00,28.01677704,0,4.715433121,0,0,5.256873608,0,0,0,1494.62915,7.216711044,6.317200184,6.814682961,96.68654633,0.184069932,0,154.254837,0,0,0,0,0,0,37.98580551,7.395655632,89.7585907,89.86935425,99.60515594,97.15352631,2.39996767,25.41315269,359.8672485,459.4556274,79.78934479,53.56287384,359.7945557,79.04158783,94.62772369,459.3735046,146.562912,78.43986511,67.73457336,541.2978516,375.8088989,150.521347,691.4721069,59.16076279
1/17/2026 9:05,28.01683235,0,4.717395782,0,0,5.255273342,0,0,0,1660.257813,7.259646893,6.317200184,6.815749168,96.45371246,0.183380604,0,155.7481384,0,0,0,0,0,0,39.89291,7.491714001,91.05810547,91.0572052,100.6989746,95.68531036,2.39996767,15.07697678,361.3796387,462.3311768,80.54837799,53.33482742,361.4155579,79.73701477,94.6319046,462.7107849,146.92659,78.43730164,67.83602905,540.9877319,376.5240173,150.8751068,687.4019165,59.25163269
1/17/2026 9:10,28.01688766,0,4.719358444,0,0,5.2536726,0,0,0,1607.231079,7.290922642,6.317200184,6.816815376,95.71559906,0.182691261,0,154.6219482,0,0,0,0,0,0,39.39894867,7.462033749,90.96503448,90.92887115,100.4820709,94.53539276,2.39996767,21.61296844,360.0058289,453.492218,80.14632416,53.31519699,360.0058289,79.79896545,94.63607788,453.7030945,146.9880371,78.43473053,67.93749237,540.6776123,376.5240173,151.0477448,668.9562378,59.40607071
1/17/2026 9:15,28.01694489,0,4.721320629,0,0,5.252071857,0,0,0,1364.597656,7.268157482,6.317200184,6.817881584,95.32653046,0.182001919,0,153.2038574,0,0,0,0,0,0,39.73160553,7.028958321,89.35947418,88.77210999,99.67607117,96.78111267,2.39996767,26.60095596,359.8962402,459.6435242,80.62872314,53.54710388,359.8322754,79.58576202,94.64025879,459.4430542,147.463028,78.43215942,68.03895569,540.3674927,375.3580322,150.8672028,692.3980103,59.56050873
1/17/2026 9:20,28.0170002,0,4.723283291,0,0,5.250471592,0,0,0,1346.447021,7.273030758,6.317200184,6.818947792,95.14337158,0.181312591,0,151.6259613,0,0,0,0,0,0,39.70331955,7.355071068,88.86486816,88.83533478,99.56256866,95.56443787,2.39996767,14.28412724,361.0408936,462.1391907,81.14769745,53.77900696,360.8731079,79.96109009,94.64443207,461.9597168,147.7700348,78.42959595,67.97079468,540.057373,376.8158264,150.678299,680.8945923,59.71494675
1/17/2026 9:25,28.01705551,0,4.725245953,0,0,5.24887085,0,0,0,1342.7771,7.202186584,6.317200184,6.820014,95.20706177,0.180623248,0,152.4746704,0,0,0,0,0,0,39.29241562,7.620323181,88.43785095,88.82505798,99.53634644,96.07022095,2.39996767,19.01855469,360.4178467,455.197052,80.29248047,53.55044937,360.5338745,80.04026794,94.64861298,454.9447632,148.1354218,78.42702484,67.81339264,539.7472534,376.1997375,150.4626007,672.125061,59.56057739
1/17/2026 9:30,28.01711082,0,4.72631073,0,0,5.247270107,0,0,0,1323.410767,6.992966652,6.317200184,6.821080208,96.60270691,0.179933906,0,152.7376556,0,0,0,0,0,0,38.0748558,7.365641117,89.98480225,90.29631805,100.5178757,95.81793213,2.39996767,25.53116417,366.3035278,457.8739624,67.49523926,51.67628479,366.3354187,73.74129486,94.65279388,457.7720947,143.5861664,78.42445374,65.44537354,539.4371948,379.0856018,141.6733093,690.0037842,55.28547287
1/17/2026 9:35,28.01716805,0,4.723782539,0,0,5.245669365,0,0,0,1169.365112,7.599458218,6.317200184,6.822146416,97.84895325,0.179244578,0,157.059021,0,0,0,0,0,0,31.6251297,7.718541622,91.49556732,92.78598785,102.3059616,93.65479279,2.39996767,13.69316864,364.4456482,461.4406128,81.63626099,53.26182175,364.5701904,80.01163483,94.65696716,462.0622559,143.4540863,78.42188263,67.44345093,539.1270752,378.8122864,144.2326202,683.7307129,59.29439163
1/17/2026 9:40,28.01722336,0,4.721254349,0,0,5.244069099,0,0,0,1147.998169,7.209472179,6.317200184,6.823212624,97.47211456,0.178555235,0,157.0636749,0,0,0,0,0,0,31.50306702,7.885634899,92.37760925,92.12217712,102.74897,97.20223999,2.39996767,16.99942589,362.9959106,452.2640686,82.23859406,53.38748932,363.5799255,79.76664734,94.66114807,452.4319153,142.8920898,78.41931915,68.11401367,538.8169556,377.6606445,145.2106323,660.3761597,59.38964844
1/17/2026 9:45,28.01727867,0,4.718725681,0,0,5.242468357,0,0,0,1169.12146,7.137636185,6.317200184,6.824278831,97.77245331,0.177865893,0,156.1725311,0,0,0,0,0,0,34.11652756,7.662127495,91.75811768,91.56912994,102.2429962,95.16886902,2.39996767,25.98313904,360.420105,456.1496582,81.51647186,53.51315308,360.0848694,79.63683319,94.66532135,456.0701904,142.6534119,78.41674805,68.2480545,538.5068359,376.5805664,145.6789093,690.0296631,59.48490524
