TimeStamp,.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
8/1/2026 15:05,15.31534672,0,0.101127885,0,0,0.160672247,0,0,0,0.003797142,0.141404033,0.081984162,0.125856563,0.004863813,0.249718189,0,0.243870974,0,0,0,0,0,0,0.20551005,0.477918684,0,0.094495066,0.310969293,101.7609863,0.684008896,61.27242661,213.2236481,286.4750366,94.73511505,89.16524506,213.2026215,96.30912018,118.2705078,286.4786072,108.2425461,138.0179291,92.61424255,845.062439,197.4736023,95.57552338,342.0137329,88.76231384
8/1/2026 15:10,15.32551861,0,0.100024022,0,0,0.159998745,0,0,0,0.636000752,0.133447707,0.081675701,0.124036655,0.004863813,0.248588979,0,0.243870974,0,0,0,0,0,0,0.217050791,0.483568013,0,0.099850848,0.31937483,101.4019928,0.702063322,62.94060516,209.4422913,283.9036255,94.80648041,89.14553833,209.023407,96.29160309,117.3159943,284.0578003,107.9858551,137.3975983,92.56698608,845.062439,194.4953156,95.49388123,340.9533081,88.7566452
8/1/2026 15:15,15.33568954,0,0.098920166,0,0,0.159325257,0,0,0,0.191588536,0.125491381,0.081367247,0.122216746,0.004863813,0.247459754,0,0.243870974,0,0,0,0,0,0,0.228591532,0.489217311,0,0.105206624,0.327780366,101.7366104,0.720117748,64.60878754,205.2516937,281.7872314,94.87783813,89.1258316,205.3478394,96.274086,116.5897141,281.7790222,107.9347992,136.7772827,92.51973724,845.062439,191.9584961,95.41223145,339.3320313,88.75097656
8/1/2026 15:20,15.34586143,0,0.097816311,0,0,0.158651754,0,0,0,0.140358821,0.117535062,0.081058785,0.120396838,0.004863813,0.246330529,0,0.243870974,0,0,0,0,0,0,0.240132257,0.49486661,0,0.110562406,0.336185873,101.7114944,0.738172233,66.27696228,202.0845032,279.5348816,94.94920349,89.10613251,202.0109406,96.25656891,115.8681488,279.4098511,107.9200668,136.1569519,92.4724884,845.062439,189.6894226,95.33058929,338.3916931,88.74530792
8/1/2026 15:25,15.35603333,0,0.096712448,0,0,0.157978266,0,0,0,0.252738297,0.109578736,0.080750324,0.118576922,0.004863813,0.245201305,0,0.243870974,0,0,0,0,0,0,0.251673013,0.500515878,0,0.115918189,0.344591409,101.6773911,0.756226659,67.94514465,198.5160675,277.3278503,95.02056122,89.08642578,198.9003296,96.23905182,115.4257965,277.1725159,106.5895233,135.5366364,92.42523956,845.062439,187.0821381,95.24894714,336.4482117,88.73963928
8/1/2026 15:30,15.36620426,0,0.095608592,0,0,0.157304779,0,0,0,0.572952867,0.101622418,0.08044187,0.116757013,0.004863813,0.24407208,0,0.243870974,0,0,0,0,0,0,0.263213724,0.506165206,0,0.121273972,0.352996945,101.7966156,0.774281085,69.61332703,196.0715179,274.5839844,95.04357147,89.06671906,196.0241852,96.22153473,114.9834518,274.9351501,107.0886078,134.9163055,92.37799072,845.062439,184.2736816,95.16730499,335.3978882,88.73397064
8/1/2026 15:35,15.37637615,0,0.094504729,0,0,0.156631276,0,0,0,0.726802349,0.093666092,0.080133408,0.114937104,0.004863813,0.24294287,0,0.243870974,0,0,0,0,0,0,0.274754465,0.511814535,0,0.126629755,0.361402452,101.5401306,0.79233551,71.28150177,193.4993744,272.8905334,95.06508636,89.04701996,193.6483002,96.20401764,114.5411072,272.0768433,107.0596466,134.29599,92.33073425,845.062439,182.1058807,95.08566284,333.2684937,88.728302
8/1/2026 15:40,15.38654709,0,0.093400873,0,0,0.155957788,0,0,0,0.444250047,0.085709766,0.079824947,0.113117196,0.004863813,0.241813645,0,0.243870974,0,0,0,0,0,0,0.286295205,0.517463803,0,0.13198553,0.369807988,101.8067474,0.810389936,72.94968414,191.4285889,270.1570435,95.08660889,89.02731323,191.2501526,96.18650055,114.0987625,270.4604492,106.7311249,133.6756744,92.28463745,845.062439,180.0632019,95.00402069,331.3171387,88.72263336
8/1/2026 15:45,15.39671898,0,0.09229701,0,0,0.1552843,0,0,0,1.086820245,0.077753447,0.079516485,0.111297287,0.004863813,0.24068442,0,0.243870974,0,0,0,0,0,0,0.297835946,0.523113132,0,0.137341306,0.378213525,101.7927017,0.828444362,74.61786652,189.9422607,267.6595459,95.10812378,89.00760651,189.9525909,96.16898346,113.6564178,268.1082764,106.625061,133.0553436,92.24183655,845.062439,178.1985931,94.92237854,329.3144531,88.71696472
8/1/2026 15:50,15.40688992,0,0.091193154,0,0,0.154610798,0,0,0,0.97306025,0.069797121,0.079208031,0.109477371,0.004863813,0.239555195,0,0.243870974,0,0,0,0,0,0,0.309376687,0.5287624,0,0.142697096,0.386619031,101.796936,0.846498847,76.28604126,188.753006,265.9533081,95.1296463,88.98789978,189.0850067,96.15146637,113.2140732,265.661499,107.1681442,132.4350281,92.19903564,845.062439,176.5861816,94.84072876,327.4662781,88.71129608
8/1/2026 15:55,15.41706181,0,0.090089299,0,0,0.15393731,0,0,0,1.313967347,0.061840799,0.07889957,0.107657462,0.004863813,0.23842597,0,0.243870974,0,0,0,0,0,0,0.320917428,0.534411728,0,0.148052871,0.395024568,101.6013565,0.864553273,77.95422363,188.1230469,263.5656738,95.15116119,88.96820068,187.9714661,96.14859009,112.7717285,263.6813965,106.7774658,131.8146973,92.15622711,845.062439,175.1682434,94.75908661,325.7250366,88.70562744
8/1/2026 16:00,15.42723274,0,0.088985436,0,0,0.153263822,0,0,0,1.085832119,0.053884473,0.078591108,0.105837554,0.004863813,0.237296745,0,0.243870974,0,0,0,0,0,0,0.332458138,0.540060997,0,0.153408661,0.403430104,101.7335358,0.882607698,79.62240601,187.0175629,261.8626099,95.17268372,88.94849396,187.2446899,96.16558838,112.3293839,261.4786072,106.6551056,131.2103424,92.11342621,845.062439,173.5751801,94.67744446,323.6381531,88.6999588
8/1/2026 16:05,15.43740463,0,0.08788158,0,0,0.15259032,0,0,0,0.148724243,0.04592815,0.078282647,0.104017645,0.004863813,0.236167535,0,0.243870974,0,0,0,0,0,0,0.343998879,0.545710325,0,0.158764437,0.411835611,101.8628235,0.900662124,81.29058075,186.6407318,259.0913391,95.19419861,88.92878723,186.6407318,96.18258667,111.8870392,259.4150696,106.4999695,130.6448822,92.07062531,845.062439,171.9958191,94.59580231,321.599884,88.69429016
8/1/2026 16:10,15.44757557,0,0.086777717,0,0,0.151916832,0,0,0,1.185364842,0.037971828,0.077974193,0.102197737,0.004863813,0.23503831,0,0.243870974,0,0,0,0,0,0,0.35553962,0.551359594,0,0.164120212,0.420241147,101.6050568,0.91871655,82.95876312,186.2023773,257.5518494,95.2157135,88.90908051,186.3813324,96.19958496,111.9202271,257.3980713,106.5703735,130.0794373,92.0278244,845.062439,170.3019104,94.51416016,319.5491943,88.68862152
8/1/2026 16:15,15.45774746,0,0.085673861,0,0,0.151243344,0,0,0,1.389280558,0.030015502,0.077665731,0.100377828,0.004863813,0.233909085,0,0.243870974,0,0,0,0,0,0,0.367080361,0.557008922,0,0.169476002,0.428646654,101.7249374,0.936770976,84.6269455,186.8509674,255.1993866,95.23723602,88.88938141,186.65448,96.21658325,111.9445343,255.3714752,106.0982437,129.5703583,91.9850235,845.062439,168.6845703,94.43251801,318.019989,88.68295288
8/1/2026 16:20,15.4679184,0,0.084569998,0,0,0.150569841,0,0,0,1.060758591,0.02205918,0.07735727,0.098557912,0.004863813,0.23277986,0,0.243870974,0,0,0,0,0,0,0.378621101,0.562658191,0,0.174831778,0.43705219,101.6050568,0.954825461,86.29512024,187.3004608,253.5065308,95.25875092,88.86967468,187.354248,96.23358154,111.3587418,253.5394745,106.3212204,129.0742188,91.94221497,845.062439,166.9987793,94.36509705,315.6290588,88.67728424
8/1/2026 16:25,15.47809029,0,0.083466142,0,0,0.149896353,0,0,0,0.862233162,0.014102856,0.077048816,0.096738003,0.004863813,0.231650636,0,0.243870974,0,0,0,0,0,0,0.390161842,0.568307519,0,0.180187553,0.445457727,101.7389221,0.972879887,87.96330261,187.9084473,251.5222321,95.28027344,88.84996796,187.7177429,96.25057983,110.7729492,251.3999329,106.1066055,128.4990082,91.89941406,845.062439,165.6939087,94.30870056,313.4309998,88.6716156
8/1/2026 16:30,15.48826122,0,0.082362287,0,0,0.149222866,0,0,0,1.229288697,0.006146532,0.076740354,0.094918095,0.004863813,0.230521426,0,0.243870974,0,0,0,0,0,0,0.401702553,0.573956847,0,0.185543343,0.453863233,101.7719727,0.990934312,89.63148499,188.9408112,249.4376678,95.30178833,88.83026886,188.7742004,96.26757813,110.1871567,249.4559174,106.7430649,127.8405685,91.85661316,845.062439,164.0726318,94.25230408,311.7251892,88.66594696
8/1/2026 16:35,15.49843311,0,0.081258424,0,0,0.148549363,0,0,0,0.305746555,7.049912453,4.218505859,4.563393593,0.004863813,0.229392201,0,2.760465145,0,0,0,0,0,0,0.413243294,0.579606116,0,0.190899119,38.41928101,101.8821411,1.008988738,91.29965973,190.1993103,247.6977997,95.32330322,88.81056213,189.8233795,96.28457642,109.6013641,247.3735504,106.1343384,127.1821289,91.81381226,845.062439,162.6166077,94.19590759,310.025116,88.66027832
8/1/2026 16:40,15.508605,0,5.978216171,0,0,4.64845705,0,0,0,508.3621521,6.893588543,4.33415556,4.683185577,73.73793793,0.228262976,0,78.65416718,0,0,0,0,0,0,18.83310509,3.038789511,5.28306818,5.195366383,38.35748291,101.4870377,2.464313745,92.9678421,246.1299438,251.3168182,95.34482574,88.79085541,246.4173126,96.30157471,109.3483124,251.3946381,106.0013809,136.7682343,91.77101135,845.062439,208.9813538,94.13950348,298.9588318,88.65460968
8/1/2026 16:45,15.51877594,0,5.961688995,0,0,4.648991108,0,0,0,1055.095581,7.03301239,4.449804783,4.802978039,71.02852631,0.227133751,0,75.00086975,0,0,0,0,0,0,27.70399094,5.571252346,9.174273491,9.175233841,38.24285126,101.4450684,2.459140539,94.63602448,249.893158,248.7055664,95.36634064,88.77114868,249.6757507,96.53408051,109.1931229,248.3929901,111.3099365,161.6937256,91.72820282,845.062439,233.4722137,94.08310699,393.9371948,88.64894104
8/1/2026 16:50,15.52894783,0,5.945161343,0,0,4.649525166,0,0,0,1357.441162,7.065143585,4.565454483,4.922770023,75.53056335,0.226004526,0,81.13221741,0,0,0,0,0,0,26.3889904,7.341115475,25.12495804,25.29371452,38.1282196,101.4243622,2.453967571,96.30419922,265.0346375,282.3812256,95.38786316,88.75144958,265.5511475,96.79418182,109.037941,282.6529236,117.2205734,164.7335663,91.77388,845.062439,264.8451538,94.02671051,532.7906494,88.6432724
8/1/2026 16:55,15.53911877,0,5.928634167,0,0,4.650059223,0,0,0,1424.936035,7.056121826,4.681103706,5.042562008,79.54508209,0.224875316,0,96.78374481,0,0,0,0,0,0,31.03257179,8.2405653,39.11109543,39.05524445,48.48283005,101.4609528,2.448794365,97.97238159,285.1175232,319.0037537,95.40937805,88.73174286,285.2272034,97.05428314,108.8827591,319.1459045,123.2793884,166.4920197,91.87315369,845.062439,284.4672852,93.97031403,564.4777832,88.63760376
8/1/2026 17:00,15.54929066,0,5.912106514,0,0,4.650593281,0,0,0,1614.340332,6.825174332,5.102471828,5.448757172,101.0216064,0.223746091,0,133.5314331,0,0,0,0,0,0,31.65971184,12.84860992,54.80649948,54.78216171,64.78035736,101.5564194,2.443621397,99.64056396,302.489624,347.4412231,95.43089294,88.71203613,302.7639771,97.31438446,108.7275696,347.1149597,127.2148056,166.4977264,91.97242737,845.062439,303.0019836,93.91390991,577.4362793,88.63193512
8/1/2026 17:05,15.55946159,0,5.895579338,0,0,4.651127338,0,0,0,1431.31958,6.722953796,5.637266159,5.95532608,107.1868515,0.222616866,0,148.9587097,0,0,0,0,0,0,29.71266174,15.47831059,69.84234619,69.85701752,79.56246185,101.7184906,2.438448191,97.74121094,316.5411377,395.6035767,95.45241547,88.69232941,316.4285889,97.57448578,108.5723877,395.8297729,130.2506866,166.9452515,92.07170105,845.062439,316.670105,93.85751343,601.4837036,88.62626648
8/1/2026 17:10,15.56963348,0,5.879051685,0,0,4.651661396,0,0,0,1651.922241,6.948666096,6.172060966,6.461894989,102.3404617,0.221487641,0,160.3996124,0,0,0,0,0,0,36.59156418,18.57996178,84.48227692,84.5880661,93.75914764,101.7200699,2.433274984,0.325025976,352.680603,396.9972229,95.47393036,88.67263031,352.5013123,97.58430481,108.8454514,396.692627,132.1603394,167.3927765,92.17097473,845.062439,331.9507751,93.88761902,615.8560181,88.62059784
8/1/2026 17:15,15.57980442,0,5.862524509,0,0,4.652195454,0,0,0,1996.766968,6.791778088,6.259118557,6.579532146,101.069664,0.220358416,0,167.528595,0,0,0,0,0,0,43.15198135,20.47331429,92.52542114,92.31811523,100.2737274,101.5570831,2.428102016,12.95897579,365.5073242,388.730011,95.47524261,88.65292358,365.5934753,97.58430481,112.1508026,389.2536926,134.676178,167.8421173,92.27024841,845.062439,356.0636597,94.05463409,613.4630127,88.6149292
8/1/2026 17:20,15.58997631,0,5.845996857,0,0,4.652729511,0,0,0,1406.156982,7.11099577,6.228719234,6.547298431,102.7527847,0.219229206,0,164.199707,0,0,0,0,0,0,38.29504395,19.85259438,92.07221222,91.8024826,100.1704636,101.6878204,2.42292881,28.77274895,375.8627014,413.0585022,95.32849121,88.63321686,376.3164978,97.58430481,110.6006546,412.7301636,136.7325745,168.0265961,92.36952209,845.062439,372.5246582,94.22164917,619.3022461,88.60926056
8/1/2026 17:25,15.77866173,0,5.837147236,0,0,4.653263569,0,0,0,1072.396484,6.912356377,6.198319912,6.515064716,103.7984085,0.218099982,0,165.3268585,0,0,0,0,0,0,27.88950157,5.114523888,93.84169769,93.83877563,100.0671997,101.8185806,2.417755842,11.87453175,394.9191589,436.3006897,95.18173218,88.61351013,394.6522827,95.75279999,118.6581802,436.352417,136.9843445,168.1659546,92.46878815,845.062439,387.0513,94.38866425,645.7392578,88.60359192
8/1/2026 17:30,15.63072968,0,5.715616703,0,0,4.653797626,0,0,0,1630.248169,6.697368145,6.167921066,6.482830524,101.7735443,0.216970757,0,160.0856781,0,0,0,0,0,0,40.76272202,6.131369114,92.34381104,92.62731934,100.1311722,101.8551483,2.412582636,0.123917229,408.3528137,441.6362915,94.12393188,88.38089752,408.5188904,92.46621704,140.4300537,441.2451477,132.5522614,170.7274323,92.52516174,845.062439,402.6263428,94.92340088,646.812561,88.08689117
8/1/2026 17:35,15.13468647,0,5.759916782,0,0,4.654331684,0,0,0,1621.53418,6.801646709,6.137521744,6.450596809,102.3240814,0.215841532,0,158.9549408,0,0,0,0,0,0,38.72083664,6.816645622,92.11843109,92.02091217,100.2200317,101.7297974,2.40740943,0.629146993,415.7717285,448.4603577,93.5276947,87.87638855,415.3146362,91.8502655,145.821106,447.9572144,133.8959808,170.7213135,92.56968689,845.062439,411.578949,94.4013443,648.2166138,87.44269562
8/1/2026 17:40,15.28143787,0,5.804216385,0,0,4.654865742,0,0,0,1612.552979,6.901739597,6.107122421,6.418363094,102.1912079,0.214712307,0,157.8811493,0,0,0,0,0,0,35.91035843,6.519099236,92.02367401,92.52297974,99.98079681,101.8068008,2.402236462,1.134376764,422.3350525,455.7443848,93.2065506,87.82257843,422.2815857,91.32620239,147.7332916,455.7263489,136.158783,170.4786072,92.61420441,845.062439,418.5505371,93.87929535,652.0758057,86.85359955
8/1/2026 17:45,15.42818928,0,5.839350224,0,0,4.655399323,0,0,0,1430.54834,7.071136475,6.076723099,6.386129379,102.1635361,0.213583082,0,156.9634552,0,0,0,0,0,0,35.12358856,1.726824522,92.25779724,92.06865692,99.91374969,101.8243256,2.397063255,1.639606476,429.053772,462.8077698,93.04740143,87.83937836,429.1853333,91.32620239,151.4983063,462.8777161,131.5970001,175.1365356,92.65872955,845.062439,425.0656738,93.35723877,655.7985229,86.87924194
8/1/2026 17:50,17.66656685,0,5.836966515,0,0,4.65593338,0,0,0,1051.228027,7.025643826,6.046323776,6.353895664,102.793808,0.212453872,0,156.0499115,0,0,0,0,0,0,30.37509155,1.872831941,92.19906616,92.10624695,99.85153198,102.1053619,2.391890287,2.144836187,435.2999268,469.2781982,92.97639465,87.85618591,435.1464844,91.32620239,151.9313507,469.240387,125.4295425,174.674942,92.73564911,845.062439,431.1305542,93.56036377,660.7003784,86.90487671
8/1/2026 17:55,15.00004387,0,5.834582806,0,0,4.656467438,0,0,0,1571.430786,6.879440308,6.015924931,6.321661472,102.7540436,0.211324647,0,153.3647461,0,0,0,0,0,0,40.7681694,4.375899315,91.12797546,91.16288757,99.85505676,101.9198761,2.386717081,2.650065899,441.8945923,475.3378296,92.94164276,87.87299347,441.6268005,91.32620239,164.1147003,474.8703003,120.6446075,172.3687897,92.85842896,845.062439,436.3032227,93.75600433,664.0446167,86.9305191
8/1/2026 18:00,15.00029373,0,5.83219862,0,0,4.657001495,0,0,0,1764.260132,6.756145477,5.985525608,6.289427757,102.4860153,0.210195422,0,155.3068542,0,0,0,0,0,0,39.42761993,3.324375629,93.05661774,93.24749756,99.89800262,101.7203445,2.381543875,3.15529561,446.9250793,481.1870422,92.97015381,87.88980103,447.4207764,91.32620239,170.3372345,480.7767944,124.5247345,171.3938141,92.98121643,845.062439,441.6101685,93.78318787,667.5380859,86.95615387
8/1/2026 18:05,15.00054455,0,5.829814911,0,0,4.657535553,0,0,0,1733.963501,6.928891182,5.955126286,6.257194042,102.3321609,0.209066197,0,154.7835999,0,0,0,0,0,0,39.76041794,1.667316318,92.1009903,92.15235138,99.94094849,101.7039948,2.376370907,3.660525322,451.1846924,486.223175,92.99866486,87.90660858,451.4596863,91.32620239,165.9246979,486.0823975,129.3223877,171.0654907,93.118927,845.062439,446.3412781,93.69703674,672.4371948,86.98179626
8/1/2026 18:10,15.00079536,0,5.827430725,0,0,4.658069611,0,0,0,1734.953857,6.779112339,5.924726963,6.224960327,102.5371933,0.207936972,0,154.3366699,0,0,0,0,0,0,39.84514618,3.721313953,91.93467712,91.91559601,99.9766922,101.8628922,2.371197701,4.165755272,455.8328552,490.7780457,93.02716827,87.92341614,455.9815063,91.32620239,164.3323975,490.6729126,133.1063538,170.6837006,93.30269623,845.062439,449.9883423,93.61088562,675.2646484,87.00743103
8/1/2026 18:15,15.00104618,0,5.825047016,0,0,4.658603668,0,0,0,1601.11853,6.974317551,5.894327641,6.192726612,103.2397385,0.206807762,0,153.0053406,0,0,0,0,0,0,38.20988464,5.425290585,91.57806396,91.21485138,100.0056839,101.711525,2.366024733,4.670984745,460.0875549,494.9942017,93.05567932,87.94022369,459.9013062,91.32620239,160.7398376,494.6862793,135.6292114,170.4718475,93.48646545,845.062439,453.2376404,93.52472687,679.1626587,87.03307343
8/1/2026 18:20,15.001297,0,5.82266283,0,0,4.659137726,0,0,0,2114.481934,6.840474129,5.863928795,6.160492897,100.2028885,0.205678537,0,145.5764465,0,0,0,0,0,0,39.24946594,1.264272571,83.97316742,83.97240448,94.21482849,101.7950439,0.000259531,5.176214695,457.3352661,473.7469788,93.08419037,87.95703125,457.3451233,91.32620239,159.5779724,473.6541138,137.0617218,142.4334564,93.65699768,845.062439,453.8237,93.44499207,535.9159546,87.05870819
8/1/2026 18:25,15.00154686,0,5.820279121,0,0,4.659671783,0,0,0,1382.273071,6.826076508,5.586287022,5.904998779,99.61341095,0.204549313,0,132.5808411,0,0,0,0,0,0,28.26503944,0.511169791,68.92547607,68.86683655,79.19309998,101.6478424,0.000652565,5.681444168,445.7382507,452.0412903,93.14468384,87.97877502,445.6880798,91.32620239,162.1506958,452.1506958,133.2857056,125.0697708,93.76500702,845.062439,447.4955139,93.46939087,481.3814087,87.08435059
8/1/2026 18:30,15.00179768,0,5.817895412,0,0,4.660205841,0,0,0,725.0818481,7.05594492,4.967356682,5.280020714,99.05661011,0.203420088,0,119.7025681,0,0,0,0,0,0,21.34502029,0.503282726,53.89751053,53.77971649,64.11468506,101.6663208,0.0010456,6.186674118,434.5207214,438.9808044,93.22040558,88.01821136,434.4224548,91.32620239,160.6545258,438.7589722,129.413269,133.4553528,93.87301636,845.062439,436.5170593,93.4937973,458.2026978,87.10998535
8/1/2026 18:35,15.00204849,0,5.815511227,0,0,4.660739899,0,0,0,1308.956909,7.05186367,4.550622463,4.854959011,78.76789856,0.202290863,0,88.11607361,0,0,0,0,0,0,29.33303642,0.495395631,39.19720459,39.17683411,49.29157257,101.8213425,0.001438634,6.691904068,425.1017761,427.5169983,93.29612732,88.05764771,425.0065002,91.36388397,157.8267822,427.6073608,127.1214066,137.0548859,93.98101807,845.062439,418.7373352,93.51820374,443.6974487,87.13562775
8/1/2026 18:40,15.00229931,0,5.813127518,0,0,4.661273956,0,0,0,1501.914551,6.808344364,4.476574898,4.783667564,78.60055542,0.201161653,0,86.26083374,0,0,0,0,0,0,31.65520096,0.487508535,39.74119186,39.84479523,49.56660843,101.6875229,0.001831669,7.197133541,414.6525879,416.1513672,93.37184906,88.09708405,415.4365845,91.50837708,157.3394775,416.3565674,124.7730713,138.6615906,94.02723694,845.062439,405.4145203,93.54260254,429.6816101,87.16526794
8/1/2026 18:45,15.00255013,0,5.810743332,0,0,4.661808014,0,0,0,1587.244385,6.844521999,4.402527332,4.712376118,78.39034271,0.201037616,0,87.81627655,0,0,0,0,0,0,32.54595566,0.47962147,39.44713593,39.46524811,49.39850998,101.7114105,0.002224703,7.702363491,403.1618347,405.1055298,93.44740295,88.13651276,403.0587158,91.65287018,156.95784,405.0259399,122.765831,138.8381958,94.02723694,845.062439,394.859375,93.56700897,416.7012329,87.25041199
8/1/2026 18:50,15.00280094,0,5.808359623,0,0,4.662342072,0,0,0,1599.695068,6.989373684,4.328479767,4.641084194,78.45574951,0.201037616,0,87.74770355,0,0,0,0,0,0,33.19594193,0.471734375,39.67925644,39.99887085,49.34803772,101.698204,0.002617738,8.207592964,392.0453796,394.0813293,93.52269745,88.1759491,392.0947266,91.79736328,156.6159363,394.3464661,121.051445,138.2710724,94.02723694,845.062439,385.0501099,93.59141541,405.1943359,87.33555603
8/1/2026 18:55,15.0030508,0,5.805975437,0,0,4.662876129,0,0,0,1481.384277,6.876257896,4.254432201,4.569792747,78.71544647,0.201037616,0,88.10433197,0,0,0,0,0,0,27.12222099,0.463847309,38.10835648,38.10285187,48.21264267,101.6437836,0.003010772,8.712822914,381.9171448,383.7727966,93.59799194,88.21538544,381.9241638,91.94184875,156.2780457,384.2088318,119.5658493,137.5253754,94.02723694,845.062439,375.1667175,93.61582184,393.823822,87.4207077
