TimeStamp,.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.C2005_Spd.Raw],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
7/6/2026 5:24,70,203.9860229,344.9142456,15.54138756,0,6.270160675,0,0,4.629189014,0,0,0,1199.996826,7.001674652,5.941417694,5.973875999,101.8241806,0.259403378,0,154.5128021,0,0,0,0,0,0,35.43327332,8.259543419,92.32643127,92.37207031,95.36819458,74.1208725,2.214044333,65.5394516,383.3786316,433.3652039,102.4417801,96.80207825,383.6916809,103.6693802,110.3177261,433.8101501,150.2380066,174.0219421,99.78598785,845.062439,333.0532837,100.8670197,613.9483643,95.68862152
7/6/2026 5:25,70,205.533432,345.6309814,15.54271698,0,6.269572735,0,0,4.6294384,0,0,0,1188.193115,6.388858795,5.940514565,5.972602844,101.8044434,0.259403378,0,154.3865051,0,0,0,0,0,0,32.12693024,7.968989372,92.25912476,92.17922211,95.63974762,73.28857422,2.216751099,63.87604523,383.698761,433.1397095,102.4574432,96.82228851,383.2425537,103.5965958,110.2763138,432.9118042,150.2691803,174.0110779,99.78598785,845.062439,333.2684937,100.8989944,612.7171021,95.70814514
7/6/2026 5:26,70,203.5306244,345.4784241,15.54404545,0,6.268984318,0,0,4.629688263,0,0,0,1176.253906,5.675449371,5.939611435,5.971329689,101.7847061,0.259403378,0,153.5574341,0,0,0,0,0,0,32.26221848,7.904366493,92.19182587,91.9863739,95.49649048,73.54130554,2.219457865,62.46165466,383.5490112,432.56427,102.4730988,96.84249878,383.4086914,103.5238113,110.2349091,432.5875549,150.2140198,174.0002136,99.78598785,845.062439,333.2684937,100.9309692,615.1912842,95.72766113
7/6/2026 5:27,70,205.6422577,345.2622681,15.54537487,0,6.268395901,0,0,4.629937649,0,0,0,1175.336426,5.861046791,5.938708305,5.970056057,101.7649689,0.259403378,0,154.5311127,0,0,0,0,0,0,32.3975029,8.342112541,92.12451935,91.7935257,95.35322571,74.94032288,2.222164631,61.31772995,383.1256104,432.046814,102.4887619,96.86271667,383.5199585,103.4510193,110.1935043,432.2633057,150.2688904,173.9893646,99.78598785,845.062439,333.2684937,100.962944,610.9527588,95.74718475
7/6/2026 5:28,70,204.2801666,345.0552368,15.54670334,0,6.267807484,0,0,4.630187035,0,0,0,1172.109985,6.913456917,5.937805653,5.968782902,101.3062057,0.259403378,0,154.2420197,0,0,0,0,0,0,32.53278732,8.290736198,92.05721283,91.60068512,95.20996857,75.86315918,2.224871635,60.6825676,383.1618042,431.4478455,102.504425,96.88292694,383.5241699,103.3782349,110.1520996,431.5299072,150.2979889,173.9785004,99.78598785,845.062439,333.2684937,100.9949265,611.4615479,95.76670837
7/6/2026 5:29,70,204.6462708,344.8482056,15.54803181,0,6.267219543,0,0,4.63043642,0,0,0,1187.660156,6.737500191,5.936902523,5.967509747,101.2055969,0.259403378,0,154.0192108,0,0,0,0,0,0,32.66807175,8.239360809,91.98990631,91.40783691,95.0667038,73.82587433,2.227578402,60.56132507,383.4145508,430.8274536,102.5200882,96.90313721,383.2425537,103.3054504,110.1106873,430.6742249,150.4741211,173.9676361,99.78598785,845.062439,333.2684937,101.0269012,606.2875977,95.78623199
7/6/2026 5:30,70,203.026947,344.6411438,15.54936123,0,6.266631126,0,0,4.630686283,0,0,0,1182.179443,6.803412437,5.935999393,5.966236591,101.1049957,0.259403378,0,152.7209167,0,0,0,0,0,0,32.80335617,8.488708496,91.92259979,91.21498871,94.92344666,73.98309326,2.230285168,60.80236816,382.8445435,429.8024292,102.5357437,96.92334747,382.9067688,103.232666,110.0692825,430.0368958,150.2555237,173.9567871,99.78598785,845.062439,333.2684937,101.1155167,608.7246704,95.80574799
7/6/2026 5:31,70,220.4612427,342.1089478,16.84373474,0,6.266042709,0,0,4.630935669,0,0,0,1660.651367,6.968819618,5.935096264,5.964963436,94.54628754,0.259403378,0,151.6377716,0,0,0,0,0,0,40.12067413,7.001042366,91.42446899,91.41952515,95.26899719,76.60968781,2.232991934,63.38964462,377.4835205,429.1265869,102.2011414,96.56017303,377.6373901,102.5918427,110.0278778,429.3774414,149.9992523,173.9459229,99.78598785,845.062439,332.4484558,101.2127686,606.7145996,95.4519577
7/6/2026 5:32,70,211.8911743,343.5090332,19.34301949,0,6.265454292,0,0,4.631185055,0,0,0,1382.515381,6.981471062,5.934193134,5.963690281,98.31165314,0.259403378,0,154.0847473,0,0,0,0,0,0,34.32987976,6.975780964,92.50247955,92.51036072,96.16950226,77.19282532,2.235698938,66.97026062,367.2886963,431.2904968,101.3046188,95.58195496,367.4747009,105.9266739,109.9864731,431.1497498,150.6092834,173.9350739,99.77081299,845.062439,333.8845825,107.5042343,617.7529907,94.57709503
7/6/2026 5:33,70,203.5793304,344.4752502,21.84230614,0,6.264866352,0,0,4.631434917,0,0,0,1255.18103,6.7590065,5.933290005,5.962416649,98.55822754,0.259403378,0,151.540802,0,0,0,0,0,0,37.47444153,6.622681141,90.72615814,90.68582153,95.20137787,75.79354095,2.238405704,70.5269165,364.648468,433.8954773,101.8101349,95.01557159,364.4615784,108.7397308,110.2412109,433.7102966,151.9333496,173.7787018,99.6411438,845.062439,332.9460449,113.3736496,617.769165,93.8132019
7/6/2026 5:34,70,204.7592316,344.6938782,23.91105843,0,6.264408588,0,0,4.631684303,0,0,0,1224.574463,6.817781448,5.932387352,5.961143494,99.03894043,0.259403378,0,154.2958679,0,0,0,0,0,0,32.88020325,6.645580769,92.57803345,92.52201843,96.0478363,76.88323975,2.241112471,75.30047607,361.7481079,435.1101379,103.9289627,95.60591125,362.1777039,110.4555817,110.6227036,435.1491699,152.1636658,173.4931793,100.1363068,845.062439,334.0487061,118.1941833,620.7747192,95.38580322
7/6/2026 5:35,70,214.9877472,343.7484131,23.97428703,0,6.264065742,0,0,4.631933689,0,0,0,1400.761108,5.632100105,5.931484222,5.959870338,98.01074219,0.259403378,0,154.0784302,0,0,0,0,0,0,39.07260895,6.290486336,91.12361145,91.31056213,95.23365021,75.92589569,2.243819237,81.58618927,359.689209,435.7412415,104.4602127,95.7767868,360.1132507,111.6630325,111.0041962,435.8564758,152.7686768,173.2076416,101.0198593,845.062439,333.0162659,123.0147171,628.7880249,95.98007965
7/6/2026 5:36,70,219.3259735,343.4806824,24.03751564,0,6.263722897,0,0,4.632183552,0,0,0,1510.276367,5.895731449,5.930581093,5.958597183,97.90466309,0.259403378,0,153.4710388,0,0,0,0,0,0,40.55169296,6.10697794,91.98957062,92.16429901,95.8240509,77.9390564,2.246526241,88.92284393,357.0562439,437.0832214,104.9914551,95.713974,357.1856995,112.6073074,111.3856888,436.9783936,153.8329926,172.9221191,101.9034195,845.062439,333.4737244,127.7121201,629.0239868,96.20462799
7/6/2026 5:37,70,213.9555969,343.493103,24.10074425,0,6.263380051,0,0,4.632432938,0,0,0,1412.877686,6.840070724,5.929677963,5.957324028,98.12132263,0.259403378,0,154.2611542,0,0,0,0,0,0,36.24731827,6.234476566,92.36958313,92.33898163,95.85762787,75.86650848,2.249233007,97.10857391,355.8052368,438.8800049,105.8464966,95.65116119,355.733551,113.134346,111.7671814,438.5605774,155.0877533,172.6365814,102.7021942,845.062439,334.1506653,131.4708862,626.8036499,96.42917633
7/6/2026 5:38,70,221.282547,343.5015564,24.16397285,0,6.263036728,0,0,4.632682323,0,0,0,1513.250854,5.364234924,5.928774834,5.956050873,98.51934814,0.259403378,0,155.043869,0,0,0,0,0,0,37.66732788,5.956073761,92.92935181,92.61508179,96.53856659,76.97369385,2.251939774,99.68173218,354.5266113,440.5794373,106.7024155,95.58835602,354.5386963,113.5600433,112.1486664,440.0046082,155.0408783,172.351059,102.8524399,845.062439,333.8708496,134.7135773,631.1800537,96.65371704
7/6/2026 5:39,70,217.5043488,344.1732788,24.22720146,0,6.262693882,0,0,4.632932186,0,0,0,1430.940552,6.655194283,5.927871704,5.954777718,98.74034882,0.259403378,0,154.0856171,0,0,0,0,0,0,36.13116837,6.003929138,92.21062469,92.21009064,96.11666107,78.07939148,2.25464654,99.31546021,354.2144775,442.2789001,106.587677,95.52554321,354.4449158,113.64534,112.530159,441.9880676,155.4906616,172.0655365,103.0026855,845.062439,333.7120056,137.5024872,631.1442871,96.74202728
7/6/2026 5:40,70,218.5675812,343.8485718,24.29043007,0,6.262351036,0,0,4.633181572,0,0,0,1443.541992,6.877091408,5.926969051,5.953504086,98.51945496,0.259403378,0,153.815033,0,0,0,0,0,0,39.23178482,6.051784515,91.52921295,91.57964325,95.71874237,76.17564392,2.257353544,98.94918823,352.4650269,443.3483582,106.4729462,95.46273041,352.3791809,113.692955,112.9116516,443.0513611,155.5186462,171.7799988,103.1529312,845.062439,333.2684937,139.7817993,631.0657349,96.67408752
7/6/2026 5:41,70,220.8837433,343.6381836,24.35365868,0,6.26200819,0,0,4.633430958,0,0,0,1540.705078,6.911071301,5.926065922,5.95223093,97.9830246,0.259403378,0,154.4443054,0,0,0,0,0,0,41.02677536,6.099639893,92.15149689,91.56543732,95.76501465,76.70285797,2.26006031,98.58292389,351.1862793,444.0992432,106.3582077,95.39992523,351.3668518,113.7405701,113.2931442,444.0985718,156.1372528,171.4944763,103.2401886,845.062439,333.5603333,141.6092529,631.7022705,96.60614014
7/6/2026 5:42,70,215.0350037,343.9425659,24.41688728,0,6.261664867,0,0,4.63368082,0,0,0,1436.645386,6.222651482,5.925162792,5.950957775,99.0365448,0.259403378,0,154.846756,0,0,0,0,0,0,36.33024979,6.14749527,92.55867767,92.40211487,96.23454285,77.33137512,2.262052536,98.21665192,350.7610168,444.8149414,106.2434769,95.33711243,350.7176514,113.7881851,113.6746368,445.0289917,156.5796661,171.2089539,103.2156677,845.062439,334.094635,143.4366913,632.2044678,96.53820038
7/6/2026 5:43,70,214.9782715,344.3280334,24.48011589,0,6.261322021,0,0,4.633930206,0,0,0,1388.435913,6.770431519,5.924259663,5.94968462,99.04543304,0.259403378,0,155.2563477,0,0,0,0,0,0,35.45630646,6.319787025,92.53742218,92.41663361,96.25617981,76.626297,2.261575222,97.85037994,350.0923462,445.9850769,106.1287384,95.27429962,350.1686096,113.8358002,114.0561295,445.347168,156.7291412,170.9234161,103.1911545,845.062439,334.2088318,145.0454407,630.7459717,96.47025299
7/6/2026 5:44,70,222.2663269,343.7185669,25.03214455,0,6.260979176,0,0,4.634179592,0,0,0,1544.192139,6.0009799,5.923356533,5.948411465,98.33885956,0.259403378,0,153.4893036,0,0,0,0,0,0,40.97668076,5.941888809,91.240448,91.59066772,95.37245941,75.852005,2.261098146,97.48410797,350.3281555,445.7198486,106.0139999,95.21149445,350.7375488,113.8834152,114.4376144,445.8525391,156.9836426,170.6378937,103.1666412,845.062439,333.2684937,146.0697327,631.0532837,96.40231323
7/6/2026 5:45,70,213.0429077,344.4429016,24.99445152,0,6.26063633,0,0,4.634429455,0,0,0,1377.845459,6.907169819,5.922453403,5.947138309,99.13723755,0.259403378,0,155.9885406,0,0,0,0,0,0,35.44034576,5.967720509,92.67266083,92.72010803,96.58792114,79.58744812,2.260620832,97.11784363,350.5394897,446.3812866,105.9191666,95.16320038,350.687439,113.9310303,114.8191071,446.348053,157.1819153,170.3523712,103.1421204,845.062439,334.481842,147.0940094,628.5667114,96.33437347
7/6/2026 5:46,70,214.9593811,344.1651917,24.9567585,0,6.260293007,0,0,4.634678841,0,0,0,1423.532959,6.469099998,5.921550751,5.945864677,99.09033966,0.259403378,0,154.2216492,0,0,0,0,0,0,38.63712311,5.993552208,91.65081787,91.41303253,95.7924118,80.27966309,2.260143757,96.75157166,350.9081726,446.3683472,105.9287186,95.14613342,351.225769,113.9786453,115.2005997,446.3683472,156.8467865,170.0668335,103.1176071,845.062439,333.4093933,148.1183014,632.541748,96.26642609
7/6/2026 5:47,70,218.7771454,343.8047485,24.91906548,0,6.259950161,0,0,4.634928226,0,0,0,1455.662231,6.416959763,5.920647621,5.944591522,99.04343414,0.259403378,0,153.3565979,0,0,0,0,0,0,40.36081696,6.019383907,91.85809326,91.83269501,96.04281616,79.75092316,2.259666443,96.38529968,350.2410278,446.3683472,105.9382706,95.1290741,350.5392456,114.0262604,115.4010696,446.4516296,157.7689362,169.781311,103.0930939,845.062439,333.4961548,149.1425934,630.7058105,96.19848633
7/6/2026 5:48,70,221.0382996,343.8851624,24.88137245,0,6.259607315,0,0,4.635178089,0,0,0,1550.628784,6.540456772,5.919744492,5.943318367,98.63565826,0.259403378,0,154.3328857,0,0,0,0,0,0,39.89743423,6.045215607,91.96082306,92.217659,96.29322052,78.03338623,2.259189129,96.01902771,350.7626648,446.9823608,105.9478226,95.11200714,350.6459351,114.0726318,115.588089,446.7677917,157.8751831,169.4957733,103.068573,845.062439,333.7878113,150.1668854,632.4170532,96.13982391
7/6/2026 5:49,70,218.5253143,344.0170288,24.84367943,0,6.259264469,0,0,4.635427475,0,0,0,1522.267456,6.664884567,5.918841362,5.942045212,98.59054565,0.259403378,0,155.1352234,0,0,0,0,0,0,36.82767105,6.071046829,91.86378479,92.17724609,96.24094391,78.56900787,2.258712053,95.65275574,350.687439,446.7640686,105.9573669,95.09494019,350.9038086,114.0726318,115.7751083,446.984436,157.5446625,169.2102509,103.0544739,845.062439,334.1781311,150.6306305,633.0664673,96.13009644
7/6/2026 5:50,70,217.1569824,344.1346436,24.8059864,0,6.258921146,0,0,4.635676861,0,0,0,1456.102051,6.692720413,5.917938232,5.940772057,98.87155151,0.259403378,0,153.1096497,0,0,0,0,0,0,38.45372391,6.096878529,91.48407745,91.32569122,95.89588928,80.28582764,2.258234739,95.28649139,351.1802979,447.8242798,105.9669189,95.07787323,351.1758118,114.0726318,115.9621277,447.6329651,158.1261292,168.9247284,103.0544739,845.062439,333.530365,151.0492554,630.4234009,96.12036133
7/6/2026 5:51,70,224.1014404,343.6065063,24.76829338,0,6.2585783,0,0,4.635926247,0,0,0,1544.985352,6.961915493,5.917035103,5.939498901,98.80561066,0.259403378,0,154.5244904,0,0,0,0,0,0,41.46293259,6.122710228,91.7236557,91.92720032,95.86384583,80.4928894,2.257757664,94.92021942,350.1752014,447.8061523,105.9764709,95.06080627,350.4146729,114.0726318,116.1491394,447.350708,157.8434753,168.6698608,103.0544739,845.062439,333.3942566,151.4678802,630.8795166,96.11062622
7/6/2026 5:52,70,221.8917389,343.9466553,24.73060036,0,6.258235455,0,0,4.636176109,0,0,0,1543.191772,5.69230938,5.91613245,5.938225746,99.00292206,0.259403378,0,155.6981506,0,0,0,0,0,0,38.3085022,6.148541927,92.53897095,92.52871704,96.12065887,79.56536865,2.25728035,94.55394745,350.9780579,448.4913025,105.9860229,95.04374695,350.4650879,114.0726318,116.3361588,448.0946045,158.500946,168.4365845,103.0544739,845.062439,334.0324097,151.8865051,631.3048706,96.10089111
7/6/2026 5:53,70,219.4825745,344.1402588,24.69290733,0,6.257892609,0,0,4.636425495,0,0,0,1490.430176,5.488224506,5.915229321,5.936952114,98.89405823,0.259403378,0,153.8941956,0,0,0,0,0,0,36.75923538,6.174373627,91.56596375,91.6631012,96.15219116,80.73297119,2.256803274,94.18767548,351.4372253,448.6057129,105.9955673,95.02667999,350.9475403,114.0726318,116.5231781,448.8887634,158.8404083,168.2033081,103.0544739,845.062439,333.8085022,152.30513,635.7085571,96.09115601
7/6/2026 5:54,70,217.0881958,344.0204773,24.65521431,0,6.257549286,0,0,4.636674881,0,0,0,1470.848633,6.684365749,5.914326191,5.935678959,98.81809235,0.259403378,0,154.8283234,0,0,0,0,0,0,38.12468338,6.200205326,91.70556641,91.73361969,96.01082611,79.46191406,2.25632596,93.82141113,350.7913208,448.6057129,106.0051193,95.00961304,351.0692139,114.0726318,116.7101974,448.6057129,158.4172211,167.9700165,103.0544739,845.062439,333.5603333,152.7237549,634.2183838,96.0814209
7/6/2026 5:55,70,216.9972534,343.8945618,24.61752129,0,6.25720644,0,0,4.636924744,0,0,0,1477.500854,6.924319744,5.913423061,5.934405804,98.81809235,0.259403378,0,154.0939636,0,0,0,0,0,0,39.96757507,6.226036549,91.85021973,91.80413818,95.86946106,80.97612,2.255848885,93.45513916,351.0796814,449.2542114,106.0146713,94.99254608,351.6549377,114.0726318,116.8972168,448.8016052,158.4651489,167.7367401,103.0544739,845.062439,333.5603333,153.1423798,630.2396851,96.07168579
7/6/2026 5:56,70,221.8484802,343.7686768,24.57982826,0,6.256863594,0,0,4.637174129,0,0,0,1526.489258,6.780016422,5.912519932,5.933132648,98.97666168,0.259403378,0,154.89328,0,0,0,0,0,0,39.71066666,6.251868248,92.17071533,92.51580811,95.83820343,79.87687683,2.255371571,93.08886719,350.1899719,449.3169556,106.0242157,94.97548676,350.1856079,114.0726318,117.0842361,449.2542114,158.4628143,167.5034637,103.0544739,845.062439,333.5603333,153.5610046,631.2105713,96.06195068
7/6/2026 5:57,70,216.7174988,344.1033936,24.54213524,0,6.256520748,0,0,4.637423515,0,0,0,1478.282349,6.701603889,5.911616802,5.931859493,99.1219635,0.259403378,0,154.1207886,0,0,0,0,0,0,36.72122574,6.277699947,91.96385956,91.81761169,95.79896545,80.83822632,2.254894257,92.72259521,351.1802979,449.5008545,106.0337677,94.9584198,350.9483948,114.0726318,117.2712555,449.3708496,158.7098236,167.2701874,103.0544739,845.062439,333.9620667,153.9796295,637.6797485,96.05221558
7/6/2026 5:58,70,194.0798798,342.5605774,24.50444221,0,6.256177425,0,0,4.637673378,0,0,0,1573.369385,6.704698563,5.910713673,5.930586338,98.62042236,0.259403378,0,155.588089,0,0,0,0,0,0,37.88954163,6.048385143,93.38513184,93.3581543,96.48574829,77.97447205,2.254417181,92.35633087,350.3404236,449.6231079,106.0433197,94.94135284,350.0598755,114.0726318,117.4582748,449.8703003,158.8408356,167.036911,103.0544739,845.062439,333.4306641,154.3982697,634.2458496,96.04248047
7/6/2026 5:59,70,220.1428528,343.4463806,24.46674919,0,6.255834579,0,0,4.637922764,0,0,0,1486.258301,6.473126411,5.90981102,5.929312706,98.88423157,0.259403378,0,153.5793304,0,0,0,0,0,0,38.5488739,6.098452091,91.47851563,91.72062683,95.55179596,77.88983154,2.253939867,91.9900589,350.8164063,449.7252808,106.0528717,94.92428589,350.6472778,114.0726318,117.6452942,449.546051,159.1916809,166.8036346,103.0544739,845.062439,333.2684937,154.6258698,632.9938354,96.03274536
7/6/2026 6:00,70,222.5341949,343.521637,24.42905617,0,6.255491734,0,0,4.63817215,0,0,0,1509.251099,6.812714577,5.90890789,5.928039551,98.92479706,0.259403378,0,153.4810944,0,0,0,0,0,0,40.44837952,6.155433178,91.65126038,91.77797699,95.51438904,79.8785553,2.253462791,91.62378693,350.687439,449.8274536,106.0624161,94.90722656,350.4580383,114.0726318,117.8323135,449.7233276,158.9264526,166.5703583,103.0544739,845.062439,333.2684937,154.7179871,635.0505371,96.02301025
7/6/2026 6:01,70,218.5704041,343.6916504,24.39136314,0,6.255148888,0,0,4.638422012,0,0,0,1498.90918,5.975942135,5.908004761,5.926766396,98.51818848,0.259403378,0,152.7735596,0,0,0,0,0,0,40.91971207,6.212414742,91.82400513,91.83532715,95.60888672,80.9030838,2.252985477,91.25751495,350.1477661,449.8703003,106.0161285,94.89015961,350.1069031,114.0726318,118.0193329,450.1945496,159.381424,166.3370819,103.0544739,845.062439,333.2684937,154.8101196,634.223877,96.01327515
7/6/2026 6:02,70,226.2553253,343.0471497,24.35367012,0,6.254805565,0,0,4.638671398,0,0,0,1603.036011,6.293773651,5.907101631,5.92549324,98.63769531,0.259403378,0,153.6735382,0,0,0,0,0,0,41.76918793,6.269395828,92.02313995,91.89267731,95.7495575,80.29085541,2.252508402,90.89125061,350.6641541,449.8703003,105.9623184,94.87309265,350.7209167,114.0726318,118.2063522,449.8703003,158.6058044,166.118576,103.0515594,845.062439,333.0791321,154.9022369,632.3771973,96.00354004
7/6/2026 6:03,70,217.5104523,343.4195557,24.3159771,0,6.254462719,0,0,4.638920784,0,0,0,1459.998169,6.58036375,5.906198502,5.924220085,98.77635193,0.259403378,0,153.8439484,0,0,0,0,0,0,36.2850647,6.497927666,92.80294037,92.71227264,96.07596588,79.54046631,2.252031088,90.52497864,350.524353,449.8703003,105.9085007,94.8560257,350.5776672,114.0726318,118.3933716,449.8703003,159.6712036,165.9108582,103.0329437,845.062439,334.1223755,154.9943542,633.7852173,95.99380493
7/6/2026 6:04,70,222.9827881,343.00177,24.27828407,0,6.254119873,0,0,4.639170647,0,0,0,1571.621704,6.326201439,5.905295372,5.92294693,98.52938843,0.259403378,0,153.5619507,0,0,0,0,0,0,40.29232407,5.869715691,91.93267059,92.06184387,95.81240845,79.99944305,2.251553774,90.15870667,350.4334412,449.7164001,105.8546906,94.83896637,350.8981934,114.0402679,118.5803833,449.546051,159.1159363,165.7031403,103.014328,845.062439,333.0874329,155.0864868,634.0202026,95.98406982
7/6/2026 6:05,70,220.8585663,343.7202759,24.24059105,0,6.253777027,0,0,4.639420033,0,0,0,1525.609619,6.330572128,5.904392719,5.921673298,98.97058105,0.259403378,0,153.4109802,0,0,0,0,0,0,38.0772438,5.875744343,92.03125763,91.76888275,95.6937027,79.35220337,2.251076698,89.79243469,350.9189758,449.5610962,105.8008728,94.82189941,350.9133911,114.0058823,118.7674026,449.5629883,159.0529175,165.4954376,102.9957123,845.062439,333.5557556,155.1786041,634.697876,95.96496582
7/6/2026 6:06,70,223.1095886,342.9836731,24.20289803,0,6.253433704,0,0,4.639669418,0,0,0,1574.093018,6.726825237,5.90348959,5.920400143,98.80332184,0.259403378,0,154.7066803,0,0,0,0,0,0,40.58647156,5.881772995,92.2756958,92.32299042,95.4569397,79.81478882,2.250599384,89.42617035,350.369812,449.546051,105.7470627,94.80483246,350.1524353,113.9714966,118.954422,449.2579651,158.8681183,165.2877197,102.9770966,845.062439,333.1979065,155.2707367,629.3167725,95.93663788
7/6/2026 6:07,70,223.3763275,343.0871887,24.165205,0,6.253090858,0,0,4.639919281,0,0,0,1568.325195,6.878920078,5.90258646,5.919126987,98.58557129,0.259403378,0,153.3872681,0,0,0,0,0,0,38.4896698,5.88780117,92.19555664,92.24285889,95.66689301,79.56461334,2.250122309,89.05989838,350.476593,449.546051,105.6932449,94.7877655,350.0733643,113.9371033,119.1414413,449.5916748,159.2963715,165.0800018,102.9584808,845.062439,333.5603333,155.362854,628.8882446,95.90831757
7/6/2026 6:08,70,219.6794281,343.1907043,24.12751198,0,6.252748013,0,0,4.640168667,0,0,0,1554.221191,6.435428619,5.901683331,5.917853832,98.43170166,0.259403378,0,153.7524872,0,0,0,0,0,0,36.9757576,5.893829823,92.11843109,92.14300537,95.33817291,80.52188873,2.249644995,88.6936264,350.664978,449.8092957,105.6394348,94.77070618,350.4454346,113.872818,119.3284607,449.8808594,158.874176,164.8722839,102.9398727,845.062439,333.5447083,155.4549713,629.5595703,95.87998962
