TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
5/15/2026 16:06,655.2521362,163.3212128,375.2269897,845.062439,109.5137177,127.5296783,360.7500305,450.2056274,361.1477661,92.12723541,6.411392212,153.068161,0.22821629,92.71618652,1315.006226,0,5.050251484,5.664138794,0,19.9154911,452.0371094,193.0636292,14.81437683
5/15/2026 16:07,656.1986694,163.3811798,375.2269897,845.062439,109.5328293,127.5430603,360.9465942,448.4962769,361.0491028,92.17980957,6.398773193,153.3043213,0.228338793,92.85055542,1299.668579,0,5.050721645,5.664104462,0,19.82128906,450.3199158,190.7879486,16.21626472
5/15/2026 16:08,653.0578003,163.2137451,375.2269897,845.062439,109.5519485,127.5564423,360.5869141,446.7868958,360.7107849,91.70206451,6.386154175,153.38237,0.22846128,91.45394135,1292.115479,0,5.05119133,5.664069653,0,19.72708511,448.987854,191.0941925,18.39051628
5/15/2026 16:09,653.6640625,162.7638397,375.2269897,845.062439,109.5710602,127.5698242,360.2625427,445.8692932,360.5609436,92.50811005,6.375761509,153.7357178,0.228583783,93.18231201,1256.855469,0,5.051661015,5.66403532,0,19.63288307,447.7626343,187.3341522,20.75994492
5/15/2026 16:10,648.8651123,162.3139343,375.2269897,845.062439,109.5901718,127.5832062,360.2815857,446.0026855,359.769043,91.65933228,6.369323254,152.8095551,0.228706285,92.98519897,1306.437134,0,5.052130699,5.664000988,0,19.53868103,447.7626343,192.4655151,23.28094101
5/15/2026 16:11,638.1560669,161.8640289,375.2269897,845.062439,109.6092834,127.5965881,360.1219482,446.1639709,360.0680237,91.90040588,6.362885475,153.3052063,0.228828773,93.19192505,1309.312134,0,5.052600384,5.663966656,0,19.44447899,448.2941895,191.0750732,25.06814003
5/15/2026 16:12,630.8978271,161.5206604,374.6282959,845.062439,109.6284027,127.6099701,360.1953735,448.0996704,360.072876,92.14147949,6.35644722,152.90242,0.228951275,93.24105835,1305.101807,0,5.053070068,5.663931847,0,19.35027695,449.3537292,192.0382538,25.89421082
5/15/2026 16:13,624.1075439,161.6418915,374.7044067,845.062439,109.6475143,127.6233521,360.3972473,449.5758667,360.5200195,92.14095306,6.350008965,153.2858429,0.229073763,93.25106812,1325.663086,0,5.05354023,5.663897514,0,19.256073,450.7139893,190.6303101,25.81194878
5/15/2026 16:14,631.2590332,161.7631226,374.7805481,845.062439,109.666626,127.636734,361.1582031,451.1105347,360.8114319,92.32289886,6.343571186,153.5574951,0.229196265,93.53671265,1239.354492,0,5.054009914,5.663863182,0,19.16187096,451.2651062,188.6716766,24.69342232
5/15/2026 16:15,645.6932373,161.8843536,374.8566589,845.062439,109.6857376,127.650116,361.1200562,452.5691833,360.8850403,91.96022797,6.337132931,152.1672211,0.229318768,94.01659393,1263.614502,0,5.054479599,5.66382885,0,19.06766891,453.8566895,189.8108215,22.80651283
5/15/2026 16:16,649.7123413,162.0055847,374.9027405,845.062439,109.7048569,127.6634979,360.8206482,454.3813782,360.8096619,92.03492737,6.330694675,153.9560699,0.229441255,94.32569885,1269.602295,0,5.054949284,5.663794518,0,18.97346687,455.3495483,188.1053009,19.79240799
5/15/2026 16:17,653.2749023,162.1268158,374.9027405,845.062439,109.7239685,127.6768799,361.237793,454.8764954,361.1932678,92.10962677,6.324256897,153.3068085,0.229563758,93.98345184,1272.132813,0,5.055418968,5.663759708,0,18.87926292,455.4474487,188.5424805,17.02748108
5/15/2026 16:18,650.9368286,162.2480621,375.551239,845.062439,109.7430801,127.6902618,361.6884155,453.9281006,361.7107849,92.07557678,6.317818642,152.4211578,0.22968626,93.73125458,1278.671143,0,5.055888653,5.663725376,0,18.78506088,454.9136353,192.3845825,15.3059721
5/15/2026 16:19,656.2863159,162.3692932,375.551239,845.062439,109.7621918,127.7036438,361.5067444,452.1786499,361.2258606,92.70878601,6.311380386,154.5523376,0.229808748,93.6374054,1240.732178,0,5.056358814,5.663691044,0,18.69085884,453.3327026,187.8264923,14.57545662
5/15/2026 16:20,657.5454712,162.4905243,375.551239,845.062439,109.7813034,127.7170258,361.2885437,450.3852234,361.3296509,91.54524994,6.304942131,152.5509033,0.22993125,93.14011383,1273.371216,0,5.056828499,5.663656712,0,18.5966568,452,190.9844971,14.89711475
5/15/2026 16:21,655.8076172,162.6117554,375.5119324,845.062439,109.7859879,127.7304077,360.6832886,448.5315857,361.0711365,91.73780823,6.298504353,153.3947296,0.230053753,93.11358643,1288.843506,0,5.057298183,5.663621902,0,18.50245285,450.4776611,191.9227448,16.40233612
5/15/2026 16:22,659.760437,162.7329865,375.3732605,845.062439,109.7859879,127.7437897,361.0332642,447.2926025,360.7937012,91.93036652,6.292066097,153.9803467,0.23017624,93.09824371,1297.343994,0,5.057767868,5.66358757,0,18.40825081,449.1345825,192.1788788,18.08932304
5/15/2026 16:23,657.2938232,162.8542175,375.2345886,845.062439,109.7859879,127.7571716,360.3482666,445.9549561,360.1630249,91.51803589,6.285627842,152.8256226,0.230298743,92.85892487,1314.84314,0,5.058237553,5.663553238,0,18.31404877,447.7915344,192.4724426,20.67856216
5/15/2026 16:24,649.4812012,162.9754486,375.2200012,845.062439,109.7859879,127.7705536,360.4965515,445.9518433,360.5482788,92.34653473,6.284857273,153.7966309,0.230421245,92.8219986,1276.180298,0,5.058707714,5.663518906,0,18.21984673,447.0527039,189.0326691,23.254776
5/15/2026 16:25,636.6954346,163.0276184,374.9540405,845.062439,109.7859879,127.7839355,360.1401672,446.6081238,360.3473206,91.6936264,6.28593111,152.7764435,0.230543733,93.26979828,1346.641357,0,5.059177399,5.663484573,0,18.12564468,448.1965637,197.3902283,24.74906921
5/15/2026 16:26,637.3334351,163.0130463,374.6229858,845.062439,109.7859879,127.7973175,359.9609985,447.981842,360.1516113,91.88951111,6.287005424,153.3395081,0.230666235,93.44307709,1313.594971,0,5.059647083,5.663449764,0,18.03144073,449.2117004,192.7313538,25.44255066
5/15/2026 16:27,633.4224854,162.9984894,374.7138062,845.062439,109.7859879,127.8106995,360.3766785,449.3555603,360.4137573,92.08539581,6.288079262,154.2746429,0.230788738,93.74781799,1299.339478,0,5.060116768,5.663415432,0,17.93723869,450.7165833,191.4346924,25.1980381
5/15/2026 16:28,622.6312866,162.9839172,374.8046265,845.062439,109.7859879,127.8240814,360.8236084,450.7292786,360.5865173,92.27262878,6.289153099,153.3652191,0.230911225,93.75622559,1289.457886,0,5.060586452,5.6633811,0,17.84303665,451.7614441,189.8831482,24.95352745
5/15/2026 16:29,621.2966919,162.9693604,374.8954773,845.062439,109.7859879,127.8374634,360.6722412,451.4943237,360.5197144,92.57633972,6.290226936,154.0103302,0.231033728,93.62556458,1260.227783,0,5.061056137,5.663346767,0,17.74883461,452.3735352,188.0897522,24.07588005
5/15/2026 16:30,617.4859009,162.9548035,375.2269897,845.062439,109.7859879,127.8508453,360.8750305,452.6791687,360.5432129,91.86657715,6.29130125,151.8313599,0.23115623,93.1200943,1263.930908,0,5.061526299,5.663311958,0,17.65463066,453.7416382,190.167572,22.24634361
5/15/2026 16:31,620.0404663,162.9402313,375.2269897,845.062439,109.7859879,127.8642273,361.1022034,453.8046265,360.9035645,91.81439972,6.292375088,152.856781,0.231278718,93.96400452,1268.07251,0,5.061995983,5.663277626,0,17.56042862,454.3761597,190.5244446,20.34297752
5/15/2026 16:32,633.6260986,162.7954712,375.2269897,845.062439,109.7859879,127.8776093,361.111084,453.7289429,361.0319824,91.83060455,6.293448925,153.4398346,0.23140122,93.83808136,1260.275269,0,5.062465668,5.663243294,0,17.46622658,455.0106506,189.9320374,17.97759056
5/15/2026 16:33,644.682251,162.6238556,375.2269897,845.062439,109.7859879,127.8909912,360.9313354,453.5001526,361.0101929,91.84680939,6.294522762,153.2671509,0.231523708,93.53263855,1262.439209,0,5.062935352,5.663208961,0,17.37202454,454.9286194,188.9655151,16.56752968
5/15/2026 16:34,649.7334595,162.45224,375.2269897,845.062439,110.0535126,127.9043732,360.9946594,452.0557861,360.9257813,92.82898712,6.2955966,154.5582581,0.23164621,93.51470184,1230.976685,0,5.063405037,5.663174629,0,17.27782249,453.2156677,187.282547,15.47840881
5/15/2026 16:35,651.4945679,162.6066132,375.2269897,845.062439,110.41259,127.9177551,360.8126526,450.8572083,360.9338684,91.53067017,6.296670914,152.5914001,0.231768712,93.20336151,1253.481689,0,5.063874722,5.66313982,0,17.18361855,452.6235352,189.6647949,15.80699062
5/15/2026 16:36,652.7844238,162.7626648,375.2269897,845.062439,110.5642014,127.9311371,361.0393982,449.8440552,360.8130798,91.74652863,6.297744751,153.5914459,0.2318912,93.40672302,1277.861328,0,5.064344883,5.663105488,0,17.0894165,451.7539063,193.5109558,16.14248085
5/15/2026 16:37,653.3115845,162.9187317,375.2269897,845.062439,110.5642014,127.944519,360.674469,448.4096375,361.0525208,92.10997009,6.298818588,154.1427002,0.232013702,92.84300232,1302.137451,0,5.064814568,5.663071156,0,16.99521446,450.6752625,191.9633026,17.20625114
5/15/2026 16:38,651.2039795,163.0747986,375.2269897,845.062439,110.5642014,127.957901,360.9090576,447.7701111,360.7029114,92.47341156,6.299892426,153.0094299,0.232136205,92.90001678,1309.890015,0,5.065284252,5.663036823,0,16.90101242,449.5966492,191.5999603,18.79253578
5/15/2026 16:39,653.5351563,163.2308502,375.2269897,845.062439,110.5642014,127.971283,360.9544373,446.604126,360.1863098,92.7188797,6.30096674,154.4772644,0.232258692,93.06404114,1252.771118,0,5.065753937,5.663002014,0,16.80680847,448.3782043,189.2450409,20.76110268
5/15/2026 16:40,647.6281738,163.3869171,375.1193237,845.062439,110.5642014,127.9846649,360.2277527,446.312561,360.6162109,91.4666748,6.302040577,153.6158447,0.232381195,92.90855408,1319.640015,0,5.066223621,5.662967682,0,16.71260643,448.5275269,193.2154388,22.75387001
5/15/2026 16:41,643.0280762,163.460968,374.9916077,845.062439,110.5642014,127.9980469,360.2333679,446.4934387,360.4025269,92.06157684,6.303114414,153.3902893,0.232503697,93.1377182,1305.141968,0,5.066693783,5.66293335,0,16.61840439,448.6768799,192.6674194,24.4901123
5/15/2026 16:42,628.0266724,163.5174866,374.9027405,845.062439,110.5642014,128.0114288,360.169281,447.6588745,360.5107727,92.65647125,6.304188251,154.416153,0.232626185,93.41053772,1311.479126,0,5.067163467,5.662899017,0,16.52420235,449.4091797,190.1419373,25.61821175
5/15/2026 16:43,633.513855,163.5740051,374.9027405,845.062439,110.5642014,128.0248108,360.7436218,448.9989319,360.8635254,92.15297699,6.305262089,152.8789673,0.232748687,93.68418884,1268.465088,0,5.067633152,5.662864208,0,16.43000031,450.3883057,191.1923218,25.76775551
5/15/2026 16:44,619.9195557,163.6305237,375.1007385,845.062439,110.5703888,128.0381927,360.5715027,450.8353271,360.6584473,92.35743713,6.306336403,153.9679413,0.23287119,93.49564362,1270.0979,0,5.068102837,5.662829876,0,16.33579636,451.7236633,190.1430359,24.83160973
5/15/2026 16:45,614.7860107,163.6870422,375.1299438,845.062439,110.6524811,128.0515747,360.5538025,452.2976074,360.7134399,92.19916534,6.30741024,154.0917664,0.232993677,94.0361557,1259.736694,0,5.068572521,5.662795544,0,16.24159431,453.1535339,190.1061859,23.07621765
5/15/2026 16:46,622.2389526,163.7435608,375.2269897,845.062439,110.7345734,128.0649567,360.7684631,453.0293884,360.7910156,92.08870697,6.308484077,153.7159882,0.23311618,94.10516357,1271.334229,0,5.069042206,5.662761211,0,16.14739227,454.6332092,195.4016571,21.29675293
5/15/2026 16:47,634.9977417,163.8000946,375.2269897,845.062439,110.8166656,128.0783386,360.9338684,453.7289429,360.7906189,91.97824097,6.309557915,153.3268433,0.233238682,93.40261078,1256.705322,0,5.069512367,5.662726879,0,16.05319023,455.1158752,189.4897308,19.00209999
5/15/2026 16:48,638.7304077,163.8566132,375.2601013,845.062439,110.8987579,128.0917206,361.3005981,453.7289429,361.1976929,91.86778259,6.310632229,153.1274567,0.23336117,93.63579559,1245.761353,0,5.069982052,5.66269207,0,15.95898724,454.9376831,188.5820923,16.70744896
5/15/2026 16:49,649.5702515,163.9131317,375.3117371,845.062439,111.3339996,128.1051025,360.9432678,452.8875732,360.9918823,92.67951965,6.311706066,154.9631348,0.233483672,94.10980988,1232.899048,0,5.070451736,5.662657738,0,15.86478424,453.8145447,186.0809326,15.85602379
5/15/2026 16:50,653.435791,163.9696503,375.3633728,845.062439,111.4254837,128.1184845,361.21521,451.605072,361.1932678,91.62421417,6.312779903,152.7080231,0.233606175,93.67862701,1259.702759,0,5.070921421,5.662623405,0,15.7705822,453.5397339,191.0822906,14.9961586
5/15/2026 16:51,656.8461304,164.0261688,375.414978,845.062439,111.3006897,128.1318665,361.4178772,450.3226013,360.8371582,91.83028412,6.313853741,152.8093262,0.233728662,93.54790497,1255.906738,0,5.071391106,5.662589073,0,15.6763792,452.1427307,189.9914246,15.1837635
5/15/2026 16:52,660.0115967,164.0826874,375.4666138,845.062439,111.1758957,128.1452484,361.0211487,448.7726135,361.2028503,92.03635406,6.314927578,153.8422546,0.233851165,92.97284698,1292.305542,0,5.07186079,5.662554264,0,15.58217716,450.783905,191.1032257,15.97307587
5/15/2026 16:53,658.4630737,164.1392059,375.5182495,845.062439,111.0511017,128.1586304,360.6417847,447.1929626,360.9173889,92.24242401,6.316001892,153.286026,0.233973667,92.83966827,1291.345215,0,5.072330952,5.662519932,0,15.48797512,449.2935791,189.4253693,17.75024986
5/15/2026 16:54,629.5889893,163.8881226,375.8261108,845.062439,110.7954102,128.900589,363.5832825,445.7423401,363.8895264,91.23586273,11.93513966,155.7477112,0.234096155,100.9928284,1065.599487,0,5.072800636,5.6624856,0,15.39377213,447.7767334,186.36409,30.40712357
5/15/2026 16:55,571.4755859,160.4237518,378.367218,845.062439,108.7806244,136.789917,373.6263733,437.4971313,373.1664429,91.67630768,11.57014084,154.4076538,0.234218657,97.87149048,1393.156616,0,5.073270321,5.662451267,0,15.29957008,441.1281738,206.4516907,87.97877502
5/15/2026 16:56,569.1993408,153.6352997,382.3145142,845.062439,107.3522644,134.5482788,378.3832397,427.8887939,378.3326111,93.29046631,6.611312389,153.4564362,0.234341145,90.06287384,1272.351807,0,5.073740005,5.662416935,0,16.40316963,432.6097107,190.1614838,99.95046234
5/15/2026 16:57,580.8349609,153.1990967,382.9324951,845.062439,106.5001831,131.4707794,370.8548279,428.0600281,370.5155029,91.62251282,6.488405704,152.6704254,0.234463647,92.94888306,1254.682739,0,5.07420969,5.662382126,0,18.83701134,433.3439026,193.0391083,99.8878479
5/15/2026 16:58,598.7620239,154.564743,383.2360535,845.062439,105.6481018,133.7243042,371.6331787,436.9279175,370.9827881,92.17637634,7.196950436,154.7999115,0.234586149,98.24848175,999.4293823,0,5.074679852,5.662347794,0,21.27085304,441.8427124,179.2254639,99.82523346
5/15/2026 16:59,611.9210815,155.1571503,383.518219,845.062439,105.5642014,135.6990051,371.7350159,447.4607544,372.030365,91.69884491,6.888483047,154.6420898,0.234708637,97.66993713,1121.563354,0,5.075149536,5.662313461,0,23.70469475,450.0372009,186.7108002,99.76261902
5/15/2026 17:00,624.5497437,155.7495575,384.0127258,845.062439,105.5642014,134.8484192,372.0053101,457.0359192,372.090332,89.74872589,6.580015659,152.0301971,0.234831139,96.38670349,1311.809082,0,5.075619221,5.662279129,0,26.13853645,458.6479492,196.4446869,99.70000458
5/15/2026 17:01,630.0055542,156.4657745,384.3095093,845.062439,105.5642014,133.9486084,371.5904236,465.7021484,371.7323914,91.72063446,6.316930771,153.0372772,0.234953642,97.85475922,1054.828735,0,5.076088905,5.66224432,0,28.57237816,466.1416016,179.9286652,99.63739777
5/15/2026 17:02,637.4912109,157.598587,384.5330811,845.062439,105.5642014,133.0160217,370.7075195,473.105957,370.8840027,92.28215027,6.32007885,153.148056,0.235076129,97.25661469,1171.227051,0,5.07655859,5.662209988,0,29.98033714,473.1289368,187.2509308,99.57478333
5/15/2026 17:03,640.492981,158.7313995,384.5330811,845.062439,106.0440445,131.8874817,370.6302185,479.5029297,370.661499,92.29927826,6.323226929,152.362915,0.235198632,97.10337067,1166.488281,0,5.077028275,5.662175655,0,29.93277359,478.1705933,181.1898041,99.51216888
5/15/2026 17:04,645.4300537,159.864212,384.5330811,845.062439,106.637001,130.7589417,370.4083557,484.8218384,370.2404175,92.31640625,6.326375008,151.4811401,0.235321134,97.15908051,1174.481079,0,5.077498436,5.662141323,0,29.88521194,482.7581177,186.4273071,99.44955444
5/15/2026 17:05,650.65979,160.9970245,384.3518982,845.062439,107.2299576,130.245697,370.1686401,489.1835327,370.1705627,89.87173462,6.32952261,149.6765289,0.235443622,95.70586395,1413.080078,0,5.077968121,5.662106514,0,29.83764839,487.0639648,200.3813019,99.38694
5/15/2026 17:06,650.767395,162.1149292,384.5330811,845.062439,107.8229141,130.0818481,370.971283,492.6808167,370.6773682,92.26719666,6.332670689,152.0046234,0.235566124,97.78472137,1095.435791,0,5.078437805,5.662072182,0,29.79008675,490.7504272,182.3184967,99.32432556
5/15/2026 17:07,652.3670654,162.9557648,384.5330811,845.062439,108.415863,129.9179993,371.3891907,495.7017517,371.5910034,91.71961975,6.335818768,151.4377441,0.235688627,97.59792328,1160.537964,0,5.07890749,5.662037849,0,29.7425251,494.0270691,184.6088409,99.26171112
5/15/2026 17:08,655.6708374,163.7966003,384.6730652,845.062439,108.8637695,129.7541504,371.6768494,498.0403442,371.5842896,92.27285767,6.33896637,153.1093597,0.235811114,98.04775238,1147.062378,0,5.079377174,5.662003517,0,29.69496155,495.9415283,185.0208435,82.89820099
5/15/2026 17:09,652.8092041,164.6374359,385.1504211,845.062439,108.9684372,129.5903015,372.4483032,499.8262939,372.5528259,91.61908722,6.342114449,151.1196899,0.235933617,97.92022705,1093.399048,0,5.079846859,5.661969185,0,29.6473999,498.7962646,180.9747314,55.80210114
5/15/2026 17:10,654.927063,165.5926361,385.6181946,845.062439,109.0731125,129.4264526,372.7355652,501.4591675,372.8393555,89.95972443,6.345262527,150.2542572,0.236056119,96.03611755,1519.379883,0,5.08031702,5.661934376,0,29.59983635,499.8377991,211.4893341,28.171381
5/15/2026 17:11,672.6707764,166.6159515,386.0859985,845.062439,109.1777802,129.2626038,373.3608398,500.7185669,373.3990173,92.06929016,6.112354279,152.3814087,0.236178607,97.71906281,1075.470215,0,5.080786705,5.661900043,0,29.5522747,499.5708008,179.7393036,0.269430816
5/15/2026 17:12,674.1569824,167.6392517,386.1219177,845.062439,109.2824478,129.0987549,373.2655029,494.9506226,373.3093567,91.46072388,6.191012383,151.6108704,0.236301109,96.17424774,1138.666138,0,5.08125639,5.661865711,0,29.50471115,495.4241638,181.0152893,0.039865784
5/15/2026 17:13,672.7715454,168.6218872,386.1219177,845.062439,109.3871155,128.934906,373.3604736,486.5510254,373.1390076,91.8837204,6.269670486,153.5839539,0.236423612,95.32441711,1138.390259,0,5.081726074,5.661831379,0,29.45714951,487.7333984,182.7521973,0.080134518
5/15/2026 17:14,670.2099609,168.8686829,386.1219177,845.062439,109.4917831,128.7710571,372.0101013,478.1777649,372.4764709,91.81994629,6.348329067,150.9152527,0.236546099,94.7457428,1185.948608,0,5.082195759,5.66179657,0,29.40958786,480.9351807,185.8392639,0.120403253
5/15/2026 17:15,668.2052612,169.1154938,385.9437561,845.062439,109.6218643,128.6072083,371.5135498,471.3123779,371.4542542,89.97343445,6.426987171,149.5936737,0.236668602,92.3585968,1562.792114,0,5.08266592,5.661762238,0,29.36202431,474.1273804,212.9651947,0.160671979
5/15/2026 17:16,664.7914429,169.3623047,385.3789368,845.062439,110.3048401,128.5509491,370.2065125,465.1613464,370.4649353,91.87242126,6.440351963,152.1125031,0.236791089,93.72682953,1190.373779,0,5.083135605,5.661727905,0,29.31446266,468.3914185,183.6684113,0.200940713
