TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
3/29/2026 4:54,659.8341675,158.5722656,374.9027405,845.062439,94.98054504,117.7649765,360.5212402,470.0751038,360.8844299,91.94911194,6.999197483,154.8715515,0.222332373,95.48348236,1548.195435,0,4.93952322,5.626096249,0,25.56426239,467.2797852,207.0220795,19.34189606
3/29/2026 4:55,645.8296509,158.5982056,374.7874146,845.062439,94.98054504,117.7544937,360.7339478,467.991333,361.1489563,92.20048523,6.997711182,155.8233795,0.222210616,94.78408813,1591.894775,0,4.939641476,5.626332283,0,25.55396461,466.2583923,210.8629608,18.64150429
3/29/2026 4:56,642.769165,158.6241302,375.1149902,845.062439,94.98054504,117.7440186,360.9224548,465.6147156,361.1818542,92.45594788,6.996225357,155.9022369,0.222088858,94.96920776,1582.468628,0,4.939760208,5.626568317,0,25.54366684,464.03125,209.5433502,19.44453239
3/29/2026 4:57,636.1081543,158.6500702,374.9711914,845.062439,94.98054504,117.7335434,360.6219177,463.1177979,360.6729431,92.71141815,6.994739532,154.8995056,0.221967116,94.90858459,1563.717529,0,4.939878464,5.626804352,0,25.53336906,462.4583435,207.7389984,21.01555252
3/29/2026 4:58,645.5443726,158.6760101,374.9027405,845.062439,94.98054504,117.7230606,360.0671692,461.4288635,360.547821,93.97359467,6.993253708,158.2418671,0.221845359,94.49372101,1626.025269,0,4.939996719,5.627040386,0,25.52306938,459.5785522,208.7976685,23.58897209
3/29/2026 4:59,643.7808228,158.7019501,374.5784912,845.062439,94.98054504,117.7125854,360.5897217,460.3164063,360.0726624,92.37857819,6.991767883,155.3317566,0.221723601,94.78598785,1557.403442,0,4.940114975,5.627276421,0,25.51277161,458.2475281,206.4898529,26.40684891
3/29/2026 5:00,641.6810303,158.708313,374.5784912,845.062439,94.91493988,117.7021103,359.6500244,460.0422058,360.0240784,92.48564148,6.990282059,153.8876038,0.221601859,94.68538666,1577.92981,0,4.940233707,5.627512455,0,25.50247383,458.5605774,210.600296,29.81594849
3/29/2026 5:01,632.4553833,158.7108154,374.3331604,845.062439,94.83636475,117.6916351,359.2933655,459.9065247,359.8962402,92.59269714,6.988796234,155.8247528,0.221480101,94.25302124,1644.505249,0,4.940351963,5.627748489,0,25.49217606,459.2901611,212.3547058,32.37919617
3/29/2026 5:02,621.3618774,158.7133026,374.5784912,845.062439,94.75778961,117.6811523,359.8962402,461.572113,359.8962402,92.69976044,6.987963676,155.9800415,0.221358344,94.81404877,1598.4021,0,4.940470219,5.627984524,0,25.48187637,460.0197144,209.8732452,34.11831284
3/29/2026 5:03,617.0753784,158.7158051,374.5784912,845.062439,94.67921448,117.6706772,359.6932678,463.5144653,359.4582825,93.24991608,6.989114285,156.7416077,0.221236587,95.10089111,1710.388428,0,4.940588474,5.628220558,0,25.4715786,459.9993591,218.4841461,34.51073074
3/29/2026 5:04,615.2075195,158.7183075,374.5784912,845.062439,94.60064697,117.6653748,360.1533813,465.4099121,359.8483276,92.92269897,6.990264893,155.5410767,0.221114844,95.78014374,1537.457886,0,4.94070673,5.628456593,0,25.46128082,461.6455994,207.0033417,33.77694702
3/29/2026 5:05,614.5592041,158.7208099,374.5784912,845.062439,94.52207184,117.6653748,360.2599487,467.2140808,360.6168823,92.55075073,6.991415977,155.5253143,0.220993087,95.51550293,1540.1604,0,4.940825462,5.628692627,0,25.45098305,464.6696472,205.8344574,32.78569412
3/29/2026 5:06,617.7051392,158.7233124,374.5784912,845.062439,94.4434967,117.6653748,360.5779114,468.3720093,360.3667908,92.31006622,6.992566586,155.30867,0.220871329,95.77757263,1554.553467,0,4.940943718,5.628928661,0,25.44068336,466.8318787,207.1125488,30.50810051
3/29/2026 5:07,617.4482422,158.7257996,374.6835327,845.062439,94.48313141,117.6653748,360.7110596,470.0579529,360.9017334,92.26153564,6.993717194,155.4883575,0.220749587,95.79866028,1544.45459,0,4.941061974,5.629164696,0,25.43038559,468.306488,207.1646881,28.00882912
3/29/2026 5:08,626.2249756,158.728302,374.863739,845.062439,94.58521271,117.6653748,360.7241516,470.5639648,360.8840332,92.64755249,6.994867802,156.0954437,0.220627829,94.73077393,1755.515869,0,4.941180229,5.62940073,0,25.42008781,468.0764465,219.2150116,25.14816093
3/29/2026 5:09,649.3286743,158.7308044,374.9027405,845.062439,94.68729401,117.6653748,361.0917664,470.1756592,360.7797546,92.84511566,6.99601841,155.6492157,0.220506072,95.49903107,1527.138062,0,4.941298962,5.629636765,0,25.40979004,467.8137512,207.302002,22.72741508
3/29/2026 5:10,665.128479,158.7333069,374.9027405,845.062439,94.78937531,117.6653748,361.1932678,469.0994263,361.0001221,92.32094574,6.997169495,155.1012573,0.22038433,95.28500366,1542.748657,0,4.941417217,5.629872799,0,25.39949036,467.131073,207.7410889,20.83088493
3/29/2026 5:11,659.5411377,158.7358093,374.9027405,845.062439,94.8914566,117.6653748,360.7792664,467.1854858,360.7354736,92.25261688,6.998320103,154.5064087,0.220262572,95.12917328,1556.801636,0,4.941535473,5.630108833,0,25.38919258,465.8849487,208.1488342,20.55451965
3/29/2026 5:12,651.7402954,158.7382965,374.9027405,845.062439,94.99354553,117.6653748,360.5828857,465.3838806,360.4653015,92.53932953,6.999470711,155.4932098,0.220140815,94.9733429,1586.9646,0,4.941653728,5.630344868,0,25.37889481,464.5188293,209.9240875,21.05932999
3/29/2026 5:13,646.4449463,158.740799,374.9027405,845.062439,95.09562683,117.6653748,360.480896,464.0091858,360.440094,93.44173431,7.000621319,156.8288269,0.220019072,94.13643646,1748.11377,0,4.941772461,5.630580902,0,25.36859703,461.5106506,217.4265289,22.4114418
3/29/2026 5:14,655.1090088,158.7433014,374.9027405,845.062439,95.1713028,117.6653748,360.8804626,461.8452454,360.6292419,92.73754883,7.001771927,155.5832825,0.219897315,94.71595764,1541.294678,0,4.941890717,5.630816936,0,25.35829735,459.6575012,206.5699921,24.56244278
3/29/2026 5:15,662.8151245,158.7458038,374.9027405,845.062439,95.1541748,117.6653748,360.2556152,460.6398926,360.3072815,92.27748108,7.002923012,155.2830048,0.219775558,94.65390778,1561.021606,0,4.942008972,5.631052971,0,25.34799957,459.5124512,209.0299683,27.10011482
3/29/2026 5:16,658.4613647,158.7483063,374.9027405,845.062439,95.13704681,117.6653748,360.3635559,460.4410095,360.4671936,92.21511078,7.00407362,155.535675,0.219653815,94.6510849,1622.435059,0,4.942127228,5.631288528,0,25.3377018,459.3673706,210.0402832,29.63778687
3/29/2026 5:17,633.9423828,158.7508087,374.9027405,845.062439,95.11991882,117.6653748,360.2493591,461.6182556,360.0068054,92.79022217,7.005224228,155.4879761,0.219532058,94.96851349,1604.026611,0,4.94224596,5.631524563,0,25.32740402,459.1230774,209.1994324,31.60868454
3/29/2026 5:18,619.635437,158.7532959,374.5784912,845.062439,95.10279083,117.6803741,360.3439941,462.569458,359.8152771,92.90166473,7.006374836,155.9590149,0.2194103,94.5693512,1740.380493,0,4.942364216,5.631760597,0,25.31710434,458.729126,219.7852325,32.88360596
3/29/2026 5:19,613.3104858,158.7557983,374.6202698,845.062439,95.08566284,117.6991882,360.1451721,463.7488098,359.9300232,92.81019592,7.007525444,155.6979218,0.219288558,95.54960632,1525.381592,0,4.942482471,5.631996632,0,25.30680656,460.8407593,206.7341461,33.07859039
3/29/2026 5:20,613.0136108,158.7583008,374.6886292,845.062439,95.06852722,117.7180023,360.1885681,465.2991333,360.1867371,92.30867004,7.008676529,155.4693756,0.2191668,95.54960632,1536.492676,0,4.942600727,5.632232666,0,25.29650879,463.1172791,208.1979218,32.93579102
3/29/2026 5:21,612.7753906,158.7608032,374.7569885,845.062439,95.05139923,117.7368088,360.006958,466.5024109,359.9423523,92.08765411,7.009827137,154.8090363,0.219045043,95.54960632,1557.846924,0,4.94271946,5.6324687,0,25.28621101,464.8518066,208.0750732,31.73867798
3/29/2026 5:22,614.762085,158.7633057,374.8253479,845.062439,95.03427124,117.7556229,360.5030212,468.1766052,360.1141052,92.33835602,7.010977745,155.3437805,0.218923301,95.56760406,1557.447266,0,4.942837715,5.632704735,0,25.27591133,466.1040039,208.4360046,29.90524673
3/29/2026 5:23,616.7576904,158.7657928,374.8937073,845.062439,95.01714325,117.774437,360.124176,469.4564209,360.8709106,93.74293518,7.012128353,156.6708374,0.218801543,94.92630768,1760.331543,0,4.942955971,5.632940769,0,25.26561356,466.3846741,220.8519287,27.61464882
3/29/2026 5:24,629.7375488,158.7682953,375.0374451,845.062439,95.00001526,117.793251,361.5779419,469.5734558,360.9073792,92.65945435,7.013278961,155.1590729,0.218679786,95.75852203,1512.556885,0,4.943074226,5.633176804,0,25.25531578,466.7274475,203.2944183,24.74990273
3/29/2026 5:25,651.5441284,158.7707977,375.2092285,845.062439,94.98288727,117.8120651,361.3825989,468.9597473,361.3903809,92.19815826,7.014430046,155.4520264,0.218558043,95.57531738,1518.421753,0,4.943192482,5.633412838,0,25.24501801,467.2876587,209.7882233,23.02915573
3/29/2026 5:26,664.559021,158.7733002,375.165741,845.062439,94.98054504,117.8308716,361.7120667,468.3460388,361.1723633,92.30059052,7.015580654,155.3143463,0.218436286,95.37353516,1529.922607,0,4.943311214,5.633648872,0,25.23471832,466.8859558,207.2203979,21.41208839
3/29/2026 5:27,661.9974365,158.7758026,375.551239,845.062439,94.98054504,117.8496857,361.2590027,467.1854858,361.1079102,92.40301514,7.016731262,154.8756714,0.218314528,95.19184113,1570.119507,0,4.94342947,5.633884907,0,25.22442055,465.7286987,207.170639,20.84589577
3/29/2026 5:28,651.9514771,158.7782898,375.551239,845.062439,94.98054504,117.8684998,360.5500183,465.0324707,360.2456055,93.07971954,7.01788187,156.7502594,0.218192786,93.8536911,1963.330566,0,4.943547726,5.634120941,0,25.21412277,462.6735535,232.4432678,21.66341019
3/29/2026 5:29,639.3898315,158.7807922,375.551239,845.062439,94.98054504,117.8873138,361.0047607,463.1435242,361.134491,92.80453491,7.019032478,155.7873383,0.218071029,94.74281311,1576.178833,0,4.943665981,5.634356976,0,25.203825,458.9102783,209.0358582,23.11345863
3/29/2026 5:30,643.9173584,158.7832947,375.3890381,845.062439,94.98054504,117.9061203,360.7857056,461.2593994,360.7117004,92.45568085,7.020183563,156.013916,0.217949271,94.73249054,1564.425171,0,4.943784714,5.63459301,0,25.19352531,459.3087158,209.0819855,25.71160316
3/29/2026 5:31,657.8240356,158.7857971,375.2269897,845.062439,94.98054504,117.9249344,360.6124268,460.4242554,360.6434631,92.42727661,7.021334171,155.7272644,0.217827529,94.77109528,1566.79895,0,4.943902969,5.634829044,0,25.18322754,459.0202332,207.8716583,28.49701691
3/29/2026 5:32,640.6821289,158.7882996,375.2269897,845.062439,94.98054504,117.9437485,360.9136353,460.5490112,360.2960815,92.39886475,7.022484779,155.7290344,0.217705771,94.90698242,1560.163452,0,4.944021225,5.635065079,0,25.17292976,459.5252991,205.4160461,30.98295593
3/29/2026 5:33,629.4517212,158.7907867,375.2269897,845.062439,94.98054504,117.9625626,360.5617065,461.450531,360.6315308,91.20401001,7.023635387,154.7069702,0.217584014,93.43313599,1847.42395,0,4.944139481,5.635301113,0,25.16263199,459.8638,224.2578735,33.09967422
3/29/2026 5:34,618.2216187,158.7932892,374.888916,845.062439,94.98054504,117.9813766,360.2484436,462.8180237,360.705719,92.70378876,7.024785995,155.9311676,0.217462257,95.15694427,1589.209839,0,4.944258213,5.635537148,0,25.15233231,460.874176,211.585907,33.92109299
3/29/2026 5:35,616.4584961,158.7957916,374.9155273,845.062439,94.98054504,118.0001831,360.188385,464.4430542,360.3686218,92.59458923,7.02593708,155.8067169,0.217340514,95.38813782,1558.706299,0,4.944376469,5.635773182,0,25.14203453,462.5655518,206.7254028,33.23006058
3/29/2026 5:36,615.6210327,158.7982941,375.078949,845.062439,94.98054504,118.0189972,360.2254944,466.2127075,360.566925,92.38274384,7.027087688,154.533432,0.217218757,95.61932373,1509.158936,0,4.944494724,5.636009216,0,25.13173676,464.6408691,202.4566803,32.34523773
3/29/2026 5:37,613.5914917,158.8007965,374.6767273,845.062439,94.98054504,118.0378113,360.4179688,467.8339844,360.5134583,92.28023529,7.028238297,155.1381683,0.217096999,95.73822784,1520.458618,0,4.94461298,5.636245251,0,25.12143898,466.0044861,208.848526,30.59866333
3/29/2026 5:38,613.069519,158.803299,374.9027405,845.062439,94.98054504,118.0566254,361.265564,469.1152649,360.8459778,93.16984558,7.029388905,155.916214,0.216975257,94.67513275,1875.777588,0,4.944731712,5.636481285,0,25.1111393,466.7938232,227.7962952,28.46190643
3/29/2026 5:39,615.1419678,158.8451538,375.0571289,845.062439,94.98054504,118.0754395,361.3493958,469.5592041,361.3216858,92.44802856,7.030539513,155.2316895,0.216853499,95.94783783,1517.549194,0,4.944849968,5.636717319,0,25.10084152,466.5461731,201.9268951,25.45378876
3/29/2026 5:40,645.1397705,158.8905182,375.3558655,845.062439,94.98054504,118.0942459,361.2807617,469.6532593,361.3160706,92.26926422,7.031690121,155.5119476,0.216731742,95.7501297,1528.872559,0,4.944968224,5.636953354,0,25.09054375,467.1288147,203.614151,23.09945679
3/29/2026 5:41,661.2445679,158.9358978,375.48703,845.062439,94.98054504,118.11306,361.7000427,468.4885864,361.495575,92.43036652,7.032841206,155.504303,0.21661,95.5524292,1572.320557,0,4.945086479,5.637188911,0,25.08024597,467.2409058,206.8976135,20.9010849
3/29/2026 5:42,651.4210205,158.9812775,375.551239,845.062439,94.98054504,118.1318741,361.7496033,467.1422729,361.6885681,92.59146118,7.033991814,155.7344971,0.216488242,95.13072205,1552.963623,0,4.945205212,5.637424946,0,25.06994629,465.4895325,208.5684662,20.30434036
3/29/2026 5:43,639.9494019,159.0266571,375.551239,845.062439,94.98054504,118.1506882,361.1932678,464.8390198,361.2296448,92.20046997,7.035142422,155.3776398,0.216366485,94.22325134,1771.237427,0,4.945323467,5.63766098,0,25.05964851,463.5174866,222.3045807,20.6961174
3/29/2026 5:44,638.6056519,159.0720367,375.551239,845.062439,94.98054504,118.1694946,361.4400635,462.7114868,361.5316772,92.82012177,7.03629303,156.6098938,0.216244742,94.9276123,1526.351807,0,4.945441723,5.637897015,0,25.04935074,461.3651428,207.6495514,22.10043716
3/29/2026 5:45,640.9714966,159.0734711,375.551239,845.062439,94.98054504,118.1883087,360.9780579,460.803009,361.1297607,92.35238647,7.037443638,154.5294342,0.216122985,94.63929749,1547.717529,0,4.945559978,5.638133049,0,25.03905296,459.8178101,207.0425568,25.11645317
3/29/2026 5:46,647.6694336,159.0285645,375.551239,845.062439,94.98054504,118.2071228,361.0444641,459.3972473,360.5812073,92.38154602,7.038594723,155.0517883,0.216001227,94.7503891,1621.53186,0,4.945678234,5.638369083,0,25.02875328,458.7223816,210.8099976,28.05467415
3/29/2026 5:47,641.6414185,158.9836731,375.551239,845.062439,94.98054504,118.2259369,360.9302063,459.8249207,360.674469,92.99729919,7.039745331,156.2966003,0.215879485,94.86722565,1604.136963,0,4.945796967,5.638605118,0,25.01845551,458.5213928,209.1724091,30.89829826
3/29/2026 5:48,623.4346313,158.9387817,374.9347229,845.062439,94.98054504,118.244751,360.519165,460.937561,360.6965027,90.62355042,7.040895939,153.6749115,0.215757728,93.76384735,1819.978271,0,4.945915222,5.638841152,0,25.00815773,458.5213928,225.08284,33.41526794
3/29/2026 5:49,618.7418823,158.8938751,375.0090942,845.062439,94.98054504,118.2635574,360.4702759,462.4007568,360.819458,92.77698517,7.042046547,155.7359161,0.21563597,95.02859497,1556.360352,0,4.946033478,5.639077187,0,24.99785995,460.1513977,208.7849579,33.67090607
3/29/2026 5:50,619.1628418,158.8489838,375.0834656,845.062439,94.98054504,118.2823715,360.4150696,464.7541504,360.7940369,92.3234787,7.043197155,155.1770782,0.215514228,95.30008698,1556.801392,0,4.946151733,5.639313221,0,24.98756027,462.6910095,209.7279053,33.17675018
3/29/2026 5:51,625.3484497,158.8040771,375.1578369,845.062439,94.98054504,118.3011856,360.8791199,466.5976257,360.9186096,92.23950958,7.04434824,155.6206512,0.21539247,95.56061554,1527.629028,0,4.946270466,5.639549255,0,24.9772625,464.5854797,203.1720123,31.3513031
3/29/2026 5:52,622.5249634,158.8231506,375.2276001,845.062439,94.98054504,118.3199997,361.4864807,468.6834717,361.0578308,92.1555481,7.045498848,155.1564026,0.215270713,95.71709442,1521.607422,0,4.946388721,5.639634132,0,24.96696472,465.9812622,204.8933716,28.58301926
3/29/2026 5:53,622.2063599,158.8430634,375.3907471,845.062439,94.98054504,118.3388062,361.7384644,469.8388062,361.5593567,90.06265259,7.046649456,153.5994873,0.21514897,94.90078735,1865.493896,0,4.946506977,5.639685631,0,24.95666695,466.5953064,225.6346741,25.83080864
3/29/2026 5:54,647.3713379,158.8629761,375.5521545,845.062439,94.98054504,118.3576202,361.4526672,470.0080566,361.5838928,92.76864624,7.047800064,155.4855347,0.215027213,95.65828705,1520.323486,0,4.946625233,5.639737129,0,24.94636726,467.1294556,206.6969147,22.78655624
3/29/2026 5:55,660.4138184,158.8828888,375.6092529,845.062439,94.98054504,118.3764343,361.4911804,468.7496948,361.9117126,92.38097382,7.048950672,155.55336,0.214905456,95.38430786,1525.098999,0,4.946743965,5.639789104,0,24.93606949,467.0467224,208.3678284,20.38460922
3/29/2026 5:56,657.4282837,158.9028168,375.6663513,845.062439,94.98054504,118.3952484,361.5983887,467.0645447,361.4767151,92.30995178,7.050101757,154.3039093,0.214783713,95.11032867,1523.659058,0,4.946862221,5.639840603,0,24.92577171,466.1392822,208.7230072,19.26253891
3/29/2026 5:57,651.5955811,158.9227295,375.7234192,845.062439,94.98054504,118.4140625,361.4526672,465.0466309,361.8439331,92.23892975,7.051252365,154.9610901,0.214661956,94.83634186,1535.89917,0,4.946980476,5.639892101,0,24.91547394,464.2578735,205.7791901,19.96918297
3/29/2026 5:58,651.4267578,158.9426422,375.7805176,845.062439,94.98054504,118.432869,361.3637085,462.5072327,361.0967102,91.51390076,7.052402973,154.9589996,0.214540198,93.10050964,2032.965942,0,4.947098732,5.6399436,0,24.90517426,461.4520874,237.8979034,21.43739319
3/29/2026 5:59,649.7263184,158.9625549,375.837616,845.062439,94.98054504,118.451683,361.2229004,459.8906555,361.243042,92.69766235,7.052258492,155.2019348,0.214418456,94.76488495,1567.949341,0,4.947217464,5.639995575,0,24.89487648,458.7211609,205.6313782,24.18690109
3/29/2026 6:00,648.7198486,158.9824677,375.551239,845.062439,94.98054504,118.4704971,361.0278931,459.0996094,361.1222534,92.23415375,7.051953793,155.6140594,0.214296699,94.80967712,1552.154785,0,4.94733572,5.640047073,0,24.8845787,457.9377136,206.6114044,27.62519646
3/29/2026 6:01,643.4827271,159.0037994,375.4772034,845.062439,94.98054504,118.4893112,361.0903015,458.4333496,361.0903015,92.37142944,7.05164957,156.8662567,0.214174941,94.85447693,1576.256714,0,4.947453976,5.640098572,0,24.87428093,457.9861145,208.3399658,30.98739815
3/29/2026 6:02,626.5916748,159.0302124,375.3243408,845.062439,94.98054504,118.5081177,360.4550171,459.4837036,360.2454834,92.50869751,7.051344872,155.6179962,0.214053199,95.02127838,1583.858032,0,4.947572231,5.64015007,0,24.86398125,458.7049255,207.5792542,32.91624832
3/29/2026 6:03,616.8851929,159.0566406,375.2269897,845.062439,94.98054504,118.5269318,360.8332825,461.5031738,360.5314941,91.67153168,7.051040649,155.4529419,0.213931441,93.83387756,1975.865356,0,4.947690964,5.640202045,0,24.85368347,459.4237366,235.3056335,33.99014282
3/29/2026 6:04,618.4622803,159.0830688,375.3216248,845.062439,94.98054504,118.5457458,361.1932678,463.7412415,360.931366,92.8993988,7.05073595,156.132843,0.213809684,95.85002136,1526.956177,0,4.947809219,5.640253544,0,24.8433857,459.6692505,208.5132446,33.61242294
