TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
2/20/2026 8:09,661.6138916,132.1533966,404.4008179,845.062439,85.75165558,113.5366821,390.5180054,463.590332,390.4783936,91.65301514,7.677185535,152.7355957,0.201037616,94.73322296,1278.518188,0,5.388784885,5.425614834,0,24.01152992,465.2553101,189.7506409,6.736236095
2/20/2026 8:10,658.8110962,136.6209259,402.4643555,845.062439,87.27635956,113.4350967,385.2016602,463.5890503,385.2918396,92.16209412,7.45665884,154.556778,0.201037616,94.87857056,1245.518066,0,5.391338348,5.425564766,0,25.01086807,464.8173523,187.8402863,2.946240187
2/20/2026 8:11,659.1115723,139.5434875,399.9027405,845.062439,90.06582642,113.2961426,381.0849304,462.2102966,381.5204773,92.56764984,7.474172592,154.2462006,0.201037616,94.99525452,1297.93811,0,5.393891811,5.425515175,0,26.00227547,463.2409973,192.5210114,0.001216787
2/20/2026 8:12,656.2692871,141.6213837,397.1200562,845.062439,91.85518646,113.1571808,377.5619202,460.3987732,377.9142456,91.0657959,7.22437191,154.1019135,0.201037616,94.80155945,1421.519653,0,5.396445274,5.425465107,0,26.22509766,462.0827637,201.1063538,0.120375991
2/20/2026 8:13,656.3964844,142.6096802,394.9102173,845.062439,92.80064392,113.0182266,375.8048706,458.5872192,375.6733704,92.23719788,6.901922703,154.4882965,0.201037616,94.60534668,1440.400146,0,5.398998737,5.425415516,0,26.44791985,460.027832,201.2870178,0.239535198
2/20/2026 8:14,653.8587036,143.5979614,392.5369873,845.062439,93.74610138,112.8792725,373.6668701,456.6784973,373.9043884,92.49623871,7.111771584,154.7796173,0.201037616,94.49662018,1455.041626,0,5.4015522,5.425365448,0,27.12725067,457.9729309,199.4788055,0.358694404
2/20/2026 8:15,650.9067993,144.4554749,390.6271667,845.062439,94.39150238,112.7403183,372.1023865,454.6308289,372.1468506,92.75528717,7.430998325,156.5787811,0.201037616,94.43121338,1494.895874,0,5.404105663,5.425315857,0,28.12817001,456.1613159,206.4657593,0.577008188
2/20/2026 8:16,650.9708862,144.7945557,388.8485107,845.062439,94.90991211,112.6013641,370.6373596,452.5021362,370.182312,92.28827667,7.120461941,155.952301,0.201037616,94.15322876,1488.366577,0,5.406659126,5.425265789,0,29.12908745,453.4452515,202.0548248,2.31656599
2/20/2026 8:17,648.5408936,145.1336365,387.0283813,845.062439,95.38658905,112.46241,368.6418762,450.2989807,368.9273071,91.05783081,6.882371426,154.5896149,0.201037616,93.46888733,1568.251465,0,5.409213066,5.425215721,0,30.00331688,451.5110779,208.2130737,4.691096306
2/20/2026 8:18,647.2854614,145.472702,385.6442871,845.062439,95.53630066,112.3234558,366.8228455,448.4395752,366.8597107,91.95696259,7.088815689,156.8437042,0.201037616,93.25756073,1596.574951,0,5.411766529,5.42516613,0,30.02885628,449.0483093,208.7392731,8.034783363
2/20/2026 8:19,645.4919434,145.8117828,384.2218628,845.062439,95.68600464,112.184494,365.972168,446.6093445,365.6218872,92.31751251,6.925274372,154.9741516,0.201037616,93.17887115,1591.673584,0,5.414319992,5.425116062,0,30.05439568,447.4968567,207.9340515,12.11667252
2/20/2026 8:20,648.7544556,146.1508636,383.0212708,845.062439,95.83571625,112.0455399,364.4259949,445.2310791,364.4259949,92.56510162,7.028433323,155.5386353,0.201037616,93.14324951,1666.857422,0,5.416873455,5.425066471,0,30.07993507,445.9994202,214.8669434,16.72233391
2/20/2026 8:21,647.7573242,146.4899445,381.4041748,845.062439,95.98542023,111.9065857,362.9562378,444.8418274,363.1123962,92.78447723,6.845821857,157.0719299,0.201037616,93.63035583,1626.78186,0,5.419426918,5.425016403,0,30.10547256,445.1837769,207.5600891,21.78364563
2/20/2026 8:22,638.5061646,146.8290253,380.3249512,845.062439,96.13512421,111.7676315,362.2808838,445.8543396,362.4643555,92.43481445,6.95947504,155.8174896,0.201037616,93.91545105,1614.031616,0,5.421980381,5.424966812,0,30.13101196,445.8285217,206.4571381,25.83983612
2/20/2026 8:23,634.2369385,147.1307526,379.4189148,845.062439,96.28483582,111.6286774,361.6243896,447.315094,361.7718506,92.08515167,7.091471672,156.2754974,0.201037616,94.15106201,1619.869019,0,5.424533844,5.424916744,0,30.15655136,447.5699158,206.6669769,28.43816566
2/20/2026 8:24,626.3734131,147.338089,378.5402527,845.062439,96.32618713,111.4897232,361.1114502,450.0907288,361.3843384,91.73548889,7.056415081,154.9843445,0.201037616,94.52207947,1595.560425,0,5.427087307,5.424867153,0,30.18209076,449.6405334,206.7965088,29.50697327
2/20/2026 8:25,611.9987183,147.5454254,377.7523804,845.062439,96.29983521,111.350769,361.0288696,452.8452454,360.9402771,92.01952362,7.17714262,154.3538666,0.201037616,94.75527191,1660.235474,0,5.42964077,5.424817085,0,30.20763016,451.9642334,212.0316925,29.14758682
2/20/2026 8:26,602.7229004,147.7527618,377.4711609,845.062439,96.27348328,111.2118073,360.9021301,455.4034119,360.9612732,92.91261292,6.779252052,157.3422241,0.201037616,95.0582962,1552.898438,0,5.432194233,5.424767494,0,30.23316765,453.2339172,202.6792603,27.25805092
2/20/2026 8:27,613.2608643,147.960083,377.1899414,845.062439,96.24713135,111.0728531,361.465271,457.9336243,361.2662354,91.41177368,7.024080753,155.152832,0.201037616,95.1470871,1562.587769,0,5.434747696,5.424717426,0,30.25870705,456.8805847,208.7648773,23.99476433
2/20/2026 8:28,637.1069336,148.1674194,377.1400757,845.062439,96.22077942,110.9338989,361.2695313,459.2194519,361.5426636,91.7612915,6.86368084,156.1819305,0.201037616,94.96037292,1581.866577,0,5.437301159,5.424667835,0,30.28424644,458.0961304,205.8091736,20.47889709
2/20/2026 8:29,636.8022461,148.3747559,377.1400757,845.062439,96.19442749,110.7949448,361.8681335,458.9974976,361.9455261,92.22719574,6.886977196,156.5048523,0.201037616,94.77365875,1586.255493,0,5.439855099,5.424617767,0,30.30978584,458.1454773,208.0051727,17.52891731
2/20/2026 8:30,639.6694336,148.5820923,377.0529175,845.062439,96.16807556,110.6559906,361.7590332,457.2018433,361.8776245,92.6931076,6.961387634,156.5508881,0.201037616,94.48573303,1633.624268,0,5.442408562,5.424567699,0,30.33532524,456.6349487,210.5496674,15.44099903
2/20/2026 8:31,642.8583374,148.7894287,376.9507446,845.062439,96.14172363,110.5170364,362.3588867,455.1149292,361.865387,92.24651337,6.782114983,157.0527954,0.201037616,94.1669693,1641.408203,0,5.444962025,5.424518108,0,30.36086273,454.7171326,207.234024,14.86094284
2/20/2026 8:32,647.446228,148.7525024,376.8485718,845.062439,96.1153717,110.3780823,361.8965759,453.1630249,361.7120667,92.11643982,6.840389729,156.2918701,0.201037616,93.92671967,1609.440063,0,5.447515488,5.42446804,0,30.38640213,452.584259,207.6343689,15.39753342
2/20/2026 8:33,649.1893921,148.6977997,376.697113,845.062439,96.08901978,110.2391205,361.6684265,450.9504395,362.1368713,91.98635864,6.884302139,155.1206512,0.201037616,93.75743866,1616.229248,0,5.450068951,5.424418449,0,30.41194153,450.855072,207.4740601,17.1397438
2/20/2026 8:34,643.6695557,148.6430817,376.5220337,845.062439,96.06266785,110.1030884,361.148468,448.9571228,361.057373,91.8562851,6.734861851,156.1946716,0.201037616,93.72264099,1611.958008,0,5.452622414,5.424368382,0,30.43748093,449.4560852,208.7897797,20.20856094
2/20/2026 8:35,636.7826538,148.5883789,376.3051147,845.062439,96.03631592,110.0770187,360.7471619,447.6329651,360.7471619,91.89696503,6.855386734,155.6543427,0.201037616,93.68785095,1642.669678,0,5.455175877,5.42431879,0,30.46302032,448.0570679,211.3560333,23.27737808
2/20/2026 8:36,623.5874023,148.5336609,376.0882263,845.062439,96.00996399,110.0509415,360.5453796,447.8330078,360.4800415,93.0513916,6.740952015,157.8056488,0.201037616,93.70152283,1624.841431,0,5.45772934,5.424268723,0,30.48855782,447.098175,208.7141724,26.15589333
2/20/2026 8:37,635.3103027,148.4789581,375.8754883,845.062439,95.98361206,110.0248718,360.3088989,448.8263855,360.4484863,91.92844391,6.802390575,156.7484283,0.201037616,94.17710876,1605.041748,0,5.460282803,5.424219131,0,30.51409721,447.0652466,208.324295,27.90127182
2/20/2026 8:38,616.40448,148.4242554,375.6778564,845.062439,95.95726013,109.9987946,360.3101807,450.497467,360.3757324,91.81568146,6.777803421,155.3908997,0.201037616,94.20783997,1593.007813,0,5.462836266,5.424169064,0,31.28498459,450.1719971,206.9960022,28.59622765
2/20/2026 8:39,609.8422241,148.3695374,375.2269897,845.062439,95.84335327,109.9727173,360.1985474,452.8825989,359.7263184,91.89163208,6.866669178,155.7093048,0.201037616,94.23857117,1639.971558,0,5.465389729,5.424119473,0,31.99398041,452.0523376,208.307724,28.08864403
2/20/2026 8:40,616.7940063,148.3148346,375.2269897,845.062439,95.73254395,109.9466476,360.2790222,454.4120789,360.0066528,92.53999329,6.970767975,156.5004272,0.201037616,93.79550934,1658.587524,0,5.467943192,5.424069405,0,31.9726162,452.8447266,211.8249359,26.79807854
2/20/2026 8:41,612.1365356,148.2601166,375.3543701,845.062439,95.65681458,109.9205704,359.9234009,456.2789917,359.7183533,92.54323578,6.699092388,156.24086,0.201037616,94.62540436,1648.363647,0,5.470497131,5.424019337,0,31.95125389,451.7701416,209.0910339,25.30113411
2/20/2026 8:42,622.0562134,148.3500214,375.2269897,845.062439,95.58108521,109.8944931,359.7481689,457.1060181,359.8063965,91.8867569,6.153240204,155.4944153,0.201037616,94.04563904,1631.185059,0,5.473050594,5.423969746,0,31.92988968,453.5483398,211.0084381,22.61789894
2/20/2026 8:43,649.0045776,148.6228333,374.7201233,845.062439,95.50535583,109.8684235,359.2372742,458.1498413,359.4301758,91.71563721,6.442931652,155.2335663,0.201037616,94.13337708,1616.265991,0,5.475604057,5.423787117,0,31.90852737,455.5369568,207.197876,20.00061035
2/20/2026 8:44,646.8289795,148.8956451,374.721344,845.062439,95.42962646,109.8423462,359.7214355,457.3153381,359.6368408,92.42240143,6.586183071,156.5482483,0.201037616,93.85928345,1677.922729,0,5.47815752,5.423582077,0,31.88716316,455.3366699,211.8338013,17.63772392
2/20/2026 8:45,646.5494995,149.0657196,374.8050842,845.062439,95.35389709,109.8162689,359.4033813,456.0869446,359.2196045,92.16466522,6.306051254,155.6628876,0.201037616,93.75036621,1616.484253,0,5.480710983,5.423377514,0,31.86579895,454.4345398,206.0878601,16.7144146
2/20/2026 8:46,643.9530029,148.9552765,374.5784912,845.062439,95.27816772,109.7901993,359.1001587,453.8174133,359.4564514,92.46157074,6.486650467,157.1916962,0.201037616,93.99953461,1644.879639,0,5.483264446,5.423172474,0,31.84443665,451.8400269,206.9060822,17.12030983
2/20/2026 8:47,639.1679077,148.8448486,374.5784912,845.062439,95.20243835,109.764122,358.5848694,451.2975159,358.9024658,91.40390015,6.377641201,155.6749268,0.201037616,92.88607788,1654.837524,0,5.485817909,5.422967911,0,31.82307243,449.464325,210.95047,18.22722626
2/20/2026 8:48,641.086731,148.7344055,374.2542114,845.062439,95.12670898,109.7380447,358.6251831,449.8676147,358.746521,92.39161682,6.175917149,155.9460297,0.201037616,93.08182526,1713.126221,0,5.488371372,5.422762871,0,31.80170822,448.4616394,213.6745605,20.77025604
2/20/2026 8:49,632.8646851,148.6239777,373.8482666,845.062439,95.05097961,109.7119751,358.5029297,448.2814636,358.3869324,91.88378143,6.520020962,156.0085449,0.201037616,93.0350647,1642.161865,0,5.490924835,5.422558308,0,31.78034592,447.2510986,210.4752808,23.44129562
2/20/2026 8:50,633.5587769,148.5135498,373.5812378,845.062439,94.97525024,109.6858978,357.5895386,448.0844727,357.5875549,91.71304321,6.300964832,155.2473907,0.201037616,93.22916412,1715.902832,0,5.493478298,5.422353745,0,31.7589817,446.6121521,212.7277374,26.35784149
2/20/2026 8:51,637.4037476,148.4031067,373.3851624,845.062439,94.89952087,109.6598206,358.0588684,449.2081604,357.5759888,92.81507874,6.216266632,156.3123627,0.201037616,93.3293457,1664.103638,0,5.496031761,5.422148705,0,31.73761749,447.0447388,210.6270752,28.38813019
2/20/2026 8:52,618.3986816,148.2926788,373.0648804,845.062439,94.8237915,109.6337509,357.6925964,450.8506775,357.3540955,92.28068542,6.182771206,157.1812134,0.201037616,94.01119232,1680.388428,0,5.498585701,5.421944141,0,31.71625519,447.7510681,211.9019775,29.46907425
2/20/2026 8:53,612.5203247,148.1822357,373.3019104,845.062439,94.74564362,109.6076736,357.9188232,452.453186,357.4720154,92.06336975,6.149276257,156.2749939,0.201037616,93.67842102,1657.905762,0,5.501139164,5.421739101,0,31.69489098,450.2864685,212.0296631,29.4997406
2/20/2026 8:54,608.8575439,148.0718079,372.7384033,845.062439,94.66507721,109.581604,357.5410767,453.7844543,357.5926819,91.8950882,6.115781307,155.4125671,0.201037616,93.91481781,1643.118164,0,5.503692627,5.421534538,0,31.67352676,452.1326294,211.6439972,28.93398094
2/20/2026 8:55,605.0061035,147.9613647,372.8166809,845.062439,94.58451843,109.5555267,357.7742004,455.1757202,357.7414856,91.72679901,6.082286358,157.0144958,0.201037616,93.99352264,1649.178223,0,5.50624609,5.421329498,0,31.65216446,453.3859253,208.6735687,27.6340313
2/20/2026 8:56,606.3980713,147.8509369,372.8949585,845.062439,94.50395203,109.5294495,357.6492615,456.6019592,357.4389648,92.76459503,6.046956539,157.2820282,0.201037616,94.18654633,1681.058594,0,5.508799553,5.421124935,0,31.63080025,453.5079041,213.4638824,26.1876812
2/20/2026 8:57,605.203186,147.7404938,372.9732361,845.062439,94.42339325,109.5033798,358.0828247,457.2955017,358.027832,92.22969818,5.997953415,156.0346375,0.201037616,94.20863342,1635.301025,0,5.511353016,5.420919895,0,31.60943794,454.1050415,208.617569,23.82621574
2/20/2026 8:58,639.6760864,147.6300659,372.6757507,845.062439,94.34283447,109.4773026,358.3630066,457.7883911,358.6168823,91.62242889,5.939130783,155.6989441,0.201037616,93.97497559,1626.791748,0,5.513906479,5.420715332,0,31.58807373,456.0310974,209.1404724,21.46475029
2/20/2026 8:59,636.5811157,147.5196228,372.989624,845.062439,94.26226807,109.4512253,358.6192322,457.1168823,358.6119385,91.7787323,5.880308151,155.3675995,0.201037616,93.80457306,1675.177368,0,5.516459942,5.420510292,0,31.56670952,455.609375,213.3769226,19.84367752
2/20/2026 9:00,631.1741333,147.4091949,372.989624,845.062439,94.18170929,109.4251556,358.624054,456.2887268,358.5392151,92.09902191,5.907779694,156.6094208,0.201037616,93.49576569,1653.408691,0,5.519013405,5.420305729,0,31.54534721,454.4179382,210.8254395,18.65039825
2/20/2026 9:01,641.9524536,147.2987671,372.989624,845.062439,94.10114288,109.3990784,358.2330933,454.2797241,358.2181091,93.18942261,5.963609219,157.6290588,0.201037616,93.59231567,1626.731812,0,5.521566868,5.420100689,0,31.523983,450.8365479,207.522995,18.89890289
2/20/2026 9:02,639.0575562,147.188324,372.989624,845.062439,94.02058411,109.3730011,358.5845642,452.587677,358.2775574,91.62337494,6.019438744,155.0119019,0.201037616,93.21239471,1617.59436,0,5.524120331,5.419896126,0,31.50261879,449.1916809,208.4761658,20.04219627
2/20/2026 9:03,634.5667725,147.0778961,372.989624,845.062439,93.9400177,109.3469315,357.6599121,450.6019897,358.3122559,91.47911072,6.075268269,156.1899719,0.201037616,92.96941376,1682.505859,0,5.526673794,5.419691086,0,31.48125648,449.6957397,211.3815613,22.11415291
2/20/2026 9:04,631.4376221,146.967453,372.7645264,845.062439,93.85945892,109.3208542,357.8435364,449.8336792,357.8469543,91.81880951,6.131097794,156.0667877,0.201037616,92.85245514,1652.597778,0,5.529227734,5.419486523,0,31.45989227,448.9592896,209.9149017,24.75888252
2/20/2026 9:05,642.2111206,146.8570251,372.8739014,845.062439,93.77890015,109.2947769,357.094696,449.7664795,357.5066528,92.15081024,6.186927795,156.2105255,0.201037616,92.95233154,1675.427979,0,5.531781197,5.419281483,0,31.43852806,448.5213928,209.8337708,27.40361214
2/20/2026 9:06,643.5435791,146.746582,372.7510376,845.062439,93.69833374,109.2687073,357.4207458,450.7279663,357.4263916,93.25709534,6.134159088,157.3634949,0.201037616,93.45615387,1638.415771,0,5.53433466,5.41907692,0,31.41716576,447.5648193,207.9598999,29.07492256
2/20/2026 9:07,634.6460571,146.6361542,372.3411255,845.062439,93.65197754,109.24263,357.8896484,452.3036499,357.8491821,92.09738159,5.932661533,155.921814,0.201037616,93.39427948,1662.256958,0,5.536888123,5.41887188,0,31.39580154,446.7452087,210.8455658,29.65876198
2/20/2026 9:08,617.3812866,146.5257111,372.3411255,845.062439,93.70678711,109.2165527,357.4315796,454.0011597,357.2825623,92.11154938,5.894575596,156.6453857,0.201037616,93.60340881,1652.465454,0,5.539441586,5.418667316,0,31.37443924,451.2207031,210.0252533,29.45610046
2/20/2026 9:09,606.2608643,146.6651917,372.3411255,845.062439,93.76158905,109.1904831,357.5003967,455.4842834,357.5858765,92.12570953,5.941267967,156.3059387,0.201037616,93.92408752,1655.890625,0,5.541995049,5.418462276,0,31.35307503,452.765625,214.2567902,28.48432159
2/20/2026 9:10,599.236145,146.8882141,372.6653748,845.062439,93.81639862,109.1644058,357.8469543,456.3528442,358.0776367,91.92633057,6.00596571,155.9824219,0.201037616,94.24567413,1608.63208,0,5.544548512,5.418257713,0,31.33171082,453.4199829,206.2732391,27.39071083
2/20/2026 9:11,613.7014771,147.1112366,372.7587891,845.062439,93.87120056,109.1383286,357.5963745,457.4850159,357.6948242,92.74330902,6.305077076,157.2267609,0.201037616,94.28639221,1731.982666,0,5.547101974,5.418052673,0,31.31034851,454.8392334,214.1655273,25.45012856
2/20/2026 9:12,631.5471802,147.334259,372.9205322,845.062439,93.92601013,109.1122589,358.6858826,458.4082642,358.0648499,92.06097412,6.405902386,156.1999969,0.201037616,94.54885864,1586.355347,0,5.549655437,5.41784811,0,31.2889843,455.2732239,206.9690552,23.272686
2/20/2026 9:13,651.5602417,147.5572815,372.989624,845.062439,93.9808197,109.0861816,358.2651672,458.4418945,358.397644,91.94551849,6.386452198,156.4641571,0.201037616,94.15476227,1601.332764,0,5.548930645,5.41764307,0,31.26762009,456.5423889,207.4360809,21.09524155
2/20/2026 9:14,643.3026733,147.7803192,372.989624,845.062439,94.04532623,109.060112,358.473938,457.7395935,358.5280151,91.94551849,6.512745857,155.8216858,0.201037616,94.00814056,1597.23291,0,5.5478549,5.417438507,0,31.24625778,456.2617188,207.1134949,19.57297325
2/20/2026 9:15,643.7741089,148.0033417,373.3138733,845.062439,94.16353607,109.0340347,358.6682434,455.9723511,358.4519348,91.94551849,6.370953083,155.6418915,0.201037616,93.85437775,1612.011108,0,5.546779156,5.417233467,0,31.22489357,454.8343506,206.3087616,19.13789177
2/20/2026 9:16,641.8725586,148.2263641,373.3138733,845.062439,94.28174591,109.0079575,358.4086914,453.9516907,358.7643127,92.55281067,6.587477684,157.2519226,0.201037616,93.65920258,1759.59314,0,5.545703411,5.417028904,0,31.20352936,452.0169678,218.7466431,20.09909248
2/20/2026 9:17,639.2930298,148.4317627,373.4736938,845.062439,94.39995575,108.9818878,358.77771,452.5657654,358.7777405,92.43001556,6.804002285,155.9572601,0.201037616,93.36716461,1638.637695,0,5.544627666,5.416823864,0,31.18216705,448.9561462,207.5229797,21.9122963
2/20/2026 9:18,631.5309448,148.6369171,373.3138733,845.062439,94.51816559,108.9558105,358.1531067,450.5001831,358.4008484,92.35999298,6.842126369,155.3126526,0.201037616,93.53112793,1640.000732,0,5.543551922,5.416619301,0,31.16080284,449.6692505,210.1415405,24.56173325
2/20/2026 9:19,631.741272,148.8420563,373.5275879,845.062439,94.63637543,108.9297333,358.1541443,450.3865662,358.5722656,92.28997803,6.647175312,155.4948273,0.201037616,93.48377228,1656.485596,0,5.542476654,5.416414261,0,31.13943863,449.6692505,207.661026,26.99083138
