TimeStamp,.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
6/21/2026 12:35,32.47412491,0,5.394368649,0,0,4.649736881,0,0,0,1864.807617,7.27726078,5.487084866,6.45882988,92.90529633,0.259403378,0,154.471756,0,0,0,0,0,0,43.70761871,6.186770439,92.35359192,92.43301392,101.8816757,79.14828491,2.394651175,18.99588585,360.2203979,459.229248,117.4488373,105.5529175,360.1732483,126.8968887,124.8452835,458.9523926,181.9515076,110.4274139,109.9843674,845.062439,372.8813477,175.8572693,648.3121948,114.762291
6/21/2026 12:40,32.44206619,0,5.393775463,0,0,4.649651527,0,0,0,1948.342773,6.92932272,5.487437248,6.458920002,92.23550415,0.259403378,0,155.7101593,0,0,0,0,0,0,43.12292099,6.567760944,93.69455719,93.69033051,103.2417831,77.0483017,2.394515276,28.39235878,359.5019226,453.1777039,117.4297104,105.1134872,359.1942749,126.2483826,124.8041306,453.0804138,182.4868469,110.4992905,110.5642014,845.062439,372.3802795,175.8189087,646.9397583,114.3138657
6/21/2026 12:45,32.41001129,0,5.393182755,0,0,4.649565697,0,0,0,1812.112061,7.100196838,5.487789154,6.459010124,93.10982513,0.259403378,0,154.6430664,0,0,0,0,0,0,43.60304642,6.131299973,92.38811493,92.07585144,101.6904068,79.94826508,2.394379139,28.26504898,359.6752014,459.5995178,117.1320114,104.5767593,359.6960449,125.964241,124.7629776,459.5006714,181.8233337,110.5397568,110.5642014,845.062439,371.8901672,175.7840271,619.899231,113.7490921
6/21/2026 12:50,32.37795258,0,5.392589569,0,0,4.649479866,0,0,0,1774.987549,7.165428162,5.488141537,6.459100723,91.91928864,0.259403378,0,153.9370728,0,0,0,0,0,0,44.43218231,6.154345036,91.24242401,91.32514191,101.6534195,78.85475922,2.394243002,20.79852104,360.2138977,458.6073303,116.9083633,104.7747192,360.4309692,126.2362213,124.7218323,459.0047913,181.824585,110.5802231,110.5257187,845.062439,371.977478,175.7493286,648.9346313,113.9993362
6/21/2026 12:55,32.34589767,0,5.391996861,0,0,4.649394512,0,0,0,1959.17749,7.061133385,5.488493919,6.459190845,91.71460724,0.259403378,0,154.7672424,0,0,0,0,0,0,44.93104935,6.151788712,91.59899902,91.92524719,101.7685623,80.08044434,2.394107103,28.74104118,359.5791626,453.4998169,116.7963715,105.7542725,359.7324524,125.968956,124.6806793,453.4046936,181.8240356,110.6206894,110.3625946,845.062439,372.3411255,175.6869965,643.9313965,113.9810715
6/21/2026 13:00,32.31383896,0,5.391403675,0,0,4.649308681,0,0,0,1929.422119,7.034872055,5.488846302,6.459280968,92.51399231,0.259403378,0,153.6128998,0,0,0,0,0,0,44.42593384,6.100570679,91.78842926,91.9773941,101.6139069,79.23497009,2.393970966,27.99735641,359.559082,459.2029724,116.7963715,104.2006683,359.5244141,125.7509842,124.6395264,459.3142395,181.19841,110.6611557,110.1994705,845.062439,372.0776062,175.4682922,627.0078735,113.764595
6/21/2026 13:05,32.28178024,0,5.390810966,0,0,4.649222851,0,0,0,1875.469116,6.292759895,5.489198685,6.459371567,92.12472534,0.259403378,0,154.1282654,0,0,0,0,0,0,44.70373154,6.117665768,91.03195953,91.19891357,100.5338364,78.21206665,2.393834829,20.46177673,360.150116,458.5462646,116.7963715,105.1333008,359.8029785,126.0988312,124.598381,458.6873779,181.5392609,110.701622,110.1750946,845.062439,371.9853516,175.249588,646.6556396,113.764595
6/21/2026 13:10,32.24972534,0,5.390218258,0,0,4.649137497,0,0,0,1990.527344,6.840857029,5.489551067,6.459461689,91.41151428,0.259403378,0,155.2704468,0,0,0,0,0,0,45.07993698,6.133459568,92.383461,92.78166962,102.4798279,78.00624847,2.393698931,28.40622711,359.1382751,453.8873596,116.5748444,104.8203888,359.0595398,125.5413361,124.5542068,453.7289429,181.3727875,110.7420883,110.219368,845.062439,371.0765381,175.0308838,643.7418823,113.3715286
6/21/2026 13:15,32.21766663,0,5.389625072,0,0,4.649051666,0,0,0,1932.398804,6.983654022,5.489902973,6.459552288,92.29479218,0.259403378,0,154.2322845,0,0,0,0,0,0,45.81062698,6.146548748,90.69165039,90.69860077,100.7897186,78.57178497,2.393562794,28.93359566,359.6337891,459.4515381,116.441658,104.7273788,359.49823,125.291832,124.5094299,459.1763916,180.9109955,110.7825546,110.2827988,845.062439,371.8588562,174.8121796,615.1916504,113.4971085
6/21/2026 13:20,32.18561172,0,5.389032364,0,0,4.648965836,0,0,0,1977.838501,6.726602077,5.490255356,6.45964241,91.7120285,0.259403378,0,153.7697906,0,0,0,0,0,0,45.09885025,6.159637928,90.61030579,90.53403473,100.4447403,79.74251556,2.393426657,20.02540588,360.0966797,459.9961548,116.9482346,104.6385803,359.6680908,125.7438202,124.464653,460.1959839,181.1919403,110.8230209,110.3462372,845.062439,372.4559631,175.1526184,650.793335,113.8835373
6/21/2026 13:25,32.15355301,0,5.388439178,0,0,4.648880482,0,0,0,1942.112793,6.739218712,5.490607738,6.459732533,91.45240021,0.259403378,0,154.2737274,0,0,0,0,0,0,45.70882034,6.172727585,90.62675476,90.50718689,100.2100525,78.48201752,2.393290758,28.68162155,358.9649658,452.3364258,117.4448776,103.9458847,359.0302734,126.6273041,124.4198761,452.4319153,181.6891174,110.8634796,110.3696442,845.062439,371.3474426,175.7360992,632.5896606,114.5204926
6/21/2026 13:30,32.12149429,0,5.38784647,0,0,4.648794651,0,0,0,1967.902832,7.09655714,5.490960121,6.459823132,92.42218018,0.259403378,0,154.2178497,0,0,0,0,0,0,46.21915054,6.185816765,91.06033325,91.19635773,100.8365326,80.02151489,2.393154621,30.2793026,359.2323914,460.5552673,117.4448776,103.9405136,359.1761475,126.3414612,124.3750916,460.2019958,182.068161,110.9039459,110.5151138,845.062439,371.0765381,176.4461365,609.2755127,113.8300171
6/21/2026 13:35,32.08943939,0,5.387253284,0,0,4.64870882,0,0,0,1927.289063,6.947164059,5.491312504,6.459913254,90.98170471,0.259403378,0,152.9415283,0,0,0,0,0,0,46.47542953,6.205135822,89.64894867,89.98931122,100.169693,78.68710327,2.393018484,18.62310028,360.1201477,459.7229919,118.2285614,103.3535995,360.3300171,127.4615784,124.3303146,459.9631042,182.574585,110.9444122,110.8432999,845.062439,372.3411255,177.0622253,649.6524658,114.9398117
6/21/2026 13:40,32.05738068,0,5.386660576,0,0,4.648623466,0,0,0,1980.843384,6.073788643,5.491664886,6.4599967,91.13994598,0.259403378,0,152.0949707,0,0,0,0,0,0,47.04889679,6.264348507,89.34539032,89.64278412,100.3632736,79.15760803,2.392882586,29.2465992,359.2453613,453.4868164,117.989006,106.5712967,359.3709412,126.8968887,124.2855377,453.5617676,182.8815155,110.9848785,111.1284027,845.062439,372.0664978,177.451355,644.2659302,114.9123154
6/21/2026 13:45,32.02532578,0,5.38606739,0,0,4.648537636,0,0,0,1973.926392,6.725673199,5.492016792,6.459906101,91.91229248,0.259403378,0,151.2774811,0,0,0,0,0,0,46.55178833,6.419927597,89.63673401,89.89664459,100.0290527,79.24398804,2.392746449,27.10065269,359.4987488,461.2056885,118.0268631,104.1504593,359.794281,127.211525,124.2407532,461.0895081,183.2837372,111.0253448,111.1284027,845.062439,371.3951111,177.451355,610.0033569,114.3968887
6/21/2026 13:50,31.99326706,0,5.385474682,0,0,4.648451805,0,0,0,1816.219116,6.920214653,5.492369175,6.459815979,91.7713089,0.259403378,0,151.7331696,0,0,0,0,0,0,44.63470459,6.547272682,90.24816132,90.28190613,100.8273697,77.96832275,2.392610312,20.52792931,360.0872192,457.5510864,118.8820877,104.5760574,360.1078186,127.8534393,124.1959763,457.6535645,183.3002777,111.0658112,111.1284027,845.062439,371.528717,177.7617645,653.4876099,116.0955353
6/21/2026 13:55,31.96121025,0,5.384881496,0,0,4.648366451,0,0,0,1783.74292,6.958751678,5.492721558,6.45972538,90.18881226,0.259403378,0,150.696991,0,0,0,0,0,0,43.6928215,6.339803696,90.74325562,90.00309753,100.8344879,78.09622955,2.392474413,31.84082222,359.6297607,455.0376282,118.2051697,104.7481461,359.254303,127.1296005,124.1511993,454.874054,183.4902344,111.1062775,110.9523087,845.062439,372.0168762,177.9912872,624.3115845,115.268074
6/21/2026 14:00,31.92915344,0,5.384288788,0,0,4.648280621,0,0,0,1777.935303,6.57311058,5.49307394,6.459635258,91.04071045,0.259403378,0,150.5904083,0,0,0,0,0,0,44.62312698,6.452188015,89.47709656,89.72563934,101.2042618,78.40596771,2.392338276,22.38775253,359.867981,463.908844,118.2254562,104.9695892,359.8551636,127.4406281,124.1064224,463.4026184,183.8833313,111.1467438,110.7741089,845.062439,372.3411255,178.098999,652.7247925,115.1173782
6/21/2026 14:05,31.89709473,0,5.383695602,0,0,4.64819479,0,0,0,1886.910645,7.188889503,5.493426323,6.459544659,90.76296997,0.259403378,0,149.4313202,0,0,0,0,0,0,48.25714874,6.564571857,89.66520691,89.87419128,101.6434326,79.23384094,2.392202139,23.57016945,359.1056519,454.0287781,118.2842484,105.8139343,359.1056519,127.7492599,124.0993958,453.9980164,183.565033,111.1872025,111.4505692,845.062439,371.8089905,178.2067108,650.5184937,115.7345352
6/21/2026 14:10,31.86503792,0,5.383102894,0,0,4.648109436,0,0,0,1766.936035,6.738181591,5.493321896,6.459454536,92.92150116,0.259403378,0,152.1235962,0,0,0,0,0,0,42.28977585,6.305344582,91.45022583,91.30680847,101.9727325,77.77442932,2.392066002,31.98502731,359.347168,457.6696777,117.7112198,103.1852112,359.2894592,126.9521027,124.2083359,457.5201111,183.2166138,111.2276688,110.3696442,845.062439,371.1611023,177.334259,608.534729,114.7211456
6/21/2026 14:15,31.83298111,0,5.382509708,0,0,4.648107529,0,0,0,1665.893311,7.032429218,5.49296999,6.459364414,92.72275543,0.259403378,0,154.2844543,0,0,0,0,0,0,41.56650162,6.017402172,92.00161743,92.13450623,101.6200714,79.63674164,2.391930103,21.233675,360.110321,463.1124268,117.8627625,105.0340881,360.0751038,127.5163803,124.317276,463.002594,183.586441,111.264946,110.3696442,845.062439,372.1550903,177.2954254,652.3301392,114.9907608
6/21/2026 14:20,31.8009243,0,5.381917,0,0,4.648364067,0,0,0,1685.338135,6.990241051,5.492617607,6.459273815,92.05072021,0.259403378,0,154.530014,0,0,0,0,0,0,43.34222031,6.040139198,91.99674988,91.99852753,102.159111,78.66213989,2.391793966,22.03159904,359.4642334,455.9309692,117.6132507,104.3168793,359.4033813,126.8276291,124.4262161,455.9662781,183.2195892,111.2925186,109.9775467,845.062439,372.3411255,177.2536469,642.0254517,114.8856201
6/21/2026 14:25,31.76886749,0,5.381323814,0,0,4.648620605,0,0,0,1712.280762,7.018296242,5.492265224,6.459183693,91.93457794,0.259403378,0,155.067749,0,0,0,0,0,0,41.36156845,6.088503361,91.62056732,92.08924866,102.2408524,78.74519348,2.391657829,30.52453232,358.8123169,456.7160645,117.6070099,104.5333557,359.0050049,126.5900726,124.5351563,456.6148071,182.9404602,111.3200912,110.4284744,845.062439,371.625885,176.6291962,628.7051392,114.056427
6/21/2026 14:30,31.73680878,0,5.380731106,0,0,4.648877621,0,0,0,1686.410034,5.24390173,5.491912842,6.459093094,93.4911499,0.259403378,0,155.2731323,0,0,0,0,0,0,41.35914993,6.136868,92.34564209,91.72055054,102.6322937,79.68273163,2.391521931,26.2873745,359.4983215,460.864624,117.731041,103.675972,359.2543335,126.6248703,124.6440964,461.0895081,183.0797272,111.3476639,110.5315475,845.062439,370.9921875,176.3234863,633.6027222,114.8197861
6/21/2026 14:35,31.70475197,0,5.38013792,0,0,4.649134159,0,0,0,1685.722412,7.128683567,5.491560459,6.459002972,92.55960083,0.259403378,0,153.8204956,0,0,0,0,0,0,41.66251755,6.185232162,91.95819092,91.61963654,102.1528168,78.51472473,2.391385794,21.89971161,359.5733032,458.6350708,117.9312592,104.1429901,359.9949951,127.3696594,124.7530289,458.5758972,182.6432495,111.3752365,110.5642014,845.062439,372.3411255,176.2143097,632.4869385,115.1678925
6/21/2026 14:40,31.67269516,0,5.379545212,0,0,4.649391174,0,0,0,1717.433716,5.917547226,5.491208076,6.458912373,92.38894653,0.259403378,0,152.9476776,0,0,0,0,0,0,44.21412659,6.277420998,91.75297546,91.68451691,102.3312454,79.65543365,2.391249657,28.55669212,358.7228088,455.6420288,117.5517807,103.8898773,358.9505615,126.6191254,124.861969,455.7891541,182.9460297,111.3733444,110.5642014,845.062439,371.9875488,176.1051178,644.8565063,115.1937027
6/21/2026 14:45,31.64063835,0,5.378952503,0,0,4.649647713,0,0,0,1297.822632,7.11378479,5.490856171,6.45882225,100.8985443,0.259403378,0,155.2315063,0,0,0,0,0,0,37.91226959,9.851484299,90.91675568,90.91876984,101.0129013,77.85661316,2.391113758,29.01653481,368.0346375,459.1763916,116.6887741,101.7038422,368.4538574,122.8076248,125.0964737,458.8755493,179.9759216,111.346756,109.7859879,845.062439,372.93927,169.9536591,627.0620117,113.4910202
6/21/2026 14:50,31.60857964,0,5.378359318,0,0,4.649904251,0,0,0,1657.634399,6.92166853,5.490503788,6.458731651,92.9101944,0.259403378,0,154.347229,0,0,0,0,0,0,44.35804749,6.225661278,92.22507477,91.92212677,101.7468338,77.96094513,2.390977621,18.45711708,362.8683472,461.6155701,117.588974,102.0497055,362.256897,126.8293457,125.3877487,461.4598083,179.0541382,111.3201599,110.5601883,845.062439,374.9027405,171.887146,655.6101685,115.8531952
6/21/2026 14:55,31.57652283,0,5.377766609,0,0,4.650161266,0,0,0,1715.313965,7.135258675,5.490151405,6.458641529,92.35704041,0.259403378,0,153.9135437,0,0,0,0,0,0,41.83191299,6.213812351,91.90505219,91.64516449,102.3620605,79.06822205,2.390841484,24.51755333,360.1991882,453.1087036,116.6230087,101.8175964,360.0129395,126.249939,125.1273422,453.034668,179.8583069,111.2935715,109.6354294,845.062439,373.3928528,174.5911255,649.9223633,114.6189499
6/21/2026 15:00,31.54446602,0,5.377173424,0,0,4.650417805,0,0,0,1718.628784,6.976263523,5.489799023,6.458551407,92.80428314,0.259403378,0,155.0933838,0,0,0,0,0,0,42.37123871,6.272545815,92.19065857,91.77629852,102.3673553,78.43006897,2.390705585,29.93011665,359.046936,458.4317932,115.6570358,102.9268646,359.3236084,125.7820129,124.8669281,458.3135071,181.540451,111.266983,108.825058,845.062439,372.3411255,174.7546997,615.8023682,113.2936096
6/21/2026 15:05,31.51240921,0,5.376580715,0,0,4.650674343,0,0,0,1695.090576,6.16918993,5.48944664,6.458460808,92.52489471,0.259403378,0,154.7478333,0,0,0,0,0,0,41.4503212,6.331278801,91.87272644,91.99063873,102.4469757,78.19712067,2.390569448,19.48391724,360.0456848,460.9895325,115.6730576,101.9257202,359.9045715,125.7443771,124.6065216,461.3561096,180.4657745,111.2500839,108.6381302,845.062439,371.8755493,174.9182739,653.2532959,113.9267197
6/21/2026 15:10,31.4803524,0,5.37598753,0,0,4.650931358,0,0,0,1722.483765,7.09774065,5.489094257,6.458370686,92.40331268,0.259403378,0,154.5314331,0,0,0,0,0,0,41.44573975,6.348546505,92.00003815,91.74719238,101.8038788,78.89328766,2.390433311,29.05321503,358.9501343,452.6554565,115.7969666,101.046524,358.9501343,125.5058975,124.3461075,452.4319153,180.53685,111.2380371,108.6203766,845.062439,371.6435547,175.0187531,640.9128418,113.3352356
6/21/2026 15:15,31.44829369,0,5.375394821,0,0,4.651187897,0,0,0,1687.32959,6.972407818,5.488741875,6.458280087,93.43237305,0.259403378,0,153.7255249,0,0,0,0,0,0,41.66994095,6.295537949,92.14600372,92.22129822,102.197731,78.94877625,2.390297413,28.18453407,358.9213562,460.6044006,115.3516464,102.5453949,359.1730347,124.9332962,124.085701,460.6168213,180.7222748,111.2259979,108.3649521,845.062439,371.550293,174.8717041,601.9493408,112.6989822
6/21/2026 15:20,31.41623688,0,5.374801636,0,0,4.651444912,0,0,0,1728.355225,6.928515911,5.488389969,6.458189964,92.0579071,0.259403378,0,153.9161224,0,0,0,0,0,0,43.89563751,6.427283764,91.97851563,91.90977478,101.9889526,78.04359436,2.390161276,19.51215172,359.1581726,458.9251404,115.6739883,100.3805542,359.1439819,125.3933563,124.0218048,458.6034851,180.7600708,111.2139511,108.1871567,845.062439,372.0168762,174.7246552,651.2468262,112.9539566
6/21/2026 15:25,31.38418007,0,5.374208927,0,0,4.65170145,0,0,0,1701.73938,6.908932686,5.488037586,6.458099365,92.82525635,0.259403378,0,154.1985016,0,0,0,0,0,0,43.75185776,6.321638584,92.21709442,92.09143829,102.4925919,79.20326996,2.390025139,30.89325142,358.3336182,453.9857788,115.2075272,102.9037781,358.5443115,124.6605606,123.9682846,454.2395325,180.6294861,111.2019043,108.0738678,845.062439,370.9987183,174.5776062,630.4144287,112.3216629
6/21/2026 15:30,31.35212326,0,5.373615742,0,0,4.651957989,0,0,0,1675.710693,7.079879761,5.487685204,6.458009243,93.23981476,0.259403378,0,153.9446564,0,0,0,0,0,0,44.32528687,6.28772974,92.11993408,91.85660553,102.1821823,79.36177826,2.38988924,28.61312485,359.5439453,460.716095,115.2075272,101.8173828,359.4340515,124.8908157,123.914772,460.5662231,180.9358368,111.1898651,107.9596481,845.062439,371.133667,174.50354,615.9788818,112.3216629
6/21/2026 15:35,31.32006645,0,5.373023033,0,0,4.652215004,0,0,0,1677.714844,7.0068326,5.487332821,6.457918644,92.61950684,0.259403378,0,154.5278931,0,0,0,0,0,0,45.28543854,6.338117599,92.25284576,92.10328674,101.7510376,78.9274292,2.389753103,20.93542099,360.1392212,459.8056335,115.1323929,100.5921173,359.6811523,125.0602112,123.8612518,459.5006714,180.7609253,111.1778183,107.8350067,845.062439,372.0168762,174.4380035,650.9661865,112.8520889
6/21/2026 15:40,31.28800774,0,5.372429848,0,0,4.652471542,0,0,0,1694.885132,6.204111099,5.486980438,6.457828522,92.46899414,0.259403378,0,155.2209015,0,0,0,0,0,0,42.43435287,6.366866112,92.49963379,92.4781189,101.6199188,79.12453461,2.389616966,31.04381561,358.7198486,454.1368103,114.6357727,100.7186127,358.696167,124.4807663,123.8077316,454.3320313,180.4095764,111.1657791,107.6408844,845.062439,371.692627,174.3660583,640.6060791,112.3216629
6/21/2026 15:45,31.25595093,0,5.371837139,0,0,4.652728081,0,0,0,1638.799805,6.994311333,5.486628056,6.4577384,93.35955811,0.259403378,0,156.8513641,0,0,0,0,0,0,40.26262283,6.391029835,92.3483429,92.10971069,102.4724503,79.4768219,2.389481068,26.95025063,360.1223145,462.2811279,114.5160751,101.1857071,360.1306458,124.3352814,123.7542191,461.9693909,180.6160278,111.1537323,107.6014633,845.062439,371.5010681,174.2163544,611.0111084,111.9883347
6/21/2026 15:50,31.22389412,0,5.371243954,0,0,4.652985096,0,0,0,1665.345459,6.983387947,5.48627615,6.4576478,92.63311768,0.259403378,0,155.5178375,0,0,0,0,0,0,44.06287384,6.415193558,92.2077179,92.18968964,101.8839035,79.46085358,2.389344931,20.88711166,359.9195557,458.4450073,115.2011795,102.7087936,360.0515442,125.1297073,123.7006989,458.4515076,180.3399811,111.1416855,108.0977173,845.062439,371.5722961,174.3295746,644.6068726,112.5451813
6/21/2026 15:55,31.19183731,0,5.370651245,0,0,4.653241634,0,0,0,1702.264526,6.85703373,5.485923767,6.457557678,92.40631866,0.259403378,0,155.8395538,0,0,0,0,0,0,45.17626953,6.439357281,92.09143829,92.44928741,101.881546,79.82958984,2.389208794,30.16839409,359.5630493,455.5078125,115.3696518,102.1657867,359.3781738,125.1297073,123.6471786,455.5186157,180.3926697,111.1296463,108.3801193,845.062439,372.013092,174.5185242,640.8977051,112.9337234
6/21/2026 16:00,31.1597805,0,5.37005806,0,0,4.65349865,0,0,0,1668.513794,6.922817707,5.485571384,6.457467079,93.19532013,0.259403378,0,155.1083527,0,0,0,0,0,0,41.50771332,6.391134262,92.2873764,92.19013977,102.202179,79.20271301,2.389072657,27.05770874,359.4998779,461.1051025,115.3696518,101.5609512,359.6997375,124.8984528,123.5936661,461.2687988,181.1472778,111.1087418,108.1707535,845.062439,371.6928101,174.4700623,606.5631104,112.7069626
6/21/2026 16:05,31.12772179,0,5.369465351,0,0,4.653755188,0,0,0,1642.131348,6.383800983,5.485219002,6.457376957,92.53840637,0.259403378,0,153.9261932,0,0,0,0,0,0,39.49491882,6.328126907,91.8968811,91.87579346,102.4540558,79.27750397,2.388936758,20.63510704,359.8962402,459.1654968,115.3696518,101.9305038,359.8206787,125.3804779,123.5401459,459.738739,180.2062225,111.0868301,107.9613953,845.062439,371.572052,174.3501129,640.1113892,112.9539566
6/21/2026 16:10,31.09566498,0,5.368872166,0,0,4.654011726,0,0,0,1694.222534,6.90608263,5.484866619,6.457286358,92.45615387,0.259403378,0,154.6544952,0,0,0,0,0,0,43.13544464,6.338973522,92.36030579,92.33860016,101.8271103,78.34063721,2.388800621,29.87770081,358.6652527,454.8639221,114.5802765,100.31604,358.9994812,124.497406,123.4866257,454.9526062,179.9366455,111.0649185,107.7520294,845.062439,370.9436035,174.2986908,641.5889282,112.3019257
6/21/2026 16:15,31.06360817,0,5.368279457,0,0,4.654268742,0,0,0,1668.027588,6.703258991,5.484514236,6.457196236,93.3420639,0.259403378,0,154.5782013,0,0,0,0,0,0,41.32949448,6.488790989,92.35120392,92.17672729,102.323204,79.10429382,2.388664484,29.29446793,359.3511963,460.7652588,114.8703079,100.6989822,359.5891113,124.6512527,123.4331131,460.7652588,180.3226471,111.0430069,107.5426636,845.062439,371.7552795,174.3431854,611.0407104,111.997406
6/21/2026 16:20,31.03155136,0,5.367686749,0,0,4.65452528,0,0,0,1672.852173,6.936882973,5.484161854,6.457105637,92.19972992,0.259403378,0,154.1662903,0,0,0,0,0,0,42.93792343,6.638608456,92.43475342,92.53050995,101.5303268,78.74396515,2.388528585,21.05677986,359.7677307,461.0184937,114.9637451,102.5603485,359.9797668,125.0358887,123.3795929,461.3285828,180.3880005,111.0210953,107.7915878,845.062439,372.0168762,174.3876801,650.5488281,112.2129745
