TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
4/23/2026 4:01,280.6621094,88.38356781,148.4632721,844.9659424,79.36004639,102.9298096,154.583847,219.0198669,154.8450317,0.135171965,0.292036444,0.243870974,0.201037616,0.066005819,2.580500603,0,0.334860355,0.163505465,0,15.32536793,201.1795197,0.178339824,68.73712921
4/23/2026 4:02,279.8595581,88.35729218,148.2929688,844.9654541,79.32052612,102.8688202,155.0082245,218.7412415,155.1785431,0.135317802,0.292968839,0.243870974,0.201037616,0.06541615,1.387575626,0,0.335671782,0.163864315,0,15.32651806,200.7949677,0.178339824,68.98002625
4/23/2026 4:03,279.7341309,88.33100891,148.1226654,844.9650269,79.28101349,102.8078384,154.8370972,218.4545746,154.8376312,0.13546364,0.293901235,0.243870974,0.201037616,0.064826481,1.427784562,0,0.336483181,0.164223164,0,15.32766724,200.4104309,0.178339824,69.22292328
4/23/2026 4:04,279.118042,88.30473328,147.9414673,844.9645386,79.24149323,102.7468567,154.316803,218.0848083,154.1447144,0.135609478,0.29483363,0.243870974,0.201037616,0.064236812,0.138891175,0,0.337294608,0.164582014,0,15.32881737,200.0258789,0.178339824,69.46581268
4/23/2026 4:05,278.5224304,88.27845001,147.753006,844.9640503,79.20197296,102.6858749,153.9278717,218.0170288,153.968811,0.135755315,0.295766026,0.243870974,0.201037616,0.063647144,2.044840097,0,0.338106036,0.164940864,0,15.32996655,199.6413269,0.178339824,69.70870972
4/23/2026 4:06,278.4695129,88.25216675,147.5686951,844.963562,79.16246033,102.6248932,153.7186584,217.574585,153.5896759,0.135901153,0.296698421,0.243870974,0.201037616,0.063057475,0.176820904,0,0.338917464,0.165299714,0,15.33111668,199.2567902,0.178339824,69.95160675
4/23/2026 4:07,277.8210144,88.22589111,147.4059753,844.9631348,79.12294006,102.5639114,153.3643951,216.9584961,153.1238403,0.136046991,0.297630817,0.243870974,0.201037616,0.062467806,0.192925006,0,0.339728892,0.165658563,0,15.33226585,198.8722382,0.178339824,70.19449615
4/23/2026 4:08,277.6324158,88.19960785,147.4059753,844.9626465,79.0834198,102.5029297,152.9754791,216.7240295,153.1062622,0.136192814,0.298563212,0.243870974,0.201037616,0.061878137,1.266038895,0,0.34054029,0.166017398,0,15.33341599,198.4877014,0.178339824,70.43739319
4/23/2026 4:09,276.8482666,88.17333221,147.0035858,844.9621582,79.04389954,102.4419479,152.9555817,216.5587769,152.8315125,0.136338651,0.299495637,0.243870974,0.201037616,0.061288469,0.267370909,0,0.341351718,0.166376248,0,15.33456516,198.1031494,0.178339824,70.68028259
4/23/2026 4:10,276.556427,88.14704895,146.8183746,844.9616699,79.0043869,102.3809662,152.5055084,215.985733,152.5149841,0.136484489,0.300428033,0.243870974,0.201037616,0.0606988,1.657442689,0,0.342163146,0.166735098,0,15.33571529,197.7186127,0.178339824,70.92317963
4/23/2026 4:11,276.2834473,88.12077332,146.7898865,844.9611816,78.96486664,102.3199844,152.2697906,215.6836395,152.3079224,0.136630327,0.301360428,0.243870974,0.201037616,0.060109135,1.29378283,0,0.342974573,0.167093948,0,15.33686447,197.3340607,0.178339824,71.16607666
4/23/2026 4:12,275.9079285,88.09449005,146.5406494,844.9607544,78.92534637,102.2590027,151.7462311,215.9106903,151.6937866,0.136776164,0.302292824,0.243870974,0.201037616,0.059519466,0.968041778,0,0.343786001,0.167452797,0,15.3380146,196.9495239,0.178339824,71.40896606
4/23/2026 4:13,275.1125183,88.06821442,146.2962189,844.9602661,78.88583374,102.1980209,151.2684631,215.3652649,151.5212555,0.136922002,0.303225219,0.243870974,0.201037616,0.058929797,1.234549284,0,0.344597399,0.167811647,0,15.33916378,196.5649719,0.178339824,71.6518631
4/23/2026 4:14,274.7702942,88.05312347,146.1413727,844.9597778,78.84631348,102.1370392,151.2210388,214.9573669,151.2086639,0.13706784,0.304157615,0.243870974,0.201037616,0.058340129,1.057334185,0,0.345408827,0.168170482,0,15.34031391,196.1804199,0.178339824,71.89476013
4/23/2026 4:15,274.3126831,88.05029297,145.9749756,844.9592896,78.80679321,102.0760574,150.9500122,214.6169434,150.998703,0.137213677,0.30509001,0.243870974,0.201037616,0.05775046,0.210195273,0,0.346220255,0.168529332,0,15.34146309,195.7958832,0.178339824,72.13764954
4/23/2026 4:16,274.1416321,88.04746246,145.8171234,844.9588623,78.76728058,102.0150757,150.5080872,214.3968964,150.3068085,0.1373595,0.306022406,0.243870974,0.201037616,0.057160791,0.848870933,0,0.347031683,0.168888181,0,15.34261322,195.4113312,0.178339824,72.38054657
4/23/2026 4:17,273.6705627,88.04462433,145.5860596,844.958374,78.72776031,101.9540939,150.3854065,213.9834747,150.1731262,0.137505338,0.306954801,0.243870974,0.201037616,0.056571122,1.013266802,0,0.347843111,0.169247031,0,15.3437624,195.0267944,0.178339824,72.62343597
4/23/2026 4:18,273.3463135,88.04179382,145.3846283,844.9578857,78.68824005,101.8931122,149.9564667,213.7483826,149.8941193,0.137651175,0.307887197,0.243870974,0.201037616,0.055981457,0.547846258,0,0.348654509,0.169605881,0,15.34491253,194.6422424,0.178339824,72.86633301
4/23/2026 4:19,273.0220642,88.03896332,145.2097321,844.9573975,78.64872742,101.8321228,149.8686523,213.7483826,149.5314331,0.137797013,0.308819592,0.243870974,0.201037616,0.055391788,0.382877737,0,0.349465936,0.169964731,0,15.34606171,194.2577057,0.178339824,73.10923004
4/23/2026 4:20,272.6978149,88.03613281,144.9829712,844.9569092,78.60920715,101.7711411,149.3204651,213.0510406,149.7845917,0.137942851,0.309751987,0.243870974,0.201037616,0.05480212,1.063118696,0,0.350277364,0.170323581,0,15.34721184,193.8731537,0.178339824,73.35211945
4/23/2026 4:21,272.2478333,88.03330231,144.8232117,844.9564819,78.56968689,101.7101593,149.3375092,212.8226318,149.2088318,0.138088688,0.310684383,0.243870974,0.201037616,0.054212451,1.225592256,0,0.351088792,0.170682415,0,15.34836102,193.4886169,0.178339824,73.59501648
4/23/2026 4:22,271.7250366,88.0304718,144.6000671,844.9559937,78.53017426,101.6491776,149.031723,212.5110474,148.8173676,0.138234526,0.311616778,0.243870974,0.201037616,0.053622782,0.943392098,0,0.35190022,0.171041265,0,15.34951115,193.1040649,0.178339824,73.83791351
4/23/2026 4:23,271.1089478,88.0276413,144.4252167,844.9555054,78.49065399,101.5881958,148.884903,212.1779175,148.982254,0.138380364,0.312549204,0.243870974,0.201037616,0.053033113,0.916071653,0,0.352711618,0.171400115,0,15.35066032,192.7195282,0.178339824,74.08080292
4/23/2026 4:24,270.9389954,88.02481079,144.2444305,844.9550171,78.45113373,101.5272141,148.457901,211.8447876,148.3515472,0.138526201,0.313481599,0.243870974,0.201037616,0.052443445,0.934224248,0,0.353523046,0.171758965,0,15.35181046,192.3349762,0.178339824,74.32369995
4/23/2026 4:25,270.4604492,88.02197266,144.0636292,844.9545898,78.41161346,101.4662323,148.3281403,211.6516418,148.065979,0.138672024,0.314413995,0.243870974,0.201037616,0.05185378,0.609327674,0,0.354334474,0.172117814,0,15.35295963,191.9504242,0.178339824,74.56658936
4/23/2026 4:26,270.1362,88.01914215,143.8835297,844.9541016,78.37210083,101.4052505,147.6783447,211.3163147,147.7188568,0.138817862,0.31534639,0.243870974,0.201037616,0.051264111,0.301800281,0,0.355145901,0.172476664,0,15.35410976,191.6148682,0.178339824,74.80948639
4/23/2026 4:27,269.4876709,88.01631165,143.7086334,844.9536133,78.33258057,101.3442688,147.4481659,210.8625183,147.3848572,0.138963699,0.316278785,0.243870974,0.201037616,0.050674442,1.01754117,0,0.355957329,0.172835499,0,15.3552599,191.2889709,0.178339824,75.05238342
4/23/2026 4:28,269.1634216,88.01348114,143.5797729,844.953125,78.2930603,101.283287,147.6700134,210.7089996,147.2601166,0.139109537,0.317211181,0.243870974,0.201037616,0.050084773,1.516075253,0,0.356768727,0.173194349,0,15.35640907,190.9630585,0.178339824,75.29527283
4/23/2026 4:29,268.8391724,88.01065063,143.4093475,844.9526978,78.26409912,101.2223053,146.7990723,210.2140198,147.006424,0.139255375,0.318143576,0.243870974,0.201037616,0.049495105,1.199660659,0,0.357580155,0.173553199,0,15.3575592,190.6371613,0.178339824,75.53816986
4/23/2026 4:30,268.5473328,88.00782013,143.1500549,844.9522095,78.25250244,101.1613235,146.8134155,209.993576,146.8569641,0.139401212,0.319075972,0.243870974,0.201037616,0.048905436,0.454891354,0,0.358391583,0.173912048,0,15.35870838,190.3112488,0.178339824,75.78106689
4/23/2026 4:31,267.8988342,88.00498962,142.8418884,844.9517212,78.24091339,101.1003418,146.1368103,209.6829834,146.4498901,0.13954705,0.320008367,0.243870974,0.201037616,0.048315767,0.968792796,0,0.359203011,0.174270898,0,15.35985851,189.9853363,0.178339824,76.0239563
4/23/2026 4:32,267.3720703,88.00215149,142.6070099,844.9512329,78.22931671,101.03936,146.0780945,209.2597351,146.0531616,0.139692888,0.320940763,0.243870974,0.201037616,0.047726102,0.309438735,0,0.360014439,0.174629748,0,15.36100769,189.6594391,0.178339824,76.26685333
4/23/2026 4:33,267.2283325,87.99932098,142.5562897,844.9507446,78.21772003,100.9783783,146.0407257,209.0557861,145.815918,0.13983871,0.321873158,0.243870974,0.201037616,0.047136433,1.303353071,0,0.360825837,0.174988583,0,15.36215782,189.3335266,0.178339824,76.50974274
4/23/2026 4:34,266.5748596,87.99649048,142.3884125,844.9503174,78.20613098,100.9173965,145.7821808,208.5737457,145.7622528,0.139984548,0.322805554,0.243870974,0.201037616,0.046546765,0.721704721,0,0.361637264,0.175347432,0,15.363307,189.0076141,0.178339824,76.75263977
4/23/2026 4:35,266.1055603,87.99365997,142.2205353,844.9498291,78.1945343,100.8564148,145.3937225,208.4296722,145.7036591,0.140130386,0.323737949,0.243870974,0.201037616,0.045957096,1.065775633,0,0.362448692,0.175706282,0,15.36445713,188.6817169,0.178339824,76.9955368
4/23/2026 4:36,265.6915283,87.99082947,142.0526581,844.9493408,78.18294525,100.7954254,145.0426483,208.285614,145.1741943,0.140276223,0.324670345,0.243870974,0.201037616,0.045367427,2.367783546,0,0.36326012,0.176065132,0,15.36560631,188.3558044,0.178339824,77.23842621
4/23/2026 4:37,265.4246216,87.98799896,141.8847809,844.9488525,78.17134857,100.7344437,144.844986,208.1415405,145.0502777,0.140422061,0.32560277,0.243870974,0.201037616,0.044777758,0.95415616,0,0.364071548,0.176423982,0,15.36675644,188.0299072,0.178339824,77.48132324
4/23/2026 4:38,265.0233154,87.98516846,141.7169037,844.9484253,78.15975952,100.6734619,144.583725,207.997467,144.4842987,0.140567899,0.326535165,0.243870974,0.201037616,0.04418809,0.216823071,0,0.364882946,0.176782832,0,15.36790562,187.7039948,0.178339824,77.72422028
4/23/2026 4:39,264.6887207,87.98233795,141.5490265,844.947937,78.14816284,100.6124802,144.4732056,207.3281555,144.3320465,0.140713736,0.327467561,0.243870974,0.201037616,0.043598425,0.835527658,0,0.365694374,0.177141681,0,15.36905575,187.3780823,0.178339824,77.96710968
4/23/2026 4:40,264.4234924,87.97949982,141.3811493,844.9474487,78.13656616,100.5514984,144.2336578,206.9307251,143.9843292,0.140859574,0.328399956,0.243870974,0.201037616,0.043008756,0.891118884,0,0.366505802,0.177500516,0,15.37020493,187.0521851,0.178339824,78.21000671
4/23/2026 4:41,263.9829712,87.97666931,141.2078705,844.9469604,78.12497711,100.4905167,143.9098816,206.9469604,144.0726318,0.141005412,0.329332352,0.243870974,0.201037616,0.042419087,0.155306265,0,0.36731723,0.177859366,0,15.37135506,186.7262726,0.178339824,78.45289612
4/23/2026 4:42,263.3916931,87.97383881,141.0329742,844.9464722,78.11338043,100.4295349,143.6734314,206.3855438,143.3203735,0.141151235,0.330264747,0.243870974,0.201037616,0.041829418,0.738166809,0,0.368128657,0.178218216,0,15.37250423,186.4003754,0.178339824,78.69579315
4/23/2026 4:43,262.8388672,87.9710083,140.858078,844.9460449,78.10179138,100.3685532,143.3203735,206.0165558,143.2236786,0.141297072,0.331197143,0.243870974,0.201037616,0.04123975,1.322802186,0,0.368940055,0.178577065,0,15.37365437,186.0744629,0.178339824,78.93869019
4/23/2026 4:44,262.6518555,87.9681778,140.6864166,844.9455566,78.0901947,100.3075714,143.3203735,205.7393036,143.2829437,0.14144291,0.332129538,0.243870974,0.201037616,0.040650081,1.395809412,0,0.369751483,0.178935915,0,15.37480354,185.7485504,0.178339824,79.18157959
4/23/2026 4:45,262.4137268,87.96534729,140.5643311,844.9450684,78.07859802,100.2465897,142.5780182,205.4122925,142.6553802,0.141588748,0.333061934,0.243870974,0.201037616,0.040060412,0.221282125,0,0.370562911,0.179294765,0,15.37595367,185.4226532,0.178339824,79.42447662
4/23/2026 4:46,261.8028564,87.96251678,140.4422455,844.9445801,78.06700897,100.1856079,142.6817627,205.0299072,142.2879486,0.141734585,0.333994329,0.243870974,0.201037616,0.039470747,1.374893308,0,0.371374339,0.1796536,0,15.37710285,185.0967407,0.178339824,79.66737366
4/23/2026 4:47,261.1982422,87.95967865,140.3696594,844.9441528,78.05541229,100.1246262,142.3005524,204.7115326,142.4461517,0.141880423,0.334926724,0.243870974,0.201037616,0.038881078,0.436433971,0,0.372185767,0.18001245,0,15.37825298,184.7708435,0.178339824,79.91026306
4/23/2026 4:48,261.1307068,87.95684814,140.3696594,844.9436646,78.04382324,100.0636444,142.0864563,204.4958649,142.4615326,0.14202626,0.33585912,0.243870974,0.201037616,0.03829141,0.760933936,0,0.372997165,0.180371299,0,15.37940216,184.444931,0.178339824,80.1531601
4/23/2026 4:49,260.5058289,87.95401764,140.3696594,844.9431763,78.03222656,100.0026627,141.9454346,204.1504211,141.8817749,0.142172098,0.336791515,0.243870974,0.201037616,0.037701741,1.426397324,0,0.373808593,0.180730149,0,15.38055229,184.1190186,0.178339824,80.3960495
4/23/2026 4:50,260.2140198,87.95118713,139.9452362,844.942688,78.02063751,99.94168091,141.5510254,203.8579865,141.6042023,0.142317921,0.337723911,0.243870974,0.201037616,0.037112072,0.160289869,0,0.37462002,0.181088999,0,15.38170147,183.7931213,0.178339824,80.63894653
4/23/2026 4:51,259.866394,87.94835663,139.8020477,844.9422607,78.00904083,99.88069916,141.3509216,203.5742645,141.2710876,0.142463759,0.338656336,0.243870974,0.201037616,0.036522403,0.744699419,0,0.375431448,0.181447849,0,15.3828516,183.4672089,0.178339824,80.88184357
4/23/2026 4:52,259.2103577,87.94552612,139.6473541,844.9417725,77.99744415,99.81970978,141.3215027,203.7622681,141.0879211,0.142609596,0.339588732,0.243870974,0.201037616,0.035932735,1.32292521,0,0.376242876,0.181806698,0,15.38400173,183.1412964,0.178339824,81.12473297
4/23/2026 4:53,258.9169922,87.94269562,139.4777527,844.9412842,77.9858551,99.75872803,140.8295135,202.8534393,140.90979,0.142755434,0.340521127,0.243870974,0.201037616,0.03534307,1.380389929,0,0.377054304,0.182165533,0,15.38515091,182.8153992,0.178339824,81.36763
4/23/2026 4:54,258.4199524,87.93986511,139.2973022,844.9407959,77.97425842,99.69774628,140.4998779,202.5411224,140.6638184,0.142901272,0.341453522,0.243870974,0.201037616,0.034753401,0.530353069,0,0.377865702,0.182524383,0,15.38630104,182.4894867,0.178339824,81.61051941
4/23/2026 4:55,257.9442444,87.93702698,139.1069946,844.9403076,77.96266937,99.63676453,140.3608551,202.2799377,140.2940826,0.143047109,0.342385918,0.243870974,0.201037616,0.034163732,0.754452229,0,0.37867713,0.182883233,0,15.38745022,182.1635895,0.178339824,81.85341644
4/23/2026 4:56,257.4545288,87.93419647,138.9512024,844.9398804,77.95107269,99.57578278,140.1044769,202.027832,140.2334747,0.143192947,0.343318313,0.243870974,0.201037616,0.033574063,0.557272911,0,0.379488558,0.183242083,0,15.38860035,181.837677,0.178339824,82.09631348
4/23/2026 4:57,257.3281555,87.93136597,138.803009,844.9393921,77.93947601,99.51480103,140.2711487,201.6608887,139.7165833,0.143338785,0.344250709,0.243870974,0.201037616,0.032984395,0.987122118,0,0.380299985,0.183600932,0,15.38974953,181.5117645,0.178339824,82.33920288
4/23/2026 4:58,256.686676,87.92853546,138.5869141,844.9389038,77.92788696,99.45381927,139.9740601,201.7332306,139.8619537,0.143484622,0.345183104,0.243870974,0.201037616,0.032394726,1.368453503,0,0.381111413,0.183959782,0,15.39089966,181.1858673,0.178339824,82.58209991
4/23/2026 4:59,256.6167908,87.92570496,138.3680725,844.9384155,77.91629028,99.39283752,139.3612976,201.4406586,139.7096405,0.143630445,0.3461155,0.243870974,0.201037616,0.031805061,0.889356315,0,0.381922811,0.184318617,0,15.39204884,180.8599548,0.178339824,82.82499695
4/23/2026 5:00,256.0311279,87.92287445,138.1615601,844.9379883,77.90470123,99.33185577,139.4837189,201.2293549,138.9684601,0.143776283,0.347047895,0.243870974,0.201037616,0.03121539,0.422598332,0,0.382734239,0.184677467,0,15.39319897,180.5340576,0.178339824,83.06788635
4/23/2026 5:01,255.7068787,87.92004395,137.9662476,844.9375,77.89310455,99.27087402,139.1332245,200.7687836,138.9707489,0.14392212,0.347980291,0.243870974,0.201037616,0.030625723,0.941607833,0,0.383545667,0.185036317,0,15.39434814,180.2081451,0.178339824,83.31078339
4/23/2026 5:02,255.0907898,87.91720581,137.7718201,844.9370117,77.8815155,99.20989227,138.9181824,200.4701233,138.5584869,0.144067958,0.348912686,0.243870974,0.201037616,0.030036055,2.34073925,0,0.384357095,0.185395166,0,15.39549828,179.8822327,0.178339824,83.55367279
4/23/2026 5:03,255.0907898,87.91437531,137.5730133,844.9365234,77.86991882,99.14891052,138.9567719,200.1353302,138.9511566,0.144213796,0.349845082,0.243870974,0.201037616,0.029446386,1.370589256,0,0.385168523,0.185754016,0,15.39664745,179.5563354,0.178339824,83.79656982
4/23/2026 5:04,254.7665405,87.9115448,137.4837952,844.9360352,77.85832214,99.08792877,138.6060944,200.1620636,138.5426025,0.144359633,0.350777477,0.243870974,0.201037616,0.028856717,0.215532959,0,0.385979921,0.186112866,0,15.39779758,179.2541504,0.178339824,84.03946686
4/23/2026 5:05,254.1227264,87.90871429,137.1595306,844.9356079,77.84673309,99.02694702,138.1918945,199.6265259,138.1914063,0.144505471,0.351709902,0.243870974,0.201037616,0.02826705,1.020314574,0,0.386791348,0.186471716,0,15.39894676,178.9808655,0.178339824,84.28235626
4/23/2026 5:06,253.8944397,87.90588379,137.1595306,844.9351196,77.83513641,98.96596527,137.9936676,199.367691,138.0048676,0.144651309,0.352642298,0.243870974,0.201037616,0.027677381,0.939494729,0,0.387602776,0.18683055,0,15.40009689,178.7075806,0.178339824,84.5252533
4/23/2026 5:07,253.1824036,87.90305328,136.7224426,844.9346313,77.82354736,98.91174316,137.79953,199.0562744,137.7195435,0.144797131,0.353574693,0.243870974,0.201037616,0.027087713,0.542904615,0,0.388414204,0.1871894,0,15.40124607,178.4342804,0.178339824,84.76815033
4/23/2026 5:08,252.8210144,87.90022278,136.502655,844.9341431,77.81195068,98.86004639,137.6054077,198.7327271,137.5161743,0.144942969,0.354507089,0.243870974,0.201037616,0.026498046,0.662895262,0,0.389225632,0.18754825,0,15.4023962,178.1609955,0.178339824,85.01103973
4/23/2026 5:09,252.8210144,87.89739227,136.3018188,844.9337158,77.800354,98.80834961,137.4112701,198.5422363,137.5568695,0.145088807,0.355439484,0.243870974,0.201037616,0.025908377,1.002949834,0,0.39003703,0.1879071,0,15.40354538,177.8876953,0.178339824,85.25393677
4/23/2026 5:10,252.093399,87.89455414,136.2191925,844.9332275,77.78876495,98.75665283,137.0630798,198.3833923,137.3704224,0.145234644,0.35637188,0.243870974,0.201037616,0.025318708,1.813661695,0,0.390848458,0.188265949,0,15.40469551,177.6144104,0.178339824,85.49682617
4/23/2026 5:11,251.6923828,87.89172363,136.0071716,844.9327393,77.77716827,98.70495605,136.9381104,197.7302246,137.0854797,0.145380482,0.357304275,0.243870974,0.201037616,0.024729041,0.252427936,0,0.391659886,0.188624799,0,15.40584469,177.3411255,0.178339824,85.73972321
4/23/2026 5:12,251.556427,87.88889313,135.7076111,844.932251,77.76557922,98.65325928,136.7154388,197.7302246,136.6351471,0.14552632,0.35823667,0.243870974,0.201037616,0.024139373,0.653572977,0,0.392471313,0.188983634,0,15.40699482,177.0678253,0.178339824,85.98262024
