TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
4/16/2026 14:25,104.3834,104,121.4206924,121.2780151,4.91942215,6.642374992,10.81605339,180.23349,6.151564121,5.987182617,5.308860779,5.252887726,46.26910019,92.59074402,92.62182617,13.64779758,359.014679,360,64.26154327,454.263031,457.1903076,8.866035461,8.70284462,92.50427246,84.68070221,359.0146484,358.8182068,379.062439,454.499939,185.9091187,119.2595215,115.9770813
4/16/2026 14:30,105.2541428,105.6386566,121.9887543,122.1330185,4.919253826,6.642487049,10.81395149,181.2649231,6.147785187,5.984848976,5.311386108,5.25519371,43.38549805,92.87277985,92.62186432,13.47598743,359.5523682,360,63.74343491,458.573761,457.2216797,8.999566078,8.744491577,93.00981903,84.45612335,359.5523071,359.5100708,379.5941772,458.6394043,186.2748718,119.1762314,116.0083008
4/16/2026 14:35,112.649025,113.0132751,122.4074402,122.3747711,4.919085503,6.642598629,9.7332201,181.6465759,6.144006729,5.982515335,5.313910961,5.257499218,46.65843201,92.89606476,92.62189484,13.16156197,360.611969,360,61.61132813,461.114563,457.2530518,8.848572731,8.790756226,92.75596619,84.42586517,360.611908,360.5633545,380.1177368,461.0970764,186.6406097,119.0929337,116.0395279
4/16/2026 14:40,112.8927307,112.8716202,122.3945999,122.4389648,4.918917179,6.642710686,11.00869751,181.3532562,6.140227795,5.980182171,5.316435814,5.259805202,45.30220795,92.72227478,92.62192535,11.09739971,361.6715393,360,58.05978394,462.9436951,456.434082,8.702521324,8.840370178,92.71733856,84.3056488,361.6715088,361.6166382,380.5713806,462.775116,187.0063629,119.133873,116.0707474
4/16/2026 14:45,114.1725769,113.8674622,121.9781876,121.927475,4.918748856,6.642822742,11.00592709,180.5571899,6.136449337,5.97784853,5.318961143,5.262111187,52.47245407,92.65974426,92.62195587,9.018564224,361.7697449,360,53.59256744,461.371582,455.6079712,8.741188049,8.889984131,92.57391357,84.53057098,361.7697449,361.6430664,381.0250549,461.2748413,187.3721161,119.1976547,116.1019669
4/16/2026 14:50,118.1845627,117.8143997,121.8340454,121.594902,4.918581009,6.642934799,10.59260559,181.4726257,6.132670403,5.975515366,5.321485996,5.264417171,44.96482468,92.91117859,92.62198639,7.813636303,361.473175,360,52.07213974,456.4873962,454.9685974,8.779854774,8.868900299,93.23117065,84.27677917,361.473175,361.3609619,380.8754883,456.4577637,187.2022552,119.2614441,116.133194
4/16/2026 14:55,118,118.8041382,120.8370361,121.2303314,4.918412685,6.643046856,11.00018597,180.6366272,6.128891945,5.973181725,5.324011326,5.266722679,50.06437683,93.13567352,92.62201691,7.731270313,360.4082947,360,53.60015106,452.7420959,455.2615967,8.777467728,8.520103455,92.8139801,84.46559143,360.4083557,360.355835,380.1826782,452.6954346,186.9881897,119.3252258,116.1644135
4/16/2026 15:00,116.5294113,116.732048,121.0372696,120.9269104,4.918244362,6.643158436,11.03590298,179.9507294,6.12511301,5.97084856,5.326536179,5.269028664,52.59363937,92.29541779,92.62205505,8.830097198,359.2467041,360,56.25704575,450.7750549,455.5546265,8.738779068,8.540017128,92.24423981,84.62397003,359.2467651,359.2277832,379.4898682,450.6588135,186.7741394,119.2774811,116.1956406
4/16/2026 15:05,116.9384918,116.5907745,121.0788879,121.1814346,4.918076038,6.643270493,11.01202297,180.7928162,6.121334553,5.968514919,5.329061508,5.271334648,51.37104416,92.54999542,92.62208557,10.14683914,358.369873,360,59.97684097,449.7850037,455.9833984,8.700090408,8.559931755,92.40139008,84.57152557,358.369873,358.3002014,378.7970581,449.808136,186.5600739,119.0960541,116.22686
4/16/2026 15:10,121.031601,121.0385742,121.8971558,121.7598114,4.917908192,6.643382549,9.94674778,181.6747284,6.117555618,5.966181755,5.331586361,5.273640633,46.48471069,93.0442276,92.62211609,12.10933685,358.6166687,360,63.65013123,452.0472412,456.6974792,8.674468994,8.579845428,93.15762329,84.49479675,358.6166687,358.5834961,378.7382202,452.1750488,186.3460083,118.9146271,116.2580795
4/16/2026 15:15,106.2373123,106.4416428,122.082283,121.8318863,4.917739868,6.643494606,11.1233778,181.1656952,6.113777161,5.963848114,5.334111214,5.27594614,46.38154221,92.86302948,92.62214661,12.7277832,358.8772583,360,64.32160187,456.9849548,456.9027405,8.660322189,8.599760056,92.73506927,84.67771912,358.8773499,358.8866882,379.3157349,456.9507446,186.1995392,118.7332077,116.2456284
4/16/2026 15:20,118.7892685,119,122.0756836,122.1268311,4.917571545,6.643606663,10.56266117,180.7823639,6.109998226,5.96151495,5.336636543,5.278252125,51.23053741,92.56352234,92.62217712,11.98343277,360.1067505,360,62.61207581,460.1987,456.4986267,8.646175385,8.619674683,92.53446198,84.4362793,360.1151428,359.9978638,379.8932495,460.2313232,186.5015717,118.5615692,116.1302948
4/16/2026 15:25,116.6970291,116.7538681,122.3460464,122.2327347,4.917403221,6.643718243,11.03693104,180.7879791,6.106219769,5.959181309,5.339161396,5.280558109,50.37203979,92.99922943,92.62221527,11.21597672,361.3362427,360,58.98360062,462.4701233,456.0945129,8.632029533,8.639588356,92.73045349,84.72626495,361.3529663,361.1090393,380.4707642,462.4718323,186.8036041,118.5962219,116.0149612
4/16/2026 15:30,114.3611069,114,122.2313538,122.1474838,4.917234898,6.643830299,10.86935234,180.3932343,6.102440834,5.956847668,5.341686726,5.282864094,51.68294907,92.64662933,92.62224579,9.295772552,361.6880188,360,54.57036209,461.7737427,455.7160645,8.617882729,8.659502983,92.39807129,84.60369873,361.6825867,362.1111755,380.7032166,461.8079224,187.1056366,118.6308746,115.8996353
4/16/2026 15:35,117.9584961,117.84095,121.8086014,121.6301804,4.917067051,6.643942356,9.69453907,181.5840149,6.098662376,5.954514503,5.344211578,5.285169601,45.481884,93.11185455,92.62227631,7.547366142,361.2463684,360,52.46289444,457.6775208,455.3829956,8.632019043,8.71974659,92.87956238,84.46746826,361.2445374,361.2101746,380.9034729,457.6618958,187.2140808,118.665535,115.7843018
4/16/2026 15:40,118.6903839,118,121.6772308,121.7713089,4.916898727,6.644054413,11.0341444,180.6795349,6.094883442,5.952180862,5.346736431,5.287475586,48.68306732,92.68445587,92.62230682,7.639093399,360.6001282,360,52.64511871,454.5357361,455.0498962,8.681741714,8.724047661,92.60906219,84.43815613,360.6001587,360.3204651,380.5770569,454.7053223,187.0581207,118.7001877,115.6689682
4/16/2026 15:45,109.3786697,109.4679871,121.4462357,121.3895187,4.916730404,6.64416647,11.03779411,180.2591705,6.091104984,5.949847698,5.349261761,5.28978157,46.11778641,92.56546021,92.62233734,8.126254082,359.738739,360,53.58184052,453.0643616,455.4526978,8.731464386,8.728348732,92.4486618,84.62999725,359.7387695,359.6196594,379.988678,452.8903503,186.9021606,118.7348404,115.5536346
4/16/2026 15:50,124.1655045,123.6411057,121.433815,121.6839981,4.91656208,6.644278526,10.73758984,181.2707825,6.08732605,5.947514057,5.351786613,5.292087555,50.66359329,93.1007843,92.62237549,8.908593178,358.8773193,360,55.74100876,451.5929871,455.9759521,8.776227951,8.732649803,93.06430817,84.40830994,358.8773499,358.9188843,379.4002686,451.8110352,186.7462158,118.7694931,115.4383087
4/16/2026 15:55,124.8191681,125.5,121.3002548,121.3607483,4.916393757,6.644390106,10.83002281,181.1738434,6.083547115,5.945180893,5.354311943,5.294393539,48.57876968,92.81077576,92.62240601,10.52923203,358.7394409,360,59.08011246,451.02005,456.4992371,8.815315247,8.736949921,92.88760376,84.15629578,358.7394409,358.281311,378.8118591,451.0518799,186.5902557,118.8126907,115.4378281
4/16/2026 16:00,119.973793,120.4034729,121.5154572,121.713768,4.91622591,6.644502163,9.636528969,180.8564911,6.079768658,5.942847252,5.356836796,5.296699047,52.57665253,92.47638702,92.62243652,12.14986992,358.90979,360,62.60346603,452.0724487,457.0224915,8.854403496,8.741250992,92.68441772,84.70237732,358.90979,358.6381531,378.5895691,452.0223083,186.4342957,118.9185791,115.4944916
4/16/2026 16:05,116.8222198,117.1844177,121.4902115,121.770462,4.916057587,6.64461422,10.83320236,179.9004517,6.075989723,5.940514088,5.359361649,5.299005032,53.43240738,92.32641602,92.62246704,13.59758759,359.0801086,360,64.24029541,455.5154419,457.2536621,8.893490791,8.745552063,92.45480347,84.64318848,359.0801086,358.9950256,378.9519958,455.4779053,186.2783508,119.0244675,115.5511475
4/16/2026 16:10,123.6025314,123,121.9942551,122.31987,4.915889263,6.644726276,11.01469326,179.2224121,6.072211266,5.938180447,5.361886978,5.301311016,52.63640594,92.08965302,92.62249756,13.1159935,359.5669861,360,63.89808273,458.3340454,457.0459595,8.406112671,8.552987099,92.27146912,84.81904602,359.5669556,359.5906372,379.3277283,458.39328,186.3804932,119.1303558,115.6078033
4/16/2026 16:15,122.6057739,123.2752914,122.1172409,122.4501801,4.91572094,6.644838333,10.85898018,179.7613525,6.068432331,5.935846806,5.364411831,5.303617001,49.68259811,92.36301422,92.62253571,12.63440037,360.333374,360,62.39487839,459.5864258,456.8382568,8.468646049,8.566086769,92.28117371,84.43373871,360.3333435,360.39151,379.778717,459.654541,186.7432404,119.2362442,115.6644592
4/16/2026 16:20,114.7213745,114.0617905,121.9305191,122.0859451,4.915552616,6.644880295,10.97872829,180.240799,6.064653873,5.933513641,5.36693716,5.305922508,51.27543259,92.35307312,92.62256622,11.80795956,361.099762,360,60.13502884,460.8387756,456.6305542,8.576032639,8.57918644,92.43069458,84.26223755,361.0997009,361.1923828,380.2297058,460.9158325,187.1059723,119.3421326,115.7211227
4/16/2026 16:25,117.5407181,117,121.8642273,122.0378647,4.915384769,6.644880295,9.691945076,179.070343,6.060874939,5.93118,5.369462013,5.308228493,52.01671982,92.15039825,92.62259674,10.17450333,361.8661499,360,56.82397461,461.587616,456.0975037,8.683420181,8.59228611,92.20053101,84.38735962,361.8660889,361.4349976,380.6806946,461.588501,187.4687195,119.4480209,115.7777786
4/16/2026 16:30,119.3214111,118,121.723381,121.8194275,4.915216446,6.644880295,10.829072,179.5099945,6.057096481,5.928846836,5.371986866,5.310534477,54.03565979,92.35385132,92.62262726,8.541047096,361.3434753,360,53.81369019,459.0963135,455.4770508,8.689292908,8.583240509,92.4119873,84.39222717,361.3435059,361.203949,380.8002319,459.1012878,187.5635223,119.5539093,115.8344345
4/16/2026 16:35,117.3225174,117.1180038,121.521286,121.3544312,4.915048122,6.644880295,10.78810692,180.854248,6.053317547,5.926513195,5.374512196,5.312840462,46.03617859,92.62657166,92.62265778,7.917810917,360.7234192,360,52.85977936,456.1122742,455.0714417,8.595891953,8.437771797,92.69006348,84.34020233,360.7234497,360.9729309,380.3266602,456.1011658,187.4186401,119.6597977,115.8910904
4/16/2026 16:40,115.3095322,115.8462067,121.3005142,121.2476959,4.914879799,6.644880295,10.68213844,179.0710144,6.049539089,5.924180031,5.377037048,5.315145969,52.65264511,92.18856049,92.62268829,8.017487526,360.0646362,360,53.91595078,453.1282043,455.3612366,8.601249695,8.483599663,92.05347443,84.31342316,360.0646362,360.2284546,379.8530884,453.1010437,187.2737579,119.765686,115.9477539
4/16/2026 16:45,119.4719391,118.8877792,121.2257843,121.3547974,4.914711475,6.644880295,10.70915127,178.9148254,6.045760155,5.92184639,5.37201786,5.277425766,53.09382629,92.20007324,92.62272644,8.904485703,359.3687134,360,56.24869537,451.6730347,455.651062,8.606606483,8.529427528,91.85464478,84.45497131,359.3687134,359.4535828,379.3795166,451.6789551,187.1288757,119.6933517,116.0044098
4/16/2026 16:50,116.7291107,116.6707916,121.2015305,121.0989151,4.914543629,6.644880295,9.687036514,179.3696442,6.041981697,5.919513226,5.35815382,5.234749794,53.81701279,91.85327911,92.62275696,10.18619919,358.6727905,360,59.38214493,450.5391235,455.9445801,8.638038635,8.335820198,91.84246826,84.30263519,358.6727905,358.6786804,379.1055298,450.5656738,186.9839935,119.5355911,116.0610657
4/16/2026 16:55,109.9786758,109.5234222,121.4664078,121.2001724,4.914375305,6.644880295,10.8680172,179.6055908,6.038202763,5.917179585,5.34428978,5.192073822,51.86665726,91.98869324,92.62278748,11.81305408,358.6038818,360,62.79904938,451.6153564,456.2859497,8.699360847,8.405089378,91.73046112,84.3279953,358.6038513,358.5751648,378.8448486,451.7373962,186.8391113,119.3778305,116.1177216
4/16/2026 17:00,120.971077,120.7843857,122.167511,121.9119797,4.914206982,6.644880295,10.9886322,179.6957092,6.034424305,5.91484642,5.330425739,5.149398327,50.91675949,92.04335785,92.62281799,12.58685398,359.179718,360,64.28954315,455.1886597,456.6273499,8.728538513,8.647597313,92.28725433,84.35665894,359.1796875,359.2608643,378.7171326,455.1554565,186.6942139,119.2200699,116.1743851
4/16/2026 17:05,120.4801941,118.6572647,122.0522766,121.7157364,4.914038658,6.644880295,10.78974056,179.7194672,6.03064537,5.912512779,5.316561699,5.106722355,54.29653931,92.61792755,92.62284851,12.54399395,359.7327271,360,64.21637726,457.3261719,456.9687195,8.746684074,8.890105247,92.55292511,84.83091736,359.7326965,359.9465637,379.2122192,457.4188538,186.7402802,119.0623093,116.231041
4/16/2026 17:10,117.879776,118,122.1274567,122.0750656,4.913870335,6.644880295,10.80881786,180.3492889,6.026866913,5.910179138,5.302697659,5.064046383,51.52666855,92.61793518,92.62288666,12.10862064,360.2527466,360,63.14981461,458.9148865,456.706665,8.722661018,8.610764503,92.63790894,84.61237335,360.2527161,360.4095459,379.7073059,458.9612122,186.900528,119.0994492,116.2050705
4/16/2026 17:15,117.6186218,117.9325562,122.2106323,122.1450043,4.913702488,6.644880295,9.724330902,180.5330963,6.023087978,5.907845974,5.288833618,5.021370411,49.03557968,92.75920105,92.62291718,11.62409687,360.7727966,360,61.49062729,459.6043091,456.3765869,8.655591965,8.630048752,92.66162872,84.65776825,360.7727661,360.8536987,380.2024231,459.6186218,187.0607758,119.1686935,116.1635895
4/16/2026 17:20,108.5434647,109.1600189,122.0663834,122.2610168,4.913534164,6.644880295,10.92195892,180.3264923,6.019309521,5.905512333,5.274969578,4.978694916,45.98066711,92.72425079,92.62294769,10.4442873,361.2928162,360,58.83109283,460.1822815,456.0465393,8.587229729,8.640043259,92.52155304,84.49739075,361.2928162,361.297821,380.6975098,460.1954041,187.2210236,119.2379379,116.1221085
4/16/2026 17:25,112.1015625,112.4156342,122.3871765,121.9408722,4.913365841,6.644880295,9.661592484,178.7851715,6.015530586,5.903179169,5.261105537,4.936018944,50.9121933,92.2985611,92.62297821,8.922677994,361.4249878,360,56.0651207,460.4703979,455.7006836,8.518868446,8.650038719,92.30032349,84.60051727,361.4250183,361.3804321,380.7569885,460.4155273,187.3812866,119.3071747,116.0806274
4/16/2026 17:30,106.815155,106.8152161,121.5229492,121.7765274,4.913197517,6.644880295,10.82645035,180.4455719,6.011752129,5.900845528,5.247241497,4.893342972,44.56853867,92.26695251,92.62300873,7.643387318,360.899231,360,53.38459778,457.7129822,455.352478,8.622436523,8.660033226,92.43447113,84.67922974,360.8992615,360.9421692,380.5621643,457.6829529,187.5415344,119.3764191,116.0391464
4/16/2026 17:35,105.2562866,105.4706573,121.1044312,121.2756653,4.913029194,6.644880295,10.5762825,179.0054626,6.007973194,5.898512363,5.233377457,4.850667,47.47119522,92.16748047,92.62304688,7.097136974,360.3734436,360,52.96041107,454.9185791,455.0042419,8.521949768,8.669498444,91.9874115,84.59338379,360.3734741,360.5038757,380.3673401,454.8654785,187.6528168,119.4456635,115.9976578
4/16/2026 17:40,106.9318695,106.2431564,121.2713776,120.9131775,4.912861347,6.644880295,11.04286194,180.746521,6.004194736,5.896178722,5.219513416,4.859864235,48.54915237,92.45336914,92.62307739,7.569417,359.6983948,360,54.38345718,452.3904419,455.1208801,8.545267105,8.676885605,92.05112457,84.19533539,359.6984253,359.7816162,380.0067749,452.3512573,187.4529877,119.5149002,115.9561768
4/16/2026 17:45,110.0777588,109.3539047,121.2574615,120.9840393,4.912693024,6.644880295,11.02653027,179.7905426,6.000415802,5.893845558,5.205649376,4.870908737,50.3741188,92.31008911,92.62310791,8.532109261,358.8843689,360,57.03077698,451.1959839,455.670166,8.568583488,8.684272766,92.34100342,84.72200012,358.8843994,358.9205017,379.3951111,451.178009,187.2531586,119.5701675,115.9146957
4/16/2026 17:50,108.920784,107.9917831,121.1959076,121.2700119,4.9125247,6.644880295,9.880739212,181.1027374,5.996636868,5.891511917,5.191785336,4.881953239,45.59919357,92.8359375,92.62313843,9.841290474,358.3491211,360,60.44103241,450.4215698,455.7512817,8.636991501,8.691659927,92.65755463,84.55197906,358.3491211,358.3494263,378.7834473,450.4135437,187.0533295,119.5993347,115.8732147
4/16/2026 17:55,111.3469467,111.5,121.4664688,121.3110123,4.912356377,6.644880295,10.74381256,180.547821,5.99285841,5.889178753,5.177921295,4.892997742,47.6403923,92.62023926,92.62316895,11.76668167,358.731842,360,63.6567688,452.3383484,456.5197144,8.780038834,8.699047089,92.30895996,84.7622757,358.7318115,358.7333984,378.34021,452.3294373,186.8535156,119.6285019,115.8317337
4/16/2026 18:00,104.3867416,104.1528397,121.4740219,121.6991577,4.912188053,6.644880295,11.02978802,180.6417999,5.989079475,5.886845112,5.164057255,4.904042244,46.36326981,92.13733673,92.62319946,12.18513107,359.1145325,360,64.40381622,455.965332,456.8216553,8.728209496,8.70643425,92.14292145,84.256073,359.114502,359.1174011,378.7773132,455.9594421,186.7115631,119.6576767,115.7902451
4/16/2026 18:05,108.0654602,107.5,121.8492355,121.7271347,4.912020206,6.644880295,10.65170383,179.7054138,5.985301018,5.884511471,5.150193214,4.915086746,48.53859711,92.57894897,92.62323761,12.01580429,359.7594604,360,63.90917969,457.6731873,456.6164856,8.676381111,8.707402229,92.16384888,84.43218994,359.7594604,359.7645874,379.214447,457.7519836,186.9513397,119.6868439,115.748764
4/16/2026 18:10,109.5875702,109.3883209,122.280838,121.9705887,4.911851883,6.644880295,10.83269978,179.8693085,5.981522083,5.882178307,5.136329174,4.926130772,49.82331085,92.5753479,92.62326813,11.35703945,360.4397888,360,62.61430359,459.0156555,456.4113159,8.703196526,8.688742638,92.60088348,84.30797577,360.4397583,360.4446411,379.6515503,459.0962524,187.1911163,119.716011,115.707283
4/16/2026 18:15,109.9377899,109.8892746,121.7960892,122.1184692,4.911683559,6.644880295,9.70515728,180.3709412,5.977743626,5.879844666,5.122465134,4.937175274,48.61146164,92.64582825,92.62329865,10.69827461,361.1200867,360,60.61417007,459.7649841,456.2061768,8.931189537,8.670084,92.47296143,84.33135986,361.1200867,361.1246643,380.0886536,459.8338623,187.4308777,119.7846832,115.665802
4/16/2026 18:20,104.097023,103.9348602,121.7557678,121.8901978,4.911515236,6.644880295,11.11171913,180.3383789,5.973964691,5.877511501,5.108601093,4.948219776,47.35367584,92.54750061,92.62332916,9.776830673,361.177887,360,58.03722,460.5143433,455.8484802,8.84509182,8.651424408,92.11726379,84.30435181,361.177887,361.1770325,380.5257568,460.5714722,187.6706543,119.8596039,115.624321
4/16/2026 18:25,104.2183914,103.6864166,121.903389,121.7696533,4.911346912,6.644880295,10.92884445,181.5258331,5.970186234,5.87517786,5.094737053,4.959264278,42.07259369,92.67836761,92.62335968,8.352911949,361.0745544,360,54.94958496,459.9234619,455.2774048,8.758993149,8.632764816,92.8245163,84.49550629,361.0745544,361.0734863,380.9628601,459.8829651,187.9104309,119.9345245,115.5828323
4/16/2026 18:30,106.9262238,107.4582291,121.5785522,121.6987,4.911179066,6.644880295,10.85901928,181.0881653,5.966407299,5.872844696,5.080873013,4.970308781,43.34376144,92.7596283,92.62339783,7.474383354,360.9712219,360,53.05448914,456.6014709,454.788269,8.658050537,8.426950455,92.61917114,84.40279388,360.9712219,360.9699402,380.3718872,456.5498047,187.6891632,120.0094452,115.5413513
