TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
7/17/2026 10:30,40.45820999,41,0.010216009,0.027412096,0.379932374,0.149616331,-0.005412372,0.642500043,-0.037644118,-0.037642412,0.140599266,0.081961825,22.6506443,3.488770485,2.099282265,99.9570694,80.75150299,360,21.2174015,84.42050171,186.0335388,-0.248000011,-0.248000011,3.493911743,-0.414137453,80.75149536,80.75524139,90.46704102,84.53586578,84.83611298,84.55596161,84.88817596
7/17/2026 10:35,40.5,40.63660049,0.010400349,0.027596271,0.330239087,0.15156135,-0.00555233,0.642500043,-0.037654802,-0.037653215,0.170738146,0.081817657,22.69423103,3.488041878,2.103314161,99.95698547,80.9155426,360,21.25748634,84.45937347,186.3849945,-0.248000011,-0.248000011,3.494224548,-0.412085265,80.91555023,80.92237854,90.48416138,84.55212402,84.95009613,84.70340729,85.06493378
7/17/2026 10:40,41,41,0.010584691,0.027780447,0.280545801,0.153506368,-0.005692287,0.642500043,-0.03766549,-0.037664019,0.200877026,0.081673488,22.73781586,3.487313271,2.107346296,99.95690155,81.08669281,360,21.29756927,84.51029968,186.7364502,-0.248000011,-0.248000011,3.494537115,-0.410033047,81.08672333,81.09350586,90.50127411,84.56838989,85.06407928,84.85085297,85.24169922
7/17/2026 10:45,41.04066467,41.30584335,0.010769031,0.027964622,0.230852529,0.155451402,-0.005832245,0.642500043,-0.037676174,-0.037674822,0.231015906,0.081529319,22.78140259,3.486584902,2.111378193,99.95681763,81.25784302,360,21.33765411,84.56123352,187.0879059,-0.248000011,-0.248000011,3.49484992,-0.407980829,81.25788879,81.26464081,90.51839447,84.58464813,85.17806244,84.99829865,85.41845703
7/17/2026 10:50,41.8373642,42.28884888,0.010953371,0.028148796,0.133236662,0.157396421,-0.005972202,0.642500043,-0.037686858,-0.037685622,0.261154801,0.081385151,22.82498932,3.485856295,2.115410328,99.9567337,81.42899323,360,21.37773895,84.39240265,187.4393616,-0.248000011,-0.248000011,3.49490571,-0.405928612,81.42906189,81.43576813,90.53551483,84.49107361,85.29204559,85.14574432,85.59522247
7/17/2026 10:55,41.25921631,41.84998322,0.011137712,0.028332973,0.068521358,0.151896983,-0.00611216,0.642500043,-0.037697546,-0.037696425,0.291293681,0.081240982,22.86857414,3.485127687,2.119442463,99.95664978,81.60014343,360,21.41782188,84.25387573,187.7908173,-0.248000011,-0.248000011,3.494724751,2.46510148,81.60022736,81.60689545,90.94435883,84.63581848,85.40718842,85.29319,85.77198792
7/17/2026 11:00,43.3380928,43.67993927,0.011322053,0.028517148,0.358439118,0.042122297,-0.006252117,0.642500043,-0.03770823,-0.037707228,0.321432561,0.081096813,22.91216087,3.48439908,2.12347436,99.95656586,81.77129364,360,21.45790672,84.71645355,188.1422729,-0.248000011,-0.248000011,3.494543552,1.420044303,81.77139282,81.7780304,91.03646851,84.72872162,85.54302979,85.44064331,85.94874573
7/17/2026 11:05,41.52879333,42.02327728,0.011506394,0.028701322,0.545302451,0.392041981,-0.006392075,0.642500043,-0.037718914,-0.037718028,0.351571411,0.081017196,22.9557457,3.483670712,2.127506495,99.95648193,81.94244385,360,21.49798965,84.77684021,188.4937286,-0.248000011,-0.248000011,3.494362593,1.787300229,81.94256592,81.94915771,91.26493835,84.34568024,85.67887115,85.58808899,86.12551117
7/17/2026 11:10,42.13694,42.21191025,0.011690734,0.028885499,0.468168527,0.33610037,-0.006532033,0.642500043,-0.037729602,-0.037728831,0.381710291,0.081069544,22.99933243,3.482942104,2.131538391,99.95639801,82.11359406,360,21.53807449,84.83721924,188.8451843,-0.248000011,-0.248000011,3.494181633,-6.579449654,82.11373138,82.12029266,91.30566406,84.46820831,85.8147049,85.73553467,86.30227661
7/17/2026 11:15,43.16135788,43,0.011875074,0.029069673,0.391034573,0.280158788,-0.00667199,0.642500043,-0.037740286,-0.037739635,0.411849171,0.081121884,23.04291725,3.482213497,2.135570526,99.95631409,82.28474426,360,21.57815933,84.8976059,189.19664,-0.248000011,-0.248000011,3.494000435,-5.538136482,82.28490448,82.29141998,91.34638977,84.59073639,85.95054626,85.88298035,86.47903442
7/17/2026 11:20,42.02304459,42.84841156,0.012059416,0.029253848,0.31390065,0.224217191,-0.006811948,0.642500043,-0.037750971,-0.037750438,0.441988051,0.081174232,23.08650398,3.481485128,2.139602661,99.95623779,82.45589447,360,21.61824226,84.95799255,189.5480957,-0.248000011,-0.248000011,3.493819475,-4.496823311,82.45606995,82.4625473,91.38710785,84.71326447,86.08638763,86.03042603,86.65579987
7/17/2026 11:25,43.5,43.65116119,0.012243756,0.029438024,0.236766696,0.168275595,-0.006951905,0.642500043,-0.037761658,-0.037761237,0.472126931,0.08122658,23.13009071,3.480756521,2.143634558,99.95615387,82.62704468,360,21.6583271,85.01837158,189.8995514,-0.248000011,-0.248000011,3.493638277,-3.455510616,82.62724304,82.63368225,91.42783356,84.83579254,86.222229,86.17787933,86.83255768
7/17/2026 11:30,44,43.76773834,0.012428096,0.029622199,0.159632742,0.112333991,-0.007091863,0.642500043,-0.037772343,-0.037772041,0.502265811,0.081278928,23.17367554,3.480027914,2.147666693,99.95606995,82.79819489,360,21.69841003,85.07875824,190.2510071,-0.248000011,-0.248000011,3.493457317,-2.414197445,82.79840851,82.80480957,91.46855927,84.95832062,86.35806274,86.32532501,87.00932312
7/17/2026 11:35,44.92580414,44.66214371,0.012612437,0.029806374,0.082498804,0.056392394,-0.00723182,0.642500043,-0.03778303,-0.037782844,0.532404721,0.081331275,23.21726227,3.480119467,2.151698589,99.95598602,82.96935272,360,21.73849487,85.1391449,190.6024628,-0.248000011,-0.248000011,3.493276358,-1.372884512,82.96957397,82.97594452,91.50928497,85.08084869,86.49390411,86.47277069,87.18608856
7/17/2026 11:40,44.9385376,44.48756027,0.012796778,0.029990548,0.005364863,0.000450796,-0.007371778,0.642500043,-0.037793715,-0.037793644,0.562543571,0.081383623,23.26084709,3.480243683,2.155730724,99.9559021,83.14050293,360,21.77857971,85.19952393,190.9539185,-0.248000011,-0.248000011,3.49309516,-0.331571549,83.14074707,83.14707184,91.26099396,85.2033844,86.62974548,86.62021637,87.36284637
7/17/2026 11:45,45.53140259,45,0.012981119,0.030174725,7.427843094,6.834386349,-0.007511736,0.642500043,-0.03779215,-0.037799999,0.592682481,0.081435971,23.30443382,3.480367899,2.159762859,99.95581818,83.31165314,360,21.81866264,84.80992889,191.3053741,-0.248000011,-0.248000011,3.4929142,93.52721405,83.31191254,83.31820679,91.40927887,84.84502411,86.76558685,86.76766205,87.52298737
7/17/2026 11:50,46.5,46.6748085,0.013165459,0.030358899,6.969782829,6.531386852,-0.007651693,0.642500043,-0.037773091,-0.037799999,0.622821331,0.081488311,23.34802055,3.480492115,2.163794756,99.95573425,83.48280334,360,21.85874748,84.61708069,191.6568298,-0.248000011,-0.248000011,3.492733002,101.0297241,83.48308563,83.48933411,91.09835815,84.61994934,86.90142059,86.91510773,87.54990387
7/17/2026 11:55,45.85909653,45,0.013349799,0.030543074,0.441704094,0.379077792,-0.007791651,0.642500043,-0.037754033,-0.037799999,0.652960241,0.081540659,23.39160538,3.480616331,2.167826891,99.95565033,83.65395355,360,21.89883041,85.34864807,192.0082855,-0.248000011,-0.248000011,3.492552042,2.476449013,83.6542511,83.66046143,91.63207245,85.35031891,87.03726196,87.06256104,87.576828
7/17/2026 12:00,45,45,0.013534141,0.030727251,0.43677929,0.374963909,-0.007931609,0.642500043,-0.03773497,-0.037799999,0.683099091,0.081593007,23.43519211,3.480740547,2.171858788,99.95556641,83.82510376,360,21.93891525,85.38066101,192.3597412,-0.248000011,-0.248000011,3.492371082,2.47834444,83.82542419,83.83159637,91.64537048,85.38369751,87.17310333,87.21000671,87.60374451
7/17/2026 12:05,45,45,0.013718481,0.030911425,0.431854486,0.370850027,-0.008071566,0.642500043,-0.037715912,-0.037799999,0.713238001,0.081645355,23.47877693,3.480864763,2.175890923,99.95548248,83.99625397,360,21.97900009,85.41268158,192.7111969,-0.248000011,-0.248000011,3.492189884,2.480240107,83.99658966,84.00272369,91.65866089,85.41708374,87.3089447,87.35745239,87.63066864
7/17/2026 12:10,45.5,45.29420471,0.013902822,0.0310956,0.426929682,0.366736144,-0.008211523,0.642500043,-0.037696853,-0.037799999,0.743376851,0.081697702,23.52236366,3.480988979,2.179922819,99.95539856,84.16740417,360,22.01908302,85.44469452,193.0626526,-0.248000011,-0.248000011,3.492008924,2.482135773,84.16776276,84.17385864,91.67195892,85.45046997,87.44478607,87.50489807,87.65758514
7/17/2026 12:15,45.206707,45.03912735,0.014087162,0.031279776,0.422004849,0.362622261,-0.008351481,0.642500043,-0.037677791,-0.037799999,0.773515761,0.08175005,23.56594849,3.481113195,2.183954954,99.95532227,84.33855438,360,22.05916786,85.47670746,193.4141083,-0.248000011,-0.248000011,3.491827726,2.484031439,84.33892822,84.34498596,91.68524933,85.4838562,87.58061981,87.65234375,87.68450928
7/17/2026 12:20,44.82308578,45.5,0.014271503,0.031463951,0.417080045,0.358508348,-0.008491439,0.642500043,-0.037658732,-0.037799999,0.803654611,0.081802398,23.60953522,3.481237411,2.187987089,99.95523834,84.50970459,360,22.09925079,85.50872803,193.765564,-0.248000011,-0.248000011,3.491646767,2.485926867,84.51009369,84.51612091,91.69854736,85.51724243,87.71646118,87.79978943,87.71142578
7/17/2026 12:25,44.05296707,44.08787918,0.014455844,0.031648125,0.412155241,0.354394466,-0.008631396,0.642500043,-0.037639674,-0.037799999,0.833793521,0.081854746,23.65312195,3.481361628,2.192018986,99.95515442,84.6808548,360,22.13933563,85.54074097,194.1170349,-0.248000011,-0.248000011,3.491465807,2.487822533,84.68126678,84.68724823,91.7118454,85.55062866,87.85230255,87.94724274,87.73834991
7/17/2026 12:30,45.12687683,45,0.014640184,0.0318323,0.407230437,0.350280583,-0.008771353,0.642500043,-0.037620615,-0.037799999,0.863932371,0.081907086,23.69670677,3.481485844,2.196051121,99.9550705,84.852005,360,22.17942047,85.57276154,194.4684906,-0.248000011,-0.248000011,3.491284609,2.489718199,84.85243225,84.85837555,91.7251358,85.58400726,87.98814392,88.09468842,87.76526642
7/17/2026 12:35,45.45888138,45.5,0.014824525,0.032016475,0.402305633,0.3461667,-0.008911312,0.642500043,-0.037601553,-0.037799999,0.894071281,0.081959434,23.7402935,3.48161006,2.200083017,99.95498657,85.02315521,360,22.2195034,85.60477448,194.8199463,-0.248000011,-0.248000011,3.491103649,2.491613865,85.02360535,85.0295105,91.73843384,85.61739349,88.12397766,88.24213409,87.79219055
7/17/2026 12:40,45.54360962,45.5,0.015008866,0.032200653,0.397380829,0.342052817,-0.009051269,0.642500043,-0.037582494,-0.037799999,0.924210131,0.082011782,23.78387833,3.481734514,2.204115152,99.95490265,85.19430542,360,22.25958824,85.63678741,195.171402,-0.248000011,-0.248000011,3.490922451,2.493509293,85.19477081,85.20063782,91.75172424,85.65077972,88.25981903,88.38957977,87.81911469
7/17/2026 12:45,46.21625519,46.40804672,0.015193206,0.032384828,0.392455995,0.337938905,-0.009191226,0.642500043,-0.037563436,-0.037799999,0.954349041,0.082064129,23.82746506,3.48185873,2.208147287,99.95481873,85.36545563,360,22.29967117,85.66880798,195.5228577,-0.248000011,-0.248000011,3.490741491,2.495404959,85.36594391,85.37177277,91.76502228,85.68416595,88.3956604,88.53702545,87.84603119
7/17/2026 12:50,45,45.17951202,0.015377547,0.032569002,0.387531191,0.333825022,-0.009331184,0.642500043,-0.037544377,-0.037799999,0.984487891,0.082116477,23.87105179,3.481982946,2.212179184,99.9547348,85.53660583,360,22.33975601,85.70082092,195.8743134,-0.248000011,-0.248000011,3.490560532,2.497300625,85.53710938,85.54290009,91.77831268,85.71755219,88.53150177,88.68447876,87.87295532
7/17/2026 12:55,45.52386475,45.89496994,0.015561887,0.032753177,0.382606387,0.329711139,-0.009471142,0.642500043,-0.037525315,-0.037799999,1.014626741,0.082168825,23.91463661,3.482107162,2.216211319,99.95465088,85.70775604,360,22.37984085,85.73284149,196.225769,-0.248000011,-0.248000011,3.490379333,2.499196053,85.70827484,85.71403503,91.79161072,85.75093079,88.66733551,88.83192444,87.89987183
7/17/2026 13:00,45.25904465,45.5,0.015746228,0.032937352,0.377681583,0.325597256,-0.009611099,0.642500043,-0.037506256,-0.037799999,1.044765711,0.082221173,23.95822334,3.482231379,2.220243216,99.95456696,85.79647827,360,22.41992378,85.76485443,196.5772247,-0.248000011,-0.248000011,3.490198374,2.501091719,85.79669189,85.79896545,91.80490112,85.78431702,88.80317688,88.86371613,87.92679596
7/17/2026 13:05,46.22183228,46.12113953,0.015930569,0.033121526,0.372756779,0.321483374,-0.009751056,0.642500043,-0.037487198,-0.037799999,1.074904561,0.082273513,24.00180817,3.482355595,2.224275351,99.95448303,85.86606598,360,22.46000862,85.79686737,196.9286804,-0.248000011,-0.248000011,3.490017176,2.502987385,85.8662796,85.8684845,91.81819916,85.81770325,88.85277557,88.8888092,87.95371246
7/17/2026 13:10,44.94617844,45.5,0.016114909,0.033305705,0.367831975,0.317369461,-0.009891015,0.642500043,-0.037468139,-0.037799999,1.105043411,0.082325861,24.0453949,3.482479811,2.228307486,99.95440674,85.93565369,360,22.50009155,85.82888794,197.2801361,-0.248000011,-0.248000011,3.489836216,2.504883051,85.93586731,85.93800354,91.83148956,85.85108948,88.87030792,88.91390228,87.9806366
7/17/2026 13:15,45.87578583,46.5,0.01629925,0.033489879,0.362907141,0.313255578,-0.010030972,0.642500043,-0.037449077,-0.037799999,1.135182261,0.082378209,24.08897972,3.482604027,2.232339382,99.95432281,86.00524139,360,22.54017639,85.86090088,197.6315918,-0.248000011,-0.248000011,3.489655256,2.506778479,86.00545502,86.00752258,91.8447876,85.88447571,88.88783264,88.93899536,88.0075531
7/17/2026 13:20,46.22849655,45.82749176,0.01648359,0.033674054,0.357982337,0.309141695,-0.010170929,0.642500043,-0.037430018,-0.037799999,1.165321112,0.082430556,24.13256645,3.482728243,2.236371517,99.95423889,86.0748291,360,22.58026123,85.89292145,197.9830475,-0.248000011,-0.248000011,3.489474058,2.508674145,86.07505035,86.07704163,91.858078,85.91786194,88.90536499,88.96408844,88.03447723
7/17/2026 13:25,46.58083344,46.7243576,0.01666793,0.033858228,0.353057534,0.305027813,-0.010310887,0.642500043,-0.03741096,-0.037799999,1.195460081,0.082482904,24.17615318,3.482852459,2.240403414,99.95415497,86.14441681,360,22.62034416,85.92493439,198.3345032,-0.248000011,-0.248000011,3.489293098,2.510569811,86.14463806,86.14655304,91.87137604,85.95124054,88.92289734,88.98918152,88.06139374
7/17/2026 13:30,45.72286224,45.72286224,0.016852273,0.034042403,0.34813273,0.30091393,-0.010450845,0.642500043,-0.037391901,-0.037799999,1.225598931,0.082535252,24.21973801,3.482976675,2.244435549,99.95407104,86.21400452,360,22.660429,85.95694733,198.6859589,-0.248000011,-0.248000011,3.4891119,2.512465477,86.21422577,86.21607208,91.88466644,85.98462677,88.94042206,89.0142746,88.08831787
7/17/2026 13:35,46.06211853,46.32098007,0.017036613,0.034226578,0.343207926,0.296800017,-0.010590802,0.642500043,-0.037372839,-0.037799999,1.255737782,0.0825876,24.26332474,3.483100891,2.248467684,99.95398712,86.28359222,360,22.70051193,85.9889679,199.0374146,-0.248000011,-0.248000011,3.488930941,2.514360905,86.28381348,86.28559113,91.89796448,86.018013,88.95795441,89.03936768,88.11523438
7/17/2026 13:40,46.85914993,46.62817764,0.017220953,0.034410756,0.338283122,0.292686135,-0.010730759,0.642500043,-0.03735378,-0.037799999,1.285876632,0.082639948,24.30690956,3.483225107,2.25249958,99.9539032,86.35318756,360,22.74059677,86.02098083,199.3888702,-0.248000011,-0.248000011,3.488749981,2.516256571,86.35340118,86.35511017,91.91125488,86.05139923,88.97547913,89.06446075,88.14215851
7/17/2026 13:45,46.19269943,46,0.017405294,0.034594931,0.333358288,0.288572252,-0.010870717,0.642500043,-0.037334722,-0.037799999,1.316015601,0.082692288,24.35049629,3.483349323,2.256531715,99.95381927,86.42277527,360,22.78068161,86.0530014,199.7403259,-0.248000011,-0.248000011,3.488568783,2.518152237,86.42298889,86.42462921,91.92455292,86.08478546,88.99301147,89.08955383,88.14214325
7/17/2026 13:50,45.91200256,46.40266037,0.017589634,0.034779105,0.328433484,0.284458369,-0.011010675,0.642500043,-0.037315663,-0.037799999,1.346154451,0.082744636,24.39408302,3.483473539,2.260563612,99.95373535,86.49236298,360,22.82076454,86.08501434,200.0917816,-0.248000011,-0.248000011,3.488387823,2.520047903,86.49258423,86.49414825,91.93784332,86.11816406,89.01054382,89.11463928,88.0892334
7/17/2026 13:55,46.64242935,46.2638092,0.017773975,0.03496328,0.32350868,0.280344486,-0.011150632,0.642500043,-0.037296601,-0.037799999,1.376293302,0.082796983,24.43766785,3.483597755,2.264595747,99.95365143,86.56195068,360,22.86084938,86.11702728,200.4432373,-0.248000011,-0.248000011,3.488206863,2.521943331,86.56217194,86.56365967,91.95114136,86.15155029,89.02806854,89.07724762,88.03632355
7/17/2026 14:00,46.53014374,47,0.017958315,0.035147455,0.318583876,0.276230574,-0.01129059,0.642500043,-0.037277542,-0.037799999,1.406432152,0.082849331,24.48125458,3.483721972,2.268627882,99.9535675,86.63153839,360,22.90093231,86.14904785,200.794693,-0.248000011,-0.248000011,3.488025665,2.523838997,86.63175964,86.63317871,91.96443939,86.18493652,89.0508728,89.0229187,87.9834137
7/17/2026 14:05,46.5,46.5,0.018142655,0.035331629,0.313659072,0.272116691,-0.011430548,0.642500043,-0.037258483,-0.037799999,1.436571121,0.082901679,24.5248394,3.483846188,2.272659779,99.95349121,86.7011261,360,22.94101715,86.18106079,201.1461487,-0.248000011,-0.248000011,3.487844706,2.525734663,86.70134735,86.70269775,91.9777298,86.21832275,89.08490753,88.96858215,87.93051147
7/17/2026 14:10,46.00836945,45.77135849,0.018326998,0.035515804,0.308734268,0.268002808,-0.011570505,0.642500043,-0.037239425,-0.037799999,1.466709971,0.082954027,24.56842613,3.483970404,2.276691914,99.95340729,86.77071381,360,22.98110199,86.21308136,201.4976044,-0.248000011,-0.248000011,3.487663507,2.527630091,86.77093506,86.7722168,91.99298859,86.25170898,89.11894226,88.91424561,87.87760162
7/17/2026 14:15,45.61938095,46.08197784,0.018511338,0.035699982,0.303809434,0.263888925,-0.011710462,0.642500043,-0.037220363,-0.037799999,1.496848822,0.083006375,24.61201286,3.48409462,2.28072381,99.95332336,86.84030151,360,23.02118492,86.2450943,201.8490601,-0.248000011,-0.248000011,3.487482548,2.529525757,86.8405304,86.84173584,92.00865173,86.28509521,89.15297699,88.85990906,87.82469177
7/17/2026 14:20,46.5,45.86680603,0.018695679,0.035884157,0.29888463,0.259775043,-0.01185042,0.642500043,-0.037201304,-0.037799999,1.526987672,0.083058722,24.65559769,3.484218836,2.284755945,99.95323944,86.90988922,360,23.06126976,86.27710724,202.2005157,-0.248000011,-0.248000011,3.487301588,2.531421423,86.9101181,86.91125488,92.02430725,86.31847382,89.18701172,88.80557251,87.84513855
7/17/2026 14:25,46.5,46.04174042,0.018880019,0.036068331,0.293959826,0.25566116,-0.011990378,0.642500043,-0.037182245,-0.037799999,1.557126641,0.083111063,24.69918442,3.484343052,2.28878808,99.95315552,86.97948456,360,23.10135269,86.30912781,202.5519714,-0.248000011,-0.248000011,3.48712039,2.533317089,86.97970581,86.98077393,92.0399704,86.35186005,89.22103882,88.75124359,87.92980194
7/17/2026 14:30,46.04138184,46.32489014,0.019064359,0.036252506,0.289035022,0.251547247,-0.012130335,0.642500043,-0.037163187,-0.037799999,1.587265491,0.08316341,24.74276924,3.484467268,2.292819977,99.95307159,87.04907227,360,23.14143753,86.34114075,202.9034271,-0.248000011,-0.248000011,3.48693943,2.535212517,87.04929352,87.05028534,92.05563354,86.38524628,89.25507355,88.69690704,88.0144577
7/17/2026 14:35,46.39315414,46.5,0.0192487,0.036436681,0.284110218,0.247433364,-0.012270293,0.642500043,-0.037144125,-0.037799999,1.617404342,0.083215758,24.78635597,3.484591484,2.296852112,99.95298767,87.11865997,360,23.18152237,86.37316132,203.2548828,-0.248000011,-0.248000011,3.486758232,2.537108183,87.11888123,87.11980438,92.07129669,86.41863251,89.28910828,88.6425705,88.09912109
7/17/2026 14:40,45.35049057,45.75175095,0.01943304,0.036620855,0.279185414,0.243319482,-0.01241025,0.642500043,-0.037125066,-0.037799999,1.647543192,0.083268106,24.8299408,3.4847157,2.300884008,99.95290375,87.18824768,360,23.2216053,86.40517426,203.6063385,-0.248000011,-0.248000011,3.486577272,2.539003849,87.18846893,87.18932343,92.08695984,86.45201874,89.32314301,88.58823395,88.18377686
