TimeStamp,.[Puffing2.Flow_FT20530.],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
3/17/26 20:24,93.71755219,122.1081085,6.164400101,5.983550072,10.98126507,173.4421692,5.655033112,4.926446915,78.58032227,88.98648834,92.57604218,0.19726494,401.3181152,360,42.73109818,451.5408325,452.5654907,5.921494484,89.29974365,78.92580414,401.3535156,401.0250854,451.4611206,161.9027863,87.8857193,95.37719727
3/17/26 20:29,42.04671097,120.9371948,6.164400101,5.983662128,10.48982906,175.8132477,5.65558815,4.926672459,0.225812778,92.96720123,92.5761261,0.204683542,427.7026672,360,42.97872162,453.32547,452.4698792,5.610075951,92.97065735,79.0681076,427.6441345,419.7204895,453.6176758,128.5959778,83.49890137,102.8003387
3/17/26 20:34,148.8318024,120.1484222,6.164400101,5.983774185,11.00397396,180.7906952,5.656143188,4.926898003,43.70405579,95.28278351,92.57621002,0.212102145,391.3616943,360,39.29101181,459.2373352,452.759552,5.538566589,95.24346161,79.07589722,391.3208923,411.4164734,459.2036743,146.5701447,80.24780273,99.88365173
3/17/26 20:39,212.1663513,120.3886795,6.164400101,5.983886719,10.7020874,177.0211945,5.656698227,4.927123547,99.70272064,90.88850403,92.57629395,0.219520748,374.9650269,360,37.08303833,454.737793,452.7388916,5.73144722,90.99450684,79.53031921,374.9640503,396.514679,454.5296631,161.8275452,83.5295105,95.90341187
3/17/26 20:44,136.4427643,121.164917,6.164400101,5.983998775,9.231714249,183.4411926,5.657253265,4.927349091,39.86427307,94.63799286,92.57637787,0.22693935,369.1719971,360,41.00579071,443.7552795,452.2862854,5.771703243,94.66000366,79.3109436,369.2261658,388.2215576,443.7622375,165.9501038,87.16838837,93.96815491
3/17/26 20:49,216.644455,117.5070572,6.164400101,5.984110832,10.76719761,175.4429321,5.657808304,4.927574635,99.9316864,91.07587433,92.57646179,0.234357953,397.1151733,360,50.92816925,437.1387634,452.8677673,5.749695301,91.0223999,78.84401703,397.256134,395.8754578,437.0782471,151.1516113,87.23916626,100.204483
3/17/26 20:54,200.3585815,119.8373337,6.164400101,5.984222889,9.448472977,172.5803986,5.658363342,4.927800179,99.5260849,90.28495026,92.57654572,0.241776556,416.3369141,360,56.44082642,447.2391663,452.559906,5.852063179,90.26396942,79.29293823,416.3157654,411.7737732,447.1351318,127.665596,81.01329041,104.8491516
3/17/26 20:59,52.81137085,117.5336533,6.164400101,5.984335423,7.858278751,170.0489655,5.658918381,4.928025723,65.70469666,88.94404602,92.57662964,0.249195158,394.0592041,360,52.35422134,462.4803162,452.414917,5.380620003,88.46756744,79.44342804,394.1861877,413.5613708,462.5731506,129.1803894,77.51811981,104.2958145
3/17/26 21:04,104.7684631,122.5443344,6.164400101,5.984447479,10.85629082,181.6855011,5.659473419,4.928251266,19.7654438,94.90139771,92.57671356,0.256613761,385.0679321,360,43.38835907,466.3323059,452.5071106,5.452092648,95.10999298,79.47305298,385.0138245,402.0028992,465.9397583,152.4803314,80.95825958,101.1104736
3/17/26 21:09,212.8132782,121.7655792,6.164400101,5.984559536,10.54685974,177.422348,5.660028458,4.92847681,99.88149261,91.19992065,92.57679749,0.264032364,382.1663208,360,39.03861237,457.1546936,452.8615417,5.589431763,91.13516998,79.07588959,382.1002808,397.1027527,457.120636,159.3043671,82.60623169,98.85334015
3/17/26 21:14,37.59424973,120.1018219,6.164400101,5.984671593,10.73017216,179.0361786,5.660583496,4.928702354,1.605128646,92.20145416,92.57688904,0.271450967,378.6287537,360,40.90744019,447.5429077,451.9489441,5.732982635,92.44933319,78.83161926,378.5715027,393.7306519,447.4284058,162.8204956,84.09078979,97.84503937
3/17/26 21:19,202.1319275,121.3400421,6.164400101,5.984784126,7.902717113,180.0806122,5.661138535,4.928927898,99.68109894,92.26322937,92.57697296,0.278869569,374.5848389,360,47.56209183,440.8544922,453.0247192,5.830652714,92.04090881,79.1608429,374.5185852,390.0590515,440.8449402,164.4671631,84.19283295,96.84333038
3/17/26 21:24,140.8610992,122.9141846,6.164400101,5.984896183,10.83841515,181.9680481,5.661693573,4.929153442,59.81578827,94.1869812,92.57705688,0.286288172,387.1658936,360,55.73204803,440.3135986,451.9577332,5.838587284,94.05151367,79.03374481,387.1846008,392.0964355,440.356842,158.6371307,84.29488373,99.36956024
3/17/26 21:29,145.1266937,122.1246414,6.164400101,5.98500824,10.92649269,177.6910858,5.662248611,4.929378986,42.62963104,93.98595428,92.57714081,0.293706775,417.1435547,360,58.09627151,451.9734497,451.9492188,5.694962502,93.68946075,79.09003448,417.3320313,409.0749817,451.9056702,127.0277863,80.66703796,107.331131
3/17/26 21:34,100.1678619,122.8585358,6.164400101,5.985120296,10.92274761,177.333374,5.66280365,4.92960453,16.73226929,95.03607178,92.57722473,0.301125377,429.48349,360,50.6903801,467.8196106,452.5872498,6.118968964,95.12889099,79.14142609,429.3819275,423.7926636,467.7884827,115.3863678,76.91374207,111.7230301
3/17/26 21:39,39.01781082,121.0559006,6.164400101,5.98523283,11.04014492,171.3343201,5.663358688,4.929830551,0.378881216,92.71392822,92.57730865,0.30854398,445.1887817,360,36.70721054,474.6446228,452.5473328,5.864497185,92.53507996,79.4059906,445.5708618,436.8858643,474.9634399,99.22628784,75.33822632,115.6570663
3/17/26 21:44,30.35316658,118.797493,6.164400101,5.985344887,10.89873219,167.0756531,5.663913727,4.930056095,21.94066429,90.3359375,92.57739258,0.315962583,453.2466736,360,27.98924255,472.9720459,466.2418213,5.792750359,90.03146362,79.34159851,453.2055054,446.2859192,472.9327393,89.47657013,73.81750488,119.1472092
3/17/26 21:49,49.74669647,118.6971588,6.164400101,5.985456944,10.94128418,164.4992676,5.664468765,4.97964859,63.05335617,88.39910889,92.5774765,0.323381186,455.9465942,360,27.51455307,473.6495667,471.8102417,5.965973854,88.66854095,79.17673492,455.7625427,452.1628418,473.7763672,83.64190674,73.35903168,122.1450653
3/17/26 21:54,141.1730042,118.7956009,6.164400101,5.985569477,10.91077137,164.4707642,5.665023804,5.116725445,90.7693634,89.42863464,92.57756042,0.330799788,457.6147461,360,25.48864746,475.9869995,471.6650696,5.935451508,89.56777191,79.15065002,457.5935059,455.4863281,476.0185242,79.47846985,72.90055847,124.8388062
3/17/26 21:59,188.6641846,120.7368393,6.164400101,5.985681534,9.448676109,169.8359985,5.665578365,5.253802299,93.5105896,93.32722473,92.57764435,0.338218391,459.2828979,360,21.84527397,477.1767883,471.5198975,5.987932682,93.43773651,79.10726929,459.4244385,458.2054138,477.211792,77.3587265,72.44208527,127.5325394
3/17/26 22:04,58.70100403,119.4868164,6.164400101,5.985793591,10.73874092,170.5647278,5.666133404,5.390879154,0.4188357,94.04279327,92.57772827,0.345636994,460.9510803,360,18.20190048,477.1690674,471.3747253,5.53984642,94.47708893,79.18766785,460.6067505,459.2468567,477.1514587,75.55742645,72.209198,129.6829987
3/17/26 22:09,34.11052322,115.9696884,6.164400101,5.985905647,9.585633278,169.4549103,5.666688442,6.120998383,0.203570977,92.5617981,92.57781219,0.353055596,442.175354,360,15.31321049,475.1777649,471.0357056,5.428537846,92.77005768,79.0815506,442.2356262,449.8883667,475.0057373,92.09551239,72.50904083,130.5990601
3/17/26 22:14,159.3713226,123.650589,6.164400101,5.986018181,10.84264755,177.4941864,5.667243481,5.599285603,52.50938416,95.20111847,92.57790375,0.360474199,403.9972534,360,15.07843399,467.3061829,469.3608093,5.817579746,94.82833862,79.1865921,403.7522888,423.9980469,467.2499084,137.6050262,74.69033051,118.6239319
3/17/26 22:19,170.5235138,118.6551285,6.164400101,5.986130238,9.82324028,175.6242523,5.667798519,5.28793478,75.73433685,94.43375397,92.57798767,0.367892802,405.4818726,360,20.68276978,456.0958252,467.7646179,5.692730427,94.71430969,78.88076782,405.3873596,423.3984375,456.0436707,131.0361786,75.95974731,119.6513367
3/17/26 22:24,123.3585815,118.2989655,6.164400101,5.986242294,10.83137417,171.8740692,5.668353558,5.085947037,86.15398407,89.16599274,92.57807159,0.375311404,376.4805908,360,31.62509346,445.7357178,463.7933655,5.87007761,89.16880035,79.16296387,376.3667603,402.7592468,445.7113953,153.924469,78.38826752,110.157402
3/17/26 22:29,31.735466,118.4863052,6.164400101,5.986354351,10.84724522,176.6639557,5.668908596,4.883959293,33.32948685,90.48731232,92.57815552,0.382730007,369.9446411,360,45.74214554,438.22995,459.3648987,5.442843914,90.51944733,78.97460938,369.8930054,392.634491,438.131012,157.7088776,82.39414978,106.9804611
3/17/26 22:34,172.9370117,121.495079,6.164400101,5.986466885,10.72288418,183.4748993,5.669463634,4.846054077,81.37911224,93.93750763,92.57823944,1.285985231,360.8264771,360,55.93732452,438.7913208,452.7972717,5.491323471,93.83901978,79.05242157,360.8539429,383.3829956,438.8143616,162.3410797,84.88690948,102.0021057
3/17/26 22:39,167.8793793,122.3595428,6.164400101,5.986578941,10.89739037,182.7582397,5.670018673,4.883488178,87.61159515,93.43358612,92.57832336,1.875668049,359.0093079,360,62.93410492,444.1595154,453.2417297,5.57369566,93.10301971,78.90296936,359.2882996,378.6134338,444.3507996,164.878479,87.48704529,98.10930634
3/17/26 22:44,119.7047729,122.8685837,6.164400101,5.986690998,10.88118267,180.7470551,5.670573711,4.920921803,69.96026611,92.18402863,92.57840729,0.319596618,361.4658813,360,64.64596558,451.4838257,452.2546692,6.05425024,92.21712494,79.00753021,361.6656494,377.9363708,451.5274353,166.4359589,88.74116516,95.59024811
3/17/26 22:49,30.55991173,121.2052383,6.164400101,5.986803055,10.69629192,173.6786346,5.67112875,4.938468456,35.13447571,89.76242065,92.57849121,0.085829005,406.0982666,360,61.88431931,458.8681946,452.2898254,5.897914886,89.69437408,79.18198395,406.4519348,396.6181335,458.9247437,147.9867096,87.80302429,103.0813293
3/17/26 22:54,67.6028595,120.4326553,6.164400101,5.986915588,10.99800968,177.9040833,5.671683788,4.937039375,15.57236767,93.89213562,92.57857513,0.193412721,396.7089844,360,51.38045502,471.941925,452.1017456,5.376175404,93.58755493,79.20779419,396.6601257,410.429718,471.8029175,141.3223267,81.09601593,104.0370712
3/17/26 22:59,43.60791016,120.1212234,6.164400101,5.987027645,10.83792114,172.8585052,5.672238827,4.935610294,59.25202179,88.97885132,92.57865906,0.300996423,375.9374695,360,41.16615295,465.2723389,452.7034912,5.261420727,89.01540375,79.19315338,375.918335,396.3677368,465.2095947,162.834549,84.54101563,98.09705353
3/17/26 23:04,125.0089188,120.108017,6.164400101,5.987139702,10.76266098,175.8891144,5.672793865,4.934181213,83.11154175,89.75822449,92.57874298,0.408580154,367.5137024,360,40.52038193,449.898407,452.6180115,5.68525219,89.92649841,78.9079895,367.4587097,386.6474304,449.9079285,169.1998291,89.38839722,94.34204865
3/17/26 23:09,182.2154388,121.4582977,6.164400101,5.987251759,11.02219677,180.6506805,5.673348904,4.932752132,98.99256897,92.78151703,92.5788269,1.308374524,361.0314026,360,48.74650574,437.0889587,452.9470215,5.862207413,92.71024323,79.38576508,360.98349,380.0877686,437.1376038,170.7814941,91.83258057,92.70464325
3/17/26 23:14,64.00924683,120.7730865,6.164400101,5.987364292,11.0421133,179.5664368,5.673903942,4.931323051,38.82180405,91.35901642,92.57891846,5.256660461,356.3706665,360,60.90404129,434.8988647,454.5011597,5.830978394,91.29430389,78.98169708,356.3595886,375.5100403,435.260437,170.9921265,92.34662628,91.06724548
3/17/26 23:19,204.1389313,123.582901,6.164400101,5.987476349,10.97672558,179.3787994,5.674458981,4.92989397,99.71138,91.27042389,92.57900238,9.105506897,356.5254211,360,68.64936066,447.4419556,456.0357056,5.793476105,91.36016083,79.2909317,356.6082764,373.3028259,447.3335571,171.2027588,92.86066437,89.77024078
3/17/26 23:24,180.3418884,123.3606796,6.164400101,5.987588406,9.615614891,177.9107513,5.675014019,4.92846489,99.96855927,90.65080261,92.5790863,8.355800629,359.5073853,360,67.83459473,458.7756348,456.0840149,5.755973339,90.81330872,79.27200317,359.5030823,374.4676208,458.9870911,172.2730408,93.37471008,89.11042786
3/17/26 23:29,170.8858948,124.3137894,6.164400101,5.987700462,10.77257156,182.0813293,5.675569057,4.927035809,94.42234039,93.32331085,92.57917023,4.721427917,363.0075684,360,62.24033737,465.0137024,454.9354858,5.71847105,93.20306396,79.13651276,363.0099487,376.8793335,465.0462341,173.841095,93.8887558,88.4506073
3/17/26 23:34,171.6929016,123.7744904,6.164400101,5.987812996,9.520074844,180.9638977,5.676123619,4.925606728,96.86286163,92.89689636,92.57925415,0.684036434,365.1795959,360,54.83164597,462.8708191,453.0613403,5.680968285,92.74768066,79.31021881,365.2327271,378.963562,462.9962463,175.4091492,94.40280151,87.79078674
3/17/26 23:39,174.6585083,122.9994202,6.164400101,5.987925053,10.85006618,180.4891052,5.676678658,4.924177647,98.0100174,92.57408905,92.57933807,0.597691655,363.9422607,360,51.75041199,454.9567261,453.0610657,5.643465996,92.66899872,78.80071259,363.8544312,378.7008667,454.9980164,175.7145233,94.91684723,87.72874451
3/17/26 23:44,183.5215302,122.1787491,6.164400101,5.988037109,10.73177338,180.3051453,5.677233696,4.922749043,99.69166565,92.10598755,92.579422,0.511346877,362.3609009,360,53.57553864,448.9598694,452.961792,5.91749382,91.97103119,79.152565,362.3650513,378.0440063,448.9002991,174.9727936,95.33053589,88.19898987
3/17/26 23:49,160.8369446,123.6099548,6.164400101,5.988149643,10.75800705,180.8486633,5.677788734,4.921319962,62.79681396,94.52971649,92.57950592,0.425002128,401.316803,360,56.90581512,447.2956238,452.6743164,6.063072681,94.28498077,79.1913147,401.1455688,393.4190063,447.3449097,155.44133,93.54903412,95.1685257
3/17/26 23:54,209.6552277,122.1110306,6.164400101,5.9882617,10.89937782,172.5623474,5.678343773,4.919890881,99.79708099,90.79409027,92.57958984,0.33865732,425.9891968,360,55.80915451,457.8015137,452.6342163,5.931154728,90.89152527,79.22044373,425.9920349,416.4917908,457.7375793,124.6961517,85.54498291,102.0518265
3/17/26 23:59,25.6681633,116.5165558,6.164400101,5.988373756,11.00699329,166.828186,5.678898811,4.9184618,56.18944931,88.9985733,92.57967377,0.252312541,432.0542603,360,45.61816025,472.0921021,452.5046387,5.520849228,88.85606384,79.23000336,431.7222595,429.2712708,472.0917969,106.5631104,80.9629364,105.9237747
3/18/26 0:04,158.8762817,121.7900314,6.164400101,5.988485813,7.559509754,179.6252747,5.67945385,4.917032719,66.33084106,94.4697876,92.57975769,0.165967777,383.0878906,360,33.06311035,468.9683228,452.6371155,5.430672646,94.84054565,79.31034088,383.065918,407.2050476,468.9194336,151.3729401,82.41309357,99.6658783
3/18/26 0:09,29.43643761,119.6860504,6.164400101,5.988598347,10.9775486,177.0817413,5.680008888,4.915603638,21.96744347,91.0614624,92.57984924,0.079622991,370.4747314,360,30.87459564,452.3233337,452.490448,5.443996906,90.99113464,79.24149323,370.433197,391.6544189,452.3002014,164.5370178,88.78826141,95.73538971
3/18/26 0:14,141.0767822,120.0505829,6.164400101,5.988710403,10.71625233,182.0938721,5.680563927,4.914174557,43.8981781,94.21743011,92.57993317,0.234477684,362.5551147,360,39.39294052,435.806366,452.1649475,5.53537035,93.82872009,79.55249786,362.6444702,382.6307983,435.7988892,168.3251801,91.78419495,92.97353363
3/18/26 0:19,182.6850128,120.1333084,6.164400101,5.98882246,10.98193836,179.5458069,5.681118965,4.912745476,98.10434723,91.50600433,92.58001709,5.093962669,356.2634888,360,55.37477493,427.7776794,454.3065491,5.626743793,91.3602829,78.95594788,356.4550476,376.7052917,427.8859253,169.2869415,92.7115097,91.50462341
3/18/26 0:24,164.2814789,123.0619431,6.164400101,5.988934517,10.82773781,183.1581726,5.681674004,4.911316395,78.42856598,93.41388702,92.58010101,10.66609192,354.5527039,360,74.45866394,442.5814819,471.6445618,5.718117237,93.45368195,79.26172638,354.5715942,372.4387207,442.5272827,169.5806274,92.95098114,90.0357132
3/18/26 0:29,35.76224136,124.1002502,6.164400101,5.98904705,10.83667183,180.3843384,5.682229042,4.909887314,24.36166573,91.64450836,92.58018494,9.339387894,360.0354614,360,74.86001587,471.219696,462.232666,5.768017769,91.44126129,79.58906555,360.1130676,374.2288818,471.2213745,171.5559692,93.19045258,88.64725494
3/18/26 0:34,177.7425537,125.3185501,6.164400101,5.989159107,10.7310009,180.3876038,5.682784081,4.908458233,98.49512482,92.66973114,92.58026886,0.213597193,367.8934021,360,59.20091629,481.76651,454.7580566,5.758312702,92.73363495,79.13580322,368.0369263,379.3903198,481.6491089,174.1807861,93.66882324,88.22234344
3/18/26 0:39,170.3344879,122.9536057,6.164400101,5.989271164,10.88977909,180.92836,5.683339119,4.907029152,87.67910004,93.63650513,92.58035278,0.23248513,369.4453125,360,47.98212051,464.6981506,452.781311,5.813144684,93.63648987,79.32852173,369.4089355,382.0148926,464.6390991,176.0067902,94.72641754,87.79743195
3/18/26 0:44,166.5282898,121.7559738,6.164400101,5.989383221,10.87773418,183.0808563,5.683894157,4.905600071,79.23403168,93.91939545,92.58043671,0.472675294,365.2475891,360,48.51906586,449.3353577,452.2059631,5.820454597,93.93032074,79.19604492,365.2132568,380.4477844,449.3917847,176.1859589,95.59082031,87.37252045
3/18/26 0:49,182.9677734,121.140152,6.164400101,5.989495754,9.602210999,180.6140137,5.684337616,4.90417099,99.56362915,92.34693146,92.58052063,1.451080084,360.143219,360,54.95217514,441.1243286,452.7748108,5.827764034,92.75231934,79.18482971,360.2172241,376.0081482,441.009613,175.431839,95.53807831,86.94760895
3/18/26 0:54,176.6142273,121.9389648,6.164400101,5.989607811,10.89317417,182.040802,5.683629513,4.902741909,95.02890778,92.97930908,92.58060455,4.387940407,357.4925842,360,63.25734711,442.3125305,454.3258057,5.835073948,92.79343414,79.64463806,357.3869324,374.3516235,442.2913818,174.3573761,95.4853363,86.52269745
3/18/26 0:59,197.9079895,123.2239456,6.164400101,5.989719868,9.569356918,179.5860291,5.68292141,4.901312828,99.81854248,91.32401276,92.58068848,6.206237793,357.8757019,360,66.79185486,451.118866,455.0205078,5.842383385,91.52548981,79.22826385,358.0746155,372.4255066,451.1018372,173.7030792,95.4325943,86.4048233
3/18/26 1:04,193.0625763,123.3900452,6.164400101,5.989831924,10.90130615,180.2789154,5.682213306,4.899883747,99.81394958,91.42359924,92.5807724,4.999522686,360.1700134,360,65.55351257,457.4845276,455.1526794,5.829912663,91.32015991,79.32157135,360.1789856,374.8161926,457.4873352,174.5328217,95.37985229,86.36114502
3/18/26 1:09,201.8750305,123.8824005,6.164400101,5.989944458,9.501348495,179.5933228,5.68150568,4.898454666,99.63894653,91.24778748,92.58086395,2.366570234,362.5936584,360,61.20116806,460.9562073,453.723938,5.720979214,91.26454926,79.30355072,362.5841064,374.7410583,460.9398804,175.3625793,95.32711029,86.31747437
3/18/26 1:14,188.6480865,123.1817703,6.164400101,5.990056515,10.92671871,179.5351105,5.680797577,4.897025585,99.53219604,91.74498749,92.58094788,0.145089388,363.7906189,360,54.94705582,461.3331299,452.8698425,5.510336399,91.80698395,79.45531464,364.1787109,377.2109375,461.3272705,176.1923218,95.51973724,86.27380371
3/18/26 1:19,183.2532043,123.012413,6.164400101,5.989964008,10.86089993,180.3659973,5.680089474,4.895596504,99.71625519,92.31760406,92.5810318,0.169687048,363.4401245,360,52.42266083,455.5382996,452.7208252,5.429274082,92.19881439,79.13511658,363.3787842,378.0281982,455.7089233,175.9949799,95.75059509,86.23012543
