TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
6/15/2026 8:35,57.50645828,55.99378204,124.879097,124.8325958,5.372102737,6.718800068,10.98901939,186.5331573,5.997059822,6.009043217,5.042747498,5.075286388,44.15523529,93.63876343,92.57635498,0.450553119,376.8360901,360,49.08778381,456.11026,452.0302734,9.225873947,9.225156784,93.23099518,70.0422287,376.8356323,377.0323792,393.7592773,456.1118774,176.9916382,88.31010437,116.5066986
6/15/2026 8:40,71.78610992,71.91087341,122.3795547,122.4247818,5.372214794,6.718800068,10.86766243,183.0627136,6.001998901,6.008994102,5.045253277,5.079129696,48.01601028,92.73862457,92.57640839,0.449479848,377.5885315,360,47.44199753,453.6928406,452.0758362,9.134027481,9.190982819,92.71827698,70.09886932,377.4962769,377.6358337,394.2597961,453.711731,176.7837524,88.73158264,116.7363815
6/15/2026 8:45,95.09088135,94.5,122.1435776,122.4289551,5.372326851,6.718800068,11.00547886,183.0421143,6.006937981,6.008944988,5.047759056,5.082972527,60.41171265,92.50108337,92.57646179,0.448406607,378.6214905,360,47.83926392,450.8308716,452.1213684,9.124071121,8.826346397,92.68833923,70.02921295,378.6223145,378.6220398,394.1055908,450.5974426,176.4060669,89.12194061,117.1278458
6/15/2026 8:50,91.7651062,91.97477722,122.1380768,122.3106918,5.372438908,6.718800068,10.59883595,183.1711273,6.011876583,6.008895397,5.050264359,5.086815834,56.88737106,92.65708923,92.5765152,0.447333336,377.9796448,360,49.39958954,449.1138306,452.1669312,8.883459091,9.17825985,92.65708923,70.23880005,377.9348145,377.8359985,393.8323364,449.0926819,176.0867767,89.51230621,117.1413498
6/15/2026 8:55,89.00032806,90.8050766,121.9986267,121.7309723,5.372551441,6.718800068,9.61413765,181.4758911,6.016815662,6.008846283,5.052770138,5.090659142,49.46866226,92.40309906,92.5765686,0.446260095,380.4061584,360,51.55877304,448.3042603,452.2124634,8.861130714,8.918464661,92.48474884,70.50034332,380.4066467,380.4412842,393.8749695,448.4075928,175.0180206,89.90266418,118.1347122
6/15/2026 9:00,60.8064537,61.96526337,124.0728302,124.1606903,5.372663498,6.718800068,10.4340601,186.2174988,6.021754742,6.008796692,5.055275917,5.094501972,39.77754211,93.92101288,92.57662201,0.445186824,373.0539246,360,53.96321487,448.138092,452.2580261,9.228796959,9.270391464,93.80371857,70.25808716,373.0541687,373.1914368,391.6418762,447.7225342,176.6480103,90.9450531,117.7730331
6/15/2026 9:05,104.7398376,105.5,122.7893295,122.8470154,5.372775555,6.718800068,11.01468086,183.0737457,6.026693821,6.008747578,5.057781219,5.09834528,61.80454254,92.55836487,92.57667542,0.444113582,368.3805847,360,56.36766052,448.836853,452.3035889,8.84355545,8.899356842,92.47673798,70.49994659,368.3806458,368.3348999,389.059021,448.7330933,178.7205353,92.806427,116.6269455
6/15/2026 9:10,105.8212814,105.7035828,123.1284027,122.9487,5.372887611,6.718800068,7.687079906,183.2053986,6.031632423,6.008698463,5.060286999,5.10218811,61.44295502,92.0582428,92.57672882,0.443040311,367.2385559,360,58.20249176,449.5791931,452.3491211,9.182801247,8.919829369,92.06158447,70.20292664,367.2388916,367.0861206,386.1672363,449.9139709,180.3939514,94.45717621,114.6245499
6/15/2026 9:15,104.1266327,105.2453995,122.4226227,122.9251022,5.372999668,6.718800068,10.4992609,183.8784943,6.036571503,6.008648872,5.062792778,5.106031418,61.75142288,92.11270142,92.57678223,0.44196707,368.1731873,360,59.39217758,450.6810913,452.3946838,8.649483681,8.940301895,92.14312744,70.03170776,368.1730042,368.069397,385.6014099,450.7365723,180.7384186,95.3075943,114.5007935
6/15/2026 9:20,106.7069778,107.1648331,123.144722,123.485321,5.373111725,6.718800068,11.24633884,183.8931885,6.041510582,6.008599758,5.06529808,5.109874725,62.40754318,92.37287903,92.57683563,0.440893799,368.8009338,360,59.31343079,451.9369202,452.4402466,9.237589836,8.960774422,92.38691711,70.34468842,368.8008118,368.7165222,385.9536133,451.8702087,180.6570892,96.15801239,114.3770294
6/15/2026 9:25,72.56333923,72.3207016,123.2422028,123.4153671,5.373223782,6.718800068,11.32053852,180.5756683,6.046449661,6.008550644,5.06780386,5.113717556,52.48388672,92.53090668,92.57688141,0.439820558,413.6368408,360,58.27135849,455.3998413,452.4857788,9.375427246,9.467064857,92.61243439,70.20909119,413.6359558,413.6505432,405.6394653,455.4690247,155.3548279,94.41176605,116.1807022
6/15/2026 9:30,75.98065948,75.67469025,122.8112183,122.7171402,5.373335838,6.718800068,10.16537857,175.2578583,6.051388264,6.008501053,5.070309639,5.117560863,52.91200638,92.51903534,92.57693481,0.438747287,435.7351685,360,50.26544189,467.6727295,452.5313416,9.037079811,9.327433586,92.2693634,69.94774628,435.7346802,435.7609863,428.2878113,467.6577759,130.3375397,91.44213104,119.6316071
6/15/2026 9:35,79.46498871,79.37875366,122.0715027,122.019928,5.373447895,6.718800068,10.90973377,174.651062,6.056327343,6.008451939,5.072814941,5.121403694,45.01974869,92.91179657,92.57698822,0.437674046,447.9916077,360,35.80633545,474.7282715,452.5769043,8.908117294,9.187802315,93.04310608,70.49963379,447.9911804,447.9723816,442.4697876,475.2532959,116.8175125,90.38690186,123.0825119
6/15/2026 9:40,98.45886993,98.5,121.6086807,121.5593719,5.373559952,6.718800068,11.49290848,170.8411102,6.065169334,6.008402348,5.075320721,5.125247002,58.86628342,92.22994995,92.57704163,0.436600775,455.3460083,360,29.02136803,475.3512268,471.9190979,8.760311127,8.605748177,92.08039856,70.149086,455.3458557,455.3321228,451.6737671,475.2173462,108.0982666,89.38612366,124.7431335
6/15/2026 9:45,103.8884354,103.9468689,121.2653427,121.3087006,5.373672009,6.718800068,10.41766262,169.2581177,6.099026203,6.076690674,5.0778265,5.129090309,60.0306282,91.82881165,92.57709503,0.435527533,458.0418396,360,26.15185356,476.7384644,471.5864563,8.705076218,8.558568001,91.78531647,69.94528961,458.0417786,458.0766296,457.2693787,476.8778992,102.5734177,89.22422791,126.29422
6/15/2026 9:50,64.92186737,64.90449524,117.0936127,117.1937256,5.373784065,6.718800068,11.03165436,170.0610657,6.132883072,6.160382748,5.080332279,5.13293314,48.84397507,91.90852356,92.57714844,0.434454292,441.8777771,360,22.11825943,478.4008484,471.1654358,8.616968155,8.654611588,91.89855957,70.29994202,441.8813477,441.9631042,457.5026245,478.2176514,105.4929352,89.3662262,134.7231598
6/15/2026 9:55,81.60114288,81.5,123.4224396,123.3887787,5.373896122,6.718800068,9.989212036,175.571579,6.166739941,6.299338818,5.082837582,5.136776447,52.77019501,92.64710999,92.57720184,0.433381021,424.4782104,360,9.129413605,471.7974243,451.9376526,8.985186577,8.758124352,92.70043182,70.17769623,424.4770813,424.4721375,435.9528503,471.9073486,141.3760986,91.75216675,132.4290466
6/15/2026 10:00,98.37582397,98.12415314,120.7398071,121.0235443,5.374008179,6.718800068,10.80942631,171.3262024,6.379667759,6.490616798,5.085343361,5.140619278,56.96682739,91.78331757,92.57725525,0.43230778,447.186554,360,0.934591591,462.7994385,452.0227051,8.854825974,8.861637115,91.68531799,70.17137909,447.1861267,447.1969604,445.550415,462.903717,119.0876846,91.17697144,132.7795105
6/15/2026 10:05,77.18318176,79.0616684,122.1211853,121.948288,5.374120235,6.718800068,11.10294056,175.2408447,5.927576065,5.684269905,5.08784914,5.144462585,52.43903732,92.06434631,92.57730865,0.431234509,411.9459839,360,0.323782444,457.945343,452.1077881,9.343405724,9.025897026,91.89278412,70.22464752,412.0101013,411.9862671,433.4287109,457.9540405,144.315918,90.60178375,134.7367706
6/15/2026 10:10,88.01384735,87.00782013,120.6202087,120.6226959,5.374232292,6.718800068,10.68692207,172.631546,5.925127983,5.683925152,5.090354443,5.148305893,57.00851822,91.78086853,92.57736206,0.430161268,434.8483276,360,0.422204494,452.8980408,452.1928406,8.601032257,8.591560364,91.78086853,69.95768738,434.8088684,434.7888794,437.4816589,452.8820801,123.5256653,90.80687714,134.5288391
6/15/2026 10:15,87.0192337,87.25231171,119.5610275,119.6732941,5.374344349,6.718800068,10.89396,177.2803497,5.922679901,5.683580399,5.092860222,5.152148724,57.43043518,91.95296478,92.57741547,0.429087996,387.1860962,360,2.017819881,447.4818726,452.2778931,8.573820114,8.660779953,92.05280304,70.64964294,387.1871033,387.1357117,417.3440552,447.4214783,155.6010284,91.26715851,133.6771393
6/15/2026 10:20,101.2282028,100.4713211,120.2508087,120.3877945,5.374456406,6.718800068,11.07701874,179.7582245,5.920231819,5.683236122,5.095366001,5.155992031,62.37549973,91.74453735,92.57746887,0.428014755,370.4458313,360,9.971962929,435.9958496,452.3629761,8.577949524,8.741332054,92.08059692,70.2739563,370.4584656,370.3950195,399.5288086,436.0003052,165.3270721,94.40969086,127.9882584
6/15/2026 10:25,94.93096161,95.21942902,119.8341064,120.0272522,5.374568462,6.718800068,10.89574337,183.141098,5.91778326,5.682891369,5.097241402,5.159834862,57.13495255,91.97823334,92.57751465,0.426941484,362.7150574,360,26.76486969,423.0008545,452.4480286,8.89923954,8.821885109,92.0200882,70.32707214,362.7153015,362.6480713,389.6566772,422.9660034,167.2940979,95.08291626,125.1195297
6/15/2026 10:30,105.774704,105.3582001,119.7432327,120.1697998,5.374680519,6.718800068,9.735006332,185.0384369,5.915335178,5.682546616,5.093932629,5.146351337,55.31310654,93.11815643,92.57756805,3.23970747,357.7238159,360,49.38666534,418.2991333,453.0744019,8.787137985,8.861968994,92.99864197,70.4286499,357.7239685,357.7011414,383.1990662,418.356781,167.6573486,95.75613403,123.0159988
6/15/2026 10:35,103.4842148,103.4224472,122.1730347,122.5904465,5.374792576,6.718800068,10.89974308,186.0516357,5.912887096,5.682201862,5.090623856,5.128563404,55.70615387,92.52540588,92.57762146,5.638870716,357.7140198,360,66.88886261,432.3731384,454.0483704,8.825176239,8.724529266,92.44747162,70.10928345,357.7139893,357.4151306,380.3506165,432.4320679,168.0206146,96.42935944,121.7742538
6/15/2026 10:40,88.57375336,88.08718109,124.4182968,124.7712402,5.374905109,6.718800068,10.84125137,184.9240723,5.910439014,5.681857586,5.087315083,5.110775948,50.81058121,92.68034363,92.57767487,3.316241741,361.6887512,360,69.38778687,454.1853943,453.2747803,8.958992004,8.985554695,92.65554047,69.75655365,361.6885681,361.6616821,381.6278687,454.1963501,169.8186035,97.10257721,120.5325165
6/15/2026 10:45,75.62553406,75.73511505,124.8142548,124.7913895,5.375017166,6.718800068,11.57338715,184.3882446,5.907990932,5.681512833,5.08400631,5.092988491,51.23055267,92.27519989,92.57772827,0.042388126,369.731842,360,61.70998764,466.7503052,451.9356384,8.705864906,8.805549622,92.42314911,70.15758514,369.7328796,369.7340393,385.7756348,466.7540894,172.5098267,97.79876709,119.9848709
6/15/2026 10:50,73.95430756,73.86645508,124.1304703,124.0912857,5.374862194,6.718830585,10.67539978,182.8000488,5.90554285,5.681168079,5.08069706,5.075201035,52.63535309,92.05413818,92.57778168,0.122727752,375.0419006,360,51.92590714,465.23349,452.0171509,8.768323898,8.873970985,91.97144318,70.47143555,375.0417786,375.1250305,389.9234009,465.2045288,175.2010498,98.74908447,119.6511154
6/15/2026 10:55,79.17459106,79.45914459,122.8719025,123.3721771,5.374637604,6.718886852,9.702910423,182.5918121,5.903094769,5.680823326,5.077388287,5.057413101,53.32526398,91.95824432,92.57783508,0.203067377,373.8017578,360,47.70762634,456.0327759,452.0986938,8.772634506,8.884473801,91.95838165,70.31393433,373.8018494,373.846405,390.5049133,456.0267334,176.2481842,99.69940186,119.3173599
6/15/2026 11:00,84.28381348,84.41840363,122.6827545,122.7370148,5.37441349,6.718942642,11.26250362,183.9891052,5.900646687,5.68047905,5.074079514,5.039625645,52.15747833,92.46131134,92.57788849,0.283407003,370.7958984,360,48.53608704,449.8761292,452.1802368,8.757704735,8.894976616,92.22460938,70.43278503,370.7959595,370.8755493,389.4686584,449.9479675,176.3851776,100.0686569,118.9836044
6/15/2026 11:05,81.95858765,81.57152557,122.5831223,122.6878052,5.374189377,6.718998909,10.54507732,185.8187408,5.898198605,5.680134296,5.070770741,5.021838188,49.31282425,92.78931427,92.57794189,0.363746613,367.6256409,360,51.73958206,446.8065186,452.2617493,8.748270988,8.904225349,92.78744507,70.12467957,367.6254578,367.5714111,387.7745361,446.7072449,176.3092651,100.2183762,118.6498489
6/15/2026 11:10,87.59049225,87.24830627,122.6649933,122.8146362,5.373964787,6.719054699,10.76387215,185.4260712,5.895750523,5.679789543,5.067461967,5.004050255,50.58185196,92.65367889,92.5779953,0.444086254,365.9912415,360,55.95700836,444.8391724,452.3432922,8.810206413,8.9058218,92.67835999,70.10210419,365.991333,365.9754639,386.0549316,445.0126343,175.7546997,100.3680878,118.3161011
6/15/2026 11:15,88.85800171,88.81764984,122.5973816,123.1116257,5.373740673,6.719110966,10.87111092,185.952652,5.893302441,5.67944479,5.064153194,4.986262798,50.63617706,92.80127716,92.57804871,0.36949563,364.5043335,360,59.93132782,446.9827881,452.4175415,9.112044334,8.722452164,92.84452057,69.88252258,364.5040588,364.3878784,385.4320068,447.0642395,175.8297577,100.5177994,117.9974594
6/15/2026 11:20,84.52657318,84.60175323,123.4179535,123.4980621,5.37351656,6.719167233,10.25570583,186.470871,5.890854359,5.679100037,5.060844421,4.968475342,48.12459564,93.06851959,92.57810211,0.036367793,366.4230652,360,60.63388062,451.2688904,452.3892822,8.990352631,8.823082924,92.92150116,69.9095993,366.4230957,366.5383911,385.6112671,451.2507019,176.1484375,100.6675186,117.9494934
6/15/2026 11:25,79.92544556,79.23890686,123.8265915,123.6570816,5.373291969,6.719223022,7.948683262,186.0274658,5.888406277,5.67875576,5.057535172,4.950687885,49.5975647,92.9611969,92.57814789,0.073372483,368.319519,360,59.81018829,454.2885132,452.3610229,8.840192795,8.692955017,92.95619965,70.2947464,368.3195496,368.2403259,386.3431702,454.346405,176.4671021,100.8172302,117.9015274
6/15/2026 11:30,81.39081573,81,123.6313019,123.7586823,5.373067856,6.719279289,9.568396568,185.0920868,5.885957718,5.678411007,5.054226398,4.932899952,50.22214127,92.86366272,92.57820129,0.11037717,370.0728455,360,56.90500641,456.3759766,452.3327637,9.094797134,9.04049015,92.80621338,70.35897827,370.0728455,370.344635,387.0750732,456.3973389,176.7857666,100.9669418,117.8535614
6/15/2026 11:35,80.74264526,80.41227722,123.1051178,123.5583496,5.372843742,6.719335079,10.54870605,185.54776,5.883509636,5.678066254,5.050917625,4.915112495,47.11714554,92.96170044,92.5782547,0.147381857,371.26651,360,53.9131813,457.3268738,452.3045044,9.162340164,8.850910187,92.85578156,69.8221283,371.26651,371.382782,387.8069763,457.1956787,176.9874268,100.9632339,117.8055954
6/15/2026 11:40,83.45225525,82.8826828,123.485733,123.5629654,5.372619152,6.719391346,9.712861061,185.984436,5.881061554,5.6777215,5.047608852,4.897325039,48.80221176,92.5293045,92.57830811,0.184386551,371.2384644,360,50.82102966,455.5057983,452.2762451,9.045006752,8.863315582,92.56853485,70.16326904,371.2384644,371.7172241,388.5231628,454.9795532,177.1039276,100.9160461,117.7576294
6/15/2026 11:45,78.94812775,78.43084717,123.0243073,123.0037079,5.372395039,6.719447136,11.21636772,186.6544647,5.878613472,5.677377224,5.044300079,4.879537582,46.45155716,93.53096008,92.57836151,0.221391246,369.7700806,360,51.02577591,451.6165161,452.4168396,9.165360451,8.875720978,93.33625793,70.22483063,369.7765503,369.7767334,387.9531555,451.8804016,177.2204285,100.8688583,117.7096634
6/15/2026 11:50,90.35786438,90.58013153,123.1967087,123.1072235,5.372170925,6.719503403,11.32010078,186.5994415,5.87616539,5.677032471,5.040991306,4.861749649,50.61514282,93.23148346,92.57841492,0.25839594,368.9246826,360,51.96201324,449.9043579,452.3960571,8.78854847,8.762940407,93.21907043,70.24491882,368.973938,368.855072,387.3831482,449.7424927,177.2142944,100.8216705,117.6616974
6/15/2026 11:55,88.60965729,88.77035522,122.8311691,123.2490616,5.371946335,6.719559669,11.18180752,187.080719,5.873717308,5.676687717,5.037682533,4.843962193,47.9261055,93.3421402,92.57846832,0.29540062,368.0203247,360,54.13349533,448.6112061,452.3752747,8.988950729,9.042863846,93.16105652,70.09418488,368.0204163,367.5817566,386.8131409,448.5441284,177.0798645,100.7744827,117.6137238
6/15/2026 12:00,85.009758,84.76301575,123.0737762,123.2387772,5.371722221,6.719615459,11.03420448,184.8807831,5.871269226,5.676342964,5.03437376,4.826174736,48.03143311,92.90065765,92.57852173,0.332405299,367.0276794,360,56.44314957,447.8684387,452.3544922,9.04391861,8.98462677,92.77592468,70.11539459,367.027771,367.0451965,386.2431641,447.8705444,176.9454193,100.7272949,117.5657578
6/15/2026 12:05,92.61844635,92.58890533,123.2397003,123.1185226,5.371498108,6.719671726,9.675539017,186.75383,5.868821144,5.675998688,5.03106451,4.80838728,49.65468216,93.58798218,92.57857513,0.369410008,366.4268799,360,59.10139847,448.3477173,452.3337097,9.104603767,8.76341629,93.30008698,69.83568573,366.4269714,366.5632629,385.6731567,448.3822021,176.8109741,100.6801071,117.5177917
6/15/2026 12:10,97.70731354,96.83850098,123.4962158,123.6773834,5.371273518,6.719727516,7.857309341,187.0921021,5.866373062,5.675653934,5.027755737,4.790599346,50.09841156,93.38041687,92.57862854,0.406414688,367.3308716,360,59.99764633,450.6367493,452.3129272,8.852907181,8.943994522,93.2386322,70.24271393,367.3308716,367.4317627,385.6242065,450.7220154,176.6765442,101.2054291,117.4698257
6/15/2026 12:15,88.80374908,89.17046356,123.2155838,123.3180542,5.371049404,6.719783783,10.80408764,185.8860016,5.86392498,5.675309181,5.024446964,4.77281189,48.07258987,93.29039764,92.57868195,0.443419367,368.3484192,360,60.08293152,452.2023621,452.2921448,8.842892647,8.90002346,93.21790314,70.11354828,368.3484192,368.2849121,385.8638306,452.1700745,176.934845,101.7320786,117.4218597
6/15/2026 12:20,100.4220123,100.2456436,122.9203873,123.0965576,5.370825291,6.71984005,11.64852715,185.3635101,5.861476898,5.674964428,5.021138191,4.755024433,50.99436569,93.17368317,92.57873535,0.480424076,367.1552734,360,59.74595642,453.129364,452.2713623,8.765027046,8.913374901,93.20102692,70.33824158,367.1557007,367.037384,386.072998,453.1477356,177.3397522,102.258728,117.3738937
6/15/2026 12:25,115.4002075,115.1565704,123.9259567,123.5022049,5.3706007,6.71989584,10.59208393,185.7892151,5.859028816,5.674620152,5.017829418,4.737236977,60.08036423,93.56690979,92.57878113,0.517428756,362.514679,360,59.40898132,452.5513916,452.0144958,8.623099327,8.935824394,93.56690979,70.00976563,362.5147095,362.6758423,384.1989441,452.5684509,177.7446594,102.8714828,116.8891373
6/15/2026 12:30,124.358345,124.4345551,123.3775635,123.5774689,5.370376587,6.719952106,10.71797752,184.2071075,5.856580734,5.674275398,5.014520645,4.719449043,65.58055878,92.92684174,92.57883453,2.471261263,358.9339294,360,59.67435074,451.9391479,453.0731201,8.448120117,8.778258324,93.01448822,70.25350189,358.9339905,359.089325,382.3263855,451.9855042,178.1495514,103.7100372,116.2263031
6/15/2026 12:35,122.5974197,122.4149551,123.3239822,123.0809708,5.370152473,6.720007896,11.90474796,183.7590637,5.854132652,5.673930645,5.011211872,4.701661587,65.96955872,92.09474945,92.57888794,5.723874092,356.1623535,360,61.14468765,450.7934875,454.4216309,8.663300514,8.767895699,92.13506317,70.3927002,356.1623535,356.0209045,380.4554749,450.8309326,178.5544586,104.5485916,115.5634689
