TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
4/7/2026 19:35,103.9653702,104.5533066,122.9769745,123.0638046,5.64401722,6.721440315,11.01324749,184.8477173,5.772912979,5.705304623,4.996167183,5.021946907,44.38342667,92.8348999,92.44425964,10.09182835,361.5081787,360,54.95718765,460.3276978,456.2962036,10.73647213,11.0383997,92.66784668,73.7473526,361.5082397,361.4957275,377.6010132,460.3267212,171.5460052,94.62480164,95.26644897
4/7/2026 19:40,98.29406738,97.71231079,122.6464767,122.561203,5.64415741,6.721440315,10.92348576,184.0345154,5.772932053,5.704101086,4.990829468,5.019338608,46.38868332,92.56868744,92.44419098,9.440134048,360.4648743,360,54.47200394,455.5909119,456.2391052,10.77200603,11.06650925,92.56469727,73.72074127,360.4649353,360.4552002,377.2275696,455.531189,171.3502808,94.59358215,95.18118286
4/7/2026 19:45,99.90423584,99.69313049,122.1311188,122.2948151,5.6442976,6.721440315,10.46986198,184.2772064,5.772951126,5.702898026,4.985491753,5.016730785,45.96879196,92.71807098,92.44412994,10.28796959,359.4215698,360,56.31349182,451.9498291,456.1820068,10.9290905,11.02009773,92.56414032,73.72329712,359.4216003,359.4146729,376.4229736,451.924408,171.1545563,94.56236267,95.09592438
4/7/2026 19:50,102.8550949,102.8167648,122.1431961,121.9547653,5.64443779,6.721440315,11.03159809,184.0617828,5.7729702,5.701694489,4.980154514,5.014122486,47.14990997,92.70662689,92.44406891,11.9139328,358.3782654,360,60.47074509,449.7546997,456.7272034,10.74908543,10.79505062,92.25365448,73.54265594,358.3782959,358.374176,375.6183472,449.7400208,170.9588318,94.33023071,95.01065826
4/7/2026 19:55,106.7103806,105.5130463,122.2510986,122.4882507,5.644577503,6.721440315,10.88010502,185.8618927,5.772989273,5.700491428,4.974816799,5.011514187,44.60510254,92.93979645,92.44400024,13.60690308,358.5543213,360,64.64692688,451.6693115,457.4352112,10.88600636,11.00772095,92.93901062,73.90048218,358.5542908,358.5560913,375.0108643,451.6853943,170.7631073,94.08159637,94.92539215
4/7/2026 20:00,106.8942261,107.5,123.2652817,123.1510391,5.644717693,6.721440315,11.03328609,185.7097473,5.773008347,5.699288368,4.969479561,5.008906364,44.67207336,92.65019989,92.44393921,14.57570839,359.0912781,360,65.80310822,456.7156067,457.7720947,11.02292824,10.98061657,92.60832977,74.0242157,359.0912476,359.0930481,375.4624023,456.7289734,170.5673828,93.83296967,94.84013367
4/7/2026 20:05,108.0708313,108,123.5717926,123.382103,5.644857883,6.721440315,10.9901619,185.4872437,5.77302742,5.698084831,4.964141846,5.006298065,46.49739838,92.70329285,92.44387817,14.0518198,360.1799011,360,64.01797485,461.4428711,457.3025208,11.04977989,11.09685898,92.72415161,73.70828247,360.1798401,360.1835938,376.2183533,461.4052429,170.5503998,93.58433533,94.75486755
4/7/2026 20:10,106.9731827,107.3287506,123.8360443,123.5252686,5.644998074,6.721440315,10.69137383,185.4252319,5.77304697,5.696881771,4.958804131,5.003689766,44.83608627,92.98727417,92.44381714,12.93971252,361.7445068,360,60.56297684,463.8143616,456.8329468,11.05967999,11.0761776,92.88175201,73.68821716,361.7444458,361.7454834,377.5081482,463.8120728,170.677597,93.42939758,94.66960144
4/7/2026 20:15,79.18610382,79.70935059,123.2434387,123.3432007,5.645137787,6.721440315,11.1008606,184.3933411,5.773066044,5.695678711,4.953466892,5.001081944,44.04772568,92.1218338,92.44374847,3.748562336,367.7762451,360,55.14364624,462.3280029,453.3909912,11.10309505,11.1753273,92.39559937,73.84134674,367.776123,367.7644958,380.3695984,462.3561401,170.3889465,93.28462982,96.80900574
4/7/2026 20:20,89.62973022,89.43719482,121.846817,121.9145966,5.645277977,6.721440315,10.83779716,182.8340759,5.773085117,5.694475174,4.948129177,4.998473644,41.4536972,92.39640808,92.44368744,0.164443836,379.7842407,360,50.84192657,456.9508667,452.0153503,11.5736475,11.05706215,92.69532776,73.95078278,379.7842102,379.7900696,386.3454895,456.7666016,167.6257477,91.35342407,99.40864563
4/7/2026 20:25,73.47190094,73.46633911,120.0410309,120.0231934,5.645418167,6.721440315,9.741178513,181.2052307,5.773104191,5.693272114,4.942791462,4.995865345,38.06189346,92.99580383,92.4436264,0.18127583,390.6561279,360,48.10415268,456.4908752,452.161438,11.16273785,11.14259243,92.92433929,73.86408234,390.6578064,390.5153809,401.8226624,456.4104004,156.0058899,87.47377777,105.8270798
4/7/2026 20:30,87.70536804,87.83857727,119.9386673,119.9647827,5.645558357,6.721440315,10.96494675,179.7062988,5.773123264,5.692068577,4.937454224,4.993257523,37.73140717,92.22714996,92.44355774,0.198107839,398.27948,360,45.46929932,455.8655701,452.3075256,10.92934418,10.86944962,92.34441376,73.74015045,398.2799988,398.1981201,400.95401,455.8669739,156.5616608,87.41255951,103.2160568
4/7/2026 20:35,92.05210876,92.09393311,121.3970184,121.2427521,5.645698071,6.721440315,10.70049572,183.5061493,5.773142338,5.690865517,4.932116508,4.990649223,38.86302567,93.06877899,92.4434967,0.214939833,374.5522461,360,43.76451111,453.2312012,452.4536133,11.17682362,10.94104862,93.07782745,73.83908844,374.5715332,374.5601196,394.7939453,453.2353516,164.8242798,86.78448486,105.2365112
4/7/2026 20:40,95.5,95.5,121.4879532,121.609642,5.645838261,6.721440315,10.99599075,183.5362091,5.773161411,5.689662457,4.92677927,4.988040924,48.1037674,92.37934875,92.44343567,0.231771842,368.2787781,360,45.28406143,448.29776,452.5997009,11.54171371,11.01264668,92.3271637,73.53960419,368.300415,368.2744751,387.4461975,448.3681641,166.3270721,88.84553528,102.4914398
4/7/2026 20:45,90.97496033,90.71815491,120.109436,119.9910126,5.645978451,6.721440315,10.88485146,180.396759,5.773180485,5.68845892,4.921441555,4.985433102,40.68600464,92.7440567,92.443367,0.248603836,401.9005737,360,49.47655487,444.680542,451.9535217,11.49217319,11.51283741,92.76572418,73.84346771,401.8994141,401.8651733,398.9760742,444.6952515,148.3762054,87.871521,101.0811157
4/7/2026 20:50,92.61070251,93.29536438,119.3431244,119.4581833,5.646118641,6.721440315,9.977157593,179.972641,5.773200035,5.687255859,4.91610384,4.982824802,42.48622894,92.77176666,92.44330597,0.265435845,390.0619507,360,51.65346146,450.004303,452.0263672,11.28691196,11.44033718,92.79216766,74.09190369,390.0631104,390.0427551,408.0018616,450.0132751,146.1271057,84.34397888,112.0239716
4/7/2026 20:55,86.45843506,86.51150513,121.2676849,121.0977097,5.646258354,6.721440315,10.92677879,181.9461365,5.773219109,5.686052322,4.910766602,4.980216503,42.5644989,92.70172882,92.44324493,0.282267839,371.1669617,360,51.62045288,453.1426392,452.0992432,11.3366909,11.367836,92.70172882,73.7335434,371.1671753,370.9732361,393.6759644,453.1558838,160.7851105,86.56737518,107.1210327
4/7/2026 21:00,86.97380829,86.77958679,121.4127655,121.2644882,5.646398544,6.721440315,11.06980038,183.3651886,5.773238182,5.684849262,4.905428886,4.977608681,42.85741425,92.56132507,92.44317627,0.299099833,366.5808411,360,52.38293839,449.339386,452.1720886,11.38646984,11.29533482,92.54545593,73.87742615,366.5323181,366.5757751,386.8705444,449.3282166,164.1079102,88.66706848,104.693924
4/7/2026 21:05,102.5,102.5,121.2066269,121.6298599,5.646538734,6.721440315,10.99489403,184.9186707,5.773257256,5.683646202,4.900091171,4.975000381,45.1023674,92.47396851,92.44311523,0.315931827,363.3003235,360,56.00886536,445.3373413,452.2449646,11.43682289,11.3273859,92.73400116,73.8695755,363.3172302,363.3044739,382.1846008,445.3631287,165.1234131,89.71615601,102.3335419
4/7/2026 21:10,100.3819885,100.1354294,122.0813599,122.2075424,5.646678925,6.721440315,10.96136189,185.5067139,5.773276329,5.682442665,4.894753933,4.972392082,45.88434219,92.54949951,92.4430542,0.332763851,361.7186279,360,60.31523895,446.2327881,452.3178101,11.29821873,11.30460548,92.67042542,73.85102844,361.7101135,361.7714844,379.9108276,446.1154785,165.2576294,89.99928284,101.0018082
4/7/2026 21:15,102.7690277,103.3176804,122.614212,122.625824,5.646818638,6.721440315,11.03910065,185.0049286,5.773295403,5.681239605,4.889416218,4.96978426,44.54701996,92.90053558,92.44298553,0.349595845,361.8687439,360,62.4198494,449.5375061,452.390686,11.46593475,11.49646473,92.69172668,74.08488464,361.8687439,362.286499,379.2296753,449.618988,165.3918457,90.09768677,100.2110748
4/7/2026 21:20,92.91383362,92.52272034,122.4685898,122.5774689,5.646958828,6.721440315,10.96279907,184.3088531,5.773314476,5.680036545,4.884078979,4.967175961,51.43750763,92.42739105,92.4429245,0.366427839,362.4771729,360,62.32966995,452.6119995,452.4635315,11.63364983,11.64402676,92.36169434,73.6767807,362.4771729,362.8014832,379.1012573,452.570343,165.526062,90.1960907,99.42034912
4/7/2026 21:25,104.4862213,104.5,122.8673325,122.7485504,5.647099018,6.721440315,10.20367241,184.9455109,5.773333549,5.678833008,4.878741264,4.964568138,48.50738907,92.46400452,92.44286346,0.383259833,363.0856018,360,61.60961533,453.2986755,451.9789124,11.41154575,11.30903435,92.74850464,74.01210022,363.0855713,363.2854309,379.4385986,453.3720703,165.6894836,90.29449463,98.9156189
4/7/2026 21:30,106.9423599,107.1211624,122.93396,122.8171539,5.647239208,6.721440315,11.00972748,184.6530151,5.773352623,5.677629948,4.873403549,4.961959839,49.42513657,92.71902466,92.4427948,0.400091857,363.6940308,360,59.74505997,453.9853516,452.1256409,11.38507175,11.25390816,92.79308319,73.91893768,363.6940002,363.7189636,379.7759399,454.0750122,166.0171509,90.39289093,98.735466
4/7/2026 21:35,101.0751114,102,123.0900574,122.8033371,5.647378922,6.721440315,10.80604553,184.6085968,5.773372173,5.676426411,4.868066311,4.95935154,46.29437637,93.08568573,92.44273376,0.416923851,364.1047363,360,57.88050461,454.6720276,452.2723694,11.35859776,11.345397,92.70606232,74.05485535,364.1047363,364.1525269,380.1132813,454.7779541,166.3448181,90.49129486,98.55530548
4/7/2026 21:40,98.71300507,98.73416138,122.7156372,122.8774948,5.647519112,6.721440315,11.04618931,184.9408722,5.773391247,5.675223351,4.862728596,4.956743717,43.33080673,92.60230255,92.44267273,0.433755845,363.9726563,360,55.88597107,455.3587341,452.4190674,11.4410162,11.43688583,92.78482819,73.72087097,363.9726563,364.2449036,380.4126892,455.480896,166.6724854,90.58969879,98.37515259
4/7/2026 21:45,102.1383743,103.1070251,122.8488159,122.6378555,5.647659302,6.721440315,10.98745346,184.5304565,5.77341032,5.67402029,4.857391357,4.954135418,48.84662247,92.27836609,92.44260406,0.450587839,363.8406067,360,53.67493439,454.5939331,451.9562988,11.70909882,11.52408886,92.34872437,73.69542694,363.8406067,363.9606628,380.1287537,454.5904236,167.0001526,90.68810272,98.19499969
4/7/2026 21:50,103.4093475,103.3124008,122.5433807,122.5200653,5.647799492,6.721440315,9.478562355,184.7662659,5.773429394,5.672816753,4.852053642,4.951527119,48.18399811,92.60392761,92.44254303,0.467419833,363.7085571,360,53.49833679,452.4956055,452.0556335,11.37846184,11.60632229,92.53606415,73.99810028,363.7085571,363.6764221,379.8447876,452.4706726,166.9508514,90.78650665,98.0148468
4/7/2026 21:55,99.83591461,100.8757858,122.4603958,122.3000107,5.647939205,6.721440315,10.97725105,184.8326874,5.773448467,5.671613693,4.846715927,4.948919296,49.87697601,92.48821259,92.44248199,0.484251857,363.4934692,360,53.65734863,450.5927734,452.1549988,11.4286871,11.68855572,92.58997345,73.91824341,363.4934998,363.3692627,379.5608521,450.6381836,166.8493805,90.88491058,97.83469391
4/7/2026 22:00,104.4879456,105,122.5979309,122.4978333,5.648079395,6.721440315,11.0173645,184.2187958,5.773467541,5.670410633,4.841378689,4.946310997,48.9055481,92.4493103,92.44241333,0.501083851,362.8948364,360,55.20082855,449.8777161,452.254364,11.51442528,11.51640511,92.45985413,73.75428772,362.8948669,362.8503723,379.2769165,449.9263916,166.7479095,91.01377106,97.65454102
4/7/2026 22:05,105.8063354,105.4985123,122.7682266,122.561203,5.648219585,6.721440315,10.65797234,184.6803894,5.773486614,5.669207096,4.836040974,4.943702698,50.63557434,92.19961548,92.44235229,0.517915845,362.2962341,360,56.78097153,449.1626587,452.3537292,11.47070599,11.26292133,92.1872406,73.9916153,362.2962646,362.3314819,378.992981,449.2145996,166.6464386,91.15950775,97.47438812
4/7/2026 22:10,115.0466995,115.3787766,121.9716568,122.0997696,5.648359776,6.721440315,10.988904,184.3132477,5.773505688,5.668004036,4.830703259,4.941094875,52.11711502,92.42111206,92.44229126,0.626587212,361.4531555,360,58.84207916,448.4476318,452.453064,11.50178814,11.27297592,92.3230896,73.81891632,361.4532776,361.4792175,377.9463196,448.5028076,166.5449524,91.30525208,97.29423523
4/7/2026 22:15,115.1127396,115,122.179245,122.4125061,5.648499489,6.721440315,11.03276825,184.9111023,5.773525238,5.666800499,4.82536602,4.938486576,53.76786804,92.18061829,92.4422226,2.868792772,358.2174377,360,61.39273834,448.8500671,452.8948364,11.29774952,11.29925919,92.33222198,73.60520935,358.2174683,358.2064209,376.253418,448.9222107,167.0466919,91.45098877,96.44132996
4/7/2026 22:20,113.5056915,113.5,122.7551956,122.8315506,5.648639679,6.721440315,10.80072784,184.4430847,5.773544312,5.665597439,4.820028305,4.935878277,53.40192413,92.25605774,92.44216156,4.922985077,357.9640503,360,63.94339752,450.7971802,453.678894,11.35476494,11.47544765,92.27050781,73.76626587,357.9640503,357.9655151,375.0996399,450.8417358,167.662262,91.52800751,95.53069305
4/7/2026 22:25,112.5145798,112.3579865,122.7856598,122.7518845,5.648779869,6.721440315,9.474633217,184.3150482,5.773563385,5.664394379,4.814691067,4.933270454,53.41789246,92.0630188,92.44210052,6.789834023,358.5331726,360,64.90586853,453.4701538,454.4629517,11.3989687,11.20291996,91.98188019,73.54853821,358.5331726,358.5343323,375.0483093,453.5647278,167.8099213,91.58795166,94.94403839
4/7/2026 22:30,109.3624039,109.942276,123.1328735,123.0523987,5.648920059,6.721440315,11.3194294,183.9920959,5.773582458,5.663190842,4.809353352,4.930662155,51.98939514,91.99700165,92.44203949,7.780285835,359.1022949,360,64.69950867,455.859436,455.2470398,11.41304016,11.20567226,91.91854095,73.88165283,359.1022949,359.1031494,375.29599,455.8608704,167.9575958,91.64789581,94.80989838
4/7/2026 22:35,108.9525299,109.2060547,123.3233643,123.5104523,5.649059772,6.721440315,10.77639675,184.5207062,5.773601532,5.666323185,4.804015636,4.928053856,51.82598114,91.99297333,92.44197083,8.135861397,359.6714172,360,62.95337296,458.3496704,455.3285522,11.41036987,11.20842457,92.04245758,73.82210541,359.6714172,359.671936,375.709198,458.3635559,168.1052704,91.70783997,94.67576599
4/7/2026 22:40,107.3215714,106.7270203,123.6249008,123.4708862,5.649199963,6.721440315,11.14287663,185.0919342,5.773620605,5.671543598,4.798678398,4.925446033,51.30647659,92.22840881,92.44190979,8.384895325,360.2405701,360,60.04504776,460.1600037,455.4046326,11.40770054,11.21117687,92.23040771,73.7594223,360.2405396,360.2407532,376.122406,460.1741638,168.2529449,91.76778412,94.54163361
4/7/2026 22:45,108.8671646,109.5909882,123.2953186,123.5368652,5.649340153,6.721440315,10.87255478,183.9571686,5.773639679,5.676763535,4.793340683,4.922837734,51.84223557,92.1346283,92.44184875,8.633929253,360.5177307,360,56.73518372,459.4971313,455.4806824,11.51578522,11.21393013,92.09480286,73.66498566,360.5177307,360.5175171,376.535614,459.4501648,168.4006042,91.82772827,94.40749359
4/7/2026 22:50,105.2302246,103.9237747,122.7555695,122.9857788,5.649480343,6.721440315,9.6711483,184.1094971,5.773658752,5.681983948,4.788002968,4.920229435,51.64072418,92.21747589,92.44178009,8.882963181,359.9767151,360,55.64022446,456.0028687,455.5567627,11.43592548,11.21668243,92.39472961,73.8602829,359.9767151,359.975708,376.686676,455.9707947,168.5482788,91.88768005,94.27336121
4/7/2026 22:55,108.8441467,109.5,122.6446457,122.41436,5.649620533,6.721440315,10.92778587,184.2066345,5.773677826,5.687204361,4.78266573,4.917621613,51.79312134,92.05628204,92.44171906,9.131997108,359.4196472,360,57.14512253,452.2150574,455.6328125,11.38580704,11.21943474,92.09669495,73.92076111,359.4197083,359.4165955,376.1882019,451.9985046,168.6073914,91.94762421,94.13922882
4/7/2026 23:00,103.8728409,103.5853271,122.2725677,122.5040665,5.649760246,6.721440315,10.66335487,184.4006042,5.773697376,5.692424774,4.777328014,4.915013313,47.95669556,92.34031677,92.44165802,9.835122108,358.5216064,360,59.97040176,449.9267883,456.0140076,11.33568859,11.222188,92.36837006,73.89511108,358.521637,358.5166016,375.6897278,450.3565063,168.521347,92.01365662,94.00508881
4/7/2026 23:05,104.189949,103.5,122.6167755,122.6312256,5.649900436,6.721440315,11.05605888,183.9014435,5.77371645,5.697644711,4.777530193,4.912405014,47.97740555,92.12162781,92.44158936,12.02380562,358.1722412,360,63.97871017,450.9485474,456.68396,11.42370796,11.38763332,92.05717468,73.76771545,358.1722412,358.176239,375.1912231,451.2316589,168.4352875,92.12184906,93.87095642
4/7/2026 23:10,100.3321991,100.1114349,122.9643097,123.0765076,5.650040627,6.721440315,10.9693327,184.2545624,5.773735523,5.702865124,4.777869225,4.909797192,48.11261749,91.90062714,92.44152832,13.16879559,358.7388306,360,66.14867401,455.3150635,457.3539429,11.43830967,11.3861084,91.95822144,73.96556854,358.7388306,358.7430115,374.8517151,455.313446,168.3886108,92.23004913,93.73682404
4/7/2026 23:15,102.1832047,101.1745453,123.4326324,122.9763031,5.650180817,6.721440315,11.09166813,184.1926727,5.773754597,5.708085537,4.778207779,4.907188892,46.79772186,92.07468414,92.44146729,13.32360077,359.3908081,360,65.48330688,458.8792419,457.1194763,11.475173,11.38458443,92.38406372,73.755867,359.3907776,359.3969727,375.5314026,458.8861389,168.6173248,92.33824158,93.72797394
4/7/2026 23:20,103.0720978,103,123.3740234,123.6654587,5.65032053,6.721440315,10.89825153,183.7575531,5.77377367,5.71330595,4.778546333,4.904580593,49.77791595,92.12141418,92.44139862,12.87240124,360.289917,360,63.00911331,460.9116211,456.7860413,11.51203632,11.3830595,92.56543732,73.94111633,360.2898865,360.2935181,376.2110901,460.9135437,168.8460236,92.44644165,93.73709106
4/7/2026 23:25,100.0818253,99.5,123.49263,123.2428741,5.65046072,6.721440315,10.919734,183.7471771,5.773792744,5.718525887,4.778885365,4.901972771,48.27597427,91.96247864,92.44133759,12.12295532,361.1890564,360,60.01051712,462.282959,456.4526062,11.4134903,11.26156902,92.04935455,73.9752121,361.1890259,361.190094,376.8907471,462.2701111,169.0747223,92.52822113,93.74620819
4/7/2026 23:30,98.07865143,98.49455261,123.2441025,123.426033,5.65060091,6.721440315,10.76263618,184.1122742,5.773811817,5.7237463,4.779223919,4.899364471,46.56227112,92.32501221,92.44127655,10.62833595,361.2218323,360,56.38631439,461.2264404,456.1191711,11.29422665,11.17312717,92.40294647,73.86251068,361.2218628,361.2207642,377.5347595,461.1315613,169.303421,92.59812164,93.75532532
4/7/2026 23:35,103.3809433,103.5,122.4506912,122.8974762,5.6507411,6.721440315,11.135993,184.1471405,5.773830891,5.728966713,4.77956295,4.896756649,48.3755455,92.13317871,92.44120789,10.09724712,360.6461792,360,55.25816727,456.5075684,456.2319031,11.41677952,11.23705101,92.06259155,74.12286377,360.6462097,360.6432495,377.0264893,456.5532837,169.532135,92.66802979,93.76444244
4/7/2026 23:40,102.98703,103.0335007,122.3447266,122.5617447,5.650880814,6.721440315,11.04303169,184.1738892,5.773850441,5.734187126,4.779901505,4.89414835,49.0461731,92.0993042,92.44114685,10.69170189,359.9692993,360,57.10272598,453.0712585,456.5826721,11.53933334,11.30097485,92.10347748,74.08865356,359.9693298,359.9032898,376.518219,453.1888123,169.5440063,92.73793793,93.77355957
