TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
7/4/2026 20:25,4,3.5,0.005144275,0.00447827,-0.005812022,-0.010657986,-0.008170933,0.610000014,-0.034910511,-0.034916461,0.081,0.079640478,0.013246166,3.500295401,2.364085197,99.93792725,79.95733643,360,0.009398798,91.35769653,202.2829132,-0.248000011,-0.24748379,3.499858856,-0.005774864,79.95733643,79.95284271,102.1316376,91.41931152,81.43478394,79.88709259,81.08248901
7/4/2026 20:30,4,3.5,0.004769946,0.004107713,-0.005784021,-0.010741914,-0.008282804,0.610000014,-0.034905165,-0.03491107,0.081,0.079621479,0.013294701,3.499824762,2.372777462,99.93769836,79.87867737,360,0.009432216,91.23931885,203.0021515,-0.248000011,-0.247397453,3.499382973,-0.004201403,79.878685,79.87446594,101.962822,91.30166626,81.38908386,79.83759308,81.02573395
7/4/2026 20:35,4,3.5,0.004395617,0.003737156,-0.005756019,-0.010825841,-0.008394674,0.610000014,-0.034899823,-0.03490568,0.081,0.079602472,0.013343238,3.499354124,2.381469965,99.93746185,79.80002594,360,0.009465635,91.12094116,203.7213898,-0.248000011,-0.24731113,3.498907328,-0.002627943,79.80002594,79.79608154,101.7939987,91.184021,81.34338379,79.7881012,80.96897125
7/4/2026 20:40,4,3.589647293,0.004021287,0.003366598,-0.005728018,-0.010909768,-0.008506544,0.610000014,-0.034894478,-0.034900289,0.081,0.079583474,0.013391775,3.498883724,2.39016223,99.93723297,79.72136688,360,0.009499053,91.00257111,204.4406281,-0.248000011,-0.247224808,3.498431683,-0.001054483,79.72136688,79.71769714,101.6251755,91.06637573,81.29768372,79.73860168,80.91220856
7/4/2026 20:45,4,3.630244017,0.003646958,0.002996041,-0.005700016,-0.010993695,-0.008618414,0.610000014,-0.034889132,-0.034894899,0.081,0.079564467,0.013440311,3.498413086,2.398854494,99.93699646,79.64270782,360,0.009532471,90.88419342,205.1598663,-0.248000011,-0.247138485,3.497955799,0.000518977,79.64271545,79.63931274,101.4563522,90.94873047,81.25198364,79.68910217,80.85545349
7/4/2026 20:50,4,3.748570681,0.003272629,0.002625484,-0.005672015,-0.011077622,-0.008730285,0.610000014,-0.034883786,-0.034889508,0.081,0.079545468,0.013488848,3.497942448,2.407546759,99.93676758,79.56404877,360,0.00956589,90.76581573,205.8791046,-0.248000011,-0.247052148,3.497480154,0.002092438,79.5640564,79.56093597,101.287529,90.83108521,81.20628357,79.63960266,80.7986908
7/4/2026 20:55,4,3.5,0.0028983,0.002254926,-0.005644014,-0.01116155,-0.008842154,0.610000014,-0.03487844,-0.034884118,0.081,0.079526462,0.013537385,3.497471809,2.416239023,99.9365387,79.48539734,360,0.009599308,90.64744568,206.5983429,-0.248000011,-0.246965826,3.497004509,0.003665898,79.48539734,79.48255157,101.1187057,90.71343994,81.1605835,79.59010315,80.7419281
7/4/2026 21:00,3.978870392,4,0.002523971,0.002080083,-0.005616012,-0.011245477,-0.008954025,0.610000014,-0.034873094,-0.034878727,0.081,0.079507463,0.01358592,3.497001171,2.424931288,99.93630219,79.40673828,360,0.009632727,90.52906799,207.3175812,-0.248000011,-0.246879503,3.496528625,0.005239358,79.40673828,79.40416718,100.9498901,90.59580231,81.11488342,79.54060364,80.68517303
7/4/2026 21:05,3.95699358,3.5,0.002149642,0.002080083,-0.005588011,-0.011329404,-0.009065895,0.610000014,-0.034867752,-0.034873337,0.081,0.079488456,0.013634457,3.496530533,2.433623552,99.9360733,79.32807922,360,0.009666145,90.41737366,208.0368042,-0.248000011,-0.246793181,3.49605298,0.006812818,79.32808685,79.32579041,100.7810669,90.47815704,81.06917572,79.49111176,80.62841034
7/4/2026 21:10,3.935117006,3.5,0.002080083,0.002080083,-0.005560009,-0.011413331,-0.009177765,0.610000014,-0.034862407,-0.034867946,0.081,0.079469457,0.013682994,3.496059895,2.442315817,99.93583679,79.2494278,360,0.009699563,90.31911469,208.7560425,-0.247963369,-0.246706843,3.495577335,0.008386279,79.2494278,79.24740601,100.6122437,90.36051178,81.02347565,79.44161224,80.57164764
7/4/2026 21:15,3.913240194,3.5,0.002080083,0.002080083,-0.005532008,-0.011497258,-0.009289635,0.610000014,-0.034857061,-0.034862556,0.081,0.079450451,0.01373153,3.495589256,2.45100832,99.93560791,79.17076874,360,0.009732982,90.22084808,209.4752808,-0.247866914,-0.246620521,3.495101452,0.009959739,79.17076874,79.16902161,100.4434204,90.24286652,80.97777557,79.39211273,80.51488495
7/4/2026 21:20,3.891363382,3.5,0.002080083,0.002080083,-0.005504007,-0.011581186,-0.009401506,0.610000014,-0.034851715,-0.034857165,0.081,0.079431452,0.013780067,3.495118856,2.459700584,99.9353714,79.09210968,360,0.0097664,90.12258911,210.194519,-0.247770458,-0.246534199,3.495803118,0.011533199,79.09210968,79.09064484,100.2745972,90.13439941,80.9320755,79.34261322,80.45812988
7/4/2026 21:25,3.869486809,3.5,0.002080083,0.002080083,-0.005476005,-0.011665113,-0.009513375,0.610000014,-0.034846369,-0.034851775,0.081,0.079412445,0.013828604,3.496500015,2.468392849,99.93514252,79.01345062,360,0.009799819,90.02433014,210.9137573,-0.247673988,-0.246447861,3.496824741,0.013106659,79.01345825,79.01226044,100.1057816,90.03646851,80.88637543,79.29311371,80.40136719
7/4/2026 21:30,3.847609997,3.5,0.002080083,0.002080083,-0.005448004,-0.01174904,-0.009625246,0.610000014,-0.034841023,-0.034846384,0.081,0.079393446,0.013877139,3.498507023,2.477085114,99.93491364,78.93479919,360,0.009833237,89.92607117,211.6329956,-0.247577533,-0.246361539,3.497846365,0.014680119,78.93479919,78.93387604,99.93695831,89.9385376,80.84067535,79.24362183,80.34460449
7/4/2026 21:35,3.825733185,3.5,0.002080083,0.002080083,-0.005420003,-0.011832967,-0.009737116,0.610000014,-0.034835681,-0.034840994,0.081,0.07937444,0.013925676,3.50051403,2.485777378,99.93467712,78.85614014,360,0.009866655,89.82780457,212.3522339,-0.247481078,-0.246275216,3.498867989,0.016253579,78.85614014,78.85549164,99.76813507,89.84060669,80.79497528,79.19412231,80.28784943
7/4/2026 21:40,3.803856611,3.5,0.002080083,0.002080083,-0.005392001,-0.011916894,-0.009848986,0.610022306,-0.034830336,-0.034835603,0.081,0.079355441,0.013974213,3.502521038,2.494469643,99.93444824,78.77748108,360,0.009900074,89.72954559,213.0714722,-0.247384623,-0.246188894,3.499889374,0.01782704,78.77748108,78.77711487,99.59931183,89.74267578,80.74927521,79.1446228,80.23108673
7/4/2026 21:45,3.781979799,3.5,0.002080083,0.002080083,-0.005364,-0.012000822,-0.009960856,0.610361099,-0.03482499,-0.034830213,0.081,0.079336435,0.014022749,3.504528284,2.503161907,99.93421173,78.69882202,360,0.009933492,89.63128662,213.7907104,-0.247288167,-0.246102557,3.500910997,0.0194005,78.69882965,78.69873047,99.43048859,89.64473724,80.7035675,79.09512329,80.17432404
7/4/2026 21:50,3.760102987,3.5,0.002080083,0.002080083,-0.005335998,-0.01208475,-0.010072727,0.610699832,-0.034819644,-0.034824822,0.081,0.079317436,0.014071286,3.506535292,2.511854172,99.93398285,78.62017059,360,0.00996691,89.53302765,214.5099487,-0.247191712,-0.246016234,3.501932621,0.02097396,78.62017059,78.62034607,99.26166534,89.54680634,80.65786743,79.04562378,80.11756134
7/4/2026 21:55,3.738226414,3.5,0.002080083,0.002080083,-0.005307997,-0.012168677,-0.010184596,0.611038625,-0.034814298,-0.034819432,0.081,0.079298429,0.014119823,3.508542299,2.520546436,99.93375397,78.54151154,360,0.010000329,89.43476105,215.229187,-0.247095257,-0.245929912,3.502954245,0.02254742,78.54151154,78.54398346,99.09284973,89.44887543,80.61216736,78.99612427,80.06080627
7/4/2026 22:00,3.716349602,3.5,0.002080083,0.002080083,-0.005279996,-0.012252604,-0.010296467,0.611377358,-0.034808952,-0.034814041,0.081,0.079279423,0.014168358,3.509892225,2.529238939,99.93351746,78.46285248,360,0.010033747,89.33650208,215.94841,-0.246998787,-0.245843589,3.503975868,0.02412088,78.46285248,78.46832275,98.92402649,89.35094452,80.56646729,78.94663239,80.00404358
7/4/2026 22:05,3.694473028,3.5,0.002080083,0.002080083,-0.005252046,-0.012336531,-0.010408337,0.611716151,-0.03480361,-0.034808651,0.081,0.079260424,0.014216895,3.509498358,2.537931204,99.93328857,78.38534546,360,0.010067165,89.2382431,216.6676483,-0.246902332,-0.245757252,3.504997253,0.02569434,78.38534546,78.39266205,98.75520325,89.25301361,80.52076721,78.89713287,79.94728088
7/4/2026 22:10,3.672596216,3.5,0.002080083,0.002080083,-0.005224097,-0.012420458,-0.010520207,0.612054944,-0.034798265,-0.03480326,0.081,0.079241417,0.014265432,3.50910449,2.546623468,99.93305206,78.30921173,360,0.010100584,89.13998413,217.3868866,-0.246805876,-0.24567093,3.506018877,0.027267801,78.3092041,78.31700897,98.58638,89.1550827,80.47506714,78.84763336,79.89052582
7/4/2026 22:15,3.650719404,3.5,0.002080083,0.002080083,-0.005196147,-0.012504386,-0.01056,0.612393677,-0.034792919,-0.03479787,0.081,0.079222418,0.014313968,3.508710623,2.555315733,99.93282318,78.233078,360,0.010134002,89.04172516,218.1061249,-0.246709421,-0.245584607,3.507040501,0.028841261,78.23307037,78.24134827,98.41755676,89.05715179,80.42936707,78.79813385,79.83376312
7/4/2026 22:20,3.628842831,3.5,0.002080083,0.002080083,-0.005168197,-0.012588313,-0.01056,0.61273247,-0.034787573,-0.034792479,0.081,0.079203412,0.014362505,3.508316755,2.564007998,99.93258667,78.15693665,360,0.01016742,88.94345856,218.8253632,-0.246612966,-0.24549827,3.508062124,0.030414721,78.15692902,78.16568756,98.24874115,88.95921326,80.38365936,78.74863434,79.77700043
7/4/2026 22:25,3.606966019,3.5,0.002080083,0.002080083,-0.005140248,-0.01267224,-0.01056,0.613071203,-0.034782227,-0.034787089,0.081,0.079215541,0.014411041,3.507922888,2.572700262,99.93235779,78.08080292,360,0.010200839,88.84519958,219.5446014,-0.246516511,-0.245411947,3.509083748,0.031988181,78.08078766,78.09002686,98.07991791,88.86128235,80.33795929,78.69913483,79.72023773
7/4/2026 22:30,3.585089207,3.5,0.002080083,0.002080083,-0.005112298,-0.012756167,-0.01056,0.613409996,-0.034776885,-0.034781698,0.081,0.079234481,0.014459577,3.50752902,2.581392527,99.93212891,78.00466919,360,0.010234257,88.74694061,220.2638397,-0.246420041,-0.245325625,3.50999999,0.033561643,78.00465393,78.01437378,97.91109467,88.76335144,80.29225922,78.64964294,79.66348267
7/4/2026 22:35,3.563212633,3.5,0.002080083,0.002080083,-0.005084349,-0.012840094,-0.01056,0.613748789,-0.034771539,-0.034776308,0.081,0.079253428,0.014508114,3.507135153,2.590084791,99.9318924,77.92853546,360,0.010267676,88.64868164,220.983078,-0.246323586,-0.245239303,3.50999999,0.035135102,77.92851257,77.93871307,97.74227142,88.66542053,80.24655914,78.60014343,79.60671997
7/4/2026 22:40,3.541335821,3.5,0.002080083,0.002080083,-0.005056399,-0.012924022,-0.01056,0.614087522,-0.034766193,-0.034770917,0.081,0.079272367,0.01455665,3.506741285,2.598777294,99.93166351,77.85240173,360,0.010301094,88.55041504,221.7023163,-0.24622713,-0.245152965,3.50999999,0.036708564,77.85237885,77.86305237,97.57344818,88.56748962,80.20085907,78.53823853,79.54995728
7/4/2026 22:45,3.519459009,3.553906441,0.002080083,0.002080083,-0.005028449,-0.013007949,-0.01056,0.614426315,-0.034760848,-0.03476553,0.081,0.079291314,0.014605187,3.506347418,2.607469559,99.931427,77.77626801,360,0.010334512,88.45215607,222.4215546,-0.246130675,-0.245066643,3.50999999,0.038282022,77.77623749,77.78739166,97.40462494,88.46955872,80.155159,78.4763031,79.49320221
7/4/2026 22:50,3.5,3.978141308,0.002080083,0.002080083,-0.0050005,-0.013091876,-0.01056,0.614765108,-0.034755502,-0.03476014,0.081,0.079310253,0.014653724,3.50595355,2.616161823,99.93119812,77.70012665,360,0.010367931,88.35389709,223.1407928,-0.24603422,-0.24498032,3.50999999,0.039855484,77.70009613,77.71173859,97.23580933,88.37162781,80.10700226,78.41436768,79.43643951
7/4/2026 22:55,3.5,4,0.002080083,0.002080083,-0.004972551,-0.013175803,-0.01056,0.615103841,-0.034750156,-0.034754749,0.081,0.0793292,0.01470226,3.505559683,2.624854088,99.93096161,77.62399292,360,0.010401349,88.25563812,223.8600159,-0.245937765,-0.244893998,3.50999999,0.041428942,77.6239624,77.63607788,97.06698608,88.27368927,80.05067444,78.35242462,79.37967682
7/4/2026 23:00,3.5,3.5,0.002080083,0.002080083,-0.004944601,-0.01312058,-0.01056,0.615442634,-0.034744814,-0.034749359,0.081,0.079348139,0.014750796,3.505165815,2.633546352,99.93073273,77.54785919,360,0.010434767,88.15737152,224.5792542,-0.245841309,-0.244807661,3.50999999,0.043002404,77.54782104,77.56041718,96.89816284,88.17575836,79.99433899,78.2904892,79.32292175
7/4/2026 23:05,3.5,3.015133858,0.002080083,0.002080083,-0.004916651,-0.013008988,-0.01056,0.615781367,-0.034739468,-0.034743968,0.081,0.079367086,0.014799333,3.504771948,2.642238617,99.93050385,77.47172546,360,0.010468186,88.05911255,225.2984924,-0.245744839,-0.244721338,3.50999999,0.044575863,77.47168732,77.48475647,96.7293396,88.07782745,79.93801117,78.22855377,79.26615906
7/4/2026 23:10,3.5,4,0.002080083,0.002080083,-0.004888702,-0.012897396,-0.01056,0.61612016,-0.034734122,-0.034738578,0.081,0.079386026,0.014847869,3.50437808,2.650930882,99.93026733,77.39559174,360,0.010501604,87.96085358,226.0177307,-0.245648384,-0.244635016,3.50999999,0.046149325,77.39554596,77.40910339,96.56051636,87.97989655,79.88167572,78.16661835,79.2089386
7/4/2026 23:15,3.5,3.649012089,0.002080083,0.002080083,-0.004860752,-0.012785804,-0.01056,0.616458952,-0.034728777,-0.034733187,0.081,0.079404972,0.014896406,3.503984213,2.659623146,99.93003845,77.31945801,360,0.010535022,87.8625946,226.736969,-0.245551929,-0.244548693,3.50999999,0.047722783,77.3194046,77.33344269,96.39170074,87.88196564,79.8253479,78.10467529,79.15132904
7/4/2026 23:20,3.5,3.603695631,0.002080083,0.002080083,-0.004832802,-0.012674212,-0.01056,0.616797686,-0.034723431,-0.034727797,0.081,0.079423912,0.014944943,3.503590345,2.668315411,99.92980194,77.24331665,360,0.010568441,87.764328,227.4562073,-0.245455474,-0.244462356,3.50999999,0.049296245,77.24327087,77.25778198,96.2228775,87.78403473,79.76901245,78.04273987,79.09371948
7/4/2026 23:25,3.5,3.231427908,0.002080083,0.002080083,-0.004804853,-0.012562619,-0.01056,0.617136478,-0.034718085,-0.034722406,0.081,0.079442859,0.014993479,3.503196478,2.677007914,99.92957306,77.16718292,360,0.010601859,87.66606903,228.1754456,-0.245359018,-0.244376034,3.50999999,0.050869703,77.16712952,77.18212128,96.05405426,87.68610382,79.71268463,77.98080444,79.03610992
7/4/2026 23:30,3.5,3.199667215,0.002080083,0.002080083,-0.004776903,-0.012451027,-0.01056,0.617475212,-0.034712743,-0.034717016,0.081,0.079461806,0.015042015,3.50280261,2.685700178,99.92934418,77.09104919,360,0.010635277,87.56781006,228.8946838,-0.245262563,-0.244289711,3.50999999,0.052443165,77.09098816,77.1064682,95.88523102,87.58816528,79.65634918,77.91886902,78.97850037
7/4/2026 23:35,3.5,3.177968502,0.002080083,0.002080083,-0.004748954,-0.012339435,-0.01056,0.617814004,-0.034707397,-0.034711625,0.081009679,0.079480745,0.015090552,3.502408743,2.694392443,99.92910767,77.01491547,360,0.010668696,87.46955109,229.6139221,-0.245166108,-0.244203374,3.50999999,0.054016624,77.01485443,77.0308075,95.71640778,87.49023438,79.60002136,77.85692596,78.92088318
7/4/2026 23:40,3.5,3.5,0.002080083,0.002080083,-0.004721004,-0.012227843,-0.01056,0.618152797,-0.034702051,-0.034706235,0.081028499,0.079499692,0.015139088,3.502014875,2.703084707,99.92887878,76.93878174,360,0.010702114,87.37129211,230.3331604,-0.245069638,-0.244117051,3.50999999,0.055590086,76.93871307,76.95514679,95.54758453,87.39230347,79.54368591,77.79499054,78.86327362
7/4/2026 23:45,3.5,3,0.002080083,0.002080083,-0.004693055,-0.01211625,-0.01056,0.61849153,-0.034696706,-0.034700844,0.081047326,0.079518631,0.015187625,3.501621008,2.711776972,99.92864227,76.86264801,360,0.010735532,87.27302551,231.0523834,-0.244973183,-0.244030729,3.50999999,0.057163544,76.86257935,76.87948608,95.37876892,87.29437256,79.48735809,77.73305511,78.80566406
7/4/2026 23:50,3.5,3.35867095,0.002080083,0.002080083,-0.004665105,-0.012004658,-0.01056,0.618830323,-0.03469136,-0.034695454,0.081066146,0.079537578,0.015236162,3.50122714,2.720469236,99.92841339,76.78650665,360,0.010768951,87.17476654,231.7716217,-0.244876727,-0.243944407,3.50999999,0.058737006,76.78643799,76.80383301,95.20994568,87.19644165,79.43102264,77.67111969,78.7480545
7/4/2026 23:55,3.5,3,0.002080083,0.002080083,-0.004637156,-0.011893066,-0.01056,0.619169056,-0.034686014,-0.034690063,0.081084974,0.079556517,0.015284698,3.500833035,2.729161501,99.92817688,76.71037292,360,0.010802369,87.07650757,232.49086,-0.244780272,-0.243858069,3.50999999,0.059966676,76.71029663,76.7281723,95.04112244,87.09851074,79.37469482,77.60917664,78.69044495
7/5/2026 0:00,3.5,3.171101093,0.002080083,0.002080083,-0.004609206,-0.011781474,-0.01056,0.619507849,-0.034680672,-0.034684673,0.081103794,0.079575464,0.015333234,3.500439167,2.737853765,99.927948,76.6342392,360,0.010835787,86.9782486,233.2100983,-0.244683817,-0.243771747,3.50999999,0.059797786,76.6341629,76.6525116,94.87229919,87.00057983,79.31835938,77.54724121,78.63283539
7/5/2026 0:05,3.5,3,0.002080083,0.002080083,-0.004581256,-0.011669881,-0.01056,0.619846642,-0.034675326,-0.034679282,0.081122622,0.079594404,0.015381771,3.5000453,2.746546268,99.92771912,76.55810547,360,0.010869206,86.87998199,233.9293365,-0.244587362,-0.243685424,3.50999999,0.059628896,76.55802155,76.57685089,94.70347595,86.9026413,79.26202393,77.48530579,78.57522583
7/5/2026 0:10,3.5,3.172418594,0.002080083,0.002080083,-0.004553307,-0.011558289,-0.01056,0.620185375,-0.03466998,-0.034673892,0.081141442,0.07961335,0.015430307,3.499651432,2.755238533,99.9274826,76.48197174,360,0.010902624,86.78172302,234.6485748,-0.244490892,-0.243599102,3.50999999,0.059460007,76.48188782,76.50119781,94.53466034,86.80471039,79.20569611,77.42337036,78.51761627
7/5/2026 0:15,3.5,3.085427523,0.002080083,0.002080083,-0.004525357,-0.011446697,-0.01056,0.620524168,-0.034664635,-0.034668501,0.081160262,0.07963229,0.015478844,3.499257565,2.763930798,99.92725372,76.40583801,360,0.010936042,86.68346405,235.3678131,-0.244394436,-0.243512765,3.50999999,0.059291117,76.40574646,76.42553711,94.3658371,86.70677948,79.14936066,77.36142731,78.46000671
7/5/2026 0:20,3.5,3.200848818,0.002080083,0.002080083,-0.004497408,-0.011335105,-0.01056,0.620862901,-0.034659289,-0.034663111,0.08117909,0.079651237,0.01552738,3.498863697,2.772623062,99.92701721,76.32969666,360,0.010969461,86.58520508,236.0870514,-0.244297981,-0.243426442,3.50999999,0.059122227,76.3296051,76.3498764,94.19701385,86.60884857,79.09303284,77.29949188,78.40238953
7/5/2026 0:25,3.5,3,0.002080083,0.002080083,-0.004469458,-0.011223512,-0.01056,0.621201694,-0.034653947,-0.03465772,0.08119791,0.079670176,0.015575917,3.49846983,2.781315327,99.92678833,76.25356293,360,0.01100288,86.48693848,236.8062897,-0.244201526,-0.24334012,3.50999999,0.058953337,76.25347137,76.2742157,94.02819061,86.51091766,79.03669739,77.23755646,78.34477997
7/5/2026 0:30,3.122014999,3,0.002080083,0.002080083,-0.004441509,-0.01111192,-0.01056,0.621540487,-0.034648601,-0.03465233,0.081216738,0.079689123,0.015624453,3.498075962,2.790007591,99.92655182,76.1774292,360,0.011036297,86.3886795,237.525528,-0.244105071,-0.243253782,3.50999999,0.058784451,76.17733002,76.19856262,93.85936737,86.41298676,78.98036957,77.17562103,78.28717041
7/5/2026 0:35,3.072192669,3.5,0.002080083,0.002080083,-0.004413559,-0.011000328,-0.01056,0.62187922,-0.034643255,-0.034646939,0.081235558,0.07970807,0.015672989,3.497682095,2.798699856,99.92632294,76.10129547,360,0.011069716,86.29042053,238.2447662,-0.244008616,-0.24316746,3.50999999,0.058615562,76.10118866,76.12290192,93.69055176,86.31505585,78.92403412,77.11367798,78.22956085
7/5/2026 0:40,5.067359924,4.323759079,0.002080083,0.002080083,-0.00438561,-0.010888735,-0.01056,0.622218013,-0.034637909,-0.034641549,0.081254385,0.079727009,0.015721526,3.497288227,2.80739212,99.92609406,76.02516174,360,0.011103135,86.19216156,238.9639893,-0.24391216,-0.243081138,3.50999999,0.058446672,76.02505493,76.04724121,93.52172852,86.21711731,78.8677063,77.05174255,78.17195129
7/5/2026 0:45,3.5,3.438724756,0.002080083,0.002080083,-0.00435766,-0.010777143,-0.01056,0.622556806,-0.034632564,-0.034636158,0.081273206,0.079745956,0.015770063,3.49689436,2.816084385,99.92585754,75.94902802,360,0.011136552,86.09389496,239.6832275,-0.24381569,-0.242994815,3.50999999,0.058277782,75.94891357,75.97158051,93.35290527,86.1191864,78.81137085,76.98980713,78.11434174
