TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
4/26/2026 6:15,88.34448242,88.18034363,126.441925,126.2223282,6.126810551,5.854841709,11.02514553,182.7012787,5.678789139,5.651557922,5.080860615,47.35964203,92.31398773,92.04762268,0,376.7272339,360,51.28404999,460.2582397,452.424469,5.219699383,5.092120171,92.40836334,72.30417633,376.7272034,377.0302429,390.8522034,460.1038818,179.1843414,99.48429871,118.186142
4/26/2026 6:20,90.052948,89.94129181,125.8631821,125.7975464,6.129259586,5.854953766,10.99115753,182.8909912,5.677737236,5.650447845,5.086479664,48.6995697,92.44579315,92.04737854,0,375.5454102,360,49.23410797,454.3303223,452.466156,5.22243309,5.097680092,92.50817108,72.53546143,375.5454407,375.7932434,390.4477234,454.2008057,179.3583221,99.67157745,117.2659149
4/26/2026 6:25,100.533493,99.86280823,125.8051529,125.6100082,6.131708622,5.855065823,9.71465683,184.0886536,5.676685333,5.649338245,5.09209919,50.505867,92.9131012,92.04712677,0,373.7265625,360,49.96609116,449.9472961,451.9299011,5.225166798,5.103240013,92.78137207,72.45710754,373.7266235,373.9961243,389.5285339,449.9693909,179.5323029,99.8588562,116.3456802
4/26/2026 6:30,105.6228333,105.6228714,125.7829666,125.5517502,6.134158134,5.855177879,10.96045017,183.7535095,5.67563343,5.648228168,5.097718239,51.94487381,92.55974579,92.046875,0,372.1425171,360,52.76620483,447.2174377,452.0763855,5.227900505,5.108799934,92.55612183,72.24951172,372.1425476,372.0953064,387.9779358,447.1459961,179.7062988,100.0461349,115.5393524
4/26/2026 6:35,106.3773804,106.285347,125.851799,125.391655,6.13660717,5.855289936,10.94466877,183.9838562,5.674581528,5.647118568,5.103337765,53.58961868,93.11215973,92.04662323,0,370.5584412,360,56.26387024,445.5544434,452.2229004,5.230634689,5.114359856,93.11155701,72.63815308,370.5584717,370.5901489,386.4273071,445.5954285,179.8802795,100.2334137,114.8310623
4/26/2026 6:40,114.2163696,113.9633408,125.859108,125.3429642,6.139056206,5.85540247,10.97986984,184.1302795,5.673529625,5.646008492,5.108199596,56.59158325,92.77761841,92.04637146,0,367.0696106,360,59.99814987,447.5609436,452.3694153,5.233368397,5.1199193,92.8747406,72.18759155,367.0696716,367.063385,384.6802979,447.3496704,180.0720062,100.4206924,114.0470581
4/26/2026 6:45,127.0698776,126.9553299,126.9840622,126.6179047,6.141505241,5.855514526,10.94721794,184.3599243,5.672477722,5.644898891,5.11201334,65.85762024,93.01733398,92.04611969,0,365.501709,360,61.88047791,449.6611023,452.0184326,5.236102104,5.125479221,93.01180267,72.76574707,365.5016785,365.5133972,381.8726807,449.5527954,180.4622498,100.6079712,112.8813705
4/26/2026 6:50,129.8129425,129.5220947,126.6348267,126.313385,6.143954277,5.855626583,11.02756786,183.1954193,5.671425819,5.643788815,5.115827084,65.33691406,92.00247955,92.04586792,0,366.1243591,360,62.31655884,451.3332214,452.0124207,5.238835812,5.131039143,92.27230072,72.74761963,366.1243286,366.1340332,382.0386353,451.3539734,180.8524933,101.0624771,111.715683
4/26/2026 6:55,123.29039,123.5747375,126.9470062,126.9605865,6.146403313,5.85573864,11.06598282,183.3735504,5.670373917,5.642678738,5.119640827,60.2011528,92.473526,92.04561615,0,366.7470093,360,61.730896,453.5157166,452.005249,5.241569996,5.136599064,92.47335052,72.16967773,366.7470093,366.7546692,382.2046204,453.520874,181.2427368,101.6839981,111.2296829
4/26/2026 7:00,121.3845749,121.371994,127.2762299,127.3912888,6.148852348,5.855850697,11.02432537,184.0059509,5.669322014,5.641569138,5.123454571,59.08345413,92.65135956,92.04537201,0,367.3696899,360,59.87998962,455.4658813,452.303772,5.244303703,5.142158508,92.75531769,72.25041199,367.3696594,367.3753052,382.370575,455.4702759,181.6329803,102.3055115,110.954216
4/26/2026 7:05,127.7511978,128.24086,127.1967773,127.0371552,6.151301384,5.855962753,11.1145277,183.3889313,5.668270111,5.640459061,5.127268314,65.22675323,92.48701477,92.04512024,0,367.9923401,360,57.17989349,456.6506653,452.3874207,5.247037411,5.14771843,92.54227448,72.29186249,367.9923401,367.9959412,382.562561,456.7487793,182.0232239,102.871788,110.6787567
4/26/2026 7:10,129.0950317,128.236557,126.5654831,126.6252213,6.15375042,5.856075287,9.287223816,182.9454041,5.667218208,5.639349461,5.131082058,61.78380203,91.87891388,92.04486847,0,367.7735901,360,54.23447037,455.7916565,452.1684265,5.249771118,5.153278351,91.81172943,72.26150513,367.7735901,367.783905,382.7626038,455.7957458,182.4134674,103.3736954,110.4032898
4/26/2026 7:15,130.4883423,129.5132294,126.5781555,126.2047195,6.156199455,5.856187344,9.319293976,182.6825714,5.666166306,5.638239384,5.134895802,62.14793396,91.60196686,92.0446167,0,367.3789368,360,53.41684723,453.2912598,452.2518616,5.252504826,5.158838272,91.46547699,72.14170074,367.3789368,367.4041138,382.9211426,453.0384521,182.4750519,103.8756027,110.1278305
4/26/2026 7:20,128.9460754,129.5740967,126.418045,126.1686554,6.158648491,5.8562994,10.68376541,183.1880493,5.665114403,5.637129784,5.138709545,62.13618469,91.78614807,92.04436493,0,366.9842834,360,53.23485184,451.8890076,452.4204102,5.25523901,5.164397717,91.81105804,72.23490906,366.9842834,367.0243225,382.4648743,451.9201355,182.3390503,104.3775101,109.8523712
4/26/2026 7:25,136.1933441,136.4053497,126.0265503,126.5063477,6.161097527,5.856411457,11.0842104,182.2751465,5.6640625,5.636019707,5.142523289,68.83023071,91.20435333,92.04411316,0,366.5896301,360,53.71145248,451.1040649,452.6759949,5.257972717,5.169957638,91.11660004,72.07125092,366.5896301,366.6445313,382.008606,450.8018188,182.2030334,104.8794174,109.5769043
4/26/2026 7:30,135.1987305,136.4962311,126.1528931,126.2463608,6.163546562,5.856523514,10.84803677,180.7364502,5.663010597,5.634910107,5.146337032,76.81374359,90.42832947,92.04386139,0,366.1949768,360,55.0074234,450.3191223,452.2412109,5.260706425,5.175517559,90.31086731,72.73477936,366.1949768,366.26474,381.5523376,450.1068726,182.0670319,105.3813248,109.5696716
4/26/2026 7:35,132.2559814,132.9278412,125.7421951,126.1587067,6.165995598,5.856635571,10.96683502,180.8748016,5.661958694,5.63380003,5.150150776,71.32241058,90.41651917,92.04360962,0,365.8003235,360,56.42024994,449.6001282,452.5808411,5.263440132,5.18107748,90.43908691,72.44573212,365.8003235,365.8849487,381.0960693,449.7957764,181.931015,105.8832321,109.5799713
4/26/2026 7:40,132.4309845,133.0781403,126.1397934,126.1943817,6.168444633,5.856747627,11.01383877,181.1334686,5.660906792,5.632689953,5.15396452,74.19380188,90.62545013,92.04336548,0,365.4056702,360,57.83307648,449.3043213,452.2403564,5.266174316,5.186637402,90.84320831,72.29689789,365.4056702,365.5051575,381.1080627,449.4846802,181.7949982,106.0583954,109.5902786
4/26/2026 7:45,141.2783356,144.541214,126.0863647,126.1768799,6.170894146,5.856860161,10.39968967,180.3488312,5.659854889,5.631580353,5.15777874,83.37122345,89.74164581,92.04311371,0,365.491272,360,59.6568718,449.0085144,452.5826721,5.268908024,5.192196846,89.75334167,72.34428406,365.491272,365.1253662,381.1602478,449.173584,181.6589966,106.1344986,109.6005783
4/26/2026 7:50,114.2862091,114,126.3746643,126.3648987,6.173343182,5.856972218,10.58313465,183.3365936,5.658802986,5.630470276,5.161592484,63.6485939,91.61477661,92.04286194,0,365.5838623,360,61.60915756,449.3857727,452.274353,5.271641731,5.197756767,91.55379486,72.48969269,365.5838623,365.5422668,381.2124023,449.214325,181.5229797,106.2105942,109.6108856
4/26/2026 7:55,108.4021301,104.2410278,126.1817474,125.9762955,6.175792217,5.857084274,11.05032158,182.5106201,5.657751083,5.629360676,5.165406227,61.63532639,91.33655548,92.04261017,0,365.6764832,360,62.56447983,450.787323,452.5718384,5.274375439,5.203316689,90.99667358,72.54717255,365.6764832,366.0161743,381.2645874,450.8058167,181.437912,106.2866974,109.6211853
4/26/2026 8:00,102.3147202,101.5037537,126.65979,126.6105118,6.178241253,5.857196331,10.56896782,182.8698273,5.656699181,5.628250599,5.169219971,60.92058182,91.34739685,92.0423584,0,366.2137146,360,61.9335022,453.7197571,452.3121643,5.277109146,5.20887661,91.19528198,72.40239716,366.2137146,366.4900818,381.3167419,453.6903381,181.8340149,106.362793,109.6314926
4/26/2026 8:05,106.835762,106.4592896,126.7079697,126.7344666,6.180690289,5.857308388,10.58511066,182.3392181,5.655646801,5.627140999,5.173033714,62.70703888,91.49152374,92.04210663,0,366.9022827,360,60.18237686,455.5083618,452.6527405,5.27984333,5.214436054,91.40103149,72.41904449,366.9022522,367.0052795,381.811615,455.3708801,182.2301025,106.4388962,109.6417923
4/26/2026 8:10,108.7675705,108.7909012,126.7002411,126.878273,6.183139324,5.857420444,11.10999107,182.5746765,5.654594898,5.626030922,5.176847458,61.61466599,91.66646576,92.04185486,0,367.5908508,360,57.03372574,456.990448,452.197937,5.282577038,5.219995975,91.55461884,72.36500549,367.5908203,367.6370544,382.4573975,456.6478271,182.6261902,106.5525131,109.6520996
4/26/2026 8:15,109.0981064,108.5759201,126.2690811,126.4035721,6.18558836,5.857532978,10.56622601,182.4019623,5.653542995,5.624920845,5.180661201,62.9047966,91.62468719,92.04160309,0,367.9020081,360,53.88507462,456.003479,452.3240356,5.285310745,5.225555897,91.66293335,72.29540253,367.9020386,367.8877258,382.8279419,456.0200806,182.4167175,106.7102051,109.6623993
4/26/2026 8:20,110.8968048,108.9829483,125.9868546,126.0216904,6.188037395,5.857645035,11.14091587,182.5971985,5.652491093,5.623811245,5.184474945,63.61328506,91.40953827,92.04135895,0,367.1420898,360,53.01444626,452.5668945,452.4501648,5.288044453,5.231115818,91.37598419,72.4259491,367.1421204,367.0932922,382.3131409,452.7358398,181.7337341,106.867897,109.6727066
4/26/2026 8:25,108.5510101,107.8329239,126.0458603,125.7236786,6.190486431,5.857757092,11.01964855,182.7957458,5.65143919,5.622701168,5.188288689,62.44351959,91.38880157,92.04110718,0,366.3821411,360,54.29027939,449.82547,452.5762634,5.290778637,5.236675262,91.43466187,72.25957489,366.3821716,366.2988586,381.7983704,449.4203796,181.0507355,107.025589,109.6830063
4/26/2026 8:30,106.6024551,105.3866501,125.7467957,125.9538574,6.192935467,5.857869148,10.99825859,182.2531128,5.650387287,5.621591568,5.192102432,61.82389069,91.3946228,92.04085541,0,365.6213989,360,56.43428421,447.7273254,452.3748474,5.293512344,5.242235184,91.46162415,72.30657959,365.6214294,365.504425,381.2835999,447.8695374,180.8587036,106.1349335,109.6933136
4/26/2026 8:35,101.8121109,102.0086288,125.4695435,125.8924026,6.193595886,5.857981205,11.02845192,183.533783,5.649335384,5.621572018,5.195916176,57.66175842,91.71925354,92.04060364,0,364.8266907,360,59.52409744,446.8152161,452.7125549,5.296246052,5.247795105,91.31285095,72.25298309,364.8266907,365.3068848,380.7884216,446.6443787,180.8857422,105.1388016,109.7036133
4/26/2026 8:40,104.8393402,104.4782028,126.2932434,126.1334229,6.193791866,5.858093262,10.69061375,182.9979858,5.648283482,5.621780396,5.199729919,60.750103,91.74504852,92.04035187,0,365.2673035,360,62.61391449,448.2776184,452.372406,5.298979759,5.253355026,91.22042084,72.60987091,365.2673035,365.1447144,380.7497864,448.0758972,180.912796,105.1748352,109.7139206
4/26/2026 8:45,106.3233871,106.1819992,126.4291534,126.501442,6.193988323,5.858205318,10.95081234,183.5329285,5.647231579,5.621988297,5.203543663,58.47143555,91.84729767,92.0401001,0,365.8591919,360,62.97724915,451.6443481,452.7130127,5.301713467,5.258914948,91.82926178,72.46495056,365.8591919,365.3968506,380.7111816,451.6534729,180.9398499,105.2756271,109.7242203
4/26/2026 8:50,98.35549927,98,126.4230804,126.697998,6.194184303,5.858317852,10.96240234,183.3214569,5.646179676,5.622196198,5.207357407,55.31241989,91.93773651,92.03984833,0,366.4788513,360,61.87211609,454.2167358,452.4171448,5.304447651,5.264474392,91.60791779,72.19869995,366.4788208,366.4043579,381.2173767,454.3500977,181.0758972,105.3764114,109.7345276
4/26/2026 8:55,98.34240723,98.61151123,126.4172897,126.5942764,6.19438076,5.858429909,10.99453259,183.1046143,5.645127773,5.622404575,5.154791355,56.34715271,91.9148941,92.03959656,0,367.1794739,360,59.11941528,455.7416077,452.4812012,5.307181358,5.270034313,91.78578186,72.3693924,367.1794434,367.4118958,381.9451599,455.7556152,181.5299683,105.4772034,109.7448273
4/26/2026 9:00,102.8414001,103.9797821,126.7097321,126.6377792,6.19457674,5.858541965,10.99058437,183.796524,5.644075871,5.622612476,5.043166637,54.59901047,91.93723297,92.03934479,0,367.8800964,360,56.31803513,456.818573,452.4817505,5.309915066,5.275594234,92.25402069,72.26387787,367.8800659,367.6799622,382.6729736,456.9179382,181.9840546,105.8169403,109.755127
4/26/2026 9:05,105.3998489,104.7536469,126.4826736,126.3593597,6.194773197,5.858654022,10.96892357,183.6497345,5.643023968,5.622820854,4.98161459,56.59641266,92.0763855,92.03910065,0,367.744873,360,53.68661499,455.8804932,452.5146179,5.312648773,5.281154156,91.75773621,72.34235382,367.744873,367.4847412,382.7144775,455.8139954,182.4381256,106.1634903,109.7654343
4/26/2026 9:10,103.3380966,104.2373734,125.6609268,125.7978745,6.194969177,5.858766079,10.8071003,183.2451477,5.641972065,5.623028755,5.015609741,57.15755081,91.75695038,92.03884888,0,367.2272644,360,52.73034668,452.5203857,452.6242981,5.315382957,5.2867136,91.81369019,72.30279541,367.2272949,367.2895203,382.334137,452.5032959,182.8921967,106.5100403,109.7757339
4/26/2026 9:15,113.1900101,116.5,126.0321121,126.014473,6.195165634,5.858878136,10.95254421,184.9394531,5.640920162,5.623236656,5.049604416,56.6913414,92.3640213,92.03859711,0,366.5500793,360,54.09184647,449.5481262,452.0711975,5.318116665,5.292273521,92.33657074,72.43461609,366.5501404,366.478241,381.9537964,449.5386353,183.1785736,106.8565903,109.7860413
4/26/2026 9:20,111.1479263,111.1777954,125.5861969,125.634346,6.195361614,5.858990192,10.85990524,183.8565369,5.639868259,5.623445034,5.214012623,58.64297104,92.33795166,92.03834534,0,365.5985413,360,56.54574203,447.2883911,452.2696533,5.320850372,5.297833443,92.2123642,72.31365967,365.5985718,365.5572205,381.2258606,447.2746887,182.916214,107.2031326,109.7963409
4/26/2026 9:25,112.0950317,112.3595428,125.6892395,125.8989792,6.195558071,5.859102726,10.66761303,183.5685577,5.638816357,5.623652935,5.237469673,59.03040695,91.89931488,92.03809357,0,364.6470032,360,59.87720871,447.0536499,452.4681091,5.32358408,5.303393364,91.94248962,72.48867035,364.6470337,364.6362,380.3997192,447.0918579,182.6538544,107.2978745,109.8066483
4/26/2026 9:30,106.4820938,107.1843948,126.1891632,126.2971039,6.195754051,5.859214783,11.33229065,184.5376587,5.637764454,5.623861313,5.2609272,56.68741989,92.52870941,92.0378418,0,365.0200806,360,62.47045517,448.9569092,452.517395,5.326318264,5.308952808,92.49325562,72.21360016,365.02005,365.0244446,380.5934143,448.9310303,182.3914795,106.8488617,109.8169479
4/26/2026 9:35,102.6920547,102.8663406,126.3901749,126.5962067,6.195950508,5.859326839,10.72505569,184.1709137,5.636712551,5.624069214,5.284384727,54.80784225,91.94928741,92.03759003,0,365.6351624,360,62.75271606,451.6278076,452.0653381,5.329051971,5.31451273,91.89633179,72.34358215,365.6351624,365.6398926,381.0128479,451.5974121,182.4856415,106.4962158,109.8272552
4/26/2026 9:40,100.3697128,100.3164597,126.5295105,126.2377167,6.196146488,5.859438896,10.98981571,184.0528412,5.635660648,5.624277592,5.307841778,54.11090851,92.02194214,92.03733826,0,366.2502747,360,61.80382156,454.1313782,452.2635498,5.331785679,5.320072651,92.08145905,72.15652466,366.2502441,366.2553406,381.432251,453.7843933,182.6284027,106.3171158,109.8375549
4/26/2026 9:45,101.0924454,101.5,126.5595551,126.5748138,6.196342945,5.859550953,11.15317345,183.8358459,5.634608746,5.624485493,5.331299305,54.15466309,92.21008301,92.03709412,0,366.865387,360,59.69010162,455.2109375,452.461792,5.334519386,5.325632572,92.11577606,72.10925293,366.8653564,366.8707886,381.8692017,455.0595398,182.7711792,106.3052368,109.8478622
4/26/2026 9:50,93.08730316,93.70771027,126.2875519,126.6168671,6.196538925,5.85966301,10.59554958,184.5681915,5.633556843,5.624693394,5.354756355,51.29467392,92.09764099,92.03684235,0,367.4804688,360,57.45179367,456.2904968,452.49646,5.337253094,5.331192493,92.36502075,72.38983917,367.4804382,367.4862366,382.3911438,456.3346863,182.9139404,106.2933655,109.8581619
4/26/2026 9:55,105.0662918,105,126.3780365,126.5368195,6.196735382,5.859775543,10.86715508,184.7154083,5.63250494,5.624901772,5.378213882,53.14116287,92.1745224,92.03659058,0,368.0955811,360,54.68119431,455.7821655,452.494812,5.339987278,5.336751938,92.15509796,72.40658569,368.0955505,368.098175,382.9130859,455.8363953,183.0567169,106.2814941,109.8684692
4/26/2026 10:00,105.9045792,105.7640533,125.8487091,126.0326996,6.196931362,5.8598876,10.98888397,184.9569092,5.631453037,5.625109673,5.525340557,54.5524559,92.57052612,92.03633881,0,367.4320068,360,53.10065079,454.0179443,452.2426453,5.342720985,5.342311859,92.41436768,72.40777588,367.4320374,367.4258423,382.5483704,453.8414001,183.1994781,106.2696228,109.8787689
4/26/2026 10:05,104.2474289,103.5,126.1895065,126.2458038,6.197127819,5.859999657,11.15089607,183.9036865,5.630401134,5.62531805,5.391540051,54.79970551,92.34609985,92.03608704,0,366.7591553,360,52.75467682,451.4582214,452.5843811,5.345454693,5.34787178,92.11901093,72.30548859,366.7591553,366.7535095,382.1161804,451.3123169,183.3422546,106.2577515,109.8890762
4/26/2026 10:10,107.5183487,106.9482803,125.3324661,125.7517929,6.197323799,5.860111713,11.18173981,184.4336548,5.629349232,5.625525951,5.257739067,57.3677063,92.29302216,92.03583527,0,366.0863037,360,54.56235504,448.4719849,452.0886841,5.3481884,5.353431702,92.15709686,72.39560699,366.0863037,366.0811768,381.68396,448.4349365,183.4850159,106.2458725,109.8993759
4/26/2026 10:15,119.7528992,120.3130798,125.789856,125.9112701,6.197520256,5.86022377,10.45980072,184.7255707,5.628341198,5.625733852,5.459249496,64.08716583,92.50662994,92.0355835,0,365.1162415,360,57.78112793,446.7406311,452.2149353,5.350922585,5.358991146,92.14595795,72.46212769,365.116272,365.1177368,380.9395142,446.7387695,183.1405182,106.1984406,109.9096832
4/26/2026 10:20,124.1069717,124,126.0899658,125.8650055,6.197716236,5.860335827,10.73859596,183.8817596,5.62744236,5.62594223,5.284283638,72.1844101,92.04412842,92.03533173,0,365.0768738,360,61.00053787,447.1779785,452.341217,5.353656292,5.364551067,92.02593231,72.58420563,365.0768738,365.0755615,380.311615,447.1878357,182.6379395,106.1161499,109.9199829
4/26/2026 10:25,116.6572571,116.8130569,126.2089996,126.496582,6.197912693,5.860447884,11.19761181,183.5236359,5.626543999,5.626150131,5.244982719,64.34205627,92.15078735,92.03508759,0,365.4793091,360,63.01641464,449.7283325,452.4674988,5.356389999,5.370110989,92.18611145,72.32968903,365.4793091,365.4788513,380.699646,449.7348022,182.1353607,106.0338516,109.9302902
4/26/2026 10:30,121.2448425,121.5762939,126.7566452,126.4669876,6.198108673,5.860560417,11.02780151,184.2822876,5.625645161,5.626358509,5.436620235,67.68679047,92.21798706,92.03483582,0,365.9731445,360,62.96239853,452.4318848,452.4442749,5.359123707,5.37567091,92.18924713,72.20001221,365.973114,365.9740295,381.087677,452.4331665,182.3631439,105.951561,109.9405899
4/26/2026 10:35,119.2634659,119.1367188,126.4605408,126.8464813,6.19830513,5.860672474,7.955451965,184.6274872,5.624746323,5.62656641,5.266327858,66.24132538,92.12698364,92.03458405,0,366.5778809,360,61.719944,453.9582214,452.0439758,5.361857414,5.381230354,92.40843201,72.30379486,366.5778503,366.5808411,381.4756775,454.2267151,182.6139526,106.0801392,109.9508972
